PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11712698,07/29/2012 20:33:44,425544,08/19/2010 17:28:27,92,3,Merging multiple rows as separate columns using keys from second table,"I have two tables.

Users:
int player_id
varchar player_name

Games:
int game_id
int player_id1
int player_id2

I want to make a query that takes in a player id as a parameter, and returns info on each game, along with the player's name.  So far, what I have is the following:

SELECT game_id, player_id1, player_id2, from GAMES, GAME_STATES where player_id1=@playerid or player_id2=@playerid

The part I'm stuck at is a simple way to have it return the names of players along with the player ids.  The returning query would have 5 columns, one of the game id, two for each player id, and two for each of their names.

One solution I thought of is

SELECT game_id, player_id1, (select player_name from USERS where player_id=player_id1) as player_name1, player_id2, (select player_name from USERS where player_id=player_id2) as player_name2, from GAMES, GAME_STATES where player_id1=@playerid or player_id2=@playerid

However, this seems like a lot of extra work on the database since there would be 2 more queries per row returned.  If I have to do that, I'm wondering if making requests for names as a second query on the client side is a better option.  Then the client could create a list of unique ids, and do one query for all of them.  I'm not too worried about latency since the client and server are in the same data center.

Thank you for your help.

-Nick",mysql,,,,,,open,0,218,11,"Merging multiple rows as separate columns using keys from second table I have two tables.

Users:
int player_id
varchar player_name

Games:
int game_id
int player_id1
int player_id2

I want to make a query that takes in a player id as a parameter, and returns info on each game, along with the player's name.  So far, what I have is the following:

SELECT game_id, player_id1, player_id2, from GAMES, GAME_STATES where player_id1=@playerid or player_id2=@playerid

The part I'm stuck at is a simple way to have it return the names of players along with the player ids.  The returning query would have 5 columns, one of the game id, two for each player id, and two for each of their names.

One solution I thought of is

SELECT game_id, player_id1, (select player_name from USERS where player_id=player_id1) as player_name1, player_id2, (select player_name from USERS where player_id=player_id2) as player_name2, from GAMES, GAME_STATES where player_id1=@playerid or player_id2=@playerid

However, this seems like a lot of extra work on the database since there would be 2 more queries per row returned.  If I have to do that, I'm wondering if making requests for names as a second query on the client side is a better option.  Then the client could create a list of unique ids, and do one query for all of them.  I'm not too worried about latency since the client and server are in the same data center.

Thank you for your help.

-Nick",1
10891312,06/05/2012 03:49:30,1422580,05/28/2012 23:34:58,44,0,JOIN with an IF condition?,I have my main table and I have 2 tables that will be joined. I want to join table A if the employee is a male and table B if the employee is a female. Is it possible to do this?,mysql,join,mysqli,,,,open,0,41,5,JOIN with an IF condition? I have my main table and I have 2 tables that will be joined. I want to join table A if the employee is a male and table B if the employee is a female. Is it possible to do this?,3
3622845,09/01/2010 23:33:03,435223,08/30/2010 18:07:31,33,1,What causes mysterious hanging threads in Colfusion -> mysql communication,"One of the more interesting ""features"" in Coldfusion is how it handles external requests. The basic gist of it is that when a query is made to an external source through <cfquery> or <cfhttp> or any other external request like that it passes the external request on to a specific driver and at that point CF itself is unable to suspend it. Even if a timeout is specified on the query or in the cfsetting it is flatly ignored for all external requests. 

http://www.coldfusionmuse.com/index.cfm/2009/6/9/killing.threads

So with that in mind the issue we've run into is that somehow the communication between our CF server and our mySQL server sometimes goes awry and leaves behind hung threads. They have the following characteristics.

1. The hung thread shows up in CF and cannot be killed from FusionReactor.
2. There is *no* hung thread visible in mySQL, and no active running query (just the usual sleeps).
3. The database is responding to other calls and appears to be operating correctly.
4. Max connections have not been reached for the DB nor the user.

It seems to me the only likely candidate is that somehow CF is making a request, mySQL is responding to that request but with an answer which CF ignores and continues to keep the thread open waiting for a response from mySQL. That would explain why the database seems to show no signs of problems, but CF keeps a thread open waiting for the mysterious answer.

*Usually* these hung threads appear randomly on otherwise working scripts (such as posting a comment on a news article). Even while one thread is hung for that script, other requests for that script will go through, which would imply that the script isn't neccessarily at fault, but rather the condition faced when the script was executed.

We ran some test to determine that it was not a mysql generated max_connections error... we created a user, gave it 1 max connections, tied that connection with a sleep(1000) query and executed another query. Unfortunately, it correctly errored out without generating a hung thread.

So, I'm left at this point with absolutely no clue what is going wrong. Is there some other connection limit or timeout which could be causing the communication between the servers to go awry? ",mysql,coldfusion,,,,,open,0,372,10,"What causes mysterious hanging threads in Colfusion -> mysql communication One of the more interesting ""features"" in Coldfusion is how it handles external requests. The basic gist of it is that when a query is made to an external source through <cfquery> or <cfhttp> or any other external request like that it passes the external request on to a specific driver and at that point CF itself is unable to suspend it. Even if a timeout is specified on the query or in the cfsetting it is flatly ignored for all external requests. 

http://www.coldfusionmuse.com/index.cfm/2009/6/9/killing.threads

So with that in mind the issue we've run into is that somehow the communication between our CF server and our mySQL server sometimes goes awry and leaves behind hung threads. They have the following characteristics.

1. The hung thread shows up in CF and cannot be killed from FusionReactor.
2. There is *no* hung thread visible in mySQL, and no active running query (just the usual sleeps).
3. The database is responding to other calls and appears to be operating correctly.
4. Max connections have not been reached for the DB nor the user.

It seems to me the only likely candidate is that somehow CF is making a request, mySQL is responding to that request but with an answer which CF ignores and continues to keep the thread open waiting for a response from mySQL. That would explain why the database seems to show no signs of problems, but CF keeps a thread open waiting for the mysterious answer.

*Usually* these hung threads appear randomly on otherwise working scripts (such as posting a comment on a news article). Even while one thread is hung for that script, other requests for that script will go through, which would imply that the script isn't neccessarily at fault, but rather the condition faced when the script was executed.

We ran some test to determine that it was not a mysql generated max_connections error... we created a user, gave it 1 max connections, tied that connection with a sleep(1000) query and executed another query. Unfortunately, it correctly errored out without generating a hung thread.

So, I'm left at this point with absolutely no clue what is going wrong. Is there some other connection limit or timeout which could be causing the communication between the servers to go awry? ",2
10764514,05/26/2012 07:40:42,1411711,05/23/2012 04:59:25,67,6,cant attatch mysql database with my web application,"i am using vmc tool to upload my web application to cloudfoundry i have pushed my web aplication and created service to bind with ..but i am getting problem in tunneling it .. i want to connect my database stored in backup file in my system with my web application here is the image where i used commands .


 ![error while tunneling in vmc][1]


  [1]: http://i.stack.imgur.com/kPL6u.png

i am having error about path ..dont know how to resolve thids ..help me by telling where i am wrong or what i skipped..
please let me know how i should attatch my databse with my web application ..thank you ",mysql,web-applications,tunnel,cloudfoundry,vmc,,open,0,106,8,"cant attatch mysql database with my web application i am using vmc tool to upload my web application to cloudfoundry i have pushed my web aplication and created service to bind with ..but i am getting problem in tunneling it .. i want to connect my database stored in backup file in my system with my web application here is the image where i used commands .


 ![error while tunneling in vmc][1]


  [1]: http://i.stack.imgur.com/kPL6u.png

i am having error about path ..dont know how to resolve thids ..help me by telling where i am wrong or what i skipped..
please let me know how i should attatch my databse with my web application ..thank you ",5
4058246,10/30/2010 10:26:24,11236,09/16/2008 06:29:28,5633,89,Adding Auto Increment to a column without rebuilding the table,Is there a way to add Auto Increment to a column without having mysql rebuild the entire table?,mysql,,,,,,open,0,18,10,Adding Auto Increment to a column without rebuilding the table Is there a way to add Auto Increment to a column without having mysql rebuild the entire table?,1
11085817,06/18/2012 15:16:41,1116999,12/27/2011 03:00:18,16,0,mysqlimport - where is the imported data stored?,"Huge mysql noob. Sorry in advance if this is dumb but I have searched around before posting.

I use mysqlimport on a local file to a mysql database that's running on my computer. If I delete the original file that was imported, can I still access the data? If so, where is the data being stored? On some Oracle server? 

If it's stored locally, is it stored in a compressed version that takes up less space on my harddrive? 

Thanks,

fertileneutrino",mysql,mysqlimport,,,,,open,0,79,8,"mysqlimport - where is the imported data stored? Huge mysql noob. Sorry in advance if this is dumb but I have searched around before posting.

I use mysqlimport on a local file to a mysql database that's running on my computer. If I delete the original file that was imported, can I still access the data? If so, where is the data being stored? On some Oracle server? 

If it's stored locally, is it stored in a compressed version that takes up less space on my harddrive? 

Thanks,

fertileneutrino",2
9560285,03/05/2012 00:33:40,1064993,11/25/2011 04:51:20,6,0,"How to Store the Data, such as books?","In my database, I've more than 1000 books and average book around 100 pages (maybe more or less). I'm thinking:   

 - Is it possible or good method to store each book into each MySQL cell?  
 - If it is not good idea to store them into MySQL, than what is the best way? 

 ",mysql,database,,,,03/05/2012 22:07:26,not a real question,1,60,8,"How to Store the Data, such as books? In my database, I've more than 1000 books and average book around 100 pages (maybe more or less). I'm thinking:   

 - Is it possible or good method to store each book into each MySQL cell?  
 - If it is not good idea to store them into MySQL, than what is the best way? 

 ",2
8408936,12/07/2011 00:35:36,1084614,12/07/2011 00:33:21,1,0,Rake db:migrate error,"I'm getting this error when running rake db:migrate

rake aborted!
Please install the mysql adapter: `gem install activerecord-mysql-adapter` (mysql is not part of the bundle. Add it to Gemfile.)

Tasks: TOP => db:migrate => environment

Any ideas about it?",mysql,ruby-on-rails,rake,,,,open,0,35,3,"Rake db:migrate error I'm getting this error when running rake db:migrate

rake aborted!
Please install the mysql adapter: `gem install activerecord-mysql-adapter` (mysql is not part of the bundle. Add it to Gemfile.)

Tasks: TOP => db:migrate => environment

Any ideas about it?",3
5141102,02/28/2011 10:59:39,253976,01/19/2010 12:09:40,1265,5,Database Design for Car Dealership,"I'm looking into building an application for a car dealership. The biggest challenge I see is building the database to capture the necessary information about vehicles (year, make, model -- fairly easy, but I know the details go way beyond that). The information will probably be used to showcase the dealership's inventory on their website (so, users are probably going to want to be able to search based on various parameters, etc.).

Any suggestions on what I can do for version 1 of this database? Any samples out there that I can use? Thanks.",mysql,database,database-design,,,02/28/2011 13:29:06,too localized,1,93,5,"Database Design for Car Dealership I'm looking into building an application for a car dealership. The biggest challenge I see is building the database to capture the necessary information about vehicles (year, make, model -- fairly easy, but I know the details go way beyond that). The information will probably be used to showcase the dealership's inventory on their website (so, users are probably going to want to be able to search based on various parameters, etc.).

Any suggestions on what I can do for version 1 of this database? Any samples out there that I can use? Thanks.",3
7946409,10/30/2011 17:04:57,902061,08/19/2011 08:20:12,1,0,import utf-8 mysqldump to latin1 database,"I have a  dump file of a phpnuke site somehow in utf8. I'm trying to reopen this site on a new server. But nuke uses latin1.
I need a way to create a latin1 database using this utf-8 dump file.
I tried everything I could think of. iconv, mysql replace, php replace... 
",mysql,character-encoding,,,,,open,0,52,6,"import utf-8 mysqldump to latin1 database I have a  dump file of a phpnuke site somehow in utf8. I'm trying to reopen this site on a new server. But nuke uses latin1.
I need a way to create a latin1 database using this utf-8 dump file.
I tried everything I could think of. iconv, mysql replace, php replace... 
",2
