PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7718446,10/10/2011 20:44:45,263960,02/02/2010 00:19:07,481,1,Checking if value exists in SQL and if not returning another row,"I have a MySQL SQL query that selects products and the text translations:

    SELECT *
    FROM (select * from products) p
    LEFT JOIN (SELECT * FROM translations) t
    ON t.id = p.product_id

This grabs the products from the database. However it grabs all the available translations. I just want to get the translations in the current language. So i can use this:

    SELECT *
    FROM (select * from products) p
    LEFT JOIN (SELECT * FROM translations WHERE lang = 'en') t
    ON t.id = p.product_id

This works as intended, however not all products have a translation for every language. What I ultimately want to do is specify a language and if there is no given translation then return whatever other translations we have. Can this be done in SQL or am i going to need to iterate through the results in PHP?",mysql,sql,join,,,,open,0,164,12,"Checking if value exists in SQL and if not returning another row I have a MySQL SQL query that selects products and the text translations:

    SELECT *
    FROM (select * from products) p
    LEFT JOIN (SELECT * FROM translations) t
    ON t.id = p.product_id

This grabs the products from the database. However it grabs all the available translations. I just want to get the translations in the current language. So i can use this:

    SELECT *
    FROM (select * from products) p
    LEFT JOIN (SELECT * FROM translations WHERE lang = 'en') t
    ON t.id = p.product_id

This works as intended, however not all products have a translation for every language. What I ultimately want to do is specify a language and if there is no given translation then return whatever other translations we have. Can this be done in SQL or am i going to need to iterate through the results in PHP?",3
11560005,07/19/2012 11:35:25,1537707,07/19/2012 11:17:54,1,0,Zend Framework and Mysql at 100% CPU,"I'm trying to redirect my web site to a static file when the database machine is at 100% CPU because of the the backend process, this makes the web page loading until the browser shows a timeout error, I would like to catch this situation in order to display an error in a static file. ",mysql,zend-framework,zend-db,,,07/20/2012 00:37:58,not constructive,1,56,7,"Zend Framework and Mysql at 100% CPU I'm trying to redirect my web site to a static file when the database machine is at 100% CPU because of the the backend process, this makes the web page loading until the browser shows a timeout error, I would like to catch this situation in order to display an error in a static file. ",3
10844394,06/01/2012 04:26:12,1425709,05/30/2012 09:49:06,15,0,How to publish database on RackSpace dedicated server?,"I have made database in MYSql on local WampServer.

Now i want to publish this database on RackSpace dedicated server.

I have no idea of publishing database on dedicated server.

I have searched for this ,but didnt get any solution.

How can i do this?

Please help me.

Thanks..",mysql,database,publishing,,,06/01/2012 14:36:33,not a real question,1,43,8,"How to publish database on RackSpace dedicated server? I have made database in MYSql on local WampServer.

Now i want to publish this database on RackSpace dedicated server.

I have no idea of publishing database on dedicated server.

I have searched for this ,but didnt get any solution.

How can i do this?

Please help me.

Thanks..",3
5216588,03/07/2011 06:34:55,619397,02/16/2011 09:50:13,6,0,how to write this mysql query,"table ab  <br>
partyid          conatctpurpose <br>
1                  general      <br> 
1                  shipping     <br>
1                  phone         <br>
2                  general       <br>
2                  shipping    <br>
2                  phone       <br>
3                  phone       <br>


every partyid should be assigned  3 contact purposes ( general,shipping,phone ) <br>

write a query to return partyid which is not assigned the above set of contact purposes .<br>

",mysql,,,,,06/20/2011 05:12:42,not a real question,1,215,6,"how to write this mysql query table ab  <br>
partyid          conatctpurpose <br>
1                  general      <br> 
1                  shipping     <br>
1                  phone         <br>
2                  general       <br>
2                  shipping    <br>
2                  phone       <br>
3                  phone       <br>


every partyid should be assigned  3 contact purposes ( general,shipping,phone ) <br>

write a query to return partyid which is not assigned the above set of contact purposes .<br>

",1
11539728,07/18/2012 10:54:56,1530706,07/17/2012 05:22:34,6,0,Export from mysql for large tables,I Want to export large data of my database in kloxo but  when i select my tables and select zip for export after 10 minutes its give me a file with 0kb .what is the best way for large tables ?,mysql,,,,,07/19/2012 07:47:29,off topic,1,42,6,Export from mysql for large tables I Want to export large data of my database in kloxo but  when i select my tables and select zip for export after 10 minutes its give me a file with 0kb .what is the best way for large tables ?,1
6581695,07/05/2011 11:10:35,790535,06/09/2011 08:16:44,23,2,Retrieve Coments from tables and columns in a Mysql database,"i have to build an aplication to manage an existing MySQL database. This database was created with MySQLworkbench and some useful comments were added to its tables and columns.

I think it would be great to somehow, query that comments and show them to the user to explain ""what that field is"". The probem is i dont know if its possible to retrieve that coments (they are only visible from the workbench).

Any clues will help :D

Thank you very much !",mysql,query,comments,mysql-workbench,,,open,0,79,10,"Retrieve Coments from tables and columns in a Mysql database i have to build an aplication to manage an existing MySQL database. This database was created with MySQLworkbench and some useful comments were added to its tables and columns.

I think it would be great to somehow, query that comments and show them to the user to explain ""what that field is"". The probem is i dont know if its possible to retrieve that coments (they are only visible from the workbench).

Any clues will help :D

Thank you very much !",4
7466289,09/19/2011 03:55:46,885155,08/09/2011 02:51:04,30,0,Apply WHERE after GROUP BY,"I have a table with items that are part of a thread, so they have a thread ID, each item also has a date (UNIX timestamp). So my table looks something like (UNIX timestamps simplified):

    +-----------------------------+
    |  id |   date  |  thread_id  |
    +-----+---------+-------------+
    |  1  |   1111  |      4      |
    |  2  |   1333  |      4      |
    |  3  |   1444  |      5      |
    |  4  |   1666  |      5      |
    +-----------------------------+

What I want to do is select thread IDs where ALL the items sharing the same thread ID are smaller than the passed date. So if I wanted thread IDs where ALL items are older than 1555 (date < 1555), I would only expect to have thread ID 4 returned, not 5 even though it's got an item with a date smaller than 1555. So this is what I tried:

    SELECT * FROM table WHERE date < 1555 GROUP BY thread_id ORDER BY date DESC

What I'm trying to do with that query is group all items by thread ID around the item with the highest date value and from there get the items where the date is less than 1555. But that doesn't work, it will still return thread ID 5 because it's got an item older than 1555.

So to summarize, how would I only select thread IDs where ALL items are older than a certain date?

Thank you for your time!",mysql,,,,,,open,0,326,5,"Apply WHERE after GROUP BY I have a table with items that are part of a thread, so they have a thread ID, each item also has a date (UNIX timestamp). So my table looks something like (UNIX timestamps simplified):

    +-----------------------------+
    |  id |   date  |  thread_id  |
    +-----+---------+-------------+
    |  1  |   1111  |      4      |
    |  2  |   1333  |      4      |
    |  3  |   1444  |      5      |
    |  4  |   1666  |      5      |
    +-----------------------------+

What I want to do is select thread IDs where ALL the items sharing the same thread ID are smaller than the passed date. So if I wanted thread IDs where ALL items are older than 1555 (date < 1555), I would only expect to have thread ID 4 returned, not 5 even though it's got an item with a date smaller than 1555. So this is what I tried:

    SELECT * FROM table WHERE date < 1555 GROUP BY thread_id ORDER BY date DESC

What I'm trying to do with that query is group all items by thread ID around the item with the highest date value and from there get the items where the date is less than 1555. But that doesn't work, it will still return thread ID 5 because it's got an item older than 1555.

So to summarize, how would I only select thread IDs where ALL items are older than a certain date?

Thank you for your time!",1
3029238,06/12/2010 15:57:58,148956,08/01/2009 13:27:48,632,2,Is there anyway to change the database server within stopping the database?,"I have a database in data center, which is running mySQL, and I want to change the database from data center to host in my company. At that time, I don't want to stop the data base in the data center, is there any ways / untities to this kind of integeration? Thank u..",mysql,database,migration,,,,open,0,54,12,"Is there anyway to change the database server within stopping the database? I have a database in data center, which is running mySQL, and I want to change the database from data center to host in my company. At that time, I don't want to stop the data base in the data center, is there any ways / untities to this kind of integeration? Thank u..",3
3484369,08/14/2010 17:25:38,417854,08/12/2010 00:36:37,6,0,mysql_fetch_row(): supplied argument is not a valid MySQL result resource in,"I am getting the error (mysql_fetch_row(): supplied argument is not a valid MySQL result resource in) for this query. Why?

<code>
<?php

set_time_limit(0);
//MySQL globals
$mysql_server = ""***"";//change this server for your Drupal installations
$mysql_user = ""***"";//Ideally, should be root
$mysql_pass = ""***"";//Corresponding password
$conn = mysql_connect($mysql_server,$mysql_user,$mysql_pass);//MySQL connection string


$query = ""select * from dr_wiwe_old_node WHERE type = 'story'"";
$noders = mysql_query($query);
var_dump($noders);
while ($row = mysql_fetch_row($noders)) {
$nid = $row[0];
$vid = $row[1];
$type = $row[2];
$title = mysql_real_escape_string($row[3]);
$uid = $row[4];
$status = $row [5];
$created = $row[6];
$changed = $row[7];
$comment = $row[8];
$promote = $row[9];
$moderate = $row[10];
$sticky = $row[11];
//Insertion into node
$query=""insert into dr_wiwe_node values('"" . $nid . ""','"" . $vid . ""','"" . $type . ""','','"" . $title . ""','"" . $uid . ""','"" . $status . ""','"" . $created . ""','"" . $changed . ""','"" . $comment . ""','"" . $promote . ""','"" . $moderate . ""','"" . $sticky . ""','0','0')"";
if (!mysql_query($query)) {
print $query;
}
?>
</code>

Where is the error or Wat can I change?",mysql,mysql-error-1064,,,,,open,0,145,11,"mysql_fetch_row(): supplied argument is not a valid MySQL result resource in I am getting the error (mysql_fetch_row(): supplied argument is not a valid MySQL result resource in) for this query. Why?

<code>
<?php

set_time_limit(0);
//MySQL globals
$mysql_server = ""***"";//change this server for your Drupal installations
$mysql_user = ""***"";//Ideally, should be root
$mysql_pass = ""***"";//Corresponding password
$conn = mysql_connect($mysql_server,$mysql_user,$mysql_pass);//MySQL connection string


$query = ""select * from dr_wiwe_old_node WHERE type = 'story'"";
$noders = mysql_query($query);
var_dump($noders);
while ($row = mysql_fetch_row($noders)) {
$nid = $row[0];
$vid = $row[1];
$type = $row[2];
$title = mysql_real_escape_string($row[3]);
$uid = $row[4];
$status = $row [5];
$created = $row[6];
$changed = $row[7];
$comment = $row[8];
$promote = $row[9];
$moderate = $row[10];
$sticky = $row[11];
//Insertion into node
$query=""insert into dr_wiwe_node values('"" . $nid . ""','"" . $vid . ""','"" . $type . ""','','"" . $title . ""','"" . $uid . ""','"" . $status . ""','"" . $created . ""','"" . $changed . ""','"" . $comment . ""','"" . $promote . ""','"" . $moderate . ""','"" . $sticky . ""','0','0')"";
if (!mysql_query($query)) {
print $query;
}
?>
</code>

Where is the error or Wat can I change?",2
11561897,07/19/2012 13:27:12,192545,09/05/2009 18:31:23,380,37,Database Design for High Traffic and High Volume Website,"I am thinking of developing a website as pet project or possibly some business. Depends on how it goes. The pet project is called **Matrimony website**.

Before doing anything, I collected some column names and thought to develop Database. For that I thought of some tables and its name. 

**But I am struck with some big issues:**

 - Do I use ORM based approach, or
 - Just go into mysql Workbench and create table, or 
 - Create a schema and draw tables from it (any free tool? ), or
 - Some other way.

Problem is this is my pet project and I will only be involved with it. Sometime I think of quick and dirty way but again I think why to create a crap. 

I know that while in development, I may need to redesign database many times. In this case what will be easier to follow. Just creating tables may be easier to forgot to update on other places, etc.
I used ORM when learning Symfony. There few data types was not supported that time but table creating was easier. 

Any suggestion for the above and other things you know I may face in this case. 

Next issue is **Relational database or NoSQL** or mixed of it. How to do it?

Should I use **DB Abstraction Layer**. Think of Mysql as DB in general. 


Thank you! 

",mysql,database,,,,07/20/2012 14:10:21,not constructive,1,226,9,"Database Design for High Traffic and High Volume Website I am thinking of developing a website as pet project or possibly some business. Depends on how it goes. The pet project is called **Matrimony website**.

Before doing anything, I collected some column names and thought to develop Database. For that I thought of some tables and its name. 

**But I am struck with some big issues:**

 - Do I use ORM based approach, or
 - Just go into mysql Workbench and create table, or 
 - Create a schema and draw tables from it (any free tool? ), or
 - Some other way.

Problem is this is my pet project and I will only be involved with it. Sometime I think of quick and dirty way but again I think why to create a crap. 

I know that while in development, I may need to redesign database many times. In this case what will be easier to follow. Just creating tables may be easier to forgot to update on other places, etc.
I used ORM when learning Symfony. There few data types was not supported that time but table creating was easier. 

Any suggestion for the above and other things you know I may face in this case. 

Next issue is **Relational database or NoSQL** or mixed of it. How to do it?

Should I use **DB Abstraction Layer**. Think of Mysql as DB in general. 


Thank you! 

",2
1547697,10/10/2009 11:19:12,153995,08/10/2009 21:46:48,151,19,'in' and 'not in' counts do not add up - what's wrong?,"I have some servers. Some of them have ips assigned. I want to figure out how many do not. There are clearly more servers than have ips assigned, but my db tells me there are no servers that have no ips assigned...

I'm at my wit's end here. Is my DB corrupted in some strange way? 

    mysql> select count(*) from server;
    +----------+
    | count(*) |
    +----------+
    |    23088 | 
    +----------+
    1 row in set (0.00 sec)
    
    mysql> select count(*) from server where server_id in (select distinct(server_id) from ips);
    +----------+
    | count(*) |
    +----------+
    |    13811 | 
    +----------+
    1 row in set (0.01 sec)
    
    mysql> select count(*) from server where server_id not in (select distinct(server_id) from ips);
    +----------+
    | count(*) |
    +----------+
    |        0 | 
    +----------+
    1 row in set (0.02 sec)

results have been edited to protect the guilty, but you get the idea. all tables are InnoDB. `Check table` returns ok on both of these tables.",mysql,sql,,,,,open,0,243,12,"'in' and 'not in' counts do not add up - what's wrong? I have some servers. Some of them have ips assigned. I want to figure out how many do not. There are clearly more servers than have ips assigned, but my db tells me there are no servers that have no ips assigned...

I'm at my wit's end here. Is my DB corrupted in some strange way? 

    mysql> select count(*) from server;
    +----------+
    | count(*) |
    +----------+
    |    23088 | 
    +----------+
    1 row in set (0.00 sec)
    
    mysql> select count(*) from server where server_id in (select distinct(server_id) from ips);
    +----------+
    | count(*) |
    +----------+
    |    13811 | 
    +----------+
    1 row in set (0.01 sec)
    
    mysql> select count(*) from server where server_id not in (select distinct(server_id) from ips);
    +----------+
    | count(*) |
    +----------+
    |        0 | 
    +----------+
    1 row in set (0.02 sec)

results have been edited to protect the guilty, but you get the idea. all tables are InnoDB. `Check table` returns ok on both of these tables.",2
7535923,09/23/2011 23:46:31,881317,08/05/2011 20:54:43,3,0,Setting MySQL SQL Modes to be stricter before migrating to SQL Server 2008,"We're eventually migrating an application to SQL Server 2008, but before we do that, we're considering setting the MySQL SQL modes to be stricter so that we can test the ""looseness"" of the existing application before it's migrated to the stricter SQL Server 2008.

What are some MySQL SQL modes we can set in order to get it to be more at the strictness level of SQL Server 2008 to help better facilitate the migration eventually?",mysql,sql-server,sql-server-2008,database-migration,,,open,0,75,13,"Setting MySQL SQL Modes to be stricter before migrating to SQL Server 2008 We're eventually migrating an application to SQL Server 2008, but before we do that, we're considering setting the MySQL SQL modes to be stricter so that we can test the ""looseness"" of the existing application before it's migrated to the stricter SQL Server 2008.

What are some MySQL SQL modes we can set in order to get it to be more at the strictness level of SQL Server 2008 to help better facilitate the migration eventually?",4
10573491,05/13/2012 16:52:33,1163513,01/22/2012 14:03:52,68,6,Database to use to handle over 3 billion records,"I am going to develop a site which will going to have over 3 billion of records.So i am confused regarding which database should i use to make the system work efficiently.Should I go for MS Sql or for Oracle or Mysql?.

Any help would be highly appreciable.",mysql,sql-server,database,oracle,,05/13/2012 21:22:45,not constructive,1,47,9,"Database to use to handle over 3 billion records I am going to develop a site which will going to have over 3 billion of records.So i am confused regarding which database should i use to make the system work efficiently.Should I go for MS Sql or for Oracle or Mysql?.

Any help would be highly appreciable.",4
11620872,07/23/2012 21:34:13,1322908,04/09/2012 23:53:17,154,2,UPDATE COLUMN from a JOIN,"I have a table called `t1` with a `PRIMARY KEY` that I will call `ITEM_ID`.
The table is as follows:

    ITEM_ID    VALUE1
    2          2500
    3          3500
    5          5500

I also several tables `t2` and `t3` that are like this:

    ITEM_ID    VALUE2
    2          250
    3          350
    4          450
    5          550

and

    ITEM_ID    VALUE3
    2          25
    3          35
    4          45
    5          55
    6          65

I want to obtain this (I join keeping only the rows found in `t1`)

    ITEM_ID    VALUE1    VALUE2    VALUE3
    2          2500      250       25
    3          3500      350       35
    5          5500      550       55

I know how to do this using a `JOIN` and `CREATE` a new table.
But is it possible to do it just by `ALTER`, `ADD` and `UPDATE` columns?",mysql,sql,database,,,,open,0,357,5,"UPDATE COLUMN from a JOIN I have a table called `t1` with a `PRIMARY KEY` that I will call `ITEM_ID`.
The table is as follows:

    ITEM_ID    VALUE1
    2          2500
    3          3500
    5          5500

I also several tables `t2` and `t3` that are like this:

    ITEM_ID    VALUE2
    2          250
    3          350
    4          450
    5          550

and

    ITEM_ID    VALUE3
    2          25
    3          35
    4          45
    5          55
    6          65

I want to obtain this (I join keeping only the rows found in `t1`)

    ITEM_ID    VALUE1    VALUE2    VALUE3
    2          2500      250       25
    3          3500      350       35
    5          5500      550       55

I know how to do this using a `JOIN` and `CREATE` a new table.
But is it possible to do it just by `ALTER`, `ADD` and `UPDATE` columns?",3
