PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
9936449,03/30/2012 03:00:37,657514,03/13/2011 13:26:09,451,0,Ruby Script with SQLite3 query to remove duplicate entries from a DB table is throwing an exception,"I have the following file ""dupeExtracter.rb"" to remove duplicate entries from a DB table that is throwing an exception when I run it:

    require 'sqlite3'

db = SQLite3::Database.new('development.sqlite3')
db.results_as_hash = true;

#This query will return the lowest id of every entry that occurs more than once in the DB
#Entries that occur only once will NOT be in this resultset
#In other words this query will return the lowest id of every Duplicate in the DB
#It takes all these entries and populates the duplicates table with them
rows = db.execute(""SELECT L1.* FROM listings L1
WHERE L1.id = 
(SELECT MIN(L2.id) FROM Listings L2 WHERE 
L1.name = L2.name 
AND L1.telephone = L2.telephone
AND L1.latitude = L2.latitude
AND L1.longitude = L2.longitude)
"") 


rows.each do |row|
  
  db.execute(""DELETE FROM listings L
  WHERE L.id <> row['id']
  AND L.name = row['name']
  AND L.telephone = row['telephone']
  AND L.latitude = row['latitude']
  AND L.longitude = row['longitude']
  "")

end

This is the exception:

    /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:91:in `initialize': near ""L"": syntax error (SQLite3::SQLException)
	from /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:91:in `new'
	from /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:91:in `prepare'
	from /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:134:in `execute'
	from dupeExtracter.rb:22:in `block in <main>'
	from dupeExtracter.rb:20:in `each'
	from dupeExtracter.rb:20:in `<main>'


Im not sure how to debug it or fix it. Tried a couple of ways but it seems to not work.

Please help",sql,query,sqlite3,duplicates,,04/01/2012 04:36:16,too localized,1,197,17,"Ruby Script with SQLite3 query to remove duplicate entries from a DB table is throwing an exception I have the following file ""dupeExtracter.rb"" to remove duplicate entries from a DB table that is throwing an exception when I run it:

    require 'sqlite3'

db = SQLite3::Database.new('development.sqlite3')
db.results_as_hash = true;

#This query will return the lowest id of every entry that occurs more than once in the DB
#Entries that occur only once will NOT be in this resultset
#In other words this query will return the lowest id of every Duplicate in the DB
#It takes all these entries and populates the duplicates table with them
rows = db.execute(""SELECT L1.* FROM listings L1
WHERE L1.id = 
(SELECT MIN(L2.id) FROM Listings L2 WHERE 
L1.name = L2.name 
AND L1.telephone = L2.telephone
AND L1.latitude = L2.latitude
AND L1.longitude = L2.longitude)
"") 


rows.each do |row|
  
  db.execute(""DELETE FROM listings L
  WHERE L.id <> row['id']
  AND L.name = row['name']
  AND L.telephone = row['telephone']
  AND L.latitude = row['latitude']
  AND L.longitude = row['longitude']
  "")

end

This is the exception:

    /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:91:in `initialize': near ""L"": syntax error (SQLite3::SQLException)
	from /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:91:in `new'
	from /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:91:in `prepare'
	from /Users/AM/.rvm/gems/ruby-1.9.2-p290/gems/sqlite3-1.3.5/lib/sqlite3/database.rb:134:in `execute'
	from dupeExtracter.rb:22:in `block in <main>'
	from dupeExtracter.rb:20:in `each'
	from dupeExtracter.rb:20:in `<main>'


Im not sure how to debug it or fix it. Tried a couple of ways but it seems to not work.

Please help",4
4808337,01/26/2011 18:23:20,440266,09/06/2010 00:05:05,218,0,SQL Function that uses a time-stamp to output how old a question is,"I have a calculated field whose value I want to modify depending on how old the entry is. Is there way in MySQL to take a time stamp and use it to determine how old a query is. 

Here is the calculated field

    ((ces.EXPERT_SCORE * cirm.CONSUMER_RATING) + (12.5 * scs.SIMILARITY)* (1 - EXP(-0.5 * (cal.TIPS_AMOUNT / ATV.AVG_TIPS)) + .15))AS ANSWER_SCORE

Basically, I want to multply this calculated field based on the age of a timestamp.",sql,mysql,query,timestamp,calculated-field,,open,0,77,13,"SQL Function that uses a time-stamp to output how old a question is I have a calculated field whose value I want to modify depending on how old the entry is. Is there way in MySQL to take a time stamp and use it to determine how old a query is. 

Here is the calculated field

    ((ces.EXPERT_SCORE * cirm.CONSUMER_RATING) + (12.5 * scs.SIMILARITY)* (1 - EXP(-0.5 * (cal.TIPS_AMOUNT / ATV.AVG_TIPS)) + .15))AS ANSWER_SCORE

Basically, I want to multply this calculated field based on the age of a timestamp.",5
7084577,08/16/2011 20:28:47,777982,05/31/2011 15:53:56,325,31,Removing duplicates from SQL Join,"The following is a hypothetical situations this which is close to my real problem. Table1


    recid   firstname    lastname   company
    1       A             B          AAA
    2       D             E          DEF
    3       G             H          IJK
    4       A             B          ABC

I have a table2 which looks like this

    recid   firstname    lastname   company
    10      A             B          ABC
    20      D             E          DEF
    30      M             D          DIM
    40      A             B          CCC


Now if I join the table on recid, it will give 0 result, there will be no duplicates because recid is unique. But if I join on firstname and lastname column, which are not unique and there are duplicates, I get duplicates on inner join. The more columns I add on join, the worse it becomes (more duplicates are created).

In the above simple situation, how can I remove duplicates in the following query. I want to compare firstname and lastname, if they match, I return firstname, lastname and recid from table2 

    select distinct * from
    (select recid, first, last from table1) a
    inner join
    (select recid, first,last from table2) b
    on a.first = b.first

-----------------------------------------------------------------------------
Script is here if anyone wants to play with it in future

    create table table1 (recid int not null primary key, first varchar(20), last varchar(20), company varchar(20))
    create table table2 (recid int not null primary key, first varchar(20), last varchar(20), company varchar(20))
    
    insert into table1 values(1,'A','B','ABC')
    insert into table1 values(2,'D','E','DEF')
    insert into table1 values(3,'M','N','MNO')
    insert into table1 values(4,'A','B','ABC')
    
    insert into table2 values(10,'A','B','ABC')
    insert into table2 values(20,'D','E','DEF')
    insert into table2 values(30,'Q','R','QRS')
    insert into table2 values(40,'A','B','ABC')

",sql,join,,,,,open,0,558,5,"Removing duplicates from SQL Join The following is a hypothetical situations this which is close to my real problem. Table1


    recid   firstname    lastname   company
    1       A             B          AAA
    2       D             E          DEF
    3       G             H          IJK
    4       A             B          ABC

I have a table2 which looks like this

    recid   firstname    lastname   company
    10      A             B          ABC
    20      D             E          DEF
    30      M             D          DIM
    40      A             B          CCC


Now if I join the table on recid, it will give 0 result, there will be no duplicates because recid is unique. But if I join on firstname and lastname column, which are not unique and there are duplicates, I get duplicates on inner join. The more columns I add on join, the worse it becomes (more duplicates are created).

In the above simple situation, how can I remove duplicates in the following query. I want to compare firstname and lastname, if they match, I return firstname, lastname and recid from table2 

    select distinct * from
    (select recid, first, last from table1) a
    inner join
    (select recid, first,last from table2) b
    on a.first = b.first

-----------------------------------------------------------------------------
Script is here if anyone wants to play with it in future

    create table table1 (recid int not null primary key, first varchar(20), last varchar(20), company varchar(20))
    create table table2 (recid int not null primary key, first varchar(20), last varchar(20), company varchar(20))
    
    insert into table1 values(1,'A','B','ABC')
    insert into table1 values(2,'D','E','DEF')
    insert into table1 values(3,'M','N','MNO')
    insert into table1 values(4,'A','B','ABC')
    
    insert into table2 values(10,'A','B','ABC')
    insert into table2 values(20,'D','E','DEF')
    insert into table2 values(30,'Q','R','QRS')
    insert into table2 values(40,'A','B','ABC')

",2
10124604,04/12/2012 13:29:21,1239554,02/29/2012 06:30:06,70,2,datename function in sql,"I wanted to get the week from the given date, for this I tried with the DATENAME function to get the WEEK like,
   
     Select DateName(WEEK,'2012-03-09')

am getting the output as 10. I want to get the starting date and ending date of this week like, `2012-03-04 to 2012-03-10` Is it possible?",sql,,,,,,open,0,57,4,"datename function in sql I wanted to get the week from the given date, for this I tried with the DATENAME function to get the WEEK like,
   
     Select DateName(WEEK,'2012-03-09')

am getting the output as 10. I want to get the starting date and ending date of this week like, `2012-03-04 to 2012-03-10` Is it possible?",1
10845895,06/01/2012 07:07:04,1429149,05/31/2012 18:13:06,1,0,what is the difference between database for decision support system and data warehousing,I would like to know about what is the difference between a database for decision support system and dataware housing. Both provide the same functionality as far as i am cocern.,sql,database,data-mining,data-warehouse,,06/03/2012 16:16:19,not a real question,1,31,13,what is the difference between database for decision support system and data warehousing I would like to know about what is the difference between a database for decision support system and dataware housing. Both provide the same functionality as far as i am cocern.,4
8220825,11/22/2011 01:19:11,1057668,11/21/2011 11:04:15,1,0,What are the advantages of using LINQ?,What are the advantages of using LINQ over other data querying mechanisms such as SQL?,sql,linq,,,,11/22/2011 10:10:34,not constructive,1,15,7,What are the advantages of using LINQ? What are the advantages of using LINQ over other data querying mechanisms such as SQL?,2
3477064,08/13/2010 13:06:48,327073,04/27/2010 16:56:12,198,6,ERD help needed Bug Tracking System image attached,"Can you see anything that might have been left out for a simple bug tracking system?

![ERD][1]


  [1]: http://img694.imageshack.us/img694/8166/captureqpe.jpg",sql,mysql,oracle,erd,,,open,0,19,8,"ERD help needed Bug Tracking System image attached Can you see anything that might have been left out for a simple bug tracking system?

![ERD][1]


  [1]: http://img694.imageshack.us/img694/8166/captureqpe.jpg",4
10308223,04/25/2012 01:29:27,1345260,04/19/2012 22:49:52,20,0,"How to write a Query so that based on a Date, it takes data for the next 7 days","I have a Calendar from which I need to pick a date so when a date is picked, the query should show all the data for that date & also for the next 7 days.

My current Query is as below, but it only shows the data for the date that's been picked.

SELECT MailDate, Status, JobNo
FROM Table_1
WHERE MailDate=@MailDate

Please help me out with this.",sql,query,,,,,open,0,62,19,"How to write a Query so that based on a Date, it takes data for the next 7 days I have a Calendar from which I need to pick a date so when a date is picked, the query should show all the data for that date & also for the next 7 days.

My current Query is as below, but it only shows the data for the date that's been picked.

SELECT MailDate, Status, JobNo
FROM Table_1
WHERE MailDate=@MailDate

Please help me out with this.",2
11203098,06/26/2012 08:03:37,1199662,02/09/2012 12:39:45,12,0,Retrieving data by SQL,"short briefing of my situation: we have a flat TV at our college where the rooms for each group lessons are displayed. I've decided to create an app which will retrieve that information and dispay it so the studens don't need to go for the TV. 

The administrator said the corresponding data is stored as an Excel-spreadshit on the server so that means it can be retrieved online via an SQL-query. Since I've never done such kind of apps before, I could need some information about how to establish a http/TCP connection to the server and get the data I need. Any help is appreciated. ",sql,connection,online,,,06/27/2012 14:32:20,not a real question,1,106,4,"Retrieving data by SQL short briefing of my situation: we have a flat TV at our college where the rooms for each group lessons are displayed. I've decided to create an app which will retrieve that information and dispay it so the studens don't need to go for the TV. 

The administrator said the corresponding data is stored as an Excel-spreadshit on the server so that means it can be retrieved online via an SQL-query. Since I've never done such kind of apps before, I could need some information about how to establish a http/TCP connection to the server and get the data I need. Any help is appreciated. ",3
8947353,01/20/2012 20:17:04,1044581,11/13/2011 20:42:38,63,0,How do I add Code(bound) to button to control a Function value in a WHERE Clause?,"I have this piece of code that controls the day(s) ago in a Date Add Function.

How do I embed this code to a form button, so that I can enter the days in a text box?

> WHERE
> ((DateSerial(CInt(Left([MY_DATE],4)),CInt(Mid([MY_DATE],5,2)),CInt(Right([MY_DATE],2))))=DateAdd(""d"",-2,Date())))


I want to bound the day(s) to the button so I can type it in.

I already have the form and the button on it.

Thanks everyone!",sql,ms-access-2007,,,,,open,0,62,16,"How do I add Code(bound) to button to control a Function value in a WHERE Clause? I have this piece of code that controls the day(s) ago in a Date Add Function.

How do I embed this code to a form button, so that I can enter the days in a text box?

> WHERE
> ((DateSerial(CInt(Left([MY_DATE],4)),CInt(Mid([MY_DATE],5,2)),CInt(Right([MY_DATE],2))))=DateAdd(""d"",-2,Date())))


I want to bound the day(s) to the button so I can type it in.

I already have the form and the button on it.

Thanks everyone!",2
