PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
6757958,07/20/2011 06:40:16,330471,05/01/2010 17:08:50,1192,97,SQL abstractions,"Why do some frameworks (like CakePHP, Kohana, Zend, Djago, less - Rails) create some kind of SQL abstractions instead of a raw SQL database access? E.g. why do we need to make some perversions instead of a usual queries?",sql,database,orm,,,07/20/2011 12:07:30,not constructive,1,39,2,"SQL abstractions Why do some frameworks (like CakePHP, Kohana, Zend, Djago, less - Rails) create some kind of SQL abstractions instead of a raw SQL database access? E.g. why do we need to make some perversions instead of a usual queries?",3
7544781,09/25/2011 09:53:14,963476,09/25/2011 09:43:10,1,0,price update based on comparison.in baanIV c4,"How to update the last 2nd row in baan sql.
I want to compare the last 2 rows and based on some condition and wants to update the last 2nd row.
        ",sql,,,,,09/25/2011 10:29:46,not a real question,1,38,7,"price update based on comparison.in baanIV c4 How to update the last 2nd row in baan sql.
I want to compare the last 2 rows and based on some condition and wants to update the last 2nd row.
        ",1
4402900,12/09/2010 20:40:49,497470,11/04/2010 17:11:04,400,23,trouble turning this into a stored procedure,"    Declare @YearToGet int
    Set @YearToGet = 2008
    
    ;With RawData As
        (
        Select 39503 As Booked
        Union All Select 39509
        Union All Select 39535
        Union All Select 39620
        Union All Select 39791
        Union All Select 39838
        Union All Select 39899
        Union All Select 39134
        Union All Select 39139
        Union All Select 39139
        Union All Select 39140
        Union All Select 39146
        Union All Select 39146
        Union All Select 39146
        )
        , Numbers As 
        (
        Select 0 As Value, Year(GetDate()) As [Year]
            , Cast( DateDiff(d,0,GetDate()) as datetime ) As [Date]
            , DateDiff(d,0,GetDate()) As [DateInt]
        Union All 
        Select Value + 1, [Year] - 1
            , DateAdd(yyyy, -1, [Date])
            , DateDiff(d, 0, DateAdd(yyyy, -1, [Date]))
        From Numbers
        Where Value <= ( Year(GetDate()) - @YearToGet )
        )
    Select DIVISION, SDESCR, DYYYY
        , SUM(APRICE) AS Sales
        , SUM(PARTY) AS PAX
        , SUM(NetAmount) AS NetSales
        , SUM(InsAmount) AS InsSales
        , SUM(CancelRevenue) AS CXSales
        , SUM(OtherAmount) AS OtherSales
        , SUM(CXVALUE) AS CXValue
    From dbo.B101BookingsDetails As BD
        Join Numbers As N
            On Cast(N.[Year] As char(4)) = BD.DYYYY
    Where BD.Booked = N.DateInt - 2
    Group By DIVISION, SDESCR, DYYYY",sql,sql-server-2005,,,,12/10/2010 03:38:47,not a real question,1,485,7,"trouble turning this into a stored procedure     Declare @YearToGet int
    Set @YearToGet = 2008
    
    ;With RawData As
        (
        Select 39503 As Booked
        Union All Select 39509
        Union All Select 39535
        Union All Select 39620
        Union All Select 39791
        Union All Select 39838
        Union All Select 39899
        Union All Select 39134
        Union All Select 39139
        Union All Select 39139
        Union All Select 39140
        Union All Select 39146
        Union All Select 39146
        Union All Select 39146
        )
        , Numbers As 
        (
        Select 0 As Value, Year(GetDate()) As [Year]
            , Cast( DateDiff(d,0,GetDate()) as datetime ) As [Date]
            , DateDiff(d,0,GetDate()) As [DateInt]
        Union All 
        Select Value + 1, [Year] - 1
            , DateAdd(yyyy, -1, [Date])
            , DateDiff(d, 0, DateAdd(yyyy, -1, [Date]))
        From Numbers
        Where Value <= ( Year(GetDate()) - @YearToGet )
        )
    Select DIVISION, SDESCR, DYYYY
        , SUM(APRICE) AS Sales
        , SUM(PARTY) AS PAX
        , SUM(NetAmount) AS NetSales
        , SUM(InsAmount) AS InsSales
        , SUM(CancelRevenue) AS CXSales
        , SUM(OtherAmount) AS OtherSales
        , SUM(CXVALUE) AS CXValue
    From dbo.B101BookingsDetails As BD
        Join Numbers As N
            On Cast(N.[Year] As char(4)) = BD.DYYYY
    Where BD.Booked = N.DateInt - 2
    Group By DIVISION, SDESCR, DYYYY",2
5806715,04/27/2011 15:36:53,727239,04/27/2011 12:23:53,3,0,"sum of cost spent on advertisments on specific magazine (month?, year?)","Here are the tables //sorry for the bad format//

ADV_COST
--------
PAGE_SIZE  
MAG_ID  
COST

//SAMPLE DATA ADV_COST//  
PAGE_SIZE                MAG_ID       COST
-------------------- ---------- ----------
1/25 PAGE                     1         40  
1/8 PAGE                      1         60  
1/6 PAGE                      1         65  
...


ADS
--------
AD_ID  
ADV_ID  
PAGE_SIZE  
MAG_ID  
START_DATE  
PURCH_DATE  
NUM_ISSUES
  
//SAMPLE DATA ADS//  
     AD_ID     ADV_ID PAGE_SIZE     MAG_ID START_DAT PURCH_DAT NUM_ISSUES
---------- ---------- ---------- ---------- --------- --------- ----------
         1          5 1/4 PAGE           1 01-APR-11 01-MAR-11         4
...


----------


Here's the question:  
Whirlpool ADV_ID=6; HOUSES: MAG_ID=1;

""How much money did Whirlpool spend in advertising in HOUSES this month?, this year?""

",sql,oracle,,,,,open,0,249,11,"sum of cost spent on advertisments on specific magazine (month?, year?) Here are the tables //sorry for the bad format//

ADV_COST
--------
PAGE_SIZE  
MAG_ID  
COST

//SAMPLE DATA ADV_COST//  
PAGE_SIZE                MAG_ID       COST
-------------------- ---------- ----------
1/25 PAGE                     1         40  
1/8 PAGE                      1         60  
1/6 PAGE                      1         65  
...


ADS
--------
AD_ID  
ADV_ID  
PAGE_SIZE  
MAG_ID  
START_DATE  
PURCH_DATE  
NUM_ISSUES
  
//SAMPLE DATA ADS//  
     AD_ID     ADV_ID PAGE_SIZE     MAG_ID START_DAT PURCH_DAT NUM_ISSUES
---------- ---------- ---------- ---------- --------- --------- ----------
         1          5 1/4 PAGE           1 01-APR-11 01-MAR-11         4
...


----------


Here's the question:  
Whirlpool ADV_ID=6; HOUSES: MAG_ID=1;

""How much money did Whirlpool spend in advertising in HOUSES this month?, this year?""

",2
6203157,06/01/2011 14:51:42,779639,06/01/2011 14:51:42,1,0,How to run two separate queries in SQL,"I would like to know how to run two separate queries using sql in Microsoft server management studio. I would like to have a space between the two is this possible?

select this that and the other
From tbl

select this that and the other
from tbl

returns...

query 1

query 2


",sql,sql-server-2005,query,table,,06/01/2011 14:56:06,not a real question,1,45,8,"How to run two separate queries in SQL I would like to know how to run two separate queries using sql in Microsoft server management studio. I would like to have a space between the two is this possible?

select this that and the other
From tbl

select this that and the other
from tbl

returns...

query 1

query 2


",4
5347025,03/18/2011 01:12:33,665337,03/18/2011 01:10:52,1,0,'OUTPUT' DML does not work in SQL Server 2008 R2,"I am trying to use the OUTPUT DML command in SQL Server 2008 R2 against a database but it highlights with the red squiggly, and says 'OUTPUT' Stored Procedure not found!

What gives?:!

http://msdn.microsoft.com/en-us/library/ms177564.aspx

Thanks,
",sql,sql-server-2008,,,,03/18/2011 10:08:08,not a real question,1,32,10,"'OUTPUT' DML does not work in SQL Server 2008 R2 I am trying to use the OUTPUT DML command in SQL Server 2008 R2 against a database but it highlights with the red squiggly, and says 'OUTPUT' Stored Procedure not found!

What gives?:!

http://msdn.microsoft.com/en-us/library/ms177564.aspx

Thanks,
",2
10997719,06/12/2012 13:28:35,1207026,02/13/2012 14:38:59,22,1,At what point does an index become necessary or worthwhile?,"I'm in the process of learning Databases and SQL. From what I have read adding an index to a table can increase performance to from around (log(n)) to even constant time. 

Considering the increased space usage, at what point does it make sense to add an index to a table? 

For example if i was using an employees table at how many records would the table have to have before you would add an index? 

In this specific case would a clustered index make sense?  
",sql,database,oracle,database-design,indexing,06/12/2012 22:59:31,not constructive,1,87,10,"At what point does an index become necessary or worthwhile? I'm in the process of learning Databases and SQL. From what I have read adding an index to a table can increase performance to from around (log(n)) to even constant time. 

Considering the increased space usage, at what point does it make sense to add an index to a table? 

For example if i was using an employees table at how many records would the table have to have before you would add an index? 

In this specific case would a clustered index make sense?  
",5
5847650,05/01/2011 09:45:14,713029,04/18/2011 08:16:33,16,0,Automating sql script to generate data in excel,"how to automate a sql script so that i can get the data in excel sheet???
any suggetion pls...",sql,,,,,08/18/2011 14:19:11,not a real question,1,18,8,"Automating sql script to generate data in excel how to automate a sql script so that i can get the data in excel sheet???
any suggetion pls...",1
8413049,12/07/2011 09:31:09,1085296,12/07/2011 09:28:27,1,0,Will there be any performance difference between these 2 Queries?,"1)
select * from student_tbl A ,result_tbl B where
A.student_name = B.student_name and
A.student_name = ""xyz"" ;

2)
select * from student_tbl A ,result_tbl B where
A.student_name = ""xyz"" and
A.student_name = B.student_name ;

Please Explain .",sql,,,,,,open,0,29,10,"Will there be any performance difference between these 2 Queries? 1)
select * from student_tbl A ,result_tbl B where
A.student_name = B.student_name and
A.student_name = ""xyz"" ;

2)
select * from student_tbl A ,result_tbl B where
A.student_name = ""xyz"" and
A.student_name = B.student_name ;

Please Explain .",1
4943622,02/09/2011 10:32:15,609563,02/09/2011 10:32:15,1,0,Returning unique results in a joined select,"I need help with a query that check the MSDB-database for SQL Server Agent Job results. My query is as follows:

SELECT
Convert(varchar(30),SERVERPROPERTY('ServerName')),
a.run_status,
b.run_requested_date,
c.name,
CASE c.enabled WHEN 1 THEN 'Enabled' Else 'Disabled' END,
CONVERT(VARCHAR(10),CONVERT(DATETIME,RTRIM(19000101))+(a.run_duration * 9 + a.run_duration % 10000 * 6 + a.run_duration % 100 * 10) / 216e4,108),
b.next_scheduled_run_date
FROM (msdb.dbo.sysjobhistory a LEFT JOIN msdb.dbo.sysjobactivity b ON b.job_history_id = a.instance_id)
join msdb.dbo.sysjobs c on b.job_id = c.job_id
ORDER BY c.name

So far so good, but running it returns serveral results for the same jobs depending on how many times they have ran up until the query. This is no good. I want only one result per job, and only the latest.

If I add the the string:
WHERE b.session_id=(SELECT MAX(session_id)  from msdb.dbo.sysjobactivity) 
It works better, but then it only lists the latest jobs depending on the session_id parameter. This will exclude jobs that haven't run for a while and is not good either.

Can someone help me with this?
I have tried with DISTINCT and/or GROUP BY but canät get it to work.",sql,tsql,unique,distinct,,,open,0,162,7,"Returning unique results in a joined select I need help with a query that check the MSDB-database for SQL Server Agent Job results. My query is as follows:

SELECT
Convert(varchar(30),SERVERPROPERTY('ServerName')),
a.run_status,
b.run_requested_date,
c.name,
CASE c.enabled WHEN 1 THEN 'Enabled' Else 'Disabled' END,
CONVERT(VARCHAR(10),CONVERT(DATETIME,RTRIM(19000101))+(a.run_duration * 9 + a.run_duration % 10000 * 6 + a.run_duration % 100 * 10) / 216e4,108),
b.next_scheduled_run_date
FROM (msdb.dbo.sysjobhistory a LEFT JOIN msdb.dbo.sysjobactivity b ON b.job_history_id = a.instance_id)
join msdb.dbo.sysjobs c on b.job_id = c.job_id
ORDER BY c.name

So far so good, but running it returns serveral results for the same jobs depending on how many times they have ran up until the query. This is no good. I want only one result per job, and only the latest.

If I add the the string:
WHERE b.session_id=(SELECT MAX(session_id)  from msdb.dbo.sysjobactivity) 
It works better, but then it only lists the latest jobs depending on the session_id parameter. This will exclude jobs that haven't run for a while and is not good either.

Can someone help me with this?
I have tried with DISTINCT and/or GROUP BY but canät get it to work.",4
