PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
6941974,08/04/2011 13:08:30,750810,05/12/2011 15:03:02,16,0,How to make standalone database application?,"How to make standalone database application like metastock, tradestation etc. ?
They colud handle some what large amount of database and those database files can take one computer to another. 
It is possible to read, write or delete data of those database from the application.
Can anybody have any idea of how those applications are working? And what type of database they are?How to develop an database system like this? If you know know anything about it, Please share it. Thaks in advance.",database,database-design,,,,08/04/2011 14:51:45,not a real question,1,81,6,"How to make standalone database application? How to make standalone database application like metastock, tradestation etc. ?
They colud handle some what large amount of database and those database files can take one computer to another. 
It is possible to read, write or delete data of those database from the application.
Can anybody have any idea of how those applications are working? And what type of database they are?How to develop an database system like this? If you know know anything about it, Please share it. Thaks in advance.",2
4686322,01/13/2011 22:59:54,65387,02/12/2009 03:01:00,9862,404,Free postal code database?,"I'm looking for a postal code DB that has the postal code and the latitude/longitude (at a minimum). [This one][1] seems good, but they're selling it for $250+. I don't have that kind of money. Know of a free one?


  [1]: http://www.zipcodeworld.com/postalcodegold.htm",database,free,,,,01/14/2011 07:00:05,off topic,1,43,4,"Free postal code database? I'm looking for a postal code DB that has the postal code and the latitude/longitude (at a minimum). [This one][1] seems good, but they're selling it for $250+. I don't have that kind of money. Know of a free one?


  [1]: http://www.zipcodeworld.com/postalcodegold.htm",2
8314422,11/29/2011 16:44:36,73747,03/04/2009 16:00:54,628,84,Which DB support 'virtual' tables which contents can be dynamically generated by external services,I need gate into some external storage via DB interface,database,table,,,,11/30/2011 16:06:54,not a real question,1,10,14,Which DB support 'virtual' tables which contents can be dynamically generated by external services I need gate into some external storage via DB interface,2
7922581,10/27/2011 21:23:22,856197,07/21/2011 14:50:08,40,0,Naming conventions for table columns? How do you do it?,"Are their moments in your professional experience in which stepping away from rigid naming convention structures (like the one's suggested [here](http://www.interaktonline.com/support/articles/details/Design+Your+Database-Database+Naming+Convention.html?id_art=24&id_asc=221)), or the prefix naming conventions discussed in other stack overflow questions. 

To something more simplified as depicted in the image. In this simplified depiction of dogs, people, and the relation of what type of dogs a person owns. The relation table is using column names that can be sorta read out in a fashion that immediately and comprehensively explains their resulting actions.

Now as the famous programming adage goes ""it depends"". I expect that to be the case, but I wanted to hear from professionals in the field if there is a push for some sense of consensual unwavering standard, designed to be sufficient, comprehensive, regardless of project scope size. 

![simple naming convention][1]


  [1]: http://i.stack.imgur.com/vXLBZ.jpg",database,database-design,,,,10/28/2011 02:41:57,not constructive,1,136,10,"Naming conventions for table columns? How do you do it? Are their moments in your professional experience in which stepping away from rigid naming convention structures (like the one's suggested [here](http://www.interaktonline.com/support/articles/details/Design+Your+Database-Database+Naming+Convention.html?id_art=24&id_asc=221)), or the prefix naming conventions discussed in other stack overflow questions. 

To something more simplified as depicted in the image. In this simplified depiction of dogs, people, and the relation of what type of dogs a person owns. The relation table is using column names that can be sorta read out in a fashion that immediately and comprehensively explains their resulting actions.

Now as the famous programming adage goes ""it depends"". I expect that to be the case, but I wanted to hear from professionals in the field if there is a push for some sense of consensual unwavering standard, designed to be sufficient, comprehensive, regardless of project scope size. 

![simple naming convention][1]


  [1]: http://i.stack.imgur.com/vXLBZ.jpg",2
4476241,12/18/2010 02:14:12,546723,12/18/2010 02:14:12,1,0,plz help me optimize dis query in oracle n mysql...also tell me wats d CBO's role in oracle n how to use it?..m a learner nt a tuner..,"SELECT 
e.emp_no as EMP_No,DEp.dept_name AS CurrentDEpt,e.first_nAme as FirstName,e.last_nAme as SurName,t.tiTle as CurrentStatus,e.genDer as Gender,s.salary,(s.salary/10) as BOnus

FROM
(dEpARTMeNts dep) JOIN (dept_emp de) ON (de.dept_no = dep.depT_NO) JOIN (employees e) ON (de.emp_no = e.emP_NO) JOIN (titles t) ON (t.emp_NO = e.emp_no AND (t.to_date = '9999-01-01'))
join (salaries s) on (s.emp_no = t.emp_no and s.to_date = '9999-01-01') having s.salary >100000

order by e.emp_no",database,optimization,,,,12/18/2010 02:21:21,not a real question,1,57,28,"plz help me optimize dis query in oracle n mysql...also tell me wats d CBO's role in oracle n how to use it?..m a learner nt a tuner.. SELECT 
e.emp_no as EMP_No,DEp.dept_name AS CurrentDEpt,e.first_nAme as FirstName,e.last_nAme as SurName,t.tiTle as CurrentStatus,e.genDer as Gender,s.salary,(s.salary/10) as BOnus

FROM
(dEpARTMeNts dep) JOIN (dept_emp de) ON (de.dept_no = dep.depT_NO) JOIN (employees e) ON (de.emp_no = e.emP_NO) JOIN (titles t) ON (t.emp_NO = e.emp_no AND (t.to_date = '9999-01-01'))
join (salaries s) on (s.emp_no = t.emp_no and s.to_date = '9999-01-01') having s.salary >100000

order by e.emp_no",2
9351238,02/19/2012 17:09:07,1191803,02/06/2012 08:00:32,1,0,Updating Clients on any changing of server database,"I made a program on VS + SQL Server 2008 and launched it on a home network of 3 computers connected through LAN ,The Program fetches data from database and Put it in Dataset ,So users will work on the datasets and any Update ,delete or add on the dataset will update the Database.
The database is on one of the PC (server) which is also running same app,other two PCs are just clients and take there data from the Server database.

My problem is when one PC update the database the other PCs do not know of that update,So for example if one user delete an item and the other user delete the same item ..It will cause an error.

My Question is obvious : How Can I make all PCs updated by any change in Database ?

One Last thing each App talks only with SQL server database on the server and does not talk with other Apps on other PCs.",database,visual-studio,sql-server-2008,networking,,02/20/2012 20:12:14,not a real question,1,159,8,"Updating Clients on any changing of server database I made a program on VS + SQL Server 2008 and launched it on a home network of 3 computers connected through LAN ,The Program fetches data from database and Put it in Dataset ,So users will work on the datasets and any Update ,delete or add on the dataset will update the Database.
The database is on one of the PC (server) which is also running same app,other two PCs are just clients and take there data from the Server database.

My problem is when one PC update the database the other PCs do not know of that update,So for example if one user delete an item and the other user delete the same item ..It will cause an error.

My Question is obvious : How Can I make all PCs updated by any change in Database ?

One Last thing each App talks only with SQL server database on the server and does not talk with other Apps on other PCs.",4
6894605,08/01/2011 05:47:35,872242,08/01/2011 05:47:35,1,0,"i know i know this database term, i just can't for the life of me remember it","i've been trying to rack my brain for this term but I just can't think of it. The description of it is as follows...

say I have a database in which a column is the day of the week and it contains plain text days of the week (ie Monday, Tuesday etc).

in order to make this column analyzable, I want to convert each day of the week to a number (so for all entries that have Monday it would change to 1, for those that are Tuesday it would change to 2 etc).

could anyone share some knowledge on what the term is I'm talking about?

Thanks alot.

",database,terminology,,,,01/24/2012 00:56:18,too localized,1,105,17,"i know i know this database term, i just can't for the life of me remember it i've been trying to rack my brain for this term but I just can't think of it. The description of it is as follows...

say I have a database in which a column is the day of the week and it contains plain text days of the week (ie Monday, Tuesday etc).

in order to make this column analyzable, I want to convert each day of the week to a number (so for all entries that have Monday it would change to 1, for those that are Tuesday it would change to 2 etc).

could anyone share some knowledge on what the term is I'm talking about?

Thanks alot.

",2
10849446,06/01/2012 11:31:21,457217,09/24/2010 11:32:21,122,3,"MongoDB (or another NoSQL) suitability to work on large dataset of items, orders, forecasts etc","I'm currently working on restructuring of a database which lies under a system we have developed.  We are thinking about porting the solution to the cloud.

What we do is to retreave large number of data from ERP systems (items, sale pr. day etc.) and do complicated calculations on this data pr item in our own database.  The numbers of records we have for example in the sale table can be up to trillions of rows.  We create data from these calculations in the form of orders and forecasts.

I'm interested in looking at NoSQL solutions, because of suitability for cloud environment and also to simplify the codebase.  However I'm not sure on if NoSQL is suitable for use case like I have.  What do you guys think, should I stick with RDBMS or look into NoSQL?

If you think I should look closer into NoSQL, is MongoDB the way to go or is there something else you would recommend?

I'm thinking about using Node.js, Rails or Razor MVC for the code.",database,mvc,mongodb,nosql,,06/14/2012 04:13:08,not constructive,1,173,15,"MongoDB (or another NoSQL) suitability to work on large dataset of items, orders, forecasts etc I'm currently working on restructuring of a database which lies under a system we have developed.  We are thinking about porting the solution to the cloud.

What we do is to retreave large number of data from ERP systems (items, sale pr. day etc.) and do complicated calculations on this data pr item in our own database.  The numbers of records we have for example in the sale table can be up to trillions of rows.  We create data from these calculations in the form of orders and forecasts.

I'm interested in looking at NoSQL solutions, because of suitability for cloud environment and also to simplify the codebase.  However I'm not sure on if NoSQL is suitable for use case like I have.  What do you guys think, should I stick with RDBMS or look into NoSQL?

If you think I should look closer into NoSQL, is MongoDB the way to go or is there something else you would recommend?

I'm thinking about using Node.js, Rails or Razor MVC for the code.",4
3507058,08/17/2010 21:22:29,112496,05/26/2009 10:37:15,1063,81,Are all modern RDBMS row oriented? Why?,"If one of relational databases paradigms is to be tuple oriented we have the biggest limitation here.

If one could design column oriented db, that would improve performance a lot.
Vector operations would perform out of the box, indexing, hashing for simple symbol columns lookups, linked lists behind the scenes as engine.

Memory mapping: dumps in huge chunks in microseconds as well as loading  those disk images.

And still have use well understood and standard language (SQL) that multiple vendors support.

Imagine how many tools could be designed for interfacing that thing, because of its simplicity.

Wouldn't it be more robust (and KISS at the same time)?",database,relational-database,,,,08/19/2010 02:16:43,not a real question,1,102,7,"Are all modern RDBMS row oriented? Why? If one of relational databases paradigms is to be tuple oriented we have the biggest limitation here.

If one could design column oriented db, that would improve performance a lot.
Vector operations would perform out of the box, indexing, hashing for simple symbol columns lookups, linked lists behind the scenes as engine.

Memory mapping: dumps in huge chunks in microseconds as well as loading  those disk images.

And still have use well understood and standard language (SQL) that multiple vendors support.

Imagine how many tools could be designed for interfacing that thing, because of its simplicity.

Wouldn't it be more robust (and KISS at the same time)?",2
7114849,08/18/2011 22:20:14,509895,11/16/2010 18:23:07,15,0,General techniques to work with huge amounts of data on a non-super computer,"I'm taking some AI classes and have learned about some basic algorithms that I want to experiment with. I have gotten access to several data sets containing lots of great real-world data through a website called Kaggle, which hosts data analysis competitions.

I have tried entering several competitions to improve my machine learning skills, but have been unable to find a good way to access the data in my code. Kaggle provides one large data file, 50-200mb, per competition in csv format.

What is the best way to load and use these tables in my code? My first instinct was to use databases, so I tried loading the csv into sqlite a single database, but this put a tremendous load on my computer and during the commits, it was common for my computer to crash. Next, I tried using a mysql server on a shared host, but doing queries on it took forever, and it made my analysis code really slow. Plus, I am afraid I will exceed my bandwidth. 

In my classes so far, my instructors usually clean up the data and give us managable datasets that can be completely loaded into RAM. Obviously this is not possible for my current interests. Please suggest how I should proceed. I am currently using a 4 year old macbook with 4gb ram and a dualcore 2.1Ghz cpu.

By the way, I am hoping to do the bulk of my analysis in Python, as I know this language the best. I'd like a solution that allows me to do all or nearly all coding in this language. ",database,efficiency,machine-learning,loading,data-analysis,,open,0,263,13,"General techniques to work with huge amounts of data on a non-super computer I'm taking some AI classes and have learned about some basic algorithms that I want to experiment with. I have gotten access to several data sets containing lots of great real-world data through a website called Kaggle, which hosts data analysis competitions.

I have tried entering several competitions to improve my machine learning skills, but have been unable to find a good way to access the data in my code. Kaggle provides one large data file, 50-200mb, per competition in csv format.

What is the best way to load and use these tables in my code? My first instinct was to use databases, so I tried loading the csv into sqlite a single database, but this put a tremendous load on my computer and during the commits, it was common for my computer to crash. Next, I tried using a mysql server on a shared host, but doing queries on it took forever, and it made my analysis code really slow. Plus, I am afraid I will exceed my bandwidth. 

In my classes so far, my instructors usually clean up the data and give us managable datasets that can be completely loaded into RAM. Obviously this is not possible for my current interests. Please suggest how I should proceed. I am currently using a 4 year old macbook with 4gb ram and a dualcore 2.1Ghz cpu.

By the way, I am hoping to do the bulk of my analysis in Python, as I know this language the best. I'd like a solution that allows me to do all or nearly all coding in this language. ",5
