PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
4431967,12/13/2010 18:06:49,14316,09/16/2008 23:09:01,903,22,Eclipse p2 alternative for custom install handlers,"Before p2, one could write a custom install handler with a feature that was executed to do any 'custom' task during installation.

I see that with p2 the custom install handler is no longer supported.
I keep hearing about 'custom touchpoints' being the replacement for that.

However I cant find any concrete example/documentation for it.


Can anyone tell me how to get the functionality of custom install handlers with the p2 update manager.
",eclipse,installation,p2,plugin-development,pde,,open,0,69,7,"Eclipse p2 alternative for custom install handlers Before p2, one could write a custom install handler with a feature that was executed to do any 'custom' task during installation.

I see that with p2 the custom install handler is no longer supported.
I keep hearing about 'custom touchpoints' being the replacement for that.

However I cant find any concrete example/documentation for it.


Can anyone tell me how to get the functionality of custom install handlers with the p2 update manager.
",5
383784,12/20/2008 21:49:54,35594,11/07/2008 19:17:39,37,0,How to minimize code area in Eclipse?,There is a nice feature in Visual Studio: you can create special code areas which can be minimized just as class methods in Eclipse are minimized. Is there a way do make such pleasant feature in Eclipse?,eclipse,minimize,,,,,open,0,37,7,How to minimize code area in Eclipse? There is a nice feature in Visual Studio: you can create special code areas which can be minimized just as class methods in Eclipse are minimized. Is there a way do make such pleasant feature in Eclipse?,2
5849414,05/01/2011 15:42:11,378494,06/28/2010 22:25:59,113,30,What set of products would give you the best continuous integration with eclipse,"What is the best, more stable and strategic path for continuous integration using Eclipse.

First let's get to the why....

Eclipse: If you're Java and want to support JavaEE and Driod development, you basically have no choice.   Eclipse is where it's at.

Continuous Integration: I believe everyone has read Joel on Software's comment about the value of CI.

So what have I heard on the best CI setup with Eclipse?
1. Eclipse + M2Eclipse + Hudson/Jenkins
2. Eclipse + Ant + any CI system
3. ????

Please share your thoughts.",eclipse,ant,continuous-integration,hudson,jenkins,05/01/2011 21:33:00,not constructive,1,84,13,"What set of products would give you the best continuous integration with eclipse What is the best, more stable and strategic path for continuous integration using Eclipse.

First let's get to the why....

Eclipse: If you're Java and want to support JavaEE and Driod development, you basically have no choice.   Eclipse is where it's at.

Continuous Integration: I believe everyone has read Joel on Software's comment about the value of CI.

So what have I heard on the best CI setup with Eclipse?
1. Eclipse + M2Eclipse + Hudson/Jenkins
2. Eclipse + Ant + any CI system
3. ????

Please share your thoughts.",5
2083684,01/18/2010 03:06:23,243755,01/05/2010 08:48:52,1,1,How can I add an editor without IEditorInput  into a RCP application ?,"I'd like to add an editor to an RCP application. I need to leverage the advanced features of editor, such as keywords highlighting.
But it seems that editor have to be associated with an IEditorInput, but I just do not need to persistence the text, store it in memory is OK for me.
Is there any way to do that ? Thanks

-- 
Best Regards

Jeff Zhang",eclipse,eclipse-plugin,eclipse-rcp,,,,open,0,63,14,"How can I add an editor without IEditorInput  into a RCP application ? I'd like to add an editor to an RCP application. I need to leverage the advanced features of editor, such as keywords highlighting.
But it seems that editor have to be associated with an IEditorInput, but I just do not need to persistence the text, store it in memory is OK for me.
Is there any way to do that ? Thanks

-- 
Best Regards

Jeff Zhang",3
3313366,07/22/2010 20:53:45,399606,07/22/2010 20:41:18,1,0,Hadoop and Eclipse,"i'm trying to implement PageRank algorithm on Hadoop platform with Eclipse, but I'm facing some unusual problems :). I tried locally: installed cygwin, set up Hadoop 0.19.2 (and 0.18.0), started the necessary daemons and installed Eclipse 3.3.1. I uploaded testinf .txt file and then tried to run the WordCount example or even a simple .java  and I got this output (for about 100 times :)) ):



10/07/22 22:10:23 INFO mapred.FileInputFormat: Total input paths to process : 1 

10/07/22 22:10:23 INFO mapred.JobClient: Running job: job_201007220415_0017

10/07/22 22:10:24 INFO mapred.JobClient:  map 0% reduce 0%



Map and reduce are 0% all the time. I tried with Hadoop on virtual machine and I got the same situation. 

I followed all the instructions from Hadoop page and other useful pages, but I didn't resolve my problem. Any suggestions? :)",eclipse,hadoop,mapreduce,,,,open,0,133,3,"Hadoop and Eclipse i'm trying to implement PageRank algorithm on Hadoop platform with Eclipse, but I'm facing some unusual problems :). I tried locally: installed cygwin, set up Hadoop 0.19.2 (and 0.18.0), started the necessary daemons and installed Eclipse 3.3.1. I uploaded testinf .txt file and then tried to run the WordCount example or even a simple .java  and I got this output (for about 100 times :)) ):



10/07/22 22:10:23 INFO mapred.FileInputFormat: Total input paths to process : 1 

10/07/22 22:10:23 INFO mapred.JobClient: Running job: job_201007220415_0017

10/07/22 22:10:24 INFO mapred.JobClient:  map 0% reduce 0%



Map and reduce are 0% all the time. I tried with Hadoop on virtual machine and I got the same situation. 

I followed all the instructions from Hadoop page and other useful pages, but I didn't resolve my problem. Any suggestions? :)",3
8077631,11/10/2011 09:50:15,864779,07/27/2011 06:27:15,31,2,How to create multiple projects with same name in Eclipse?,"I am new to eclipse and learning Eclipse with version Eclipse Indigo JAVA EE IDE.

I want to create multiple projects with same name in same workspace, is it possible?
If yes how to create multiple projects with same name?


Thanks, 
Yogesh",eclipse,,,,,,open,0,39,10,"How to create multiple projects with same name in Eclipse? I am new to eclipse and learning Eclipse with version Eclipse Indigo JAVA EE IDE.

I want to create multiple projects with same name in same workspace, is it possible?
If yes how to create multiple projects with same name?


Thanks, 
Yogesh",1
3979044,10/20/2010 14:40:18,481858,10/20/2010 14:40:18,1,0,javax.ejb package not found (Eclipse),"I have installed Eclipse for Java EE and the Java EE SDK from Sun, and am attempting to create (my first) Java EE application.

I've created an EJB project, then added a session bean using Eclipse's own wizards, and the package javax.ejb isn't found!

I've configured the Java EE SDK as the target runtime environment, and a JDK 1.6 as the JRE.

What is going on!? Where does this package come from if not from the JEE SDK or Eclipse for Java EE developers!

Many thanks",eclipse,java-ee,ejb,,,,open,0,82,5,"javax.ejb package not found (Eclipse) I have installed Eclipse for Java EE and the Java EE SDK from Sun, and am attempting to create (my first) Java EE application.

I've created an EJB project, then added a session bean using Eclipse's own wizards, and the package javax.ejb isn't found!

I've configured the Java EE SDK as the target runtime environment, and a JDK 1.6 as the JRE.

What is going on!? Where does this package come from if not from the JEE SDK or Eclipse for Java EE developers!

Many thanks",3
6052279,05/18/2011 23:40:17,737286,05/04/2011 03:48:36,11,3,A handler conflict occurred. This may disable some commands. after importing a project in eclipse using m2eclipse plugin,"I am getting following error in eclipse after importing a project using m2eclipse plugin. However, project builds fine on command line using maven. 

    !MESSAGE A handler conflict occurred.  This may disable some commands.
    !SUBENTRY 1 org.eclipse.ui.workbench 2 0 2011-05-18 14:33:45.297
    !MESSAGE Conflict for 'AUTOGEN:::org.maven.ide.eclipse.openPomDependencyNode/org.maven.ide.eclipse.ui.openPomDependency':
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openPomDependencyNode/org.maven.ide.eclipse.ui.openPomDependency,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenPomAction),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openPomDependencyNode/org.maven.ide.eclipse.ui.openPomDependency,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenPomAction),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
    !SUBENTRY 1 org.eclipse.ui.workbench 2 0 2011-01-10 10:53:35.288
    !MESSAGE Conflict for 'AUTOGEN:::org.maven.ide.eclipse.openProjectPageDependencyNode/org.maven.ide.eclipse.ui.openPomDependencyUrl':
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openProjectPageDependencyNode/org.maven.ide.eclipse.ui.openPomDependencyUrl,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenUrlAction:org.maven.ide.eclipse.openProjectPage),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openProjectPageDependencyNode/org.maven.ide.eclipse.ui.openPomDependencyUrl,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenUrlAction:org.maven.ide.eclipse.openProjectPage),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
",eclipse,m2eclipse,,,,05/21/2011 21:25:04,not a real question,1,152,18,"A handler conflict occurred. This may disable some commands. after importing a project in eclipse using m2eclipse plugin I am getting following error in eclipse after importing a project using m2eclipse plugin. However, project builds fine on command line using maven. 

    !MESSAGE A handler conflict occurred.  This may disable some commands.
    !SUBENTRY 1 org.eclipse.ui.workbench 2 0 2011-05-18 14:33:45.297
    !MESSAGE Conflict for 'AUTOGEN:::org.maven.ide.eclipse.openPomDependencyNode/org.maven.ide.eclipse.ui.openPomDependency':
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openPomDependencyNode/org.maven.ide.eclipse.ui.openPomDependency,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenPomAction),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openPomDependencyNode/org.maven.ide.eclipse.ui.openPomDependency,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenPomAction),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
    !SUBENTRY 1 org.eclipse.ui.workbench 2 0 2011-01-10 10:53:35.288
    !MESSAGE Conflict for 'AUTOGEN:::org.maven.ide.eclipse.openProjectPageDependencyNode/org.maven.ide.eclipse.ui.openPomDependencyUrl':
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openProjectPageDependencyNode/org.maven.ide.eclipse.ui.openPomDependencyUrl,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenUrlAction:org.maven.ide.eclipse.openProjectPage),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
    HandlerActivation(commandId=AUTOGEN:::org.maven.ide.eclipse.openProjectPageDependencyNode/org.maven.ide.eclipse.ui.openPomDependencyUrl,
        handler=ActionDelegateHandlerProxy(null,org.maven.ide.eclipse.actions.OpenUrlAction:org.maven.ide.eclipse.openProjectPage),
        expression=WorkbenchWindowExpression(org.eclipse.ui.internal.WorkbenchWindow@a4d93e3),sourcePriority=16384)
",2
6930511,08/03/2011 17:22:21,412082,08/05/2010 14:54:00,641,5,Eclipse and R on Mac,Is it possible to get some type of add-in or something to be able to edit/run R programs in Eclipse on a Mac? I'm running Lion on my mac.,eclipse,osx,r,,,08/04/2011 00:26:32,off topic,1,29,5,Eclipse and R on Mac Is it possible to get some type of add-in or something to be able to edit/run R programs in Eclipse on a Mac? I'm running Lion on my mac.,3
9389647,02/22/2012 05:41:43,806518,06/20/2011 11:13:12,1,0,Can anyone help me out to find the Latest eclipse for JDK 1.5,"Can anybody help me to find the latest eclipse version which supports JDK 1.5. 
i would appreciate an earliest response.
Thanks in advance",eclipse,jdk1.5,latest,,,02/23/2012 07:12:55,not a real question,1,22,13,"Can anyone help me out to find the Latest eclipse for JDK 1.5 Can anybody help me to find the latest eclipse version which supports JDK 1.5. 
i would appreciate an earliest response.
Thanks in advance",3
6204807,06/01/2011 16:50:01,415926,04/03/2010 08:24:47,8,1,how to see docs for jsf/facelets elements in eclipse,"I am using helios 3.6.2.
I have an .xhtml opened with Web Page Editor
`
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" 
          ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
      xmlns:f=""http://java.sun.com/jsf/core""
      xmlns:h=""http://java.sun.com/jsf/html""
      xmlns:ui=""http://java.sun.com/jsf/facelets""
      >
<f:view>
<h:head>
...
</h:head>
`
when ever I hover over an element,e.g. f:view, I only see :

> Element : f:view

rather than the description which suppose to be the following according to the tld:

> Creates a JSF View, which is a
> container that holds all of the
> components that are part of the view.
> <p> Unless otherwise specified, all
> attributes accept static values or EL
> expressions. </p> <p> See the javadoc
> for this class in the <a
> href=""http://java.sun.com/j2ee/javaserverfaces/1.2/docs/api/index.html"">JSF
> Specification</a> for further details.
> </p>

Is there anyway I can configure the eclipse to do that?
",eclipse,jsf,tags,facelets,description,,open,0,141,9,"how to see docs for jsf/facelets elements in eclipse I am using helios 3.6.2.
I have an .xhtml opened with Web Page Editor
`
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" 
          ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml""
      xmlns:f=""http://java.sun.com/jsf/core""
      xmlns:h=""http://java.sun.com/jsf/html""
      xmlns:ui=""http://java.sun.com/jsf/facelets""
      >
<f:view>
<h:head>
...
</h:head>
`
when ever I hover over an element,e.g. f:view, I only see :

> Element : f:view

rather than the description which suppose to be the following according to the tld:

> Creates a JSF View, which is a
> container that holds all of the
> components that are part of the view.
> <p> Unless otherwise specified, all
> attributes accept static values or EL
> expressions. </p> <p> See the javadoc
> for this class in the <a
> href=""http://java.sun.com/j2ee/javaserverfaces/1.2/docs/api/index.html"">JSF
> Specification</a> for further details.
> </p>

Is there anyway I can configure the eclipse to do that?
",5
113241,09/22/2008 04:58:43,2612,08/23/2008 15:44:45,70,2,Which open-source Scrum project management tool do you use?,"I'm looking for an open-source Scrum project management tool for a small dev team (3 to 6 developers). I've been impressed by [trac][1] but I don't need its bug tracking feature as we already use [Mantis][2]. I'm having a look at [iceScrum][3] which seems feature-full and shiny but a bit cluttered. A solution that integrates into eclipse would be a plus.


  [1]: http://trac.edgewall.org/
  [2]: http://www.mantisbt.org/
  [3]: http://www.icescrum.org/
",eclipse,project-management,scrum,,,06/10/2012 16:37:25,not constructive,1,70,9,"Which open-source Scrum project management tool do you use? I'm looking for an open-source Scrum project management tool for a small dev team (3 to 6 developers). I've been impressed by [trac][1] but I don't need its bug tracking feature as we already use [Mantis][2]. I'm having a look at [iceScrum][3] which seems feature-full and shiny but a bit cluttered. A solution that integrates into eclipse would be a plus.


  [1]: http://trac.edgewall.org/
  [2]: http://www.mantisbt.org/
  [3]: http://www.icescrum.org/
",3
4434109,12/13/2010 22:28:01,243494,01/04/2010 21:46:17,1836,20,"What IDE has better support for groovy, Netbeans or Eclipse?","What IDE has better support for groovy, Netbeans or Eclipse?",eclipse,netbeans,ide,groovy,,08/31/2011 02:09:56,not constructive,1,10,10,"What IDE has better support for groovy, Netbeans or Eclipse? What IDE has better support for groovy, Netbeans or Eclipse?",4
1407937,09/10/2009 21:54:40,120234,06/10/2009 01:14:37,263,10,what is the preferred way for Actions to communicate with views,"All,
  I created a plugin using the ""create plugin with a view"" wizard, which created a tree viewer. The wizard creates the Actions directly in the view, and consequently all parts of the view are visible to the actions. This is fine for simple plugins but not for ""real-world"" plugins, particularly if you need key binding.

  My question is: what is the ""preferred"" way for views and actions to communicate with one another when the Actions are not classes in the View? 

  For example: I have that tree viewer. The user selects various items in the tree, and then right clicks and a menu appears with my Action in it. The user clicks the menu item. That then fires off my Action.  

A) How does the Action get the ""data"" of the selection in that tree viewer, i.e. the underlying objects comprising the tree

b) When the Action runs, I want it to take each selected element, perform some operation, and then update the underlying object and also have the tree's visible appearance change as a result of the operation I've performed... i.e. I want to have the Action communicate back to the tree viewer. Perhaps I want to change the Icon of that selected item's element, for example.  In addition, when the Action starts, I want it to communicate not just with the tree view, but also other visible elements of the view... maybe it should disable certain buttons that otherwise would be visible while the action isnt' running, and then when the Action completes its task I want it to communicate back to the view to update the buttons and maybe increment some counters in some label.

Currently, I have this working, but I know my approach is wrong. The Actions are separate classes, but I'm creating a new instance of them in the View, passing the view into the Action's constructor, and providing getters and setters on the view which the Action calls directly. In addition, since I'm not doing any of this with plugin.xml, I don't get configurable key binding.... just the hard-coded keybindings I've added in the view.

Bottom line is I want to really learn ""the right way"" to do this in Eclipse, not just ""a way that works"". Examples are MOST welcome!

Thanks.",eclipse,,,,,,open,0,382,11,"what is the preferred way for Actions to communicate with views All,
  I created a plugin using the ""create plugin with a view"" wizard, which created a tree viewer. The wizard creates the Actions directly in the view, and consequently all parts of the view are visible to the actions. This is fine for simple plugins but not for ""real-world"" plugins, particularly if you need key binding.

  My question is: what is the ""preferred"" way for views and actions to communicate with one another when the Actions are not classes in the View? 

  For example: I have that tree viewer. The user selects various items in the tree, and then right clicks and a menu appears with my Action in it. The user clicks the menu item. That then fires off my Action.  

A) How does the Action get the ""data"" of the selection in that tree viewer, i.e. the underlying objects comprising the tree

b) When the Action runs, I want it to take each selected element, perform some operation, and then update the underlying object and also have the tree's visible appearance change as a result of the operation I've performed... i.e. I want to have the Action communicate back to the tree viewer. Perhaps I want to change the Icon of that selected item's element, for example.  In addition, when the Action starts, I want it to communicate not just with the tree view, but also other visible elements of the view... maybe it should disable certain buttons that otherwise would be visible while the action isnt' running, and then when the Action completes its task I want it to communicate back to the view to update the buttons and maybe increment some counters in some label.

Currently, I have this working, but I know my approach is wrong. The Actions are separate classes, but I'm creating a new instance of them in the View, passing the view into the Action's constructor, and providing getters and setters on the view which the Action calls directly. In addition, since I'm not doing any of this with plugin.xml, I don't get configurable key binding.... just the hard-coded keybindings I've added in the view.

Bottom line is I want to really learn ""the right way"" to do this in Eclipse, not just ""a way that works"". Examples are MOST welcome!

Thanks.",1
512778,02/04/2009 18:57:33,17967,09/18/2008 16:58:49,176,13,Ordering unit tests in Eclipse's JUnit view,The JUnit view in Eclipse seems to order the tests randomly. How can I order them by class name?,eclipse,junit,,,,,open,0,19,7,Ordering unit tests in Eclipse's JUnit view The JUnit view in Eclipse seems to order the tests randomly. How can I order them by class name?,2
11672515,07/26/2012 15:17:15,1555154,07/26/2012 15:06:50,1,0,Nsight Eclipse Edition not finding nvcc,"I just installed CUDA 5.0 Preview (Mac OS X Lion) and I'm having trouble with Nsight.

The toolkit seems to be installed correctly. (Driver loads, nvcc -V works in bash, samples work fine).

When I create a new project I get warnings:

 - Error launching external scanner info generator (nvcc -dryrun ...)
 - Program 'nvcc' is not found in $PATH

In Preferences -> CUDA Toolkit i get no CUDA-compatible devices detected. Which is strange because I have nVidia GT 650M on my machine. So why doesn't Nsight recognize it?

If I try to build a project i get 2 errors:

 - /bin/sh: nvcc: command not found
 - make: *** [src/test.o] Error 127

Please help",eclipse,cuda,nvcc,nsight,,,open,0,109,6,"Nsight Eclipse Edition not finding nvcc I just installed CUDA 5.0 Preview (Mac OS X Lion) and I'm having trouble with Nsight.

The toolkit seems to be installed correctly. (Driver loads, nvcc -V works in bash, samples work fine).

When I create a new project I get warnings:

 - Error launching external scanner info generator (nvcc -dryrun ...)
 - Program 'nvcc' is not found in $PATH

In Preferences -> CUDA Toolkit i get no CUDA-compatible devices detected. Which is strange because I have nVidia GT 650M on my machine. So why doesn't Nsight recognize it?

If I try to build a project i get 2 errors:

 - /bin/sh: nvcc: command not found
 - make: *** [src/test.o] Error 127

Please help",4
11098755,06/19/2012 10:04:55,274677,02/16/2010 19:47:54,489,9,IDE for JBoss JSF development,I am planning to develop a medium to large size web application using JSF (plus PrimeFaces or other) for the view layer and EJB3 for business logic. The reason we've chosen EJB3 over more lightweight JSF beans that might only require a Servlet container (as opposed to an EJB3 container) is for additional EJB3 features like security. Since we are targeting deployment on JBoss AS I was wondering what IDE solution you would recommend. I've seen that both Eclipse and Netbeans support JBoss either out-of-the-box or with plugins.,eclipse,jsf,netbeans,jboss,,,open,0,88,5,IDE for JBoss JSF development I am planning to develop a medium to large size web application using JSF (plus PrimeFaces or other) for the view layer and EJB3 for business logic. The reason we've chosen EJB3 over more lightweight JSF beans that might only require a Servlet container (as opposed to an EJB3 container) is for additional EJB3 features like security. Since we are targeting deployment on JBoss AS I was wondering what IDE solution you would recommend. I've seen that both Eclipse and Netbeans support JBoss either out-of-the-box or with plugins.,4
11671370,07/26/2012 14:20:34,1326104,04/11/2012 08:45:00,82,9,Perl not executing command when in debugger or as a Win32::Daemon,"Synopsis
---

I execute a shell command from Perl and when run from the command line it works, but when run in the debugger it does not work. Running it as a Win32::Daemon shows the same behaviour.

The Source Code
------

I execute a command either with backticks

    print `$cmd`

or like this:

    open FH, ""$cmd |"" or die ""Couldn't execute $cmd: $!\n""; 
    	while(defined(my $line = <FH>)) {
    	    chomp($line);
    	    print ""$line\n"";
    	}
    close FH;

The command reads like this:

    $cmd = '""C:\path\to\sscep.exe"" getca -f ""C:\path\to\config\capi_sscep.cnf""'

Even creating a small test script that just executes this command does only work if run from command line.

The System
-----
- Windows x64
- Active Perl v5.16.0, MSWin32-x64-multi-thread
- Eclipse Juno 20120614-1722

What works
----

I works to open an administrator prompt (necessary for script execution) and to:

    perl script.pl

Output gets printed to screen, `$?` is `0`.

What does not work
-----

Starting Eclipse and running a debug session with the same `perl script.pl` call.
Also not working is adding a service and executing the command (created with Win32::Daemon). The daemon itself is working perfectly fine and starting the perl script as expected. Only the command does not get executed. `$?` is `13568`, no output gets printed.


Further Details
------

The tool I am calling is called _sscep_ and is extended by me. It uses the OpenSSL API and loads the capi engine (Windows CryptoAPI). But the command itself does at least print output before any serious action starts. I can happily provide the source code for this, but I doubt it will help.


Any ideas where this problem might originate from or how I can possibly **narrow** it down?",eclipse,perl,activeperl,epic,,,open,0,289,11,"Perl not executing command when in debugger or as a Win32::Daemon Synopsis
---

I execute a shell command from Perl and when run from the command line it works, but when run in the debugger it does not work. Running it as a Win32::Daemon shows the same behaviour.

The Source Code
------

I execute a command either with backticks

    print `$cmd`

or like this:

    open FH, ""$cmd |"" or die ""Couldn't execute $cmd: $!\n""; 
    	while(defined(my $line = <FH>)) {
    	    chomp($line);
    	    print ""$line\n"";
    	}
    close FH;

The command reads like this:

    $cmd = '""C:\path\to\sscep.exe"" getca -f ""C:\path\to\config\capi_sscep.cnf""'

Even creating a small test script that just executes this command does only work if run from command line.

The System
-----
- Windows x64
- Active Perl v5.16.0, MSWin32-x64-multi-thread
- Eclipse Juno 20120614-1722

What works
----

I works to open an administrator prompt (necessary for script execution) and to:

    perl script.pl

Output gets printed to screen, `$?` is `0`.

What does not work
-----

Starting Eclipse and running a debug session with the same `perl script.pl` call.
Also not working is adding a service and executing the command (created with Win32::Daemon). The daemon itself is working perfectly fine and starting the perl script as expected. Only the command does not get executed. `$?` is `13568`, no output gets printed.


Further Details
------

The tool I am calling is called _sscep_ and is extended by me. It uses the OpenSSL API and loads the capi engine (Windows CryptoAPI). But the command itself does at least print output before any serious action starts. I can happily provide the source code for this, but I doubt it will help.


Any ideas where this problem might originate from or how I can possibly **narrow** it down?",4
10106982,04/11/2012 13:33:13,1280843,03/20/2012 12:11:23,18,0,Proving i wrote my code in legal cases,"What steps could i take during development to insure that at the end of any given project i could prove in a legal dispute i wrote my own code?

What can i do while working as a solo programmer whit or whiteout graphical/program designers or other support people?

What can i do while working in a team of programmers?

I'm not interested in proving that i own it or anything like that, only that i did the work i say i did.

What can i do in VS/Eclips (if anything) and what can i do whit other external programs?

",eclipse,visual-studio,legal,code-protection,,05/22/2012 12:57:15,off topic,1,95,8,"Proving i wrote my code in legal cases What steps could i take during development to insure that at the end of any given project i could prove in a legal dispute i wrote my own code?

What can i do while working as a solo programmer whit or whiteout graphical/program designers or other support people?

What can i do while working in a team of programmers?

I'm not interested in proving that i own it or anything like that, only that i did the work i say i did.

What can i do in VS/Eclips (if anything) and what can i do whit other external programs?

",4
7485498,09/20/2011 12:55:26,429377,05/18/2010 13:03:58,829,22,Unable to create editor ID org.eclipse.jst.pagedesigner.PageDesignerEditor: An unexpected exception was thrown,"when i added JSF support to my project, following this tutorial
http://www.mkyong.com/jsf2/how-to-make-eclipse-ide-supports-jsf-2-0/

after restarting the eclipse, i am getting the error:

    Unable to create editor ID org.eclipse.jst.pagedesigner.PageDesignerEditor: An unexpected exception was thrown.

any ideas why, and how to solve it ?",eclipse,java-ee,,,,,open,0,41,11,"Unable to create editor ID org.eclipse.jst.pagedesigner.PageDesignerEditor: An unexpected exception was thrown when i added JSF support to my project, following this tutorial
http://www.mkyong.com/jsf2/how-to-make-eclipse-ide-supports-jsf-2-0/

after restarting the eclipse, i am getting the error:

    Unable to create editor ID org.eclipse.jst.pagedesigner.PageDesignerEditor: An unexpected exception was thrown.

any ideas why, and how to solve it ?",2
9277108,02/14/2012 12:46:01,1209060,02/14/2012 12:29:37,1,0,Java and main(),"I'm messing around with Eclipse(and java in general) for the first time in about a year.  among the things I have forgotten is the following: 

I have a function (void callvote() that I am hoping will be activated by my main function (that is, automatically, relatively early in the program).   I currently have it within the same class (body) as the main function itself.  
I try to call it with`callvote();` and get an error, ""- Cannot make a static reference to the non-static method callvote() from the type body""
my function callvote is, at the moment, in the space below main and simply says 

`public void callvote()
{
}`
am i committing a horrible sin by putting more functions in the same class as main?
is this a relatively easy fix that I missed somehow?
What does this error mean?
Have I woken Azatoth with this code?
Thanks in advance,
Tormos",eclipse,main,,,,,open,0,146,3,"Java and main() I'm messing around with Eclipse(and java in general) for the first time in about a year.  among the things I have forgotten is the following: 

I have a function (void callvote() that I am hoping will be activated by my main function (that is, automatically, relatively early in the program).   I currently have it within the same class (body) as the main function itself.  
I try to call it with`callvote();` and get an error, ""- Cannot make a static reference to the non-static method callvote() from the type body""
my function callvote is, at the moment, in the space below main and simply says 

`public void callvote()
{
}`
am i committing a horrible sin by putting more functions in the same class as main?
is this a relatively easy fix that I missed somehow?
What does this error mean?
Have I woken Azatoth with this code?
Thanks in advance,
Tormos",2
5478064,03/29/2011 19:48:40,640015,03/01/2011 19:50:06,91,0,Eclipse crashes,"I've tried to find a similar question, but couldn't.  I have been running programs all day and all of the sudden I go to run a program and Eclipse crashes.  Any suggestions?",eclipse,crash,,,,03/30/2011 02:09:46,not a real question,1,34,2,"Eclipse crashes I've tried to find a similar question, but couldn't.  I have been running programs all day and all of the sudden I go to run a program and Eclipse crashes.  Any suggestions?",2
8060069,11/09/2011 03:42:01,1036877,11/09/2011 03:39:02,1,0,Popup window blocks,"I'am running the pde test in ant build with parameter ""-application org.eclipse.pde.junit.runtime.uitestapplication"". When the eclipse instance is started while running the test, it pops up a dialog window (named ""Usage Data Upload"") which blocks the test run until I manually close it. 

Any suggestions on how to fix this? Many thanks for your help.
",eclipse,pde,,,,,open,0,54,3,"Popup window blocks I'am running the pde test in ant build with parameter ""-application org.eclipse.pde.junit.runtime.uitestapplication"". When the eclipse instance is started while running the test, it pops up a dialog window (named ""Usage Data Upload"") which blocks the test run until I manually close it. 

Any suggestions on how to fix this? Many thanks for your help.
",2
5125632,02/26/2011 07:22:27,496949,11/04/2010 08:45:00,2485,0,How to get project list if delete .metadata accidentally,"if .metadata directory is deleted, is there a way to recover the Eclipse project list?",eclipse,,,,,,open,0,15,9,"How to get project list if delete .metadata accidentally if .metadata directory is deleted, is there a way to recover the Eclipse project list?",1
