PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10334207,04/26/2012 13:15:46,1303767,02/24/2011 09:11:41,89,6,button layout issue in IE8,"my search which is on the right side has a button named as Go, it is on right place in all modern browsers except IE8 (in IE7 and IE6 it is a nightmare but I don't care for those browsers).
I tried a few things but the button is not coming to its place in IE8 can someone tell me why is it so 
here is an image to show what I mean
http://content.screencast.com/users/cryoffalcon/folders/Jing/media/92fc0c87-44ac-4c7a-9af5-d8d5824ef85d/go%20button.png

Here is the demo page http://bloghutsbeta.blogspot.com/2012/03/testing-3.html
and if you don't want to look for the css 
here is the css:

    .formbox {
    background:#434445;
    border-top-color:#0f0f0f;
    border-top-style:solid;
    border-top-width:3px;
    border-left-color:#0f0f0f;
    border-left-style:solid;
    border-left-width:3px;
    border-right-color:#797d7d;
    border-right-style:solid;
    border-right-width:3px;
    border-bottom-color:#797d7d;
    border-bottom-style:solid;
    border-bottom-width:3px;
    -webkit-border-radius: 6px;
    	-moz-border-radius: 6px;
    	border-radius: 6px;
    color:#787D7D;
    font:13px Verdana,Geneva,sans-serif;
    margin: 3px 0 5px 5px;
    padding:1px;
    }
    .formbutton {
    margin:0 5px 5px 0;
    color:#B6E85E;
    text-shadow: 0 0 4px #7F241C, 0 0 4px #7F241C,
            0 0 4px #7F241C;
    cursor:pointer;
    }",css,,,,,,open,0,238,5,"button layout issue in IE8 my search which is on the right side has a button named as Go, it is on right place in all modern browsers except IE8 (in IE7 and IE6 it is a nightmare but I don't care for those browsers).
I tried a few things but the button is not coming to its place in IE8 can someone tell me why is it so 
here is an image to show what I mean
http://content.screencast.com/users/cryoffalcon/folders/Jing/media/92fc0c87-44ac-4c7a-9af5-d8d5824ef85d/go%20button.png

Here is the demo page http://bloghutsbeta.blogspot.com/2012/03/testing-3.html
and if you don't want to look for the css 
here is the css:

    .formbox {
    background:#434445;
    border-top-color:#0f0f0f;
    border-top-style:solid;
    border-top-width:3px;
    border-left-color:#0f0f0f;
    border-left-style:solid;
    border-left-width:3px;
    border-right-color:#797d7d;
    border-right-style:solid;
    border-right-width:3px;
    border-bottom-color:#797d7d;
    border-bottom-style:solid;
    border-bottom-width:3px;
    -webkit-border-radius: 6px;
    	-moz-border-radius: 6px;
    	border-radius: 6px;
    color:#787D7D;
    font:13px Verdana,Geneva,sans-serif;
    margin: 3px 0 5px 5px;
    padding:1px;
    }
    .formbutton {
    margin:0 5px 5px 0;
    color:#B6E85E;
    text-shadow: 0 0 4px #7F241C, 0 0 4px #7F241C,
            0 0 4px #7F241C;
    cursor:pointer;
    }",1
5169707,03/02/2011 15:31:38,365251,06/12/2010 13:37:57,771,1,Faux Columns - IE vs Chrome - Different opacity?,"I don't know how to explain to you the trouble by using faux columns. So I'll [show][1] it to us.

IN the first image you can see the faux columns rendered by Chrome. In the second by IE8. How you can see, on IE there is a different opacity, and i don't know why.

This is the HTML code :

    <div class=""commentsWide"">
        <div class=""commentContent"">
            <div class=""commentsWide1"">
                <a class=""lblackbbu"" href=""index.php?explore=userview&userv=chevr"">chevr</a>
            </div>

            <div class=""commentsWide2"">
                side A sorry i forgot to mention :P							
            </div>

            <div class=""commentsWide3"">
                <div class=""commentsWide3A"">&nbsp;</div>
                <div class=""commentsWide3B"">11:06:20</div>
                <div class=""commentsWide3C"">30-06-2010</div>
            </div>
        </div>
    </div>

And this the CSS :

    .commentsWide{width:690px; float:left; background-color:#999999; color:#000000; border-bottom:1px #000000 solid; padding-top:5px; padding-bottom:5px; padding-left:10px; padding-right:10px;}
    .commentContent{width:690px; float:left; background-image:url(../img/comments_background.png);}
    .commentsWide1{width:120px; float:left;}
    .commentsWide2{width:450px; float:left; padding-left:10px; padding-right:10px;}
    .commentsWide3{width:100px; float:left; text-align:right; font-weight:bold;}
    .commentsWide3A{width:20px; height:35px; float:left; padding-left:10px; padding-top:5px;}
    .commentsWide3B{width:70px; float:left; text-align:right; font-size:14px;}
    .commentsWide3C{width:70px; float:left; text-align:right; font-size:12px;}

Why this happens? And how can I fix this trouble?

  [1]: http://img607.imageshack.us/f/chromevsie.png/",css,,,,,,open,0,328,9,"Faux Columns - IE vs Chrome - Different opacity? I don't know how to explain to you the trouble by using faux columns. So I'll [show][1] it to us.

IN the first image you can see the faux columns rendered by Chrome. In the second by IE8. How you can see, on IE there is a different opacity, and i don't know why.

This is the HTML code :

    <div class=""commentsWide"">
        <div class=""commentContent"">
            <div class=""commentsWide1"">
                <a class=""lblackbbu"" href=""index.php?explore=userview&userv=chevr"">chevr</a>
            </div>

            <div class=""commentsWide2"">
                side A sorry i forgot to mention :P							
            </div>

            <div class=""commentsWide3"">
                <div class=""commentsWide3A"">&nbsp;</div>
                <div class=""commentsWide3B"">11:06:20</div>
                <div class=""commentsWide3C"">30-06-2010</div>
            </div>
        </div>
    </div>

And this the CSS :

    .commentsWide{width:690px; float:left; background-color:#999999; color:#000000; border-bottom:1px #000000 solid; padding-top:5px; padding-bottom:5px; padding-left:10px; padding-right:10px;}
    .commentContent{width:690px; float:left; background-image:url(../img/comments_background.png);}
    .commentsWide1{width:120px; float:left;}
    .commentsWide2{width:450px; float:left; padding-left:10px; padding-right:10px;}
    .commentsWide3{width:100px; float:left; text-align:right; font-weight:bold;}
    .commentsWide3A{width:20px; height:35px; float:left; padding-left:10px; padding-top:5px;}
    .commentsWide3B{width:70px; float:left; text-align:right; font-size:14px;}
    .commentsWide3C{width:70px; float:left; text-align:right; font-size:12px;}

Why this happens? And how can I fix this trouble?

  [1]: http://img607.imageshack.us/f/chromevsie.png/",1
9023205,01/26/2012 18:21:44,1100412,12/15/2011 17:23:17,7,0,Create A Centered Curved Box Inside a Curved Box,"I got another css issue that I hope can be quickly remedied.  I'm trying to simply have a curved box of text with one background color, vertically and horizontally centered inside another curved box of another color.  I tried using the border-width attribute for one box, but that only curved the outside border of the box, not the inside border additionally.  I almost have it working, but it is not centering vertically.  This can't be too hard, but I'm hitting a brick wall.  Here is the code:


    <html>
    <head>
    <style type=""text/css"">
    div#outer {
    	margin:0 auto;
    	width:100%;
    	height:50px;
    	background-color:#0000FF;
    	border-radius:5px;
    	-webkit-border-radius:5px;
    	text-align:center;
    }
    
    #inner{
    	margin:0 auto;
    	width:95%;
    	height:40px;
    	margin-top:5px;
    	display:block;
    	background-color:#ff0000;
    	border-radius:5px;
    	-webkit-border-radius:5px;
    	color:#FFF;
    	font-size:24px;
    	font-family:Arial, Helvetica, sans-serif;
    	font-weight:bold;
    	line-height:40px;
    	text-align:center;
    }
    
    </style>
    </head>
    <body>
    <div id=""outer""><div id=""inner"">Centered Text goes here</div></div>
    </body>
    </html>

",css,div,curve,,,,open,0,247,9,"Create A Centered Curved Box Inside a Curved Box I got another css issue that I hope can be quickly remedied.  I'm trying to simply have a curved box of text with one background color, vertically and horizontally centered inside another curved box of another color.  I tried using the border-width attribute for one box, but that only curved the outside border of the box, not the inside border additionally.  I almost have it working, but it is not centering vertically.  This can't be too hard, but I'm hitting a brick wall.  Here is the code:


    <html>
    <head>
    <style type=""text/css"">
    div#outer {
    	margin:0 auto;
    	width:100%;
    	height:50px;
    	background-color:#0000FF;
    	border-radius:5px;
    	-webkit-border-radius:5px;
    	text-align:center;
    }
    
    #inner{
    	margin:0 auto;
    	width:95%;
    	height:40px;
    	margin-top:5px;
    	display:block;
    	background-color:#ff0000;
    	border-radius:5px;
    	-webkit-border-radius:5px;
    	color:#FFF;
    	font-size:24px;
    	font-family:Arial, Helvetica, sans-serif;
    	font-weight:bold;
    	line-height:40px;
    	text-align:center;
    }
    
    </style>
    </head>
    <body>
    <div id=""outer""><div id=""inner"">Centered Text goes here</div></div>
    </body>
    </html>

",3
3514946,08/18/2010 17:41:39,424333,08/18/2010 17:32:33,1,0,Why are these two pages displaying differently?,"[Homepage][1]
About page: /about.html
CSS: /saucy.css

I'm sure I'm overlooking something obvious, but I can't seem to find it.

Both of these pages stem from the same HTML skeleton and use the same CSS file for formatting. Why does the About page centre differently to the homepage?

Thanks!


  [1]: http://saucydares.freehostia.com/saucy.php",css,,,,,,open,0,46,7,"Why are these two pages displaying differently? [Homepage][1]
About page: /about.html
CSS: /saucy.css

I'm sure I'm overlooking something obvious, but I can't seem to find it.

Both of these pages stem from the same HTML skeleton and use the same CSS file for formatting. Why does the About page centre differently to the homepage?

Thanks!


  [1]: http://saucydares.freehostia.com/saucy.php",1
6528984,06/30/2011 01:07:34,394054,07/16/2010 15:47:11,100,0,WordPress Side-Note,"I'm trying to put footnotes on the side of my page in WordPress, like 

    http://www.grantland.com/story/_/id/6640925/time-lebrondown-part-ii


----------


Here's my website: http://www.drfus.com/

As you can tell, I edited the CSS and it works. But for me, only in Firefox and Safari. Not Chrome and IE. Why is that? What am I doing wrong?",css,wordpress,,,,,open,0,52,2,"WordPress Side-Note I'm trying to put footnotes on the side of my page in WordPress, like 

    http://www.grantland.com/story/_/id/6640925/time-lebrondown-part-ii


----------


Here's my website: http://www.drfus.com/

As you can tell, I edited the CSS and it works. But for me, only in Firefox and Safari. Not Chrome and IE. Why is that? What am I doing wrong?",2
6409301,06/20/2011 09:35:14,806297,06/20/2011 08:36:29,1,1,Why does this background image not show in Internet Explorer?,"(Yes I know another question about that absolete browser)

My background image does not show in IE but works fine for Chrome and FF.



    #wlt-DealView .blueBox .buyButton {background: url(http://domain.com/images/buybutton.png) 
    no-repeat scroll 0 0 transparent;color: #FFFFFF;
    cursor: pointer;float: right;
    font-size: 200%;height: 50px;line-height: 45px;
    margin: 25px 10px 10px;padding: 0;text-align: center;
    width: 120px;}

Thanks!!!",css,internet-explorer,background-image,,,,open,0,68,10,"Why does this background image not show in Internet Explorer? (Yes I know another question about that absolete browser)

My background image does not show in IE but works fine for Chrome and FF.



    #wlt-DealView .blueBox .buyButton {background: url(http://domain.com/images/buybutton.png) 
    no-repeat scroll 0 0 transparent;color: #FFFFFF;
    cursor: pointer;float: right;
    font-size: 200%;height: 50px;line-height: 45px;
    margin: 25px 10px 10px;padding: 0;text-align: center;
    width: 120px;}

Thanks!!!",3
4530689,12/25/2010 15:51:03,547726,12/19/2010 14:00:13,15,0,the width problem of 3 divs ,"I want to put 3 parallel divs in html. div middle should be the width of `960px` and center of the page, div left and div right will be both site of the div middle,the page min-width will be `1024px`, when the browser's width is more than `1024px`,div left and div right maybe width `(100%-960px)/2` the overflow-x is hidden. When the browser's width is equal and less than 1024, div left and div right maybe width `32px` (`(1024-960)/2=32px`), overflow-x is scroll(the page width show `1024px`. I use this code,but it can not adjust the width unless refresh the page. How to do dynamic adjustment width and overflow-x?
Thanks.


    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> 
    <html xmlns=""http://www.w3.org/1999/xhtml""> 
    <head> 
    <meta http-equiv=""X-UA-Compatible"" content=""IE=EmulateIE7""> 
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""> 
    <script type=""text/javascript"" src=""jquery-1.4.4.min.js""></script>
    </head> 
    <body> 
    <style> 
    *{padding:0;margin:0;} 
    #box {min-width:1024px; _width:960px;} 
    #left {width:32px;float:left;background-color:blue;} 
    #middle {width:960px;float:left;background-color:red;} 
    #right {width:32px;float:left;background-color:green;} 
    </style> 
    <script> 
    $(document).ready(function() { 
    var width = document.body.clientWidth; 
    
    if(width>1024){ 
    $('#box').css({ 
    width:width + 'px' 
    });     
    $('#left').css({ 
    width:(width-1024)/2+32 + 'px' 
    }); 
    $('#right').css({ 
    width:(width-1024)/2+32 + 'px' 
    }); 
    } 
    
    }); 
    </script> 
    <div id=""box""> 
    <div id=""left"">1</div> 
    <div id=""middle"">2</div> 
    <div id=""right"">3</div> 
    </div> 
    </div> 
    </body> 
    </html> 

",css,width,overflow,,,,open,0,347,7,"the width problem of 3 divs  I want to put 3 parallel divs in html. div middle should be the width of `960px` and center of the page, div left and div right will be both site of the div middle,the page min-width will be `1024px`, when the browser's width is more than `1024px`,div left and div right maybe width `(100%-960px)/2` the overflow-x is hidden. When the browser's width is equal and less than 1024, div left and div right maybe width `32px` (`(1024-960)/2=32px`), overflow-x is scroll(the page width show `1024px`. I use this code,but it can not adjust the width unless refresh the page. How to do dynamic adjustment width and overflow-x?
Thanks.


    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> 
    <html xmlns=""http://www.w3.org/1999/xhtml""> 
    <head> 
    <meta http-equiv=""X-UA-Compatible"" content=""IE=EmulateIE7""> 
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""> 
    <script type=""text/javascript"" src=""jquery-1.4.4.min.js""></script>
    </head> 
    <body> 
    <style> 
    *{padding:0;margin:0;} 
    #box {min-width:1024px; _width:960px;} 
    #left {width:32px;float:left;background-color:blue;} 
    #middle {width:960px;float:left;background-color:red;} 
    #right {width:32px;float:left;background-color:green;} 
    </style> 
    <script> 
    $(document).ready(function() { 
    var width = document.body.clientWidth; 
    
    if(width>1024){ 
    $('#box').css({ 
    width:width + 'px' 
    });     
    $('#left').css({ 
    width:(width-1024)/2+32 + 'px' 
    }); 
    $('#right').css({ 
    width:(width-1024)/2+32 + 'px' 
    }); 
    } 
    
    }); 
    </script> 
    <div id=""box""> 
    <div id=""left"">1</div> 
    <div id=""middle"">2</div> 
    <div id=""right"">3</div> 
    </div> 
    </div> 
    </body> 
    </html> 

",3
8061715,11/09/2011 07:38:14,1024905,11/02/2011 03:43:01,8,0,Telerik RadGrid Overflow,"There are so many columns on my Telerik RadGrid that I want to make it horizontally scrollable. Please help me. Thank everyone. I'm using VS 2010, my web runs on FireFox and IE",css,gridview,asp,telerik,radgrid,,open,0,33,3,"Telerik RadGrid Overflow There are so many columns on my Telerik RadGrid that I want to make it horizontally scrollable. Please help me. Thank everyone. I'm using VS 2010, my web runs on FireFox and IE",5
9720421,03/15/2012 13:12:07,1082064,12/05/2011 18:07:13,1,0,"Two pictures in one CSS, but IE doesnt show it","I have a sharepoint site and i want to change the logo. I want to have one picture to the left and one to the right side.  So i created and uploaded a doublelogo.css file in the site's assets, containing the following:

    .s4-title {


 background: url(PIC1.jpg), url(PIC2.jpg);
 background-color:#FFCC00;

 background-position: left, right;
 
  background-repeat: no-repeat;
  
 min-height:99px


after that i adds a refference to the <HEAD> section of my site (v4.master file) which is :

    <link rel=""stylesheet"" href=""/siteassets/doublelogo.css"" media=""screen"" />

opening my site with Chrome, it works as expected. Even when I tested the pictures by zooming in and out the browser window, the pics where steady left and right. OK

But the problem is whenever i open the site with my ie8 or ie9.

I read there is a workaraound about putting one div into another but i need help on that because i dont really undestand the proccedure.

Can someone assist me ?


(i actually want to have two logo because when i had one, and changing the resolution of my computer, the logo was increasing or decreasing, something i do no want.)

",css,pictures,,,,,open,0,187,10,"Two pictures in one CSS, but IE doesnt show it I have a sharepoint site and i want to change the logo. I want to have one picture to the left and one to the right side.  So i created and uploaded a doublelogo.css file in the site's assets, containing the following:

    .s4-title {


 background: url(PIC1.jpg), url(PIC2.jpg);
 background-color:#FFCC00;

 background-position: left, right;
 
  background-repeat: no-repeat;
  
 min-height:99px


after that i adds a refference to the <HEAD> section of my site (v4.master file) which is :

    <link rel=""stylesheet"" href=""/siteassets/doublelogo.css"" media=""screen"" />

opening my site with Chrome, it works as expected. Even when I tested the pictures by zooming in and out the browser window, the pics where steady left and right. OK

But the problem is whenever i open the site with my ie8 or ie9.

I read there is a workaraound about putting one div into another but i need help on that because i dont really undestand the proccedure.

Can someone assist me ?


(i actually want to have two logo because when i had one, and changing the resolution of my computer, the logo was increasing or decreasing, something i do no want.)

",2
10418571,05/02/2012 17:16:50,1072586,11/30/2011 03:24:15,1,0,Shailan Dropdown 3rd level working in chrome but not in IE,"I was using shailan dropdown menu plugin for my wordpress site and all was fine until i introduced depth 3 items.They seem to working fine in Chrome but level 3 (Services->Corporate Services->Verticals) doesn't appear in IE.

        div.shailan-dropdown-menu table,div.shailan-dropdown-menu tbody,div.shailan-dropdown-menu tr,div.shailan-dropdown-menu td,div.shailan-dropdown-menu ul,div.shailan-dropdown-menu li,div.dropdown-horizontal-container,ul.dropdown *{margin:0;padding:0;border:0}
    .shailan-dropdown-menu{position:relative;z-index:597}
    ul.dropdown,ul.dropdown li,ul.dropdown ul{list-style:none;margin:0;padding:0}
    ul.dropdown li{position:relative;display:inline;vertical-align:middle;zoom:1}
    ul.dropdown li ul{position:absolute;z-index:598}
    ul.dropdown li.hover,ul.dropdown li:hover{cursor:default}ul.dropdown > li{float:left}
    ul.dropdown li a{padding:.3em .8em;cursor:pointer}
    ul.dropdown ul{position:absolute;top:100%;left:0px}
    ul.dropdown ul li{float:none;display:list-item;list-style:none}
    ul.dropdown ul ul{top:1px;left:99%;z-index:600000;}
    ul.dropdown a:active,ul.dropdown a:focus{outline-style:none}
    * html ul.dropdown li{height:1px}
    ul.dropdown ul li,ul.dropdown-vertical{margin-left:0px}
    ul.dropdown ul,ul.dropdown li.hover ul ul,ul.dropdown li.hover ul ul ul,ul.dropdown `li.hover ul ul ul ul,ul.dropdown li.hover ul ul ul ul ul,ul.dropdown ul,ul.dropdown li:hover ul ul,ul.dropdown li:hover ul ul ul,ul.dropdown li:hover ul ul ul ul,ul.dropdown li:hover ul ul ul ul ul{display:none}`
    ul.dropdown ul ul ul ul ul ul{display:none!important}
    .dm-align-right table{float:right}
    .dm-align-left table{float:left}
    ul.dropdown-horizontal.dropdown-align-right ul{right:0;left:auto}
    ul.dropdown-horizontal.dropdown-align-right ul ul{right:99%;left:auto;z-index:6000000}
    ul.dropdown-vertical.dropdown-align-left ul{top:1px;left:99%;right:auto}
    ul.dropdown-vertical.dropdown-align-right ul{top:1px;right:99%;left:auto}
    ul.dropdown-vertical li{float:none;display:block}
    .clearfix:after{clear:both;content:""."";display:block;height:0;visibility:hidden}
    * html > body .clearfix{display:block;width:100%}* html .clearfix{height:1%}

Heres the site at http://umanahr.com/index.php",css,wordpress,internet-explorer,wordpress-plugin,drop-down-menu,,open,0,229,11,"Shailan Dropdown 3rd level working in chrome but not in IE I was using shailan dropdown menu plugin for my wordpress site and all was fine until i introduced depth 3 items.They seem to working fine in Chrome but level 3 (Services->Corporate Services->Verticals) doesn't appear in IE.

        div.shailan-dropdown-menu table,div.shailan-dropdown-menu tbody,div.shailan-dropdown-menu tr,div.shailan-dropdown-menu td,div.shailan-dropdown-menu ul,div.shailan-dropdown-menu li,div.dropdown-horizontal-container,ul.dropdown *{margin:0;padding:0;border:0}
    .shailan-dropdown-menu{position:relative;z-index:597}
    ul.dropdown,ul.dropdown li,ul.dropdown ul{list-style:none;margin:0;padding:0}
    ul.dropdown li{position:relative;display:inline;vertical-align:middle;zoom:1}
    ul.dropdown li ul{position:absolute;z-index:598}
    ul.dropdown li.hover,ul.dropdown li:hover{cursor:default}ul.dropdown > li{float:left}
    ul.dropdown li a{padding:.3em .8em;cursor:pointer}
    ul.dropdown ul{position:absolute;top:100%;left:0px}
    ul.dropdown ul li{float:none;display:list-item;list-style:none}
    ul.dropdown ul ul{top:1px;left:99%;z-index:600000;}
    ul.dropdown a:active,ul.dropdown a:focus{outline-style:none}
    * html ul.dropdown li{height:1px}
    ul.dropdown ul li,ul.dropdown-vertical{margin-left:0px}
    ul.dropdown ul,ul.dropdown li.hover ul ul,ul.dropdown li.hover ul ul ul,ul.dropdown `li.hover ul ul ul ul,ul.dropdown li.hover ul ul ul ul ul,ul.dropdown ul,ul.dropdown li:hover ul ul,ul.dropdown li:hover ul ul ul,ul.dropdown li:hover ul ul ul ul,ul.dropdown li:hover ul ul ul ul ul{display:none}`
    ul.dropdown ul ul ul ul ul ul{display:none!important}
    .dm-align-right table{float:right}
    .dm-align-left table{float:left}
    ul.dropdown-horizontal.dropdown-align-right ul{right:0;left:auto}
    ul.dropdown-horizontal.dropdown-align-right ul ul{right:99%;left:auto;z-index:6000000}
    ul.dropdown-vertical.dropdown-align-left ul{top:1px;left:99%;right:auto}
    ul.dropdown-vertical.dropdown-align-right ul{top:1px;right:99%;left:auto}
    ul.dropdown-vertical li{float:none;display:block}
    .clearfix:after{clear:both;content:""."";display:block;height:0;visibility:hidden}
    * html > body .clearfix{display:block;width:100%}* html .clearfix{height:1%}

Heres the site at http://umanahr.com/index.php",5
3296962,07/21/2010 07:05:48,397608,07/21/2010 07:05:48,1,0,database connectvity with html,how we connect the database(oracle)  with html,css,,,,,07/21/2010 09:41:52,not a real question,1,8,4,database connectvity with html how we connect the database(oracle)  with html,1
2132773,01/25/2010 14:09:00,148968,08/01/2009 13:58:15,1374,84,Descendant selectors or specific classes?,"Suppose I have this markup:

	<div id=""#titles"">
	<p>Intro text <span>text text</span> text text</p>
	<ul>
	<li>text text text</li>
	<li>text <span>other text</span> text text more text</li>
	<li>text text text</li>
	</ul>
	</div>

and I want to style the `span` which is inside the `li` is it better to use the descendant selector `#titles li span` or add a custom class to the `span` I want to work on? I prefer using selectors in the style sheet so that I can avoid extra attributes in the markup to keep it as clean as possibile, but I was wondering if there can be performance issues when using a lot of those selectors in a page, considering they could even be deeply nested.
",css,selectors,performance,,,,open,0,108,5,"Descendant selectors or specific classes? Suppose I have this markup:

	<div id=""#titles"">
	<p>Intro text <span>text text</span> text text</p>
	<ul>
	<li>text text text</li>
	<li>text <span>other text</span> text text more text</li>
	<li>text text text</li>
	</ul>
	</div>

and I want to style the `span` which is inside the `li` is it better to use the descendant selector `#titles li span` or add a custom class to the `span` I want to work on? I prefer using selectors in the style sheet so that I can avoid extra attributes in the markup to keep it as clean as possibile, but I was wondering if there can be performance issues when using a lot of those selectors in a page, considering they could even be deeply nested.
",3
8879423,01/16/2012 11:33:42,370103,06/18/2010 08:20:04,9260,343,Using nth-child to style item 4 and onwards,"I have a list item where I'd like the 4th item and onwards to have a different `background-color`.

I've tried the following:

    li:nth-child(4) { background-color:blue; }

This styles only the 4th item. I then tried the following in the hope that it would style 4th item and onwards, but it didn't work:

    li:nth-child(4+) { background-color:blue; }

How can I get this to work without having to specify 4th, 5th, 6th, 7th etc...?",css,css3,nth-child,,,,open,0,75,8,"Using nth-child to style item 4 and onwards I have a list item where I'd like the 4th item and onwards to have a different `background-color`.

I've tried the following:

    li:nth-child(4) { background-color:blue; }

This styles only the 4th item. I then tried the following in the hope that it would style 4th item and onwards, but it didn't work:

    li:nth-child(4+) { background-color:blue; }

How can I get this to work without having to specify 4th, 5th, 6th, 7th etc...?",3
4293951,11/27/2010 21:16:10,136396,07/10/2009 16:51:48,188,3,Invalid chunked encoding error on wordpress css download.,"I have a wordpress site that intermittently displays incorrectly due to a bad css url being served to the client (by apache). I have tracked down the problem to the css file being somehow linked to with an incorrect link:

    siteexample.com/wp-content/themes/twentyten/ce.bf1f3e76cdf43e6250526a554c555315.style,s.css

this file doesn't actually exist on the filesystem, which leads me to believe it is generated on the fly and served by apache through a possible tempfile. This functionality does indeed work on some of my other sites and I can click the link in question and load the css file (for those sites the theme is working correctly as well.

If I view the page source and click the bad link it gives me an error (In google chrome):

    Error 321 (net::ERR_INVALID_CHUNKED_ENCODING): Unknown error.

Now noticing the ""ce.bf1f3e""... on the beginning of the bad css url, the ""ce"" could be a prefix for ""chunked encoding"", but I am not aware of how this url is being generated in the first place. If it is on the apache side or on the wordpress side.

How can I turn off chunked encoding or force the css url to be given to the client as it exists on the filesystem as ""style.css""?

",css,apache,http,wordpress,,,open,0,203,8,"Invalid chunked encoding error on wordpress css download. I have a wordpress site that intermittently displays incorrectly due to a bad css url being served to the client (by apache). I have tracked down the problem to the css file being somehow linked to with an incorrect link:

    siteexample.com/wp-content/themes/twentyten/ce.bf1f3e76cdf43e6250526a554c555315.style,s.css

this file doesn't actually exist on the filesystem, which leads me to believe it is generated on the fly and served by apache through a possible tempfile. This functionality does indeed work on some of my other sites and I can click the link in question and load the css file (for those sites the theme is working correctly as well.

If I view the page source and click the bad link it gives me an error (In google chrome):

    Error 321 (net::ERR_INVALID_CHUNKED_ENCODING): Unknown error.

Now noticing the ""ce.bf1f3e""... on the beginning of the bad css url, the ""ce"" could be a prefix for ""chunked encoding"", but I am not aware of how this url is being generated in the first place. If it is on the apache side or on the wordpress side.

How can I turn off chunked encoding or force the css url to be given to the client as it exists on the filesystem as ""style.css""?

",4
5385584,03/22/2011 01:02:02,272501,02/13/2010 18:25:08,591,10,Good-looking buttons (using CSS) on Internet Explorer,"Let's face it, regular Input form buttons are boring and plain. So I tried searching and I thought.. maybe you guys know a better answer. 

Do you guys know where I could find sexy css form buttons that work on Internet Explorer?

Thanks",css,,,,,07/26/2012 15:01:11,not constructive,1,42,7,"Good-looking buttons (using CSS) on Internet Explorer Let's face it, regular Input form buttons are boring and plain. So I tried searching and I thought.. maybe you guys know a better answer. 

Do you guys know where I could find sexy css form buttons that work on Internet Explorer?

Thanks",1
1237813,08/06/2009 09:15:21,283739,04/02/2009 23:16:43,950,69,"The best way to ""clear: both""","For long now, I've been using a CSS class called `clear`, which only has the rule `clear: both`. I use it in the following way (shown in Django-syntax, but it is unimportant):

    {% for item in collection %}
      <ul class=""horiz""><!-- horizontal list -->
        <li>{{ item }}</li>
        <li>{{ item }}</li>
      </ul>
      <div class=""clear""></div>
    {% endfor %}

As you can see, I'm doing a bunch of horizontal lists, to make it look just like a table. Imagine that the CSS rule `.horiz li` implies `float: left`. Note that I'm using `<div class=""clear""></div>` after each row in this ""table"", a lot of HTML for something so simple.

Is this really the way to go? Isn't there anything simpler that I just haven't thought about?",css,html,clear,table,,04/18/2012 16:07:34,not constructive,1,154,6,"The best way to ""clear: both"" For long now, I've been using a CSS class called `clear`, which only has the rule `clear: both`. I use it in the following way (shown in Django-syntax, but it is unimportant):

    {% for item in collection %}
      <ul class=""horiz""><!-- horizontal list -->
        <li>{{ item }}</li>
        <li>{{ item }}</li>
      </ul>
      <div class=""clear""></div>
    {% endfor %}

As you can see, I'm doing a bunch of horizontal lists, to make it look just like a table. Imagine that the CSS rule `.horiz li` implies `float: left`. Note that I'm using `<div class=""clear""></div>` after each row in this ""table"", a lot of HTML for something so simple.

Is this really the way to go? Isn't there anything simpler that I just haven't thought about?",4
8389569,12/05/2011 17:47:53,888139,08/10/2011 14:45:15,102,2,CSS: select element preceded by a sibling element,"I have something similar to the following:

    <ul id=""list-cats"">
       <li><img src=""..."" alt="""" /><a href=""#"">test 1</a></li>
       <li><img src=""..."" alt="""" /><a href=""#"">test 2</a></li>
       <li><img src=""..."" alt="""" /><a href=""#"">test 2</a></li>
    </ul>


    ul#list-cats li {border:1px solid red;}
    ul#list-cats li li {border:1px solid cyan;}

This is from the w3c documentation:

E + F	Matches any F element immediately preceded by a sibling element E.

Why dont all the other ""li"" tags get a cyan border?


PS: i know this can be done using the first:child selector... but, i want to figure this problem out",css,selector,,,,02/10/2012 12:52:42,too localized,1,114,8,"CSS: select element preceded by a sibling element I have something similar to the following:

    <ul id=""list-cats"">
       <li><img src=""..."" alt="""" /><a href=""#"">test 1</a></li>
       <li><img src=""..."" alt="""" /><a href=""#"">test 2</a></li>
       <li><img src=""..."" alt="""" /><a href=""#"">test 2</a></li>
    </ul>


    ul#list-cats li {border:1px solid red;}
    ul#list-cats li li {border:1px solid cyan;}

This is from the w3c documentation:

E + F	Matches any F element immediately preceded by a sibling element E.

Why dont all the other ""li"" tags get a cyan border?


PS: i know this can be done using the first:child selector... but, i want to figure this problem out",2
