PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
5285027,03/12/2011 19:50:13,243058,01/04/2010 08:36:46,64,0,JQuery hover & dropdown menus,"I'm having some trouble with my website's dropdown menu using JQuery.

Basically, what I want to achieve is a simple horizontal dropdown menu with JQuery's hover (in Drupal's DHTML menu module). However, there are some annoyances that I could not fix.

So the main menu and their child `<li>`s are all links. When I click one of the child menu, everything is fine (I got directed to the destination, menu resets to normal unhovered state). But when I click the parent menu, after arriving at the destination, even though the dropdown menu resets back the mouse is still hovering above the link. This results in the dropdown being activated briefly again as I move my mouse away.

What I want is that the dropdown activates only when the mouse enters the element, not when it exits. I've tried separating `.hover()` into `.mouseenter()` and `.mouseleave()`, but this instead results in the dropdown not working at all. Help!

My code is below:

     $(li).hover(function(e) {
       Drupal.dhtmlMenu.expandMenu($(li));
     },
     function(e) {
       Drupal.dhtmlMenu.collapseMenu($(li));
     });
      
     $(li).ready(function(e) {
       Drupal.dhtmlMenu.collapseMenu($(li));
     });

",jquery,drupal,hover,drop-down-menu,,,open,0,216,5,"JQuery hover & dropdown menus I'm having some trouble with my website's dropdown menu using JQuery.

Basically, what I want to achieve is a simple horizontal dropdown menu with JQuery's hover (in Drupal's DHTML menu module). However, there are some annoyances that I could not fix.

So the main menu and their child `<li>`s are all links. When I click one of the child menu, everything is fine (I got directed to the destination, menu resets to normal unhovered state). But when I click the parent menu, after arriving at the destination, even though the dropdown menu resets back the mouse is still hovering above the link. This results in the dropdown being activated briefly again as I move my mouse away.

What I want is that the dropdown activates only when the mouse enters the element, not when it exits. I've tried separating `.hover()` into `.mouseenter()` and `.mouseleave()`, but this instead results in the dropdown not working at all. Help!

My code is below:

     $(li).hover(function(e) {
       Drupal.dhtmlMenu.expandMenu($(li));
     },
     function(e) {
       Drupal.dhtmlMenu.collapseMenu($(li));
     });
      
     $(li).ready(function(e) {
       Drupal.dhtmlMenu.collapseMenu($(li));
     });

",4
1945166,12/22/2009 09:25:45,236612,12/22/2009 06:12:49,1,0,"JQuery not working,need some seroius help! !","i was working on a facebook like website
and i had a modal window,curvy corners,auto grow-text area and a facebook like footer admin panel.but the modal window and auto grow-text area is not working since i added facebook like footer admin panel.im only using jQuery,no anyother famework
and i dont know jQuery,i implement them to my site from downloading scripts
can some one suggest me whats wron ?",jquery,,,,,12/22/2009 11:01:03,not a real question,1,65,7,"JQuery not working,need some seroius help! ! i was working on a facebook like website
and i had a modal window,curvy corners,auto grow-text area and a facebook like footer admin panel.but the modal window and auto grow-text area is not working since i added facebook like footer admin panel.im only using jQuery,no anyother famework
and i dont know jQuery,i implement them to my site from downloading scripts
can some one suggest me whats wron ?",1
7979103,11/02/2011 10:49:49,982288,10/06/2011 13:49:05,33,1,jquery mobile and json callback result not displayed,"I am building a jquery mobile app which allows the users to post and view topics via json.  the server side uses php and mysql injections to catch json data.  The server side does see the passed value and successfully injects it to sql.  The problem is it doesn't run the success callback result.

This error log shows on Chrome's console: `""XMLHttpRequest cannot load http://xxxxxxx/newpost.php. Origin null is not allowed by Access-Control-Allow-Origin.""` And if I add `dataType: ""jsonp""` in the parameters the error changes to `""Uncaught ReferenceError: SUCCESS is not defined.""`

Here is my html:

    <div data-role=""content"">
                <div data-role=""content"">
                    <form id=""newPostForm"">
                        <div data-role=""fieldcontain"">
                            <label for=""postTitle""><strong>Post Title:</strong></label>
                            <input type=""text"" name=""postTitle"" id=""postTitle"" value=""""  />
     
                            <label for=""postContent""><strong>Post Content:</strong></label>
                            <textarea name=""postContent"" id=""postContent""></textarea>
     
                            <fieldset class=""ui-grid-a"">
                                <div class=""ui-block-a""><a href=""#indexPage"" id=""cancel"" data-role=""button"">Cancel</a></div>
                                <div class=""ui-block-b""><button data-theme=""b"" id=""submit"" type=""submit"">Submit</button></div>
                            </fieldset>
                            <h3 id=""notification""></h3>
                        </div>
                    </form>
                </div>
            </div>


the script:

    function resetTextFields()
            {
                $(""#postTitle"").val("""");
                $(""#postContent"").val("""");
            }
     
            function onSuccess(data, status)
            {
                resetTextFields();
                // Notify the user the new post was saved
                $(""#notification"").fadeIn(2000);
                data = $.trim(data);
                if(data == ""SUCCESS"")
                {
                    $(""#notification"").css(""background-color"", ""#ffff00"");
                    $(""#notification"").text(""The post was saved"");
                }
                else
                {
                    $(""#notification"").css(""background-color"", ""#ff0000"");
                    $(""#notification"").text(data);
                }
                $(""#notification"").fadeOut(5000);
            }
     
            $(document).ready(function() {
                $(""#submit"").click(function(){
     
                    var formData = $(""#newPostForm"").serialize();
     
                    $.ajax({
                        type: ""POST"",
                        url: ""http://xxxxxxxx/newpost.php"",
                        cache: false,
                        data: formData,
                        success: onSuccess
                    });
     
                    return false;
                });
     
                $(""#cancel"").click(function(){
                    resetTextFields();
                });
     
                $(""#refresh"").click(function(){
                    location.reload();
                });
            });



and here's the php code:

    header('Content-type: application/json');
        try
        {
            $connection = mysql_connect(""localhost"",""user"",""pass"");
            mysql_select_db(""dbtable"", $connection);

            $postTitle = mysql_real_escape_string($_POST[postTitle]);
            $postContent = mysql_real_escape_string($_POST[postContent]);
     
            mysql_query(""INSERT INTO weblogins (postTitle, postContent) VALUES ('$postTitle', '$postContent')"");
            mysql_close($connection);
            echo ""SUCCESS"";
        }
        catch(Exception $e)
        {
            echo $e->getMessage();
        }

When the button is pressed, nothing happens on the client side, no notification but it does injects the submitted form to sql.

What have I missed? Thanks.",jquery,mysql,json,,,,open,0,1506,8,"jquery mobile and json callback result not displayed I am building a jquery mobile app which allows the users to post and view topics via json.  the server side uses php and mysql injections to catch json data.  The server side does see the passed value and successfully injects it to sql.  The problem is it doesn't run the success callback result.

This error log shows on Chrome's console: `""XMLHttpRequest cannot load http://xxxxxxx/newpost.php. Origin null is not allowed by Access-Control-Allow-Origin.""` And if I add `dataType: ""jsonp""` in the parameters the error changes to `""Uncaught ReferenceError: SUCCESS is not defined.""`

Here is my html:

    <div data-role=""content"">
                <div data-role=""content"">
                    <form id=""newPostForm"">
                        <div data-role=""fieldcontain"">
                            <label for=""postTitle""><strong>Post Title:</strong></label>
                            <input type=""text"" name=""postTitle"" id=""postTitle"" value=""""  />
     
                            <label for=""postContent""><strong>Post Content:</strong></label>
                            <textarea name=""postContent"" id=""postContent""></textarea>
     
                            <fieldset class=""ui-grid-a"">
                                <div class=""ui-block-a""><a href=""#indexPage"" id=""cancel"" data-role=""button"">Cancel</a></div>
                                <div class=""ui-block-b""><button data-theme=""b"" id=""submit"" type=""submit"">Submit</button></div>
                            </fieldset>
                            <h3 id=""notification""></h3>
                        </div>
                    </form>
                </div>
            </div>


the script:

    function resetTextFields()
            {
                $(""#postTitle"").val("""");
                $(""#postContent"").val("""");
            }
     
            function onSuccess(data, status)
            {
                resetTextFields();
                // Notify the user the new post was saved
                $(""#notification"").fadeIn(2000);
                data = $.trim(data);
                if(data == ""SUCCESS"")
                {
                    $(""#notification"").css(""background-color"", ""#ffff00"");
                    $(""#notification"").text(""The post was saved"");
                }
                else
                {
                    $(""#notification"").css(""background-color"", ""#ff0000"");
                    $(""#notification"").text(data);
                }
                $(""#notification"").fadeOut(5000);
            }
     
            $(document).ready(function() {
                $(""#submit"").click(function(){
     
                    var formData = $(""#newPostForm"").serialize();
     
                    $.ajax({
                        type: ""POST"",
                        url: ""http://xxxxxxxx/newpost.php"",
                        cache: false,
                        data: formData,
                        success: onSuccess
                    });
     
                    return false;
                });
     
                $(""#cancel"").click(function(){
                    resetTextFields();
                });
     
                $(""#refresh"").click(function(){
                    location.reload();
                });
            });



and here's the php code:

    header('Content-type: application/json');
        try
        {
            $connection = mysql_connect(""localhost"",""user"",""pass"");
            mysql_select_db(""dbtable"", $connection);

            $postTitle = mysql_real_escape_string($_POST[postTitle]);
            $postContent = mysql_real_escape_string($_POST[postContent]);
     
            mysql_query(""INSERT INTO weblogins (postTitle, postContent) VALUES ('$postTitle', '$postContent')"");
            mysql_close($connection);
            echo ""SUCCESS"";
        }
        catch(Exception $e)
        {
            echo $e->getMessage();
        }

When the button is pressed, nothing happens on the client side, no notification but it does injects the submitted form to sql.

What have I missed? Thanks.",3
5224855,03/07/2011 20:27:52,362437,06/09/2010 12:59:52,518,12,Troule with error placement jquery validate,"I have several different fielsets in a long form each one structured slightly differently. I have one that I can't get the error msg to show up

HTML:

    <form>
        <fieldset id=""Initial>
             <div class=""section"">
                 <h3>Do you wish to add <span>Market Depth,</span> the ability to view <span>Nasdaq Level II data</span> and <span>futures market depth?</span></h3>
                        <span class=""row""><label><input type=""checkbox"" name=""MKDPT"" id=""MKDPT"">Add Market Depth</label></span>
              </div>
         </fieldset>
    </form>

I want to inject the error element ""p"" after the span class row

js:

    ....
    errorElement: ""p"",
    errorPlacement: function(error, element) 
	{
		if( element.closest(""#final_step"").length ) {
			error.appendTo( element.parent(""li""));
		} else if( element.closest(""#EX_AGREEMENT"").lenght ) {
			element.closest('li').after(error);
		} else if( element.closest(""#Initial"").lenght ) {
			error.insertAfter( element.parent(""div""));
		} else {
			error.insertAfter(element.parent(""li""));
		}
	},
	....


should note the input #MKDPT is getting the error class",jquery,validation,,,,,open,0,200,6,"Troule with error placement jquery validate I have several different fielsets in a long form each one structured slightly differently. I have one that I can't get the error msg to show up

HTML:

    <form>
        <fieldset id=""Initial>
             <div class=""section"">
                 <h3>Do you wish to add <span>Market Depth,</span> the ability to view <span>Nasdaq Level II data</span> and <span>futures market depth?</span></h3>
                        <span class=""row""><label><input type=""checkbox"" name=""MKDPT"" id=""MKDPT"">Add Market Depth</label></span>
              </div>
         </fieldset>
    </form>

I want to inject the error element ""p"" after the span class row

js:

    ....
    errorElement: ""p"",
    errorPlacement: function(error, element) 
	{
		if( element.closest(""#final_step"").length ) {
			error.appendTo( element.parent(""li""));
		} else if( element.closest(""#EX_AGREEMENT"").lenght ) {
			element.closest('li').after(error);
		} else if( element.closest(""#Initial"").lenght ) {
			error.insertAfter( element.parent(""div""));
		} else {
			error.insertAfter(element.parent(""li""));
		}
	},
	....


should note the input #MKDPT is getting the error class",2
4616688,01/06/2011 15:43:16,557419,12/29/2010 17:45:45,11,4,Issue with custom webpart multiple times on one page.,"I am currently working on developing a webpart which runs some jquery with a toggling functionality on some of the elements in it. My issue here is that this webpart is meant to be used several times on the same webpartpage, which I have discovered courses me a lot of trouble, as the javascript will be loaded on the page several times trying to trigger functions on the same elements.
<p>I thought it would be clever to create a couple methods to change different values here and there, but in the end I ended having the same issue.</p>
<p>So now I'm out of ideas and my skills with jquery and javascript are limited. So any help, samples, pointers - anything that make me come that much closer to a solution, I will be greatefull for.</p>
<p>The jquery script:</p>

    $(document).ready(function (){ 
          $('.togglingDiv').find('dd').hide().end().find('dt').click(function() {
                 $(this).next().slideToggle(""fast"");
          });
    });

The HTML the jquery is toggling:

    <dl class=""togglingDiv"">
        <dt>Lorem ipsum</dt>
        <dd>
            Lorem ipsum dolor sit amet, consectetur adipiscing elit.</dd>
        <dt>Lorem ipsum</dt>
        <dd>
            Lorem ipsum dolor sit amet, consectetur adipiscing elit.</dd>
        <dt>Lorem ipsum</dt>
        <dd>
            Lorem ipsum dolor sit amet, consectetur adipiscing elit.</dd>
     </dl>",jquery,sharepoint,sharepoint2007,webparts,,,open,0,306,9,"Issue with custom webpart multiple times on one page. I am currently working on developing a webpart which runs some jquery with a toggling functionality on some of the elements in it. My issue here is that this webpart is meant to be used several times on the same webpartpage, which I have discovered courses me a lot of trouble, as the javascript will be loaded on the page several times trying to trigger functions on the same elements.
<p>I thought it would be clever to create a couple methods to change different values here and there, but in the end I ended having the same issue.</p>
<p>So now I'm out of ideas and my skills with jquery and javascript are limited. So any help, samples, pointers - anything that make me come that much closer to a solution, I will be greatefull for.</p>
<p>The jquery script:</p>

    $(document).ready(function (){ 
          $('.togglingDiv').find('dd').hide().end().find('dt').click(function() {
                 $(this).next().slideToggle(""fast"");
          });
    });

The HTML the jquery is toggling:

    <dl class=""togglingDiv"">
        <dt>Lorem ipsum</dt>
        <dd>
            Lorem ipsum dolor sit amet, consectetur adipiscing elit.</dd>
        <dt>Lorem ipsum</dt>
        <dd>
            Lorem ipsum dolor sit amet, consectetur adipiscing elit.</dd>
        <dt>Lorem ipsum</dt>
        <dd>
            Lorem ipsum dolor sit amet, consectetur adipiscing elit.</dd>
     </dl>",4
7546323,09/25/2011 15:02:28,963725,09/25/2011 14:59:34,1,0,How to add 2 variables in jquery,"I want to add two variables which have numeric values using jquery.

    var seconds = 1100;
    var time = 300;
     var newV = seconds + time; 

But it is saying undefined


thanx
",jquery,variables,,,,09/25/2011 18:16:27,not a real question,1,41,7,"How to add 2 variables in jquery I want to add two variables which have numeric values using jquery.

    var seconds = 1100;
    var time = 300;
     var newV = seconds + time; 

But it is saying undefined


thanx
",2
10477467,05/07/2012 06:11:37,979331,10/04/2011 21:19:34,71,2,"Just finished a website, now the jQuery has decided not to work in IE","I just finished making a website and about 5 minutes later the jQuery doesnt want to work, whats wrong with it?

http://willruppelglass.com/

pretty much...here is all the jQuery I used and these are in the right directory (the files)

    <script type=""text/javascript"" src=""http://www.willruppelglass.com/js/jquery-1.7.1.min.js""></script>
    <script type=""text/javascript"" src=""http://www.willruppelglass.com/js/slimbox2.js""></script>
    <script type=""text/javascript"" src=""http://www.willruppelglass.com/js/jquery.cycle.all.js""></script>
    <script type=""text/javascript"">
    $(function(){
    
            $('.headerNav li.primary-nav-item').hover(
                function() { $('ul', this).css('display', 'block'); },
                function() { $('ul', this).css('display', 'none'); });
    
    
    $(window).bind('load', function() {  
    
    	var div_height = $(""#content"").height();
    	$("".leftSideBar"").css(""height"", div_height);
    	
    	var div_height = $(""#content"").height();
    	$("".rightSideBar"").css(""height"", div_height);
    
    });
    
    });
    </script>

Any know why the jQuery all of sudden stop working?",jquery,internet-explorer,,,,05/07/2012 06:28:41,too localized,1,200,14,"Just finished a website, now the jQuery has decided not to work in IE I just finished making a website and about 5 minutes later the jQuery doesnt want to work, whats wrong with it?

http://willruppelglass.com/

pretty much...here is all the jQuery I used and these are in the right directory (the files)

    <script type=""text/javascript"" src=""http://www.willruppelglass.com/js/jquery-1.7.1.min.js""></script>
    <script type=""text/javascript"" src=""http://www.willruppelglass.com/js/slimbox2.js""></script>
    <script type=""text/javascript"" src=""http://www.willruppelglass.com/js/jquery.cycle.all.js""></script>
    <script type=""text/javascript"">
    $(function(){
    
            $('.headerNav li.primary-nav-item').hover(
                function() { $('ul', this).css('display', 'block'); },
                function() { $('ul', this).css('display', 'none'); });
    
    
    $(window).bind('load', function() {  
    
    	var div_height = $(""#content"").height();
    	$("".leftSideBar"").css(""height"", div_height);
    	
    	var div_height = $(""#content"").height();
    	$("".rightSideBar"").css(""height"", div_height);
    
    });
    
    });
    </script>

Any know why the jQuery all of sudden stop working?",2
11487242,07/14/2012 20:39:15,1525840,07/14/2012 16:46:19,1,0,Animating backgroundColor doesn't work in jQuery 1.7.2,"I have the following code.

       $(""[id^=menuItem]"").mouseenter(function () {
          $(this).animate({ width: 400, backgroundColor: ""black"" }, 1000);
       });

When i hover with the mouse, the regarded div does get wider BUT there is no change in the beckground color (it differs from black, of course). What can be the problem? I try to follow the suggestion at the following link, the example of which indeed seem to work.

http://docs.jquery.com/UI/Effects/ColorAnimations",jquery,animation,colors,background,,,open,0,86,7,"Animating backgroundColor doesn't work in jQuery 1.7.2 I have the following code.

       $(""[id^=menuItem]"").mouseenter(function () {
          $(this).animate({ width: 400, backgroundColor: ""black"" }, 1000);
       });

When i hover with the mouse, the regarded div does get wider BUT there is no change in the beckground color (it differs from black, of course). What can be the problem? I try to follow the suggestion at the following link, the example of which indeed seem to work.

http://docs.jquery.com/UI/Effects/ColorAnimations",4
6222524,06/03/2011 02:56:00,782115,06/03/2011 02:56:00,1,0,unable to use the toChecklist Plugin.....,"has anybody used the toChecklist jquery plugin, i am trying to use it and followed the instructions, but nothing happen at all, here is my code:

-------------------------------------------------------------

< !DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"" >
< html xmlns=""http://www.w3.org/1999/xhtml"" >

< html>
< head>


< script type=""text/javascript"" src=""jquery-1.6.1.min.js""></script>
< script type=""text/javascript"" src=""jquery.toChecklist.min.js""></script>


< !-- Stylesheet -->
< link type=""text/css"" rel=""stylesheet"" media=""screen"" href=""jquery.toChecklist.min.css"" />

< !-- Code to run toChecklist -->
< script type=""text/javascript"">
	$(function() {
		$('mySelectBox').toChecklist();
	});
< /script>




< /head>
< body>

< select id=""mySelectBox"" multiple=""multiple"">
	< option>Value 1</option>
	< option>Value 2</option>
	< option>Value 3</option>
< /select>   


< /body>
< /html>


",jquery,xhtml,,,,,open,0,82,6,"unable to use the toChecklist Plugin..... has anybody used the toChecklist jquery plugin, i am trying to use it and followed the instructions, but nothing happen at all, here is my code:

-------------------------------------------------------------

< !DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"" >
< html xmlns=""http://www.w3.org/1999/xhtml"" >

< html>
< head>


< script type=""text/javascript"" src=""jquery-1.6.1.min.js""></script>
< script type=""text/javascript"" src=""jquery.toChecklist.min.js""></script>


< !-- Stylesheet -->
< link type=""text/css"" rel=""stylesheet"" media=""screen"" href=""jquery.toChecklist.min.css"" />

< !-- Code to run toChecklist -->
< script type=""text/javascript"">
	$(function() {
		$('mySelectBox').toChecklist();
	});
< /script>




< /head>
< body>

< select id=""mySelectBox"" multiple=""multiple"">
	< option>Value 1</option>
	< option>Value 2</option>
	< option>Value 3</option>
< /select>   


< /body>
< /html>


",2
1275262,08/13/2009 23:33:39,149505,08/03/2009 05:25:57,1,1,jquery ajax & full server path,"Is there a way to use a full server path instead of a url when submitting a form via ajax with jquery?

The exemple below doesn't work but it will give you an idea of what I'm trying to do. I know you can't do cross domain ajax requests but this is all on the same physical server.

I don't want to set up proxy or anything too fancy, if there's no way to do this easily I'll  just move a few files on the server but I was hoping there might be an easy solution.

    $.ajax({  
		  type: ""POST"",  
		  url: ""/home/full/server/path/file.php"",  
		  data: theData,  
		  success: function() {  
			$('div#success').fadeIn('fast');
		  }  
		});


Thanks!",jquery,ajax,full,path,,,open,0,126,6,"jquery ajax & full server path Is there a way to use a full server path instead of a url when submitting a form via ajax with jquery?

The exemple below doesn't work but it will give you an idea of what I'm trying to do. I know you can't do cross domain ajax requests but this is all on the same physical server.

I don't want to set up proxy or anything too fancy, if there's no way to do this easily I'll  just move a few files on the server but I was hoping there might be an easy solution.

    $.ajax({  
		  type: ""POST"",  
		  url: ""/home/full/server/path/file.php"",  
		  data: theData,  
		  success: function() {  
			$('div#success').fadeIn('fast');
		  }  
		});


Thanks!",4
10053574,04/07/2012 10:15:12,669677,03/21/2011 15:26:29,741,49,missing antialias while fade,"I use Jquery fadeIn effect, but it does not work well in Chrome (neither in IE).
At the end of the animation it lost(gain?) its anti-alias property. See the pictures below.

The large text border will be arched, the small one will be sharp.


![anti-alias][1]


  [1]: http://i.stack.imgur.com/OrXv8.png",jquery,,,,,,open,0,45,4,"missing antialias while fade I use Jquery fadeIn effect, but it does not work well in Chrome (neither in IE).
At the end of the animation it lost(gain?) its anti-alias property. See the pictures below.

The large text border will be arched, the small one will be sharp.


![anti-alias][1]


  [1]: http://i.stack.imgur.com/OrXv8.png",1
11603967,07/22/2012 21:01:28,1351847,04/23/2012 16:49:25,19,1,How to get all checked check boxe values using JQuery?,"I have my check box control as shown. 

  

       <ItemTemplate>
                        <asp:CheckBox ID=""chkdelete"" runat=""server"" Text='<%# Bind(""OrderNumber"") %>' Font-Bold=""false"" />
       </ItemTemplate>

I am trying to delete multiple grid view records using jQuery Ajax call. 
I am trying to get all checked check box values as shown. 
    
 

     var checkboxes = [];
                $('input:checkbox:checked').each(function () {
                    checkboxes.push($(this).val());
                });
",jquery,jquery-ajax,checkbox,checkboxes,,07/24/2012 09:44:44,not a real question,1,148,10,"How to get all checked check boxe values using JQuery? I have my check box control as shown. 

  

       <ItemTemplate>
                        <asp:CheckBox ID=""chkdelete"" runat=""server"" Text='<%# Bind(""OrderNumber"") %>' Font-Bold=""false"" />
       </ItemTemplate>

I am trying to delete multiple grid view records using jQuery Ajax call. 
I am trying to get all checked check box values as shown. 
    
 

     var checkboxes = [];
                $('input:checkbox:checked').each(function () {
                    checkboxes.push($(this).val());
                });
",4
8607815,12/22/2011 17:42:25,977497,10/03/2011 22:00:19,88,0,add css class - jquery - rules,"pls let me know how to add class in the rules ( during validation) in jquery. 
      $("".validate_txt_sContactPhone"").rules(""add"", {
              required: true,
              minlength: 2,
              messages: {
                  required: """",
                  minlength: jQuery.format(""2*"")
              }
              
          })",jquery,css3,,,,,open,0,145,7,"add css class - jquery - rules pls let me know how to add class in the rules ( during validation) in jquery. 
      $("".validate_txt_sContactPhone"").rules(""add"", {
              required: true,
              minlength: 2,
              messages: {
                  required: """",
                  minlength: jQuery.format(""2*"")
              }
              
          })",2
11074834,06/17/2012 21:14:48,1238934,02/28/2012 22:00:36,286,6,jquery mobile transition blink when device rotation,"After few weeks working arround jquery mobile transition blinks on iOS and Android issue, I finally thought that completely solved it. Not at all! Now, transitions does not have blink effect only if no device orientation or ""shake"". For example, if application starts on an static iPad on top of the desk, transitions will work as charm. However, when you shake device or change orientation, transitions will start then blinking!! Posible to solve it as native or js? Thank you",jquery,objective-c,ios,xcode,jquery-mobile,,open,0,80,7,"jquery mobile transition blink when device rotation After few weeks working arround jquery mobile transition blinks on iOS and Android issue, I finally thought that completely solved it. Not at all! Now, transitions does not have blink effect only if no device orientation or ""shake"". For example, if application starts on an static iPad on top of the desk, transitions will work as charm. However, when you shake device or change orientation, transitions will start then blinking!! Posible to solve it as native or js? Thank you",5
3802285,09/27/2010 08:53:09,364383,06/11/2010 09:01:43,32,1,How to add a class ,"    <div class=""post-content"">
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    	
    </div>

Now i want to add a class on the p which is just coming after p, want to hide it. Then after on h4 click want to show it.",jquery,html,,,,09/27/2010 09:08:17,not a real question,1,217,6,"How to add a class      <div class=""post-content"">
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    				<p>XYZ</p>
                               <h4></h4>
    	
    </div>

Now i want to add a class on the p which is just coming after p, want to hide it. Then after on h4 click want to show it.",2
9716128,03/15/2012 08:26:16,1095628,12/13/2011 11:24:01,72,0,JQuery Ajax function now working,"I have wrote an ajax function and it partially works. Doesn't give any errors . but when i add alert to check my values it works completely . It renders the complete thing . Can any one tell me where did i do wrong in here

     $.ajax({
                type : ""POST"",
                url : ""/usermanageajax/"",
                data : 'key=' + key_value,
                success : function (data) {
                        var element = users.salary[users.salary.length -1];
                        var hrs = users.hours[users.hours.length -1];
                        var html = ""<span title=\"""" + users.name + ""\"">Name \"""" + users.desc(0,50) + ""...\"" ""+ ""has  "" + element + ""  of ""+ hrs + ""</span>"";
                       // alert('*');
			$('#title').html(html);
                        chart_s = draw_chart(data);
                },
                error: function (XMLHttpRequest, textStatus, errorThrown) {
                        
                }
        });",jquery,ajax,jquery-ajax,,,,open,0,369,5,"JQuery Ajax function now working I have wrote an ajax function and it partially works. Doesn't give any errors . but when i add alert to check my values it works completely . It renders the complete thing . Can any one tell me where did i do wrong in here

     $.ajax({
                type : ""POST"",
                url : ""/usermanageajax/"",
                data : 'key=' + key_value,
                success : function (data) {
                        var element = users.salary[users.salary.length -1];
                        var hrs = users.hours[users.hours.length -1];
                        var html = ""<span title=\"""" + users.name + ""\"">Name \"""" + users.desc(0,50) + ""...\"" ""+ ""has  "" + element + ""  of ""+ hrs + ""</span>"";
                       // alert('*');
			$('#title').html(html);
                        chart_s = draw_chart(data);
                },
                error: function (XMLHttpRequest, textStatus, errorThrown) {
                        
                }
        });",3
9565389,03/05/2012 10:52:56,440804,09/06/2010 16:48:30,29,3,div display problems,"This problem looks simple, so *mea culpa* in advance if it's poor etiquette to ask it. 

I have some divs inside a tab panel div which is set to display.

    <div id=""fragment-5a"" class=""ui-tabs-panel"" style=""display: block;"">
        <div id=""mainpic"">
        <img align=""middle"" alt=""somewhere"" 
        src=""http://localhost/gopag3/projects/somest.jpg""></div> 
    <div id=""altpic""><img src=""#""></div> 
    <div id=""mainpicblurb"">texttexttext</div></div>

One div '**mainpic**' holds an img. The second '**mainpicblurb**' holds text and links inside a sub-div '**piclinks**'. Div '**altpic**' is empty and hidden (display:none) but otherwise an exact copy of 'mainpic'.

I am trying to write a script which does the following:

 1. hides 'mainpic'
 2. grabs href (img src) and adds it as img src to 'altpic'
 3. shows 'altpic'

Here's what I have done.

    $(document).ready(function() {
		$('#piclinks div a').click(function() {
			var link = $(this).attr('href');
			$('#mainpic').hide();
			$('#altpic img').replaceWith('<img align=""middle"" src=""' + link + '"">');
			$('#altpic').show();
		return false;
		});	
	});

This does not work overall. The href is successfully grabbed. The img src is successfully dumped into 'altpic' and 'return false' works ok, but neither 'mainpic' or 'altpic' have the right display attribute. 

It may be that the tabs CSS is overriding whatever I do, although looking at it in Firebug I can't see how.

It's perfectly possible the above is a long string of howlers. My gut instinct is that the selection process is wrong. I need to traverse the DOM from #piclinks div a back up the tree to gather in #mainpic and #altpic, using parent() and siblings(), possibly. 

Anyway, suggestions/understanding criticism welcome.

Tom

",jquery,,,,,,open,0,264,3,"div display problems This problem looks simple, so *mea culpa* in advance if it's poor etiquette to ask it. 

I have some divs inside a tab panel div which is set to display.

    <div id=""fragment-5a"" class=""ui-tabs-panel"" style=""display: block;"">
        <div id=""mainpic"">
        <img align=""middle"" alt=""somewhere"" 
        src=""http://localhost/gopag3/projects/somest.jpg""></div> 
    <div id=""altpic""><img src=""#""></div> 
    <div id=""mainpicblurb"">texttexttext</div></div>

One div '**mainpic**' holds an img. The second '**mainpicblurb**' holds text and links inside a sub-div '**piclinks**'. Div '**altpic**' is empty and hidden (display:none) but otherwise an exact copy of 'mainpic'.

I am trying to write a script which does the following:

 1. hides 'mainpic'
 2. grabs href (img src) and adds it as img src to 'altpic'
 3. shows 'altpic'

Here's what I have done.

    $(document).ready(function() {
		$('#piclinks div a').click(function() {
			var link = $(this).attr('href');
			$('#mainpic').hide();
			$('#altpic img').replaceWith('<img align=""middle"" src=""' + link + '"">');
			$('#altpic').show();
		return false;
		});	
	});

This does not work overall. The href is successfully grabbed. The img src is successfully dumped into 'altpic' and 'return false' works ok, but neither 'mainpic' or 'altpic' have the right display attribute. 

It may be that the tabs CSS is overriding whatever I do, although looking at it in Firebug I can't see how.

It's perfectly possible the above is a long string of howlers. My gut instinct is that the selection process is wrong. I need to traverse the DOM from #piclinks div a back up the tree to gather in #mainpic and #altpic, using parent() and siblings(), possibly. 

Anyway, suggestions/understanding criticism welcome.

Tom

",1
