PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
1881248,12/10/2009 14:13:26,221297,11/30/2009 12:05:13,17,1,MVC open pdf file,"I have the following issue:
I have a MVC application, in some action of some controller i'm generating a PDF file, the file is being generated on a specific path on the server. That action is being called on an action link of the view, when the user clicks that link, the action generated that PDF, everything fine until here.
I want the page to show the dialog with my generated PDF file that says:

Open - Save - Cancel (the tipical file dialog when you click a file)

But without refreshing the page, only show the dialog when the user clicked the link.

How could i do that? what should the action return to the view?
Thanks.",asp.net-mvc,,,,,,open,0,112,4,"MVC open pdf file I have the following issue:
I have a MVC application, in some action of some controller i'm generating a PDF file, the file is being generated on a specific path on the server. That action is being called on an action link of the view, when the user clicks that link, the action generated that PDF, everything fine until here.
I want the page to show the dialog with my generated PDF file that says:

Open - Save - Cancel (the tipical file dialog when you click a file)

But without refreshing the page, only show the dialog when the user clicked the link.

How could i do that? what should the action return to the view?
Thanks.",1
1320041,08/24/2009 01:01:50,59941,01/28/2009 21:17:13,440,13,What is a fairly easy to implement Url Rewriter for Asp.Net MVC,"I am rewriting some of sites in MVC.

I am concerned about old links out there, some I know about and some I don't.

I am looking for suggestions and code sample on how to make sure that my known and unknown links are not dead. **What are your choices?**

I would eventually like to phase out my old links. I hope to do this by notifying my users coming from old links about the new links.

I want to start off with something simple, as I am still learning MVC.

Another post suggested [Managed Fusion URL Rewriter and Reverse Proxy][1].


  [1]: http://urlrewriter.codeplex.com/",asp.net-mvc,url-rewriting,,,,,open,0,99,12,"What is a fairly easy to implement Url Rewriter for Asp.Net MVC I am rewriting some of sites in MVC.

I am concerned about old links out there, some I know about and some I don't.

I am looking for suggestions and code sample on how to make sure that my known and unknown links are not dead. **What are your choices?**

I would eventually like to phase out my old links. I hope to do this by notifying my users coming from old links about the new links.

I want to start off with something simple, as I am still learning MVC.

Another post suggested [Managed Fusion URL Rewriter and Reverse Proxy][1].


  [1]: http://urlrewriter.codeplex.com/",2
7916412,10/27/2011 13:17:59,861902,07/25/2011 15:47:14,63,4,Telerik MVC Grid - Displaying Client Footer Template only if row Count > 0,"I am using Telerik 2011 Q2 MVC Grid in my asp.net MVC3 application. In one of my pages I have a Grid and I am trying to display Footer on the Grid. The Grid is bound in Ajax Mode. Here is the code that I am using


    @(Html.Telerik().Grid<MatrixDetail>()
                .Name(""tlkLocalityMatrixGrid"")
                .DataBinding(db => db.Ajax().Select(""_LocalityMatrix"", ""Matrix""))

                .Columns(col => {
                    col.Bound(m => m.Name).Title(""Locality/BloodGroup"").Width(200)
                                          .Sortable(false);
                    col.Bound(m => m.A_PositiveCount).Title(""A+ve"")
                                          .Sortable(false);
    ...

                    col.Bound(m => m.Total).Title(""Total"").Width(100).Aggregate(aggr => aggr.Sum())
                                           .ClientFooterTemplate(""<# if(Count > 0) { $.telerik.formatString('{0:n}', Sum); } #>"")
                                          .Format(""{0:n}"");}))

As can be seen from the code, I am trying to display aggregate (Total) using Client Footer Template. My requirement is to display the Total only if the row Count of the Grid is greater than 0. Otherwise the Total in the footer should be blank. So I was using the ""Count"" and ""Sum"" to achieve the functionality. When I first load the grid it is empty and the ""Total"" Footer displays blank as expected. However after user makes some changes I reload the grid with data, but the JQuery complains that <b>""ReferenceError: Count is not defined""</b>

How do I get ClientFooterTemplate to display the footer (""Total"" in this case) only when the grid has some rows. If I only specify ""<#= Sum #>"" in the ClientFooterTemplate, then if the Grid has no rows the Footer still displays 0. 

regards,
Nirvan",asp.net-mvc,telerik,telerik-grid,telerik-mvc,,,open,0,491,14,"Telerik MVC Grid - Displaying Client Footer Template only if row Count > 0 I am using Telerik 2011 Q2 MVC Grid in my asp.net MVC3 application. In one of my pages I have a Grid and I am trying to display Footer on the Grid. The Grid is bound in Ajax Mode. Here is the code that I am using


    @(Html.Telerik().Grid<MatrixDetail>()
                .Name(""tlkLocalityMatrixGrid"")
                .DataBinding(db => db.Ajax().Select(""_LocalityMatrix"", ""Matrix""))

                .Columns(col => {
                    col.Bound(m => m.Name).Title(""Locality/BloodGroup"").Width(200)
                                          .Sortable(false);
                    col.Bound(m => m.A_PositiveCount).Title(""A+ve"")
                                          .Sortable(false);
    ...

                    col.Bound(m => m.Total).Title(""Total"").Width(100).Aggregate(aggr => aggr.Sum())
                                           .ClientFooterTemplate(""<# if(Count > 0) { $.telerik.formatString('{0:n}', Sum); } #>"")
                                          .Format(""{0:n}"");}))

As can be seen from the code, I am trying to display aggregate (Total) using Client Footer Template. My requirement is to display the Total only if the row Count of the Grid is greater than 0. Otherwise the Total in the footer should be blank. So I was using the ""Count"" and ""Sum"" to achieve the functionality. When I first load the grid it is empty and the ""Total"" Footer displays blank as expected. However after user makes some changes I reload the grid with data, but the JQuery complains that <b>""ReferenceError: Count is not defined""</b>

How do I get ClientFooterTemplate to display the footer (""Total"" in this case) only when the grid has some rows. If I only specify ""<#= Sum #>"" in the ClientFooterTemplate, then if the Grid has no rows the Footer still displays 0. 

regards,
Nirvan",4
6980823,08/08/2011 10:29:54,118810,06/07/2009 13:08:46,953,15,Html.RenderPartial() syntax with Razor,"Good day!

I've recently switched to Razor from WebForms ViewEngine.

This works, because it returns the result of parial view rendering in a string:

    @Html.Partial(""Path/to/my/partial/view"")

But I prefer to use `RenderPartial` and it seems I need to write:

    @{Html.RenderPartial(""Path/to/my/partial/view"");}

instead of:

    @Html.RenderPartial(""Path/to/my/partial/view"");

To get it to work. 

If there any better way instead of opening code block `@{...}` just for one method call?",asp.net-mvc,asp.net-mvc-3,razor,,,,open,0,67,4,"Html.RenderPartial() syntax with Razor Good day!

I've recently switched to Razor from WebForms ViewEngine.

This works, because it returns the result of parial view rendering in a string:

    @Html.Partial(""Path/to/my/partial/view"")

But I prefer to use `RenderPartial` and it seems I need to write:

    @{Html.RenderPartial(""Path/to/my/partial/view"");}

instead of:

    @Html.RenderPartial(""Path/to/my/partial/view"");

To get it to work. 

If there any better way instead of opening code block `@{...}` just for one method call?",3
1024007,06/21/2009 14:21:06,53530,01/09/2009 21:29:38,21,0,UpdateModel with SelectList,"I have class named Product

    public class Product
    {
        public virtual int Id { get; set; }
        public virtual Category Category { get; set; }
    }

Please tell me how to update Category with UpdateModel method. 

Below you'll find category code in View

<%= Html.DropDownList(""Category"", (System.Web.Mvc.SelectList) ViewData[""categoryList""])%>




",asp.net-mvc,updatemodel,,,,,open,0,68,3,"UpdateModel with SelectList I have class named Product

    public class Product
    {
        public virtual int Id { get; set; }
        public virtual Category Category { get; set; }
    }

Please tell me how to update Category with UpdateModel method. 

Below you'll find category code in View

<%= Html.DropDownList(""Category"", (System.Web.Mvc.SelectList) ViewData[""categoryList""])%>




",2
6400838,06/19/2011 05:55:37,567736,01/08/2011 03:38:21,2226,114,MVC RouteUrl not honoring Exclude attribute,"(I am using ASP.NET MVC 2.)

How do I exclude certain properties from going into the query string when using <code>Url.RouteUrl(object)</code>?

Specifically, in my Model object that is being passed to my View, I have an array of strings (technically IEnumerable&lt;string&gt;) I want to exclude.

I thought that the Bind attribute with Exclude was supposed to do this, but it doesn't work.  I tried putting <code>[Bind(Exclude = ""Sizes"")]</code> on my class, but I keep getting URL's that look like this:

http://localhost/?Sizes=System.String[]
",asp.net-mvc,asp.net-mvc-2,model-binding,exclude,,,open,0,78,6,"MVC RouteUrl not honoring Exclude attribute (I am using ASP.NET MVC 2.)

How do I exclude certain properties from going into the query string when using <code>Url.RouteUrl(object)</code>?

Specifically, in my Model object that is being passed to my View, I have an array of strings (technically IEnumerable&lt;string&gt;) I want to exclude.

I thought that the Bind attribute with Exclude was supposed to do this, but it doesn't work.  I tried putting <code>[Bind(Exclude = ""Sizes"")]</code> on my class, but I keep getting URL's that look like this:

http://localhost/?Sizes=System.String[]
",4
1230239,08/04/2009 22:31:46,89299,04/09/2009 23:51:50,2075,93,How to handle anchor tags properly consistently in ASP.NET MVC?,"I am working on an fairly simple CRUD application in ASP.NET MVC. The rule for handling anchor tag inputs are fairly straight forward:

> All text inputs contains anchor tags
> are saved as-is in the database and
> will be encoded as HTML entities when
> rendering to the view.

Currently I am doing this one by one for each text field in the view .aspx page but I think there's gotta be a better way to do this in ASP.NET MVC. Can someone tell me how?
",asp.net-mvc,,,,,,open,0,83,10,"How to handle anchor tags properly consistently in ASP.NET MVC? I am working on an fairly simple CRUD application in ASP.NET MVC. The rule for handling anchor tag inputs are fairly straight forward:

> All text inputs contains anchor tags
> are saved as-is in the database and
> will be encoded as HTML entities when
> rendering to the view.

Currently I am doing this one by one for each text field in the view .aspx page but I think there's gotta be a better way to do this in ASP.NET MVC. Can someone tell me how?
",1
9699699,03/14/2012 10:02:23,386751,07/08/2010 14:23:53,2642,192,"ASP.NET MVC4, Mobile App - Display Mode for mobile but desktop view returned instead","I have installed jQuery.Mobile.MVC NuGet package, so it came with _Layout.Mobile.cshtml.

If I open my application in Chrome, I can see it's desctop version as it should. I use Chrome extension (Chrome UA Spoofer) to fake the User-Agent, so as I change it to ""iPhone 4"" I can see the mobile version as well.

The problem is then I access the app with iPhone emulator (I use free version of Electic Mobile Simulator). It still recieves the 'Desktop' version of HTML.

I used Fiddler, to check the headers.

    // One sent by Chome (with fake user agent)
    
    GET http://localhost:1234/ HTTP/1.1
    Host: localhost:1234
    Connection: keep-alive
    Cache-Control: max-age=0
    User-Agent: Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_3_2 like Mac OS X; en-us) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8H7 Safari/6533.18.5
    Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
    Accept-Encoding: gzip,deflate,sdch
    Accept-Language: uk-UA,uk;q=0.8,ru;q=0.6,en-US;q=0.4,en;q=0.2,sv;q=0.2
    Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.3
    Cookie: expected_tab=twitter; welcome_info_name=Alexander%20Beletsky

    // One sent by ElectricMboleSim
    GET http://localhost:1234/ HTTP/1.1
    Referer: app:/ElectricMobileSim.swf
    Accept: application/xml, application/xhtml+xml, text/html;q=0.9, text/plain;q=0.8, image/png, */*;q=0.5
    x-flash-version: 11,1,102,58
    Accept-Language: en-US,en
    User-Agent: Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7
    Accept-Encoding: gzip,deflate
    Host: localhost:1234
    Connection: Keep-Alive
    Pragma: no-cache
    Cookie: .ASPXBrowserOverride=Mozilla%2f4.0+(compatible%3b+MSIE+6.1%3b+Windows+XP)

As you can see, user Agents are equally the same, but responses are different. 

Why can that happen?
",asp.net-mvc,asp.net-mvc-4,,,,,open,0,275,14,"ASP.NET MVC4, Mobile App - Display Mode for mobile but desktop view returned instead I have installed jQuery.Mobile.MVC NuGet package, so it came with _Layout.Mobile.cshtml.

If I open my application in Chrome, I can see it's desctop version as it should. I use Chrome extension (Chrome UA Spoofer) to fake the User-Agent, so as I change it to ""iPhone 4"" I can see the mobile version as well.

The problem is then I access the app with iPhone emulator (I use free version of Electic Mobile Simulator). It still recieves the 'Desktop' version of HTML.

I used Fiddler, to check the headers.

    // One sent by Chome (with fake user agent)
    
    GET http://localhost:1234/ HTTP/1.1
    Host: localhost:1234
    Connection: keep-alive
    Cache-Control: max-age=0
    User-Agent: Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_3_2 like Mac OS X; en-us) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8H7 Safari/6533.18.5
    Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
    Accept-Encoding: gzip,deflate,sdch
    Accept-Language: uk-UA,uk;q=0.8,ru;q=0.6,en-US;q=0.4,en;q=0.2,sv;q=0.2
    Accept-Charset: ISO-8859-1,utf-8;q=0.7,*;q=0.3
    Cookie: expected_tab=twitter; welcome_info_name=Alexander%20Beletsky

    // One sent by ElectricMboleSim
    GET http://localhost:1234/ HTTP/1.1
    Referer: app:/ElectricMobileSim.swf
    Accept: application/xml, application/xhtml+xml, text/html;q=0.9, text/plain;q=0.8, image/png, */*;q=0.5
    x-flash-version: 11,1,102,58
    Accept-Language: en-US,en
    User-Agent: Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_0 like Mac OS X; en-us) AppleWebKit/532.9 (KHTML, like Gecko) Version/4.0.5 Mobile/8A293 Safari/6531.22.7
    Accept-Encoding: gzip,deflate
    Host: localhost:1234
    Connection: Keep-Alive
    Pragma: no-cache
    Cookie: .ASPXBrowserOverride=Mozilla%2f4.0+(compatible%3b+MSIE+6.1%3b+Windows+XP)

As you can see, user Agents are equally the same, but responses are different. 

Why can that happen?
",2
1691424,11/07/2009 00:28:03,205353,11/07/2009 00:28:03,1,0,"What is a quick way I can add simple authentication to a few ASP.NET MVC routes, without implementing the whole Membership provider jazz?","I've created a demo website for my boss and one of the requirements is I need to add some simple authentication to his 3 admin views/routes.

What is the simplest, quickest way I can do this without implementing a whole membership provider?  I honestly don't even care if the user/pass is hardcoded on the server side, I just need it so they can't access those 3 views without having authenticated in some way.

",asp.net-mvc,c#,,,,,open,0,73,23,"What is a quick way I can add simple authentication to a few ASP.NET MVC routes, without implementing the whole Membership provider jazz? I've created a demo website for my boss and one of the requirements is I need to add some simple authentication to his 3 admin views/routes.

What is the simplest, quickest way I can do this without implementing a whole membership provider?  I honestly don't even care if the user/pass is hardcoded on the server side, I just need it so they can't access those 3 views without having authenticated in some way.

",2
9726124,03/15/2012 18:44:08,602183,02/03/2011 20:20:03,26,5,How to show Standard Facebook API buttons to Allow and Deny access in MVC3 application?,"I want to allow user to login on my site using their facebook login, so what is the best way to achieve this on Asp.net MVC3/Razor application?

How to show Standard Facebook API buttons so once the user clicks on that the window pop-ups and from there user can do Allow and Deny access?",asp.net-mvc,facebook,asp.net-mvc-3,c#-4.0,,,open,0,53,15,"How to show Standard Facebook API buttons to Allow and Deny access in MVC3 application? I want to allow user to login on my site using their facebook login, so what is the best way to achieve this on Asp.net MVC3/Razor application?

How to show Standard Facebook API buttons so once the user clicks on that the window pop-ups and from there user can do Allow and Deny access?",4
11517717,07/17/2012 07:18:52,541976,12/14/2010 13:00:43,411,0,Where can I find the Asp.net MVC 3 SportsStore database download,"I am starting this tutorial and would like to know if the complete database is anywhere to be found please?

Thanks",asp.net-mvc,asp.net-mvc-3,,,,07/19/2012 02:33:35,not a real question,1,20,11,"Where can I find the Asp.net MVC 3 SportsStore database download I am starting this tutorial and would like to know if the complete database is anywhere to be found please?

Thanks",2
3536795,08/21/2010 07:35:19,124069,06/17/2009 04:10:08,3594,242,ASP.NET MVC - Search Criteria as Route Parameter in stead of querystring - Illegal Characters,"I asked a previous question on [how to optimize my search for SEO and users without JavaScript][1], and I figured out my answer by using `RedirectToAction`

However, in doing so, I've found a new issue that I need to resolve.

If I submit a search
> ""the quick brown fox jumped over the lazy dogs""

(trying to mimic Google with the ""quotes"" for complete phrases)

The application blows up on me (YSOD)

>Illegal characters in path.  
Description: An unhandled exception occurred during the execution of the current web request. Please review the stack trace for more information about the error and where it originated in the code.

The url looks like this (Firefox)  
http://localhost/search/""the quick brown fox jumped over the lazy dogs""

I tried using `Url.Encode` but that didn't work either... the url looks like  
http://localhost/search/%2522the%2bquick%2bbrown%2bfox%2bjumped%2bover%2bthe%2blazy%2bdogs%2522

and the error says
>Server Error in '/' Application.  
HTTP Error 400 - Bad Request. 


It must be something very obvious that I'm missing.
Exception Details: System.ArgumentException: Illegal characters in path.


  [1]: http://stackoverflow.com/questions/3536171/asp-net-mvc-what-is-the-best-way-to-build-a-search-form-that-works-properly-wit/3536764#3536764",asp.net-mvc,url-encoding,,,,,open,0,163,15,"ASP.NET MVC - Search Criteria as Route Parameter in stead of querystring - Illegal Characters I asked a previous question on [how to optimize my search for SEO and users without JavaScript][1], and I figured out my answer by using `RedirectToAction`

However, in doing so, I've found a new issue that I need to resolve.

If I submit a search
> ""the quick brown fox jumped over the lazy dogs""

(trying to mimic Google with the ""quotes"" for complete phrases)

The application blows up on me (YSOD)

>Illegal characters in path.  
Description: An unhandled exception occurred during the execution of the current web request. Please review the stack trace for more information about the error and where it originated in the code.

The url looks like this (Firefox)  
http://localhost/search/""the quick brown fox jumped over the lazy dogs""

I tried using `Url.Encode` but that didn't work either... the url looks like  
http://localhost/search/%2522the%2bquick%2bbrown%2bfox%2bjumped%2bover%2bthe%2blazy%2bdogs%2522

and the error says
>Server Error in '/' Application.  
HTTP Error 400 - Bad Request. 


It must be something very obvious that I'm missing.
Exception Details: System.ArgumentException: Illegal characters in path.


  [1]: http://stackoverflow.com/questions/3536171/asp-net-mvc-what-is-the-best-way-to-build-a-search-form-that-works-properly-wit/3536764#3536764",2
3377834,07/31/2010 11:16:11,305955,03/31/2010 11:37:45,552,55,What is the release date for ASP.NET MVC 3?,Looking at the preview 1 and it looks great,asp.net-mvc,asp.net-mvc-3,,,,07/31/2010 16:58:52,off topic,1,9,9,What is the release date for ASP.NET MVC 3? Looking at the preview 1 and it looks great,2
7481934,09/20/2011 08:04:16,860191,07/24/2011 12:11:55,19,0,Asp.net mvc work with out Inernet connection on Server computer,"Does someone has done the following:
Omu.Awesome.Core.dll and Omu.Awesome.Mvc.dll
asp.net mvc applications should be running on your computer that has no connection to I internet.All localized and removed files are not the only acquaintance I
Has anyone worked with him and how can you look at the source code of the project?",asp.net-mvc,,,,,09/20/2011 19:15:11,not a real question,1,49,10,"Asp.net mvc work with out Inernet connection on Server computer Does someone has done the following:
Omu.Awesome.Core.dll and Omu.Awesome.Mvc.dll
asp.net mvc applications should be running on your computer that has no connection to I internet.All localized and removed files are not the only acquaintance I
Has anyone worked with him and how can you look at the source code of the project?",1
2166986,01/30/2010 05:33:53,167520,09/02/2009 21:45:49,67,2,PAGE.USER missing in ASP.NET MVC?,"I think Page.User.Identity.IsAuthenticated is available in ASP.NET MVC, because I see other people talking about using it. 

However, when I type Page., the intellisense gives me only these 3 options :

CreateHtmlTextWriterFromType
Equals
ReferenceEquals

What do you think is going on? 

EDIT: If I do `Page page = new Page()`, then `page.User` works.  Is it really needed? ",asp.net-mvc,,,,,,open,0,55,5,"PAGE.USER missing in ASP.NET MVC? I think Page.User.Identity.IsAuthenticated is available in ASP.NET MVC, because I see other people talking about using it. 

However, when I type Page., the intellisense gives me only these 3 options :

CreateHtmlTextWriterFromType
Equals
ReferenceEquals

What do you think is going on? 

EDIT: If I do `Page page = new Page()`, then `page.User` works.  Is it really needed? ",1
4141305,11/10/2010 04:47:31,124069,06/17/2009 04:10:08,4761,301,MVC2 Noobie Question - How to Ajax post data to a controller action?,"I have a really simple request, but I'm stuck on how to implement the ajax stuff.

Basically on document.ready, I've got a javascript method that checks for a ""UTCOffset"" cookie, and if it doesn't exist, it will do a ""behinds the scenes"" ajax post to a controller that sets the offset.

Basically I'm trying to make it so that the user doesn't have to manually input their UTC offset.

How would I implement the Ajax post to the Action?  Is the action supposed to be a ""Sub"" instead of a ""Function"" (since functions are supposed to return something.",asp.net-mvc,jquery-ajax,,,,,open,0,96,13,"MVC2 Noobie Question - How to Ajax post data to a controller action? I have a really simple request, but I'm stuck on how to implement the ajax stuff.

Basically on document.ready, I've got a javascript method that checks for a ""UTCOffset"" cookie, and if it doesn't exist, it will do a ""behinds the scenes"" ajax post to a controller that sets the offset.

Basically I'm trying to make it so that the user doesn't have to manually input their UTC offset.

How would I implement the Ajax post to the Action?  Is the action supposed to be a ""Sub"" instead of a ""Function"" (since functions are supposed to return something.",2
3851947,10/03/2010 23:05:40,266552,02/04/2010 20:27:00,91,10,.net MVC 2 default Route suddenly stopped working,"today the default route for my site stopped working, but the strange thing is that the global.ascx has not changed at all.

when i enter the URL mysite.com/

i get this 404 error

The resource cannot be found.
Requested URL: /Views/Start/Index.aspx

i have a bog standard default MVC route

            routes.MapRoute(
                        ""Default"",
                        ""{controller}/{action}/{id}"",
                        new { controller = ""Index"", action = ""Index"", id = """" }
                    ); 

the oddball thing is that even if i create a Start folder with a copy of my index view, it still doesn’t work and throws the same 404 error.

has anyone else had this issue ??

any help is most appreciated

Truegilly
",asp.net-mvc,routes,,,,,open,0,198,8,".net MVC 2 default Route suddenly stopped working today the default route for my site stopped working, but the strange thing is that the global.ascx has not changed at all.

when i enter the URL mysite.com/

i get this 404 error

The resource cannot be found.
Requested URL: /Views/Start/Index.aspx

i have a bog standard default MVC route

            routes.MapRoute(
                        ""Default"",
                        ""{controller}/{action}/{id}"",
                        new { controller = ""Index"", action = ""Index"", id = """" }
                    ); 

the oddball thing is that even if i create a Start folder with a copy of my index view, it still doesn’t work and throws the same 404 error.

has anyone else had this issue ??

any help is most appreciated

Truegilly
",2
6072120,05/20/2011 12:50:22,424611,08/18/2010 22:39:28,412,8,Jquery Delay Redirect MVC ASP.Net,"Does anyone has example, How to redirect to a new page in Jquery with MVC?

thank you",asp.net-mvc,,,,,,open,0,16,5,"Jquery Delay Redirect MVC ASP.Net Does anyone has example, How to redirect to a new page in Jquery with MVC?

thank you",1
4749853,01/20/2011 16:37:08,545490,12/17/2010 00:21:22,15,0,Hosting my ASP.NET MVC 3 Application,"What do I need to do to my Windows 2008 / IIS 7.5 server to allow me to host my new MVC3 applications. It already has .NET 4.0 Framework installed...

I dont want to use the /Bin deployment that I read of on the Internet.

Thanks Paul",asp.net-mvc,asp.net-mvc-3,,,,,open,0,45,6,"Hosting my ASP.NET MVC 3 Application What do I need to do to my Windows 2008 / IIS 7.5 server to allow me to host my new MVC3 applications. It already has .NET 4.0 Framework installed...

I dont want to use the /Bin deployment that I read of on the Internet.

Thanks Paul",2
1993879,01/03/2010 03:36:36,16940,09/17/2008 22:43:34,3219,185,Render ASP.NET MVC string to View without HttpContext or ControllerContext?,"I need to render an ASP.NET MVC view to a string so as to be able to send it via an email (it is an order confirmation email defined in an .ascx file ).

I've successfully been able to render an ASP.NET MVC View to string using [one][1] of the methods in this [question][2].

However now I need to be able to do it via a WCF service (that will be accessed via silverlight) and so I don't have a `ControllerContext`. This WCF service is contained within the same project as my MVC project so has access to all my models etc.

I've looked at several questions on Stackoverflow about this issue, but they all seem to need a controller context. I thought there was something in mvccontrib but it [doesn't seem to be there anymore][3]. 

The closest I've found is the [accepted answer to the aforementioned question][4], but it unfortunately breaks with RenderPartial within the view you're rendering.

I'm hoping maybe some of the behind the scenes work for ASP.NET MVC 2 related to RenderAction may help make this possible now?

  [1]: http://stackoverflow.com/questions/483091/render-a-view-as-a-string/663980#663980
  [2]: http://stackoverflow.com/questions/483091/render-a-view-as-a-string/
  [3]: http://www.codeplex.com/MVCContrib/WorkItem/View.aspx?WorkItemId=1708
  [4]: http://stackoverflow.com/questions/483091/render-a-view-as-a-string/484932#484932",asp.net-mvc,renderpartial,,,,,open,0,190,10,"Render ASP.NET MVC string to View without HttpContext or ControllerContext? I need to render an ASP.NET MVC view to a string so as to be able to send it via an email (it is an order confirmation email defined in an .ascx file ).

I've successfully been able to render an ASP.NET MVC View to string using [one][1] of the methods in this [question][2].

However now I need to be able to do it via a WCF service (that will be accessed via silverlight) and so I don't have a `ControllerContext`. This WCF service is contained within the same project as my MVC project so has access to all my models etc.

I've looked at several questions on Stackoverflow about this issue, but they all seem to need a controller context. I thought there was something in mvccontrib but it [doesn't seem to be there anymore][3]. 

The closest I've found is the [accepted answer to the aforementioned question][4], but it unfortunately breaks with RenderPartial within the view you're rendering.

I'm hoping maybe some of the behind the scenes work for ASP.NET MVC 2 related to RenderAction may help make this possible now?

  [1]: http://stackoverflow.com/questions/483091/render-a-view-as-a-string/663980#663980
  [2]: http://stackoverflow.com/questions/483091/render-a-view-as-a-string/
  [3]: http://www.codeplex.com/MVCContrib/WorkItem/View.aspx?WorkItemId=1708
  [4]: http://stackoverflow.com/questions/483091/render-a-view-as-a-string/484932#484932",2
4109202,11/05/2010 19:08:49,7173,09/15/2008 13:18:17,6525,366,Huge Webforms Project To MVC,"I know this is a ridiculous pie-in-the-sky request, but I have a project I started a long time ago in WebForms that has grown into a relatively large and stable business that I would like to convert to MVC. However, for the past year I have been working for a company that uses MVC exclusively and I really like the flexibility a lot more. As you might guess, I want to change my current project over to MVC, but I'm starting to think that I'm stuck with WebForms, that is, unless anyone has any suggestions on how to do it.

I was thinking of maybe just starting a new project and manually converting the functionality, but that could take AGES and could possibly introduce new bugs, although only on the page functionality code (OO code is broken out). Bad idea?

I know ""if it ain't broke don't fix it"", but I'm a developer, so if it ain't broke, I'm not trying hard enough :)

PS: Budget isn't an issue because this is a personal dev project.",asp.net-mvc,webforms,,,,11/07/2010 01:50:53,not a real question,1,173,5,"Huge Webforms Project To MVC I know this is a ridiculous pie-in-the-sky request, but I have a project I started a long time ago in WebForms that has grown into a relatively large and stable business that I would like to convert to MVC. However, for the past year I have been working for a company that uses MVC exclusively and I really like the flexibility a lot more. As you might guess, I want to change my current project over to MVC, but I'm starting to think that I'm stuck with WebForms, that is, unless anyone has any suggestions on how to do it.

I was thinking of maybe just starting a new project and manually converting the functionality, but that could take AGES and could possibly introduce new bugs, although only on the page functionality code (OO code is broken out). Bad idea?

I know ""if it ain't broke don't fix it"", but I'm a developer, so if it ain't broke, I'm not trying hard enough :)

PS: Budget isn't an issue because this is a personal dev project.",2
10670417,05/20/2012 02:50:47,1319922,04/08/2012 05:25:08,19,2,How to create a page in ASP.NET MVC?,"I am designing a MVC application in which i want to add capability of asking questions. In the application i do have a `QuestionController` which at present is normal controller.

What i want is when a user click on the **Button** (of Question controller) then a new page with a random URL should be create as

http://example.com/Question/ts5dfjdf

and it allows the user to add a Question, its answer options (with radio buttons) and a comment box.

and when user is finished with his question then he should have a `Save button` which saves the page with url and info....so that user can send the url to anyone and get the reply.


How to develop this ? any code, tutorial or logic advice please

Thank you
",asp.net-mvc,html5,mvc,controller,,05/20/2012 23:49:59,not a real question,1,119,8,"How to create a page in ASP.NET MVC? I am designing a MVC application in which i want to add capability of asking questions. In the application i do have a `QuestionController` which at present is normal controller.

What i want is when a user click on the **Button** (of Question controller) then a new page with a random URL should be create as

http://example.com/Question/ts5dfjdf

and it allows the user to add a Question, its answer options (with radio buttons) and a comment box.

and when user is finished with his question then he should have a `Save button` which saves the page with url and info....so that user can send the url to anyone and get the reply.


How to develop this ? any code, tutorial or logic advice please

Thank you
",4
3909321,10/11/2010 19:28:13,167520,09/02/2009 21:45:49,327,2,mvc url rewriting.... ,"so write now my Url looks like domain.com\MyAction?var1=x&var2=y&var3=z. 

Now, in order to make it more seo and user friendly, I want to abandon that way of writing and adopt this kind of url - doman.com\MyAction\x\y\z (obviously order matters now, which didn't matter in the previous url)

What is the best way to do this? 


Currently:

    return RedirectToAction(""MyAction"", new {var1 = x, var2= y, var3= z});

redirects the page to domain.com\x?var1=y&var2=z&var3=t. 

What all needs to be done from this point on... ?
",asp.net-mvc,url-rewriting,,,,,open,0,82,4,"mvc url rewriting....  so write now my Url looks like domain.com\MyAction?var1=x&var2=y&var3=z. 

Now, in order to make it more seo and user friendly, I want to abandon that way of writing and adopt this kind of url - doman.com\MyAction\x\y\z (obviously order matters now, which didn't matter in the previous url)

What is the best way to do this? 


Currently:

    return RedirectToAction(""MyAction"", new {var1 = x, var2= y, var3= z});

redirects the page to domain.com\x?var1=y&var2=z&var3=t. 

What all needs to be done from this point on... ?
",2
