PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
6152069,05/27/2011 12:12:30,773039,05/27/2011 12:12:30,1,0,ASP.NET MVC with SQL,"Hi I want to create a model with out using ORM to save it into the SQL Server. Is it possible? And I want to use stored procedures. How can I do that. Can anyone help me in this?

Thanks in advance

Regards
Siva",asp.net-mvc,sql-server-2008,,,,05/29/2011 07:49:49,not a real question,1,41,4,"ASP.NET MVC with SQL Hi I want to create a model with out using ORM to save it into the SQL Server. Is it possible? And I want to use stored procedures. How can I do that. Can anyone help me in this?

Thanks in advance

Regards
Siva",2
6020916,05/16/2011 17:16:24,756052,05/16/2011 17:16:24,1,0,Accessing html elements in .cshtml files,"in webforms you can attach an onclick and make the checkbox postback, so you can enable/disable elements. Can you do this in MVC as well, in the .cshtml file?

For example:

    @Html.CheckBox(""box"")
    
    @if (box.Checked) {
        RenderSection(""section"")
    }

or, if that isn't possible, is there a way to run C# code (like Render calls) from javascript?",asp.net-mvc,,,,,,open,0,73,6,"Accessing html elements in .cshtml files in webforms you can attach an onclick and make the checkbox postback, so you can enable/disable elements. Can you do this in MVC as well, in the .cshtml file?

For example:

    @Html.CheckBox(""box"")
    
    @if (box.Checked) {
        RenderSection(""section"")
    }

or, if that isn't possible, is there a way to run C# code (like Render calls) from javascript?",1
177275,10/07/2008 05:00:58,10676,09/16/2008 00:53:10,471,52,ASP.NET MVC grid control?,"If you are using ASP.NET MVC how are you doing grid controls?
Rolled your own?
Got a library from somewhere?
Third party support?

",asp.net-mvc,3rd-party-library,grid,,,02/07/2012 15:06:22,not constructive,1,20,4,"ASP.NET MVC grid control? If you are using ASP.NET MVC how are you doing grid controls?
Rolled your own?
Got a library from somewhere?
Third party support?

",3
11742778,07/31/2012 14:46:56,248925,01/12/2010 13:59:44,448,17,Action Filter with bitwise parameters,"Inside my asp.net mvc 4.0 application, I’m creating a custom `AuthorizeAttribute` called “*AllowAttribute*”. In a nutshell, I wish to apply this attribute on certain methods (not on entire controllers) and allow that attribute to receive a bitwise fashion parameter.

I use the attribute like so (note: `MemberType` is an Enum)

    [Allow(MyProperty = MemberType.User | MemberType.Administrator)]

The attribute itself is defined like so:

    public class AllowAttribute : AuthorizeAttribute
    {
        public MemberType MyProperty { get; set; }
     
        public override void OnAuthorization(AuthorizationContext filterContext)
        {
            if (MemberContext.Current.Member == null || MemberContext.Current.Member.MemberType != this.MyProperty)
                throw new HttpException(403, ""Forbidden"");
     
            base.OnAuthorization(filterContext);
        }
    }

I’m basically trying to compare the current logged in user’s MemberType with the one (or ones) passed inside the MyProperty. If the current logged in user does not match the values passed in parameter, I throw a forbidden exception.

I need some guidance on the bitwise comparison because the simple (not equal to) does not work if more than one Enum value is passed to the attribute.

Thanks


",asp.net-mvc,asp.net-mvc-3,asp.net-mvc-2,asp.net-mvc-4,,,open,0,246,5,"Action Filter with bitwise parameters Inside my asp.net mvc 4.0 application, I’m creating a custom `AuthorizeAttribute` called “*AllowAttribute*”. In a nutshell, I wish to apply this attribute on certain methods (not on entire controllers) and allow that attribute to receive a bitwise fashion parameter.

I use the attribute like so (note: `MemberType` is an Enum)

    [Allow(MyProperty = MemberType.User | MemberType.Administrator)]

The attribute itself is defined like so:

    public class AllowAttribute : AuthorizeAttribute
    {
        public MemberType MyProperty { get; set; }
     
        public override void OnAuthorization(AuthorizationContext filterContext)
        {
            if (MemberContext.Current.Member == null || MemberContext.Current.Member.MemberType != this.MyProperty)
                throw new HttpException(403, ""Forbidden"");
     
            base.OnAuthorization(filterContext);
        }
    }

I’m basically trying to compare the current logged in user’s MemberType with the one (or ones) passed inside the MyProperty. If the current logged in user does not match the values passed in parameter, I throw a forbidden exception.

I need some guidance on the bitwise comparison because the simple (not equal to) does not work if more than one Enum value is passed to the attribute.

Thanks


",4
7663555,10/05/2011 15:12:37,476660,10/15/2010 08:26:15,289,13,Are AspMvc RouteCollections reset every request?,"As the question says, with asp mvc is the RouteCollection object reset for each request... I thought it was set on an application level not per request.",asp.net-mvc,routing,,,,,open,0,27,6,"Are AspMvc RouteCollections reset every request? As the question says, with asp mvc is the RouteCollection object reset for each request... I thought it was set on an application level not per request.",2
909456,05/26/2009 07:52:14,39656,11/21/2008 12:50:53,64,14,Branding / skin for ASP.NET MVC website,"I'm planning to design simple website using ASP.NET MVC new technology.
Many concepts are changed there comparing to classic webforms so my question is
how to prepare website to be able to change its skin or apply different branding, preferably using for this purpose different dns request name?

App_themes is not possible to use?

Thanks in advance for any clues

Tom.",asp.net-mvc,,,,,,open,0,56,7,"Branding / skin for ASP.NET MVC website I'm planning to design simple website using ASP.NET MVC new technology.
Many concepts are changed there comparing to classic webforms so my question is
how to prepare website to be able to change its skin or apply different branding, preferably using for this purpose different dns request name?

App_themes is not possible to use?

Thanks in advance for any clues

Tom.",1
6531174,06/30/2011 07:11:03,718264,04/21/2011 04:03:06,99,6,unable to add node in treeview after selecting any item getting an error Index must be within the bounds of the List. Parameter name: index,"When i am adding node in treeview after selecting any node some time its adding and some time item not adding and giving an error Index must be within the bounds of the List. Parameter name: index


Code i am following is

public void AddWorkflowItem()
        {
            DeletePageNoFromContentTreeView();
            string ToolTips = null;
            if (baseCase.LockUser == null)
            {
                View.ResultOperation.Message =
                    ""Case has been unlocked by ACR Production Specialist. System is unable to save changes."";
                View.ResultOperation.IsSuccessfully = false;
                return;
            }
            if (baseCase.LockUser.Id != AuthenticationService.CurrentUser.Id)
            {
                View.ResultOperation.Message =
                    new StringBuilder(""Case has been locked by "")
                        .Append(baseCase.LockUser.Profile.Degree + "" "")
                        .Append(baseCase.LockUser.Profile.FirstName + "" "")
                        .Append(baseCase.LockUser.Profile.LastName + "". System is unable to save changes."")
                        .ToString();
                View.ResultOperation.IsSuccessfully = false;
                return;
            }
            CipCaseWorkflowItem newItem = null;
            ISet<CipCaseWorkflowItem> list = GetCaseWorkflow();
            CaseContentItemType selectedItem =
                (CaseContentItemType)
                Enum.Parse(typeof(CaseContentItemType), View.AddCaseContentItemTypeList.SelectedValue);
            ContentElementType selectedTextItem = ContentElementType.None;
            switch (selectedItem)
            {
                case CaseContentItemType.BaseCaseTextElement:
                    selectedTextItem =
                        (ContentElementType)
                        Enum.Parse(typeof(ContentElementType), View.AddCaseContentSubItemTypeList.SelectedValue);
                    //GetContentElementType(View.AddCaseContentSubItemTypeList.SelectedValue);//
                    newItem = new CipTextElementScriptItem(cipCase, selectedTextItem);
                    newItem.Type = selectedItem;
                    newItem.IsEmpty = true;
                    break;
                case CaseContentItemType.TemplatedItem:
                    CaseContentTemplatedItemType selectedTemplateItem =
                        (CaseContentTemplatedItemType)
                        Enum.Parse(typeof(CaseContentTemplatedItemType),
                                   View.AddCaseContentSubItemTypeList.SelectedValue);
                    //newItem = new CipTemplatedScriptItem(cipCase, selectedTemplateItem);
                    newItem = CreateCipWorkflowTemplatedItem(cipCase, selectedTemplateItem);
                    newItem.IsEmpty = false;
                    break;
                case CaseContentItemType.Question:
                    newItem = new CipQuestionScriptItem(cipCase);
                    ((CipQuestionScriptItem)newItem).ColumnsNo = 1;
                    newItem.Type = selectedItem;
                    if (View.AddActiveView == CaseContentAddActiveView.NoQuestions)
                    {
                        newItem.IsEmpty = true;
                        ToolTips = string.Empty;
                    }
                    else
                    {
                        int questionId = Int32.Parse(View.AddQuestionList.SelectedValue);
                        QuestionElement question = FindQuestionById(questionId);
                        ((CipQuestionScriptItem)newItem).QuestionElement = question;
                        newItem.IsEmpty = false;
                        ToolTips = question.GetToolTip();
                    }
                    break;
                case CaseContentItemType.CaseCredits:
                case CaseContentItemType.PageBreak:
                case CaseContentItemType.CIPCMEGraphic:
                case CaseContentItemType.CaseAuthours:
                case CaseContentItemType.CMEInfo:
                case CaseContentItemType.PostTest:
                case CaseContentItemType.EmptyLine:
                case CaseContentItemType.HorizontalLine:
                    newItem = new CipCaseWorkflowItem(cipCase, selectedItem);
                    newItem.IsEmpty = false;
                    break;
                    case CaseContentItemType.Image:
                    newItem = new CipImageScriptItem(cipCase);
                    newItem.IsEmpty = false;                    
                    break;
                default:
                    throw new ApplicationException(""Invalid context item type."");
            }
            TreeNode selectedNode = contentTreeView.SelectedNode;
            newItem.IsHidden = false;
            //TreeNode rootNode = contentTreeView.Nodes[0];
            if ((selectedNode != null) && !string.IsNullOrEmpty(selectedNode.Value))
            {
                CaseContentItemType itemType;
                ContentElementType textElementType;
                CaseContentTemplatedItemType templatedItemType;
                int id;
                string nodeId = selectedNode.Value;
                ParseNodeId(nodeId, out itemType, out textElementType, out templatedItemType, out id);
                CipCaseWorkflowItem current = FindSelectedItemIdById(id);
                int newItemSortField = current.SortField + 1;
                newItem.SortField = newItemSortField;
                IncreaseSortIndex(newItemSortField);
                cipCase.WorkflowItems.Add(newItem);
            }
            else
            {
                int maxIndex;
                GetMaxIndex(list, out maxIndex);
                maxIndex++;
                newItem.SortField = maxIndex;
                cipCase.WorkflowItems.Add(newItem);
            }
            if (selectedItem != CaseContentItemType.Question)
                FindAndAttachSingleItem(selectedItem, selectedTextItem, newItem, out ToolTips);
            baseCase.LastEditedDate = DateTime.Now;
            Ioc.Resolve<IWebSessionManager>().CurrentSession.Flush();
            TreeNode newNode = CreateTreeNode(newItem, null);
            if (ToolTips != null)
                newNode.ToolTip = AddContentItemStateToToolTip(newItem.IsHidden, ToolTips);
            else
                newNode.ToolTip = AddContentItemStateToToolTip(newItem.IsHidden, string.Empty);
            if (selectedNode != null)
                contentTreeView.Nodes.AddAt(newItem.SortField, newNode);
            else
                contentTreeView.Nodes.Add(newNode);
               SetWorkflowActionButtonState();
            if (selectedItem == CaseContentItemType.CaseCredits)
                SetupAddCombos();
            if (selectedItem == CaseContentItemType.Question)
                SetupSubItemCombo(selectedItem);

            DeletePageNoFromContentTreeView();
            SetupPagenumbersToContentTreeView();
            if (selectedItem == CaseContentItemType.Image)
            {
                SetupPageForSelectedNode(newNode);
                //View.AddActiveView = CaseContentAddActiveView.Images;
            }

            newNode.Select();
            SetupPageForSelectedNode(newNode);
            SetWorkflowActionButtonState();
        }

error is coming in this line

  if (selectedNode != null)
                contentTreeView.Nodes.AddAt(newItem.SortField, newNode);",asp.net-mvc,c#-4.0,treeviewitem,,,,open,0,2576,25,"unable to add node in treeview after selecting any item getting an error Index must be within the bounds of the List. Parameter name: index When i am adding node in treeview after selecting any node some time its adding and some time item not adding and giving an error Index must be within the bounds of the List. Parameter name: index


Code i am following is

public void AddWorkflowItem()
        {
            DeletePageNoFromContentTreeView();
            string ToolTips = null;
            if (baseCase.LockUser == null)
            {
                View.ResultOperation.Message =
                    ""Case has been unlocked by ACR Production Specialist. System is unable to save changes."";
                View.ResultOperation.IsSuccessfully = false;
                return;
            }
            if (baseCase.LockUser.Id != AuthenticationService.CurrentUser.Id)
            {
                View.ResultOperation.Message =
                    new StringBuilder(""Case has been locked by "")
                        .Append(baseCase.LockUser.Profile.Degree + "" "")
                        .Append(baseCase.LockUser.Profile.FirstName + "" "")
                        .Append(baseCase.LockUser.Profile.LastName + "". System is unable to save changes."")
                        .ToString();
                View.ResultOperation.IsSuccessfully = false;
                return;
            }
            CipCaseWorkflowItem newItem = null;
            ISet<CipCaseWorkflowItem> list = GetCaseWorkflow();
            CaseContentItemType selectedItem =
                (CaseContentItemType)
                Enum.Parse(typeof(CaseContentItemType), View.AddCaseContentItemTypeList.SelectedValue);
            ContentElementType selectedTextItem = ContentElementType.None;
            switch (selectedItem)
            {
                case CaseContentItemType.BaseCaseTextElement:
                    selectedTextItem =
                        (ContentElementType)
                        Enum.Parse(typeof(ContentElementType), View.AddCaseContentSubItemTypeList.SelectedValue);
                    //GetContentElementType(View.AddCaseContentSubItemTypeList.SelectedValue);//
                    newItem = new CipTextElementScriptItem(cipCase, selectedTextItem);
                    newItem.Type = selectedItem;
                    newItem.IsEmpty = true;
                    break;
                case CaseContentItemType.TemplatedItem:
                    CaseContentTemplatedItemType selectedTemplateItem =
                        (CaseContentTemplatedItemType)
                        Enum.Parse(typeof(CaseContentTemplatedItemType),
                                   View.AddCaseContentSubItemTypeList.SelectedValue);
                    //newItem = new CipTemplatedScriptItem(cipCase, selectedTemplateItem);
                    newItem = CreateCipWorkflowTemplatedItem(cipCase, selectedTemplateItem);
                    newItem.IsEmpty = false;
                    break;
                case CaseContentItemType.Question:
                    newItem = new CipQuestionScriptItem(cipCase);
                    ((CipQuestionScriptItem)newItem).ColumnsNo = 1;
                    newItem.Type = selectedItem;
                    if (View.AddActiveView == CaseContentAddActiveView.NoQuestions)
                    {
                        newItem.IsEmpty = true;
                        ToolTips = string.Empty;
                    }
                    else
                    {
                        int questionId = Int32.Parse(View.AddQuestionList.SelectedValue);
                        QuestionElement question = FindQuestionById(questionId);
                        ((CipQuestionScriptItem)newItem).QuestionElement = question;
                        newItem.IsEmpty = false;
                        ToolTips = question.GetToolTip();
                    }
                    break;
                case CaseContentItemType.CaseCredits:
                case CaseContentItemType.PageBreak:
                case CaseContentItemType.CIPCMEGraphic:
                case CaseContentItemType.CaseAuthours:
                case CaseContentItemType.CMEInfo:
                case CaseContentItemType.PostTest:
                case CaseContentItemType.EmptyLine:
                case CaseContentItemType.HorizontalLine:
                    newItem = new CipCaseWorkflowItem(cipCase, selectedItem);
                    newItem.IsEmpty = false;
                    break;
                    case CaseContentItemType.Image:
                    newItem = new CipImageScriptItem(cipCase);
                    newItem.IsEmpty = false;                    
                    break;
                default:
                    throw new ApplicationException(""Invalid context item type."");
            }
            TreeNode selectedNode = contentTreeView.SelectedNode;
            newItem.IsHidden = false;
            //TreeNode rootNode = contentTreeView.Nodes[0];
            if ((selectedNode != null) && !string.IsNullOrEmpty(selectedNode.Value))
            {
                CaseContentItemType itemType;
                ContentElementType textElementType;
                CaseContentTemplatedItemType templatedItemType;
                int id;
                string nodeId = selectedNode.Value;
                ParseNodeId(nodeId, out itemType, out textElementType, out templatedItemType, out id);
                CipCaseWorkflowItem current = FindSelectedItemIdById(id);
                int newItemSortField = current.SortField + 1;
                newItem.SortField = newItemSortField;
                IncreaseSortIndex(newItemSortField);
                cipCase.WorkflowItems.Add(newItem);
            }
            else
            {
                int maxIndex;
                GetMaxIndex(list, out maxIndex);
                maxIndex++;
                newItem.SortField = maxIndex;
                cipCase.WorkflowItems.Add(newItem);
            }
            if (selectedItem != CaseContentItemType.Question)
                FindAndAttachSingleItem(selectedItem, selectedTextItem, newItem, out ToolTips);
            baseCase.LastEditedDate = DateTime.Now;
            Ioc.Resolve<IWebSessionManager>().CurrentSession.Flush();
            TreeNode newNode = CreateTreeNode(newItem, null);
            if (ToolTips != null)
                newNode.ToolTip = AddContentItemStateToToolTip(newItem.IsHidden, ToolTips);
            else
                newNode.ToolTip = AddContentItemStateToToolTip(newItem.IsHidden, string.Empty);
            if (selectedNode != null)
                contentTreeView.Nodes.AddAt(newItem.SortField, newNode);
            else
                contentTreeView.Nodes.Add(newNode);
               SetWorkflowActionButtonState();
            if (selectedItem == CaseContentItemType.CaseCredits)
                SetupAddCombos();
            if (selectedItem == CaseContentItemType.Question)
                SetupSubItemCombo(selectedItem);

            DeletePageNoFromContentTreeView();
            SetupPagenumbersToContentTreeView();
            if (selectedItem == CaseContentItemType.Image)
            {
                SetupPageForSelectedNode(newNode);
                //View.AddActiveView = CaseContentAddActiveView.Images;
            }

            newNode.Select();
            SetupPageForSelectedNode(newNode);
            SetWorkflowActionButtonState();
        }

error is coming in this line

  if (selectedNode != null)
                contentTreeView.Nodes.AddAt(newItem.SortField, newNode);",3
3216627,07/09/2010 21:18:08,102533,05/06/2009 22:33:27,963,14,Intent of Data Annotations Model Binder,"The article [here][1] mentions the use of Data Annotations Model Binder that is available [here][2].

Does anyone know what it's intent is? To do DA validation, I don't need a special Model binder in MVC 2.0


  [1]: http://www.asp.net/mvc/tutorials/validation-with-the-data-annotation-validators-cs
  [2]: http://aspnet.codeplex.com/Release/ProjectReleases.aspx?ReleaseId=24471",asp.net-mvc,mvc,dataannotations,,,,open,0,41,6,"Intent of Data Annotations Model Binder The article [here][1] mentions the use of Data Annotations Model Binder that is available [here][2].

Does anyone know what it's intent is? To do DA validation, I don't need a special Model binder in MVC 2.0


  [1]: http://www.asp.net/mvc/tutorials/validation-with-the-data-annotation-validators-cs
  [2]: http://aspnet.codeplex.com/Release/ProjectReleases.aspx?ReleaseId=24471",3
6971407,08/07/2011 07:36:03,735536,05/03/2011 05:47:13,10,0,What better url?,"What better url?
----------------

**this:**

    Forum/{forumId}/Section/{sectionId}/Thread/{threadId}/
for example:

    Forum/1/Section/2/Thread/3
when the topic with ID = 3 is contained in the section with ID = 2, which is contained in the forum with ID = 1, return some view, otherwise(topic with id=3 is contained in the section with ID = 5) return 404 error


----------
**or simply**

    Forum/{ForumId}
    Section/{SectionId}
    Thread/{ThreadId}
",asp.net-mvc,routing,,,,,open,0,68,3,"What better url? What better url?
----------------

**this:**

    Forum/{forumId}/Section/{sectionId}/Thread/{threadId}/
for example:

    Forum/1/Section/2/Thread/3
when the topic with ID = 3 is contained in the section with ID = 2, which is contained in the forum with ID = 1, return some view, otherwise(topic with id=3 is contained in the section with ID = 5) return 404 error


----------
**or simply**

    Forum/{ForumId}
    Section/{SectionId}
    Thread/{ThreadId}
",2
6484972,06/26/2011 15:49:09,156888,08/15/2009 10:55:56,1303,92,ViewModel with List<BaseClass> and editor templates,"I have a view that lists tables being added to a floor plan. Tables derive from TableInputModel to allow for RectangleTableInputModel, CircleTableInputModel etc

The ViewModel has a list of TableInputModel which are all one of the derived types.

I have a partial view for each of the derived types and given a List of mixed derived types the framework knows how to render them.

However - on submitting the form the type information is lost. I have tried with a custom model binder but because the type info is lost when it's being submitted, it wont work...

has anyone tried this before?",asp.net-mvc,asp.net-mvc-3,viewmodel,model-binding,,,open,0,98,6,"ViewModel with List<BaseClass> and editor templates I have a view that lists tables being added to a floor plan. Tables derive from TableInputModel to allow for RectangleTableInputModel, CircleTableInputModel etc

The ViewModel has a list of TableInputModel which are all one of the derived types.

I have a partial view for each of the derived types and given a List of mixed derived types the framework knows how to render them.

However - on submitting the form the type information is lost. I have tried with a custom model binder but because the type info is lost when it's being submitted, it wont work...

has anyone tried this before?",4
1049027,06/26/2009 13:07:08,82062,03/24/2009 15:01:30,790,88,"ASP.NET MVC, strongly typed views, partial view parameters glitch.","If i got view which inherits from:  

    System.Web.Mvc.ViewPage<Foo>

Where Foo has a property Bar with a type string  
And view wants to render strongly typed partial view which inherits from:

    System.Web.Mvc.ViewUserControl<string>  

like this:  

    Html.RenderPartial(""_Bar"", Model.Bar);%>

Then why it will throw this:  

>The model item passed into the dictionary is of type 'Foo'  
but this dictionary requires a model item of type 'System.String'.

when bar is not initialized?  

More specific: why it passes Foo, where it should pass null?",asp.net-mvc,foobar,parameters,,strongly-typed-view,,open,0,93,9,"ASP.NET MVC, strongly typed views, partial view parameters glitch. If i got view which inherits from:  

    System.Web.Mvc.ViewPage<Foo>

Where Foo has a property Bar with a type string  
And view wants to render strongly typed partial view which inherits from:

    System.Web.Mvc.ViewUserControl<string>  

like this:  

    Html.RenderPartial(""_Bar"", Model.Bar);%>

Then why it will throw this:  

>The model item passed into the dictionary is of type 'Foo'  
but this dictionary requires a model item of type 'System.String'.

when bar is not initialized?  

More specific: why it passes Foo, where it should pass null?",4
803744,04/29/2009 18:56:21,45311,12/11/2008 11:47:59,70,6,ASP.NET MVC Why doesn't my routing work after publish?,"i've got the following routeMaps setup for my website. Running and debugging locally works perfectly. I can publish the website to my server (www) but only the root page works (http://www.domain.com). As soon as I specify a controller (http://www.domain.com/Project) it stops working...

What am i doing wrong?

**Global.asax.vb**

    ' Note: For instructions on enabling IIS6 or IIS7 classic mode, 
    ' visit http://go.microsoft.com/?LinkId=9394802

    Public Class MvcApplication
    Inherits System.Web.HttpApplication

    Shared Sub RegisterRoutes(ByVal routes As RouteCollection)
        routes.IgnoreRoute(""{resource}.axd/{*pathInfo}"")

        ' MapRoute takes the following parameters, in order:
        ' (1) Route name
        ' (2) URL with parameters
        ' (3) Parameter defaults

        routes.MapRoute(""ProjectsByCategory"", ""Project/Category/{id}"", _
                        New With {.controller = ""Project"", .action = ""ListByCategory"", .id = """"}, _
                        New With {.id = ""^[0-9]+""})


        routes.MapRoute( _
            ""Default"", _
            ""{controller}/{action}/{id}"", _
            New With {.controller = ""Project"", .action = ""Index"", .id = """"} _
        )

    End Sub

    Sub Application_Start()
        Common.LoadEntitySpacesFactory()
        RegisterRoutes(RouteTable.Routes)
    End Sub
    End Class
",asp.net-mvc,publishing,url-routing,,,,open,0,319,9,"ASP.NET MVC Why doesn't my routing work after publish? i've got the following routeMaps setup for my website. Running and debugging locally works perfectly. I can publish the website to my server (www) but only the root page works (http://www.domain.com). As soon as I specify a controller (http://www.domain.com/Project) it stops working...

What am i doing wrong?

**Global.asax.vb**

    ' Note: For instructions on enabling IIS6 or IIS7 classic mode, 
    ' visit http://go.microsoft.com/?LinkId=9394802

    Public Class MvcApplication
    Inherits System.Web.HttpApplication

    Shared Sub RegisterRoutes(ByVal routes As RouteCollection)
        routes.IgnoreRoute(""{resource}.axd/{*pathInfo}"")

        ' MapRoute takes the following parameters, in order:
        ' (1) Route name
        ' (2) URL with parameters
        ' (3) Parameter defaults

        routes.MapRoute(""ProjectsByCategory"", ""Project/Category/{id}"", _
                        New With {.controller = ""Project"", .action = ""ListByCategory"", .id = """"}, _
                        New With {.id = ""^[0-9]+""})


        routes.MapRoute( _
            ""Default"", _
            ""{controller}/{action}/{id}"", _
            New With {.controller = ""Project"", .action = ""Index"", .id = """"} _
        )

    End Sub

    Sub Application_Start()
        Common.LoadEntitySpacesFactory()
        RegisterRoutes(RouteTable.Routes)
    End Sub
    End Class
",3
3243400,07/14/2010 04:35:16,146857,07/29/2009 06:11:50,4869,226,How stackoverflow does background processing?,"I know that stackoverflow uses asp.net mvc but how they do background process (ie) processing a recent user updates,badges etc.... How to get started with background processing in asp.net mvc... ANy suggestion...",asp.net-mvc,background,stackoverflow,processes,,07/15/2010 01:19:42,off topic,1,32,5,"How stackoverflow does background processing? I know that stackoverflow uses asp.net mvc but how they do background process (ie) processing a recent user updates,badges etc.... How to get started with background processing in asp.net mvc... ANy suggestion...",4
3566992,08/25/2010 14:36:24,395519,07/19/2010 05:32:45,179,10,"How to best ensure an employee can only access resources from their own company, department etc. in an ASP.NET MVC app","I am wondering how to best ensure that an employee cannot access information from another company). This is not an authentication / roles based question on applying roles or permissions to actions, but rather ensuring that the data somebody is try to access actually belongs to them.

Users belong to a department which in turn belongs to a company. In the below example the calendar belongs to a company. How do I ensure that the user can only edit calendars within their own company.

    public ActionResult Edit(int? calendarId)
    {
           ...
    }

**Approach 1**

    public ActionResult Edit(int? calendarId)
    {
        // get company that calendar belongs to
        int calCompanyId = ..
        if (CurrentUser.CompanyId != calCompanyId)
            return RedirectToAction(....); // cannot access resource

           ...
    }

Whilst this would work, I'm wondering if there is a better way to handle this sort of problem. Possibly that wouldn't require putting in checks for every single action across all controllers like this.

**Alternate Solutions??**",asp.net-mvc,security,,,,,open,0,223,21,"How to best ensure an employee can only access resources from their own company, department etc. in an ASP.NET MVC app I am wondering how to best ensure that an employee cannot access information from another company). This is not an authentication / roles based question on applying roles or permissions to actions, but rather ensuring that the data somebody is try to access actually belongs to them.

Users belong to a department which in turn belongs to a company. In the below example the calendar belongs to a company. How do I ensure that the user can only edit calendars within their own company.

    public ActionResult Edit(int? calendarId)
    {
           ...
    }

**Approach 1**

    public ActionResult Edit(int? calendarId)
    {
        // get company that calendar belongs to
        int calCompanyId = ..
        if (CurrentUser.CompanyId != calCompanyId)
            return RedirectToAction(....); // cannot access resource

           ...
    }

Whilst this would work, I'm wondering if there is a better way to handle this sort of problem. Possibly that wouldn't require putting in checks for every single action across all controllers like this.

**Alternate Solutions??**",2
8952461,01/21/2012 11:03:31,1121956,12/29/2011 21:30:06,8,0,How to redirect all not valid urls to action,"I have Home controller with

Index() and Foo(int id) actions and routings like these:

            routes.MapRoute(""Foo"", ""{id}"", new { controller = ""Home"", action = ""Foo"" });

            routes.MapRoute(
                ""Default"", // Route name
                ""{controller}/{action}/{id}"", // URL with parameters
                new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
            );


So urls like / and /123 work as they are supposed to do. However when url is /blahblah where blahblah is not valid action name  I get 

The parameters dictionary contains a null entry for parameter 'id' of non-nullable type 'System.Int32'

error which is normal of course because of Foo action gets int parameter instead of int?

The problem is I can't use int? because then both Index and Foo actions match / url, so there is additional unnecessary Foo call.

So the question is, is it possible to catch the exception above OR redirect all not valid urls like /blahblah to some other action.

Thank you a lot!
",asp.net-mvc,,,,,,open,0,233,9,"How to redirect all not valid urls to action I have Home controller with

Index() and Foo(int id) actions and routings like these:

            routes.MapRoute(""Foo"", ""{id}"", new { controller = ""Home"", action = ""Foo"" });

            routes.MapRoute(
                ""Default"", // Route name
                ""{controller}/{action}/{id}"", // URL with parameters
                new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
            );


So urls like / and /123 work as they are supposed to do. However when url is /blahblah where blahblah is not valid action name  I get 

The parameters dictionary contains a null entry for parameter 'id' of non-nullable type 'System.Int32'

error which is normal of course because of Foo action gets int parameter instead of int?

The problem is I can't use int? because then both Index and Foo actions match / url, so there is additional unnecessary Foo call.

So the question is, is it possible to catch the exception above OR redirect all not valid urls like /blahblah to some other action.

Thank you a lot!
",1
