PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
8434853,12/08/2011 17:13:03,349184,05/24/2010 17:54:26,45,0,JPA - @OneToMany update,"Consider that there are two entities, Department and Employee, where in one department there are N employees.

In Departament:

    @OneToMany(mappedBy = ""department"", fetch = FetchType.EAGER)
    private Collection<Employee> employees = new ArrayList<Employee>();


In Employee:

    @ManyToOne(fetch = FetchType.EAGER)
    private Department department;

Everything works, but I would like to add employees to the department without set the inverse relationship. For example:


    // I will add two employees to a department
    department.getEmployees().add(employee1);
    department.getEmployees().add(employee2);
 
    // In fact, it is necessary to set the opposite side of the relationship
    employee1.setDepartment(department);
    employee2.setDepartment(department);
 
    entityManager.merge(department);      
    //...

So, my question is: is there some way (eg. by some annotation) that the JPA will understand that it should propagate the changes to the other side of the relationship without I explicit that? In other words, I would like to do only this:

    department.getEmployees().add(employee1);
    department.getEmployees().add(employee2);
    entityManager.merge(department);


Thanks a lot!",hibernate,jpa,annotations,one-to-many,,,open,0,185,4,"JPA - @OneToMany update Consider that there are two entities, Department and Employee, where in one department there are N employees.

In Departament:

    @OneToMany(mappedBy = ""department"", fetch = FetchType.EAGER)
    private Collection<Employee> employees = new ArrayList<Employee>();


In Employee:

    @ManyToOne(fetch = FetchType.EAGER)
    private Department department;

Everything works, but I would like to add employees to the department without set the inverse relationship. For example:


    // I will add two employees to a department
    department.getEmployees().add(employee1);
    department.getEmployees().add(employee2);
 
    // In fact, it is necessary to set the opposite side of the relationship
    employee1.setDepartment(department);
    employee2.setDepartment(department);
 
    entityManager.merge(department);      
    //...

So, my question is: is there some way (eg. by some annotation) that the JPA will understand that it should propagate the changes to the other side of the relationship without I explicit that? In other words, I would like to do only this:

    department.getEmployees().add(employee1);
    department.getEmployees().add(employee2);
    entityManager.merge(department);


Thanks a lot!",4
4964992,02/11/2011 02:17:15,69803,02/23/2009 08:38:02,2747,53,Can Hibernate design tables automatically,"I know that Hibernate can create tables automatically, if the mapping from the domain model to columns is specified.

I am interested to know if Hibernate can actually create/design the table schema based on the domain model as well. For example I have classes that often have properties that are variable length collections e.g. **Set** or **ArrayList** and I am curious to know how Hibernate would ""design"" the tables to fit these properties. But first I'd like to know if this is possible",hibernate,orm,,,,,open,0,82,5,"Can Hibernate design tables automatically I know that Hibernate can create tables automatically, if the mapping from the domain model to columns is specified.

I am interested to know if Hibernate can actually create/design the table schema based on the domain model as well. For example I have classes that often have properties that are variable length collections e.g. **Set** or **ArrayList** and I am curious to know how Hibernate would ""design"" the tables to fit these properties. But first I'd like to know if this is possible",2
9095911,02/01/2012 12:35:58,1182676,02/01/2012 12:30:21,1,0,how to map data from my jsf page with my database created in hibernate,I am creating an web application using integration of jsf-hibernate.I have to get data from user on my jsf page and perform database operations .I am not able to map my data with my database.Can u help me??,hibernate,jsf,,,,02/03/2012 01:54:33,not a real question,1,38,14,how to map data from my jsf page with my database created in hibernate I am creating an web application using integration of jsf-hibernate.I have to get data from user on my jsf page and perform database operations .I am not able to map my data with my database.Can u help me??,2
8539301,12/16/2011 19:40:45,28486,10/16/2008 07:01:04,619,4,"Speedup LocalSessionFactoryBean dropDatabaseSchema, createDatabaseSchema","I am wondering how I can speedup my unit tests.  I am using JUnit and before each test I am dropping the database schema and then recreating it.  Since my schema is somewhat large, this can take quite a long time considering I have over 1000 tests.

To give you an understanding of my setup:
  Spring 3 hibernate3.LocalSessionFactoryBean which is using the HSQL dialect.
  I am using the JUnit's Suite runner to run a list of classes.  

I noticed that Spring has a SpringJunit4ClassRunner that understands Transaction annotation, but not the suite annotations.  I got around this issue and now rollbacks are being attempted, but they seem to cause an infinite recursion which leads to a StackOverflow.

I'm relatively new to Spring and all it's magic, but I was just wondering if anyone has any ideas in regard to the StackOverflow, or any other ideas in speeding up the testing?

Maybe I could write to a file the clean state of the DB and continuously reload that after each test, though I'm not sure if this is possible.

Thanks in advance. 
",hibernate,spring,junit,hsqldb,,,open,0,184,4,"Speedup LocalSessionFactoryBean dropDatabaseSchema, createDatabaseSchema I am wondering how I can speedup my unit tests.  I am using JUnit and before each test I am dropping the database schema and then recreating it.  Since my schema is somewhat large, this can take quite a long time considering I have over 1000 tests.

To give you an understanding of my setup:
  Spring 3 hibernate3.LocalSessionFactoryBean which is using the HSQL dialect.
  I am using the JUnit's Suite runner to run a list of classes.  

I noticed that Spring has a SpringJunit4ClassRunner that understands Transaction annotation, but not the suite annotations.  I got around this issue and now rollbacks are being attempted, but they seem to cause an infinite recursion which leads to a StackOverflow.

I'm relatively new to Spring and all it's magic, but I was just wondering if anyone has any ideas in regard to the StackOverflow, or any other ideas in speeding up the testing?

Maybe I could write to a file the clean state of the DB and continuously reload that after each test, though I'm not sure if this is possible.

Thanks in advance. 
",4
2881160,05/21/2010 10:09:16,244129,01/05/2010 17:24:08,40,2,2 one-to-many instead of 1 many-to-many,"In Hibernate tutorial, chapter 25 best practices says we should use 2 one-to-many relationship instead of one many-to-many with an intermediate link class. 
I can't see what is the benefit of it : why is it better to create a 3d entity while the many-to-many can generate a join table that is acting as this intermediate link.
However this recommendation must be there for a good reason.

Can somebody explain the ground for this recommendation ?
Thank you.",hibernate,,,,,,open,0,75,6,"2 one-to-many instead of 1 many-to-many In Hibernate tutorial, chapter 25 best practices says we should use 2 one-to-many relationship instead of one many-to-many with an intermediate link class. 
I can't see what is the benefit of it : why is it better to create a 3d entity while the many-to-many can generate a join table that is acting as this intermediate link.
However this recommendation must be there for a good reason.

Can somebody explain the ground for this recommendation ?
Thank you.",1
6295692,06/09/2011 15:53:09,752462,05/13/2011 13:27:54,11,2,Hibernate Batch Fetching to Lazy Loading,"Currently, I observe in hbernate3, the following behavior.
if I have 
    @BatchSize(size=5)
set, then hibernate will fetch 5 subsets of the mapped type in one SQL query.

If I have 
    .setFetchMode( ""set"", FetchMode.JOIN );
, then hibernate will eagerly fetch all the subsets of the mapped type ina single SQL query.

However, when I set
    .setFetchMode( ""commands"", FetchMode.SELECT );
, then hibernate still uses batch fetching, and not lazy fetching.

Is there a way to force hibernate to use lazy fetching when 
    @BatchSize 
is set?",hibernate,lazy-loading,,,,,open,0,93,6,"Hibernate Batch Fetching to Lazy Loading Currently, I observe in hbernate3, the following behavior.
if I have 
    @BatchSize(size=5)
set, then hibernate will fetch 5 subsets of the mapped type in one SQL query.

If I have 
    .setFetchMode( ""set"", FetchMode.JOIN );
, then hibernate will eagerly fetch all the subsets of the mapped type ina single SQL query.

However, when I set
    .setFetchMode( ""commands"", FetchMode.SELECT );
, then hibernate still uses batch fetching, and not lazy fetching.

Is there a way to force hibernate to use lazy fetching when 
    @BatchSize 
is set?",2
8471364,12/12/2011 07:58:47,472795,10/11/2010 23:58:41,58,2,Spring roo binds the entity but the table is not mapped,"When I run my application I can clearly see that Hibernate has bound to the right table name, excepting the casing.

2011-12-11 23:47:54,594 [Scanner-2] INFO  org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: com.tamiflu.entities.SurveyQuestionSurveyAnswer
2011-12-11 23:47:54,594 [Scanner-2] INFO  org.hibernate.cfg.annotations.EntityBinder - Bind entity com.tamiflu.entities.SurveyQuestionSurveyAnswer on table surveyqa

The entity class is defined as:

    privileged aspect SurveyQuestionSurveyAnswer_Roo_Entity {

    declare @type: SurveyQuestionSurveyAnswer:@Entity;
    declare @type: SurveyQuestionSurveyAnswer:@Table(name = ""SURVEYQA"");

and: 

    @RooJavaBean
    @RooToString
    @RooEntity(identifierColumn = ""SURVEYQAID"", identifierType = Integer.class)
    public class SurveyQuestionSurveyAnswer {

it is trying to execute this:

    public static List<SurveyQuestionSurveyAnswer> SurveyQuestionSurveyAnswer.findAllSurveyQuestionSurveyAnswers() {
        return entityManager().createQuery(""SELECT o FROM SURVEYQA o"", SurveyQuestionSurveyAnswer.class).getResultList();
    }

And it says the following:

Caused by: org.hibernate.hql.ast.QuerySyntaxException: SURVEYQA is not mapped [SELECT o FROM SURVEYQA o]

The table exists in my oracle 10g db, with the right casing (all caps).

Why can't it find the mapping?

Also, my persistenceUnit is setup as such:

    <persistence-unit name=""persistenceUnitDev"" transaction-type=""RESOURCE_LOCAL"">
        <provider>org.hibernate.ejb.HibernatePersistence</provider>
        <properties>
            <!-- value=""create"" to build a new database on each run; value=""update"" to modify an existing database; value=""create-drop"" means the same as ""create"" but also drops tables when Hibernate closes; value=""validate"" makes no changes to the database -->
            <property name=""hibernate.ejb.naming_strategy"" value=""org.hibernate.cfg.ImprovedNamingStrategy""/>
            <property name=""hibernate.connection.charSet"" value=""UTF-8""/>
            <property name=""hibernate.connection.datasource"" value=""${jndiName}""/>
            <property name=""hibernate.dialect"" value=""${database.dialect}""/>
            <property name=""hibernate.connection.autocommit"" value=""true""/>
            <property name=""hibernate.connection.release_mode"" value=""after_transaction""/>
            <property name=""hibernate.connection.driver_class"" value=""${database.driverClassName}"" />
            <property name=""show_sql"" value=""true""/>
            <property name=""format_sql"" value=""true""/>
            <property name=""use_sql_comments"" value=""true""/>
            <!--DB schema will be updated if needed -->
            <property name=""hbm2ddl.auto"" value=""create""/>
        </properties>
    </persistence-unit>",hibernate,oracle10g,mapping,spring-roo,,02/22/2012 17:49:41,too localized,1,422,11,"Spring roo binds the entity but the table is not mapped When I run my application I can clearly see that Hibernate has bound to the right table name, excepting the casing.

2011-12-11 23:47:54,594 [Scanner-2] INFO  org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: com.tamiflu.entities.SurveyQuestionSurveyAnswer
2011-12-11 23:47:54,594 [Scanner-2] INFO  org.hibernate.cfg.annotations.EntityBinder - Bind entity com.tamiflu.entities.SurveyQuestionSurveyAnswer on table surveyqa

The entity class is defined as:

    privileged aspect SurveyQuestionSurveyAnswer_Roo_Entity {

    declare @type: SurveyQuestionSurveyAnswer:@Entity;
    declare @type: SurveyQuestionSurveyAnswer:@Table(name = ""SURVEYQA"");

and: 

    @RooJavaBean
    @RooToString
    @RooEntity(identifierColumn = ""SURVEYQAID"", identifierType = Integer.class)
    public class SurveyQuestionSurveyAnswer {

it is trying to execute this:

    public static List<SurveyQuestionSurveyAnswer> SurveyQuestionSurveyAnswer.findAllSurveyQuestionSurveyAnswers() {
        return entityManager().createQuery(""SELECT o FROM SURVEYQA o"", SurveyQuestionSurveyAnswer.class).getResultList();
    }

And it says the following:

Caused by: org.hibernate.hql.ast.QuerySyntaxException: SURVEYQA is not mapped [SELECT o FROM SURVEYQA o]

The table exists in my oracle 10g db, with the right casing (all caps).

Why can't it find the mapping?

Also, my persistenceUnit is setup as such:

    <persistence-unit name=""persistenceUnitDev"" transaction-type=""RESOURCE_LOCAL"">
        <provider>org.hibernate.ejb.HibernatePersistence</provider>
        <properties>
            <!-- value=""create"" to build a new database on each run; value=""update"" to modify an existing database; value=""create-drop"" means the same as ""create"" but also drops tables when Hibernate closes; value=""validate"" makes no changes to the database -->
            <property name=""hibernate.ejb.naming_strategy"" value=""org.hibernate.cfg.ImprovedNamingStrategy""/>
            <property name=""hibernate.connection.charSet"" value=""UTF-8""/>
            <property name=""hibernate.connection.datasource"" value=""${jndiName}""/>
            <property name=""hibernate.dialect"" value=""${database.dialect}""/>
            <property name=""hibernate.connection.autocommit"" value=""true""/>
            <property name=""hibernate.connection.release_mode"" value=""after_transaction""/>
            <property name=""hibernate.connection.driver_class"" value=""${database.driverClassName}"" />
            <property name=""show_sql"" value=""true""/>
            <property name=""format_sql"" value=""true""/>
            <property name=""use_sql_comments"" value=""true""/>
            <!--DB schema will be updated if needed -->
            <property name=""hbm2ddl.auto"" value=""create""/>
        </properties>
    </persistence-unit>",4
2691957,04/22/2010 15:03:40,101672,05/05/2009 15:40:20,378,26,Why Hibernates ignores the name attribute of the @Column annotation?,"Using Hibernate 3.3.1 and Hibernate Annotations 3.4, the database is DB2/400 V6R1, running that on WebSphere 7.0.0.9

I have the following class 

    @Entity
    public class Ciinvhd implements Serializable {
    	
    	
    	@Id
    	private String ihinse;
    
    	@Id
    	@Column(name=""IHINV#"")
    	private BigDecimal ihinv;
    
     ....
    
    }

For reasons I can't figure, Hibernate ignores the specified column name and uses 'ihinv' to generate the SQL:

    select
            ciinvhd0_.ihinse as ihinse13_,
            ciinvhd0_.ihinv as ihinv13_,
    ...
    
Which of course gives me the following error:

    Column IHINV not in table CIINVHD


Did anyone had this problem before? I have other entities that are very alike in the way that they are using # in their database field names and that are part of the PK and I don't have this problem with them. 

",hibernate,annotations,java,websphere,db2400,,open,0,203,10,"Why Hibernates ignores the name attribute of the @Column annotation? Using Hibernate 3.3.1 and Hibernate Annotations 3.4, the database is DB2/400 V6R1, running that on WebSphere 7.0.0.9

I have the following class 

    @Entity
    public class Ciinvhd implements Serializable {
    	
    	
    	@Id
    	private String ihinse;
    
    	@Id
    	@Column(name=""IHINV#"")
    	private BigDecimal ihinv;
    
     ....
    
    }

For reasons I can't figure, Hibernate ignores the specified column name and uses 'ihinv' to generate the SQL:

    select
            ciinvhd0_.ihinse as ihinse13_,
            ciinvhd0_.ihinv as ihinv13_,
    ...
    
Which of course gives me the following error:

    Column IHINV not in table CIINVHD


Did anyone had this problem before? I have other entities that are very alike in the way that they are using # in their database field names and that are part of the PK and I don't have this problem with them. 

",5
11273808,06/30/2012 11:44:36,731696,04/29/2011 19:48:52,671,9,"tomcat restart => Could not find a SessionFactory [uuid=...,name=null]","Continue solving [this situation][1], I've updated `hibernate` ond `sqljdbc4` `jars` and exception is changed now (please take a look bellow).

I'm using 

 - Hibernate v4.1.4 FINAL
 - JSF 2.1 (mojarra)
 - all my `@ManagedBeans` `implements Serializable`

It has some relation to `@ViewScoped`, because `@SessionScoped` beans are OK

**exception**:
    
    30.6.2012 13:29:07 org.apache.catalina.session.StandardManager doLoad
    SEVERE: IOException while loading persisted sessions: java.io.InvalidObjectException: Could not find a SessionFactory [uuid=f9c33312-cf7f-4f65-ae5f-44261705c18e,name=null]
    java.io.InvalidObjectException: Could not find a SessionFactory [uuid=f9c33312-cf7f-4f65-ae5f-44261705c18e,name=null]
    	at org.hibernate.internal.SessionFactoryImpl.locateSessionFactoryOnDeserialization(SessionFactoryImpl.java:2007)
    	at org.hibernate.internal.SessionFactoryImpl.deserialize(SessionFactoryImpl.java:2037)
    	at org.hibernate.internal.SessionImpl.readObject(SessionImpl.java:2092)
    	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
    	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
    	at java.lang.reflect.Method.invoke(Unknown Source)
    	at java.io.ObjectStreamClass.invokeReadObject(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.readObject(Unknown Source)
    	at org.apache.catalina.session.StandardSession.readObject(StandardSession.java:1595)
    	at org.apache.catalina.session.StandardSession.readObjectData(StandardSession.java:1060)
    	at org.apache.catalina.session.StandardManager.doLoad(StandardManager.java:284)
    	at org.apache.catalina.session.StandardManager.load(StandardManager.java:204)
    	at org.apache.catalina.session.StandardManager.startInternal(StandardManager.java:491)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5282)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1566)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1556)
    	at java.util.concurrent.FutureTask$Sync.innerRun(Unknown Source)
    	at java.util.concurrent.FutureTask.run(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
    	at java.lang.Thread.run(Unknown Source)

I've tried to edit my `hibernate.cfg.xml` file this way: 

    <session-factory name=""java:hibernate/SessionFactory"">

And the error reportd has been changed to:

    30.6.2012 13:38:23 org.apache.catalina.session.StandardManager startInternal
    SEVERE: Exception loading sessions from persistent storage
    java.lang.NullPointerException
    	at java.util.concurrent.ConcurrentHashMap.get(Unknown Source)
    	at org.hibernate.internal.SessionFactoryRegistry.getSessionFactory(SessionFactoryRegistry.java:140)
    	at org.hibernate.internal.SessionFactoryRegistry.getNamedSessionFactory(SessionFactoryRegistry.java:135)
    	at org.hibernate.internal.SessionFactoryImpl.locateSessionFactoryOnDeserialization(SessionFactoryImpl.java:2000)
    	at org.hibernate.internal.SessionFactoryImpl.deserialize(SessionFactoryImpl.java:2037)
    	at org.hibernate.internal.SessionImpl.readObject(SessionImpl.java:2092)
    	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
    	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
    	at java.lang.reflect.Method.invoke(Unknown Source)
    	at java.io.ObjectStreamClass.invokeReadObject(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.readObject(Unknown Source)
    	at org.apache.catalina.session.StandardSession.readObject(StandardSession.java:1595)
    	at org.apache.catalina.session.StandardSession.readObjectData(StandardSession.java:1060)
    	at org.apache.catalina.session.StandardManager.doLoad(StandardManager.java:284)
    	at org.apache.catalina.session.StandardManager.load(StandardManager.java:204)
    	at org.apache.catalina.session.StandardManager.startInternal(StandardManager.java:491)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5282)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1566)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1556)
    	at java.util.concurrent.FutureTask$Sync.innerRun(Unknown Source)
    	at java.util.concurrent.FutureTask.run(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
    	at java.lang.Thread.run(Unknown Source)

Don't you ever met with this error reports?

  [1]: http://stackoverflow.com/questions/6506476/java-lang-illegalstateexception-unread-block-data",hibernate,jsf,tomcat,jsf-2.0,,,open,0,545,9,"tomcat restart => Could not find a SessionFactory [uuid=...,name=null] Continue solving [this situation][1], I've updated `hibernate` ond `sqljdbc4` `jars` and exception is changed now (please take a look bellow).

I'm using 

 - Hibernate v4.1.4 FINAL
 - JSF 2.1 (mojarra)
 - all my `@ManagedBeans` `implements Serializable`

It has some relation to `@ViewScoped`, because `@SessionScoped` beans are OK

**exception**:
    
    30.6.2012 13:29:07 org.apache.catalina.session.StandardManager doLoad
    SEVERE: IOException while loading persisted sessions: java.io.InvalidObjectException: Could not find a SessionFactory [uuid=f9c33312-cf7f-4f65-ae5f-44261705c18e,name=null]
    java.io.InvalidObjectException: Could not find a SessionFactory [uuid=f9c33312-cf7f-4f65-ae5f-44261705c18e,name=null]
    	at org.hibernate.internal.SessionFactoryImpl.locateSessionFactoryOnDeserialization(SessionFactoryImpl.java:2007)
    	at org.hibernate.internal.SessionFactoryImpl.deserialize(SessionFactoryImpl.java:2037)
    	at org.hibernate.internal.SessionImpl.readObject(SessionImpl.java:2092)
    	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
    	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
    	at java.lang.reflect.Method.invoke(Unknown Source)
    	at java.io.ObjectStreamClass.invokeReadObject(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.readObject(Unknown Source)
    	at org.apache.catalina.session.StandardSession.readObject(StandardSession.java:1595)
    	at org.apache.catalina.session.StandardSession.readObjectData(StandardSession.java:1060)
    	at org.apache.catalina.session.StandardManager.doLoad(StandardManager.java:284)
    	at org.apache.catalina.session.StandardManager.load(StandardManager.java:204)
    	at org.apache.catalina.session.StandardManager.startInternal(StandardManager.java:491)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5282)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1566)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1556)
    	at java.util.concurrent.FutureTask$Sync.innerRun(Unknown Source)
    	at java.util.concurrent.FutureTask.run(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
    	at java.lang.Thread.run(Unknown Source)

I've tried to edit my `hibernate.cfg.xml` file this way: 

    <session-factory name=""java:hibernate/SessionFactory"">

And the error reportd has been changed to:

    30.6.2012 13:38:23 org.apache.catalina.session.StandardManager startInternal
    SEVERE: Exception loading sessions from persistent storage
    java.lang.NullPointerException
    	at java.util.concurrent.ConcurrentHashMap.get(Unknown Source)
    	at org.hibernate.internal.SessionFactoryRegistry.getSessionFactory(SessionFactoryRegistry.java:140)
    	at org.hibernate.internal.SessionFactoryRegistry.getNamedSessionFactory(SessionFactoryRegistry.java:135)
    	at org.hibernate.internal.SessionFactoryImpl.locateSessionFactoryOnDeserialization(SessionFactoryImpl.java:2000)
    	at org.hibernate.internal.SessionFactoryImpl.deserialize(SessionFactoryImpl.java:2037)
    	at org.hibernate.internal.SessionImpl.readObject(SessionImpl.java:2092)
    	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    	at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
    	at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
    	at java.lang.reflect.Method.invoke(Unknown Source)
    	at java.io.ObjectStreamClass.invokeReadObject(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.defaultReadFields(Unknown Source)
    	at java.io.ObjectInputStream.readSerialData(Unknown Source)
    	at java.io.ObjectInputStream.readOrdinaryObject(Unknown Source)
    	at java.io.ObjectInputStream.readObject0(Unknown Source)
    	at java.io.ObjectInputStream.readObject(Unknown Source)
    	at org.apache.catalina.session.StandardSession.readObject(StandardSession.java:1595)
    	at org.apache.catalina.session.StandardSession.readObjectData(StandardSession.java:1060)
    	at org.apache.catalina.session.StandardManager.doLoad(StandardManager.java:284)
    	at org.apache.catalina.session.StandardManager.load(StandardManager.java:204)
    	at org.apache.catalina.session.StandardManager.startInternal(StandardManager.java:491)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5282)
    	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1566)
    	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1556)
    	at java.util.concurrent.FutureTask$Sync.innerRun(Unknown Source)
    	at java.util.concurrent.FutureTask.run(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.runTask(Unknown Source)
    	at java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
    	at java.lang.Thread.run(Unknown Source)

Don't you ever met with this error reports?

  [1]: http://stackoverflow.com/questions/6506476/java-lang-illegalstateexception-unread-block-data",4
10380680,04/30/2012 08:34:44,368907,07/11/2009 08:04:20,343,5,JPA Hibernate MappingException: Unknown entity,"I have createa simple CRUD application utilize JPA and Hibernate. 


I have entity annotated JPA javax.persistence.@entity annotation and hibernate configuration file (hibernate.cfg.xml).

I do not have hibernate mapping file and persistence.xml. 

Any problem. 

Please help. 

",hibernate,jpa,mapping,,,,open,0,35,5,"JPA Hibernate MappingException: Unknown entity I have createa simple CRUD application utilize JPA and Hibernate. 


I have entity annotated JPA javax.persistence.@entity annotation and hibernate configuration file (hibernate.cfg.xml).

I do not have hibernate mapping file and persistence.xml. 

Any problem. 

Please help. 

",3
