PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10316153,04/25/2012 12:57:03,1348778,04/21/2012 20:24:51,1,0,how long will google-drive-sdk be active?,"I would like to know how long the google-drive-sdk will be active before it will be shutdown by Google. Please indicate how many years it will be supported.
I'm tired of APIs that have been shut-down during the last and this year.
Developers need to be sure that their work will not be thrown to garbage, due to unexpected API termination from Google.",api,google,lifecycle,google-drive-sdk,,04/25/2012 13:54:06,not constructive,1,61,6,"how long will google-drive-sdk be active? I would like to know how long the google-drive-sdk will be active before it will be shutdown by Google. Please indicate how many years it will be supported.
I'm tired of APIs that have been shut-down during the last and this year.
Developers need to be sure that their work will not be thrown to garbage, due to unexpected API termination from Google.",4
10423806,05/03/2012 01:03:11,1371326,05/03/2012 00:52:10,1,0,How does Priceline do 'Name Your Own Price'?,"I have a new idea for a travel site, not un-similar to Priceline, Orbitz, Cheapoair etc. 

I've read through some stackoverflow threads discussing the APIs of the large GDS sites like Sabre, Amadeus, and Travelport. What these threads do not touch on are services like Pricelines' Name Your Price. If the GDS databases have pre-populated info that automatically is pulled into the third party searches, how can Priceline connect to these sites to do what is essentially an auction? Do they have a deal with the airlines? Or, are you able to use the GDSs in that way also?

Thanks everyone.",api,online,reservation,travel,sabre,05/09/2012 09:25:32,not a real question,1,100,8,"How does Priceline do 'Name Your Own Price'? I have a new idea for a travel site, not un-similar to Priceline, Orbitz, Cheapoair etc. 

I've read through some stackoverflow threads discussing the APIs of the large GDS sites like Sabre, Amadeus, and Travelport. What these threads do not touch on are services like Pricelines' Name Your Price. If the GDS databases have pre-populated info that automatically is pulled into the third party searches, how can Priceline connect to these sites to do what is essentially an auction? Do they have a deal with the airlines? Or, are you able to use the GDSs in that way also?

Thanks everyone.",5
8866180,01/14/2012 23:15:43,1149814,01/14/2012 22:08:15,1,0,facebook login - displaying a profile picture,"Hello I'm having a problem with facebook login in my site.
I want the user to  login to my site(facebook login) and then to have his profile picture displayed on the page. The problem is that the user is undefined. with 'alert(user.id)'- I get ""undefined"". here is my code. plesae tell me what i'm doing wrong.

<%@ Page Language=""C#"" AutoEventWireup=""true"" CodeFile=""Default.aspx.cs"" Inherits=""_Default"" %>

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    
    <html xmlns=""http://www.w3.org/1999/xhtml""  xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.com/2008/fbml"">
    <head runat=""server"">
        <title></title>
    <script type=""text/javascript"">
    
    </script>
    
    </head>
    <body>
        <form id=""form1"" runat=""server""
       </form>
    
          <div id=""fb-root""></div>
          <script type=""text/javascript"">
              window.fbAsyncInit = function () {
                  FB.init({
                      appId: '353149741366273',
                      status: true,
                      cookie: true,
                      xfbml: true,
                      oauth: true,
                  });
    
                  FB.api('/me', function (user) {
                      if (user) {
                          alert(user.id);
                          var image = document.getElementById('image');
                          image.src = 'https://graph.facebook.com/' + user.id + '/picture';
                          var name = document.getElementById('name');
                          name.innerHTML = user.name;
                      }
                  });
    
              };
    
            (function(d){
               var js, id = 'facebook-jssdk'; if (d.getElementById(id)) {return;}
               js = d.createElement('script'); js.id = id; js.async = true;
               js.src = ""//connect.facebook.net/en_US/all.js"";
               d.getElementsByTagName('head')[0].appendChild(js);
             }(document));
          </script>
          <div class=""fb-registration"" data-fields=""[{'name':'name'}, {'name':'email'},
              {'name':'favorite_car','description':'What is your favorite car?',
                'type':'text'}]"" 
            data-redirect-uri=""http://localhost:1265/facebook-Test2/Default.aspx"">
          </div>
          <div align=""center"">
            <img id=""image""/>
            <div id=""name""></div>
          </div>
        
      
    </body>
    </html>",api,facebook-graph-api,facebook-login,,,01/16/2012 04:17:13,too localized,1,841,7,"facebook login - displaying a profile picture Hello I'm having a problem with facebook login in my site.
I want the user to  login to my site(facebook login) and then to have his profile picture displayed on the page. The problem is that the user is undefined. with 'alert(user.id)'- I get ""undefined"". here is my code. plesae tell me what i'm doing wrong.

<%@ Page Language=""C#"" AutoEventWireup=""true"" CodeFile=""Default.aspx.cs"" Inherits=""_Default"" %>

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    
    <html xmlns=""http://www.w3.org/1999/xhtml""  xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.com/2008/fbml"">
    <head runat=""server"">
        <title></title>
    <script type=""text/javascript"">
    
    </script>
    
    </head>
    <body>
        <form id=""form1"" runat=""server""
       </form>
    
          <div id=""fb-root""></div>
          <script type=""text/javascript"">
              window.fbAsyncInit = function () {
                  FB.init({
                      appId: '353149741366273',
                      status: true,
                      cookie: true,
                      xfbml: true,
                      oauth: true,
                  });
    
                  FB.api('/me', function (user) {
                      if (user) {
                          alert(user.id);
                          var image = document.getElementById('image');
                          image.src = 'https://graph.facebook.com/' + user.id + '/picture';
                          var name = document.getElementById('name');
                          name.innerHTML = user.name;
                      }
                  });
    
              };
    
            (function(d){
               var js, id = 'facebook-jssdk'; if (d.getElementById(id)) {return;}
               js = d.createElement('script'); js.id = id; js.async = true;
               js.src = ""//connect.facebook.net/en_US/all.js"";
               d.getElementsByTagName('head')[0].appendChild(js);
             }(document));
          </script>
          <div class=""fb-registration"" data-fields=""[{'name':'name'}, {'name':'email'},
              {'name':'favorite_car','description':'What is your favorite car?',
                'type':'text'}]"" 
            data-redirect-uri=""http://localhost:1265/facebook-Test2/Default.aspx"">
          </div>
          <div align=""center"">
            <img id=""image""/>
            <div id=""name""></div>
          </div>
        
      
    </body>
    </html>",3
11206923,06/26/2012 12:03:43,1480659,06/25/2012 17:30:12,1,0,Spotify API - get update on releases released ON Spotify?,"Is it possible to get a list with relaeses filtered on genre from the Spotify database, to be used in an external app?


cheers",api,spotify,,,,06/27/2012 11:45:08,not a real question,1,23,10,"Spotify API - get update on releases released ON Spotify? Is it possible to get a list with relaeses filtered on genre from the Spotify database, to be used in an external app?


cheers",2
765264,04/19/2009 11:30:58,74089,03/05/2009 05:43:34,145,11,Developing API: balance between new features and back compatibility,"I'm working now on <b>API for developers</b> feature of our product.

The first version was released and it has small number of users at the moment. Since I started to develop its second version, some parts was reworked, some parts was removed to make API more elegant and clear.

But 2nd version deployment can be a pain for old version users.
Our marketing department are planning to enhance our API product a lot, add more features to it.

How should I build the system, so  
  <b>1)</b> we wouldn't constrained by the ""old version"" to add new interesting features  
  <b>2)</b> current API users won't be dissatisfied because of he need to rework their systems with in order with changing API

Or API products have to be in sandbox for quite a long period of time until public release, so there wouldn't be any significant modifications in specification?",api,specifications,compatibility,project-planning,,,open,0,147,9,"Developing API: balance between new features and back compatibility I'm working now on <b>API for developers</b> feature of our product.

The first version was released and it has small number of users at the moment. Since I started to develop its second version, some parts was reworked, some parts was removed to make API more elegant and clear.

But 2nd version deployment can be a pain for old version users.
Our marketing department are planning to enhance our API product a lot, add more features to it.

How should I build the system, so  
  <b>1)</b> we wouldn't constrained by the ""old version"" to add new interesting features  
  <b>2)</b> current API users won't be dissatisfied because of he need to rework their systems with in order with changing API

Or API products have to be in sandbox for quite a long period of time until public release, so there wouldn't be any significant modifications in specification?",4
7053515,08/13/2011 21:52:00,893406,08/13/2011 21:38:22,1,0,"which is better ""destination, source"" or ""source, destination""?","My question is language transcendent, I've often found prototypes of ""copy"" functions define parameters in the order: argument1:""destination"" then argument2:""source"".
It is the case of memcpy for example in C. But it is NOT the case of file copy on bash ! You say, e.g.: ""$ cp file file2"" where file2 is the new file.
Which makes much more sense to me, we always say ""copy that text here please"" and not ""copy here that text"" which is Yoda-esque.

So the true question is: a good API should use what form (order) ? and maybe another subsidiary question: what form is everybody excpecting, if there is any ?

thanks overflow-ers",api,copy,,,,08/14/2011 13:57:44,not constructive,1,106,8,"which is better ""destination, source"" or ""source, destination""? My question is language transcendent, I've often found prototypes of ""copy"" functions define parameters in the order: argument1:""destination"" then argument2:""source"".
It is the case of memcpy for example in C. But it is NOT the case of file copy on bash ! You say, e.g.: ""$ cp file file2"" where file2 is the new file.
Which makes much more sense to me, we always say ""copy that text here please"" and not ""copy here that text"" which is Yoda-esque.

So the true question is: a good API should use what form (order) ? and maybe another subsidiary question: what form is everybody excpecting, if there is any ?

thanks overflow-ers",2
3559962,08/24/2010 18:51:48,381565,07/01/2010 21:49:16,35,1,Music preview API?,"Does anyone know of of a music API that let's you play maybe 30 second previews of songs? I know Amazon has a flash widget, but I was wondering if there are other options for integrating this into a music site. 

I know last.fm and musicbrainz have some awesome APIs, but none of them do music previews.",api,music,,,,,open,0,57,3,"Music preview API? Does anyone know of of a music API that let's you play maybe 30 second previews of songs? I know Amazon has a flash widget, but I was wondering if there are other options for integrating this into a music site. 

I know last.fm and musicbrainz have some awesome APIs, but none of them do music previews.",2
9717351,03/15/2012 09:53:10,565406,01/06/2011 12:12:39,155,1,Is there a blog search api?,"I'm looking for an API, or a solution, to find blog posts on the web.
I have few keywords passed by a user (like ""fashion hats"") and I want to get a list of blog posts that match it.
Importants is the freshness of the post and the relevancy of the source.

Is anything already out there?

Thanks a lot",api,post,blogs,,,05/03/2012 00:30:04,not a real question,1,56,6,"Is there a blog search api? I'm looking for an API, or a solution, to find blog posts on the web.
I have few keywords passed by a user (like ""fashion hats"") and I want to get a list of blog posts that match it.
Importants is the freshness of the post and the relevancy of the source.

Is anything already out there?

Thanks a lot",3
3664585,09/08/2010 04:10:46,352583,05/28/2010 05:18:31,256,28,Patents - Passing the Nonobvious test: When is a language API/Wrapper worthy of a patent?,"I've made this library virtually allowing porting of features of one software language into several others.  Obviously, it rides on several past inventions: the library's underlying language, the method/system for allowing different languages to communicate with each other, and possibly others.

But what this library does is allow this one particular language to <i>effectively</i> communicate with several others since it currently lacks that feature (even though alluded to by the designers to the contrary): a basic translator using a standard wrapping method, if you will.  Obviously, the concept of an API/wrapper for any use is (or should be) obvious enough to have such an idea rejected outright.  What's obvious is programming an intermediary system to communicate information between the user and the computer.  I've already seen random posts here and there on the internet suggest such a solution for my particular problem, though never delving deeper into exactly how one should implement it.  I discovered myself just how to implement it.

From my perspective, software cannot logically be patentable because it involves nothing more than the recombination of already existing or proven ideas (the underlying language library itself).  Thus nothing new or novel can be created from a language, but still creatively constructed as is a book, and therefore should be covered under copyright systems.  A box on a magic window beeping device is not alien technology worthy of a patent.  Maybe 50 years ago, but not today.  However, obviously the patent office and several judges do not see it that way, so my opinion doesn't matter here.

I guess my question is, how can one tell if such a seemingly obscure thing is obvious or likely already created by a thousand engineers?",api,wrapper,patents,,,09/08/2010 05:35:48,off topic,1,289,15,"Patents - Passing the Nonobvious test: When is a language API/Wrapper worthy of a patent? I've made this library virtually allowing porting of features of one software language into several others.  Obviously, it rides on several past inventions: the library's underlying language, the method/system for allowing different languages to communicate with each other, and possibly others.

But what this library does is allow this one particular language to <i>effectively</i> communicate with several others since it currently lacks that feature (even though alluded to by the designers to the contrary): a basic translator using a standard wrapping method, if you will.  Obviously, the concept of an API/wrapper for any use is (or should be) obvious enough to have such an idea rejected outright.  What's obvious is programming an intermediary system to communicate information between the user and the computer.  I've already seen random posts here and there on the internet suggest such a solution for my particular problem, though never delving deeper into exactly how one should implement it.  I discovered myself just how to implement it.

From my perspective, software cannot logically be patentable because it involves nothing more than the recombination of already existing or proven ideas (the underlying language library itself).  Thus nothing new or novel can be created from a language, but still creatively constructed as is a book, and therefore should be covered under copyright systems.  A box on a magic window beeping device is not alien technology worthy of a patent.  Maybe 50 years ago, but not today.  However, obviously the patent office and several judges do not see it that way, so my opinion doesn't matter here.

I guess my question is, how can one tell if such a seemingly obscure thing is obvious or likely already created by a thousand engineers?",3
6294946,06/09/2011 15:00:40,567328,01/07/2011 18:41:59,28,1,Searching and storing book titles from APIs like Amazon or Google Books,"If a user on my site wants to add a book, can I do the following:

1)Send the text typed by the user to Amazon/Google Books API
2)If the users thinks thats the right book, **Can I store the title as part of my own local Database?**

Thanks,
Chris.",api,google,books,amazon,google-books,,open,0,45,12,"Searching and storing book titles from APIs like Amazon or Google Books If a user on my site wants to add a book, can I do the following:

1)Send the text typed by the user to Amazon/Google Books API
2)If the users thinks thats the right book, **Can I store the title as part of my own local Database?**

Thanks,
Chris.",5
