PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11007679,06/13/2012 03:03:53,164148,08/27/2009 11:33:59,1673,34,How can I host Git repositories?,"I followed the instructions [here](http://git-scm.com/book/en/Git-on-the-Server-Getting-Git-on-a-Server) but some difficulties then I followed a lot of other tutorials with much more difficulties. I got cloning with `""git clone --bare xxx xxx.git; cd xxx; git update-server-info""` working but unable to push things with `""--shared""`, got fed up to this kind of manual hacks. There is too much material, too much irrelevant material and too much outdated material. So how can I host git repos?


**Perhaps related**

1. http://stackoverflow.com/questions/722765/is-there-a-git-repository-server-i-can-host-locally

2. http://stackoverflow.com/questions/1109055/recommendation-for-code-hosting-of-personal-projects",git,repo,gitolite,repo-hosting,,,open,0,74,6,"How can I host Git repositories? I followed the instructions [here](http://git-scm.com/book/en/Git-on-the-Server-Getting-Git-on-a-Server) but some difficulties then I followed a lot of other tutorials with much more difficulties. I got cloning with `""git clone --bare xxx xxx.git; cd xxx; git update-server-info""` working but unable to push things with `""--shared""`, got fed up to this kind of manual hacks. There is too much material, too much irrelevant material and too much outdated material. So how can I host git repos?


**Perhaps related**

1. http://stackoverflow.com/questions/722765/is-there-a-git-repository-server-i-can-host-locally

2. http://stackoverflow.com/questions/1109055/recommendation-for-code-hosting-of-personal-projects",4
5601931,04/09/2011 00:01:01,647794,03/07/2011 08:22:18,1023,80,Best (and safest) way to merge a git branch into master,"So let's assume on day 1 you create a new branch from `master` we call it `test`.

There are several other developers who either commit to `master` or create other branches and later merge into `master`.

Let's say work on `test` is taking several days and you want to continuously keep `test` updated with commits inside `master`.

I would do `git pull origin master` from `test`. Question 1 is, is this the right approach? Other developers could have easily worked on same files as I have worked btw.

Now my work on `test` is done and I am ready to merge it back to `master`. Here are the two ways I can think of:

A:

    git checkout test
    git pull origin master
    git push origin test
    git checkout master
    git pull origin test 

B:

    git checkout test
    git pull origin master
    git checkout master
    git merge test

I am not using `--rebase` because from my understanding, rebase will get the changes from `master` and stack mine on top of that hence it could overwrite changes other people made.

Question 2 is, which one of these two methods is right? what is the difference there?

The goal in all of this is to keep my `test` branch updated with the things happening in `master` and later I could merge them back into `master` hoping to keep the timeline as linear as possible.

Thank you for you time",git,,,,,,open,0,254,11,"Best (and safest) way to merge a git branch into master So let's assume on day 1 you create a new branch from `master` we call it `test`.

There are several other developers who either commit to `master` or create other branches and later merge into `master`.

Let's say work on `test` is taking several days and you want to continuously keep `test` updated with commits inside `master`.

I would do `git pull origin master` from `test`. Question 1 is, is this the right approach? Other developers could have easily worked on same files as I have worked btw.

Now my work on `test` is done and I am ready to merge it back to `master`. Here are the two ways I can think of:

A:

    git checkout test
    git pull origin master
    git push origin test
    git checkout master
    git pull origin test 

B:

    git checkout test
    git pull origin master
    git checkout master
    git merge test

I am not using `--rebase` because from my understanding, rebase will get the changes from `master` and stack mine on top of that hence it could overwrite changes other people made.

Question 2 is, which one of these two methods is right? what is the difference there?

The goal in all of this is to keep my `test` branch updated with the things happening in `master` and later I could merge them back into `master` hoping to keep the timeline as linear as possible.

Thank you for you time",1
7331035,09/07/2011 08:42:35,875953,08/03/2011 05:51:14,10,1,Git Trac Integration on windows,"I want to integrate trac with git on windows. I have configured git server using apache. I have installed bitnami trac stack and it also works fine. Now I want to open git repository in Trac. Can you please tell me how can I do this. I have googled for it but dint get detailed solution.
Thanks",git,github,trac,,,09/08/2011 07:02:26,not a real question,1,56,5,"Git Trac Integration on windows I want to integrate trac with git on windows. I have configured git server using apache. I have installed bitnami trac stack and it also works fine. Now I want to open git repository in Trac. Can you please tell me how can I do this. I have googled for it but dint get detailed solution.
Thanks",3
2384057,03/05/2010 01:50:42,147365,07/29/2009 19:45:43,15,0,Cannot remove git repository completely,"I have been using git on windows-msysgit. Whenever I try to remove a repository completely either using explorer or using 

    $ git rm -rf ptp/
    fatal: Not a git repository (or any of the parent directories): .git

it errors out ""The data present in the reparse point buffer is invalid"" or the fatal error above.

What's wrong with me/git?

Thanks in advance",git,git-remote,remove,,,,open,0,66,5,"Cannot remove git repository completely I have been using git on windows-msysgit. Whenever I try to remove a repository completely either using explorer or using 

    $ git rm -rf ptp/
    fatal: Not a git repository (or any of the parent directories): .git

it errors out ""The data present in the reparse point buffer is invalid"" or the fatal error above.

What's wrong with me/git?

Thanks in advance",3
11508480,07/16/2012 16:25:31,1203556,02/11/2012 09:06:27,531,3,How to I get my local repo in sync wit ha file in master repo on github?,"I am looking a file in master on git hub.

I am looking at the same file on my local repo but it is not reflect changes in the master file on the repo committed by someone else.

I tried git pull
git fetch and merge.

What else to I have to do?",git,github,,,,,open,0,49,17,"How to I get my local repo in sync wit ha file in master repo on github? I am looking a file in master on git hub.

I am looking at the same file on my local repo but it is not reflect changes in the master file on the repo committed by someone else.

I tried git pull
git fetch and merge.

What else to I have to do?",2
3446929,08/10/2010 07:34:45,218484,11/25/2009 10:39:15,275,17,git still untracked after add,"Everytime I do git status there is this folder that appears as untracked.

    $ git status
    # On branch master
    # Untracked files:
    #   (use ""git add <file>..."" to include in what will be committed)
    #
    #       src/error/
    nothing added to commit but untracked files present (use ""git add"" to track)

Even after doing git add . git commit -a the folder at src/error keeps showing up as untracked. Other unstaged files get commited everytime only this folder keeps giving problems. Also git doesnt report any errors. What could be the problem here ?",git,version-control,commit,add,,,open,0,122,5,"git still untracked after add Everytime I do git status there is this folder that appears as untracked.

    $ git status
    # On branch master
    # Untracked files:
    #   (use ""git add <file>..."" to include in what will be committed)
    #
    #       src/error/
    nothing added to commit but untracked files present (use ""git add"" to track)

Even after doing git add . git commit -a the folder at src/error keeps showing up as untracked. Other unstaged files get commited everytime only this folder keeps giving problems. Also git doesnt report any errors. What could be the problem here ?",4
4347454,12/03/2010 16:13:31,148869,08/01/2009 06:52:54,342,17,suggest a book to learn GIT ?,"I like tutorial style approach to learn something new.

Can you please suggest a book to learn GIT?

I am a good svn user. Online reference or multiple books are also ok. ",git,,,,,05/22/2012 19:49:24,not constructive,1,31,7,"suggest a book to learn GIT ? I like tutorial style approach to learn something new.

Can you please suggest a book to learn GIT?

I am a good svn user. Online reference or multiple books are also ok. ",1
7199659,08/26/2011 03:15:20,640251,03/01/2011 22:36:07,11,1,Rename git root folder,"I've just started using git in Vista, with my repository under '/path/to/project/git repo'.

I've now found that the space in the folder name is a minor irritation when working in git bash.

Can I just rename the folder to '/path/to/project/gitrepo'? Is everything within the git config relative, or is there anything that explicitly refers to the parent folder?

I've tried just taking a windows copy of the main folder, and run git bash on that, and 'git log' shows the changes I had previously made. So I assume renaming the main folder is OK, but I'd like to be sure before I go any further.
",git,folder,rename,,,,open,0,102,4,"Rename git root folder I've just started using git in Vista, with my repository under '/path/to/project/git repo'.

I've now found that the space in the folder name is a minor irritation when working in git bash.

Can I just rename the folder to '/path/to/project/gitrepo'? Is everything within the git config relative, or is there anything that explicitly refers to the parent folder?

I've tried just taking a windows copy of the main folder, and run git bash on that, and 'git log' shows the changes I had previously made. So I assume renaming the main folder is OK, but I'd like to be sure before I go any further.
",3
9039564,01/27/2012 20:22:17,1064977,11/25/2011 04:24:38,110,0,How to synchronize a git branch with master?,"I currently have a git repository at github that stores the packaging files for a bunch of packages with a directory structure like this:

    package-a
      `- PKGBUILD
    package-b
      `- PKGBUILD
    package-c
      `- PKGBUILD
    xorg
      `- PKGBUILD
    libx11
      `- PKGBUILD

I created an experimental branch, `newxorg`, that contains packaging files for a new version of `xorg` and `libx11` and also updated `package-a` and `package-b` on `master`. My history is something like this:

    M1 -- M2 -- M3 -- M4
           \
            B1 -- B2

    where:
    B1 = ""Update xorg""
    B2 = ""Update libx11""
    M3 = ""Update package-a""
    M4 = ""Update package-b""

Ideally, I'd like my new branch to contain the `M3` and `M4` commits from `master`, like this:

    M1 -- M2 -- M3 -- M4
                       \
                        B1 -- B2

But the problem is that I've already pushed both `master` and the `newxorg` branch to the remote github server. Since people have already cloned the new branch, I'm guessing a rebase would really screw things up for them. What would be the best way to merge the new commits from master?",git,branch,rebase,,,,open,0,302,8,"How to synchronize a git branch with master? I currently have a git repository at github that stores the packaging files for a bunch of packages with a directory structure like this:

    package-a
      `- PKGBUILD
    package-b
      `- PKGBUILD
    package-c
      `- PKGBUILD
    xorg
      `- PKGBUILD
    libx11
      `- PKGBUILD

I created an experimental branch, `newxorg`, that contains packaging files for a new version of `xorg` and `libx11` and also updated `package-a` and `package-b` on `master`. My history is something like this:

    M1 -- M2 -- M3 -- M4
           \
            B1 -- B2

    where:
    B1 = ""Update xorg""
    B2 = ""Update libx11""
    M3 = ""Update package-a""
    M4 = ""Update package-b""

Ideally, I'd like my new branch to contain the `M3` and `M4` commits from `master`, like this:

    M1 -- M2 -- M3 -- M4
                       \
                        B1 -- B2

But the problem is that I've already pushed both `master` and the `newxorg` branch to the remote github server. Since people have already cloned the new branch, I'm guessing a rebase would really screw things up for them. What would be the best way to merge the new commits from master?",3
10907569,06/06/2012 02:48:08,1134742,01/06/2012 16:49:41,579,23,Changes to git repository immediately after cloning?,"Having just cloned [this](https://github.com/horndude77/open-scores), the directory immediately has changes in it?

I have never encountered something like this and I am curious why this is happening?  and how this is even possible?",git,,,,,,open,0,32,7,"Changes to git repository immediately after cloning? Having just cloned [this](https://github.com/horndude77/open-scores), the directory immediately has changes in it?

I have never encountered something like this and I am curious why this is happening?  and how this is even possible?",1
11487312,07/14/2012 20:53:06,1526090,07/14/2012 20:19:00,1,0,Are there any free version control hosting applications I can host myself?,"I'm looking for some server software that would allow me to manage git, mercurial or even subversion repositories on my own server (I'm not picky, I can live with any of those). The perfect thing would be of course a private downloadable version of github or bitbucket server application...

The main feature I need is a web interface to create and manage some version control repositories located on my server and control users access to any of those resources (preferably without giving those users shell access).

Thanks.",git,svn,version-control,mercurial,versioning,07/15/2012 09:59:05,off topic,1,85,12,"Are there any free version control hosting applications I can host myself? I'm looking for some server software that would allow me to manage git, mercurial or even subversion repositories on my own server (I'm not picky, I can live with any of those). The perfect thing would be of course a private downloadable version of github or bitbucket server application...

The main feature I need is a web interface to create and manage some version control repositories located on my server and control users access to any of those resources (preferably without giving those users shell access).

Thanks.",5
4929992,02/08/2011 05:44:26,145534,07/27/2009 05:48:35,121,4,Is daemon-export-ok the most archaic feature of git?,"This is more of a rant and may not deserve a wise answer.

The question is, is the following the most archaic feature of git:

    touch proj.git/daemon-export-ok

Why couldn't it have been something like:
    
    git enable-export .

Or something to that effect?",git,rant,,,,02/09/2011 04:46:41,not constructive,1,49,8,"Is daemon-export-ok the most archaic feature of git? This is more of a rant and may not deserve a wise answer.

The question is, is the following the most archaic feature of git:

    touch proj.git/daemon-export-ok

Why couldn't it have been something like:
    
    git enable-export .

Or something to that effect?",2
11473150,07/13/2012 15:05:20,241536,09/30/2008 22:04:22,30202,971,Git push failed after 'git reset --hard HEAD~1' of local repo,"I have a local git repo on my workstation which I push to a dropbox location so that I can pull it down to my laptop via `git pull remote dropbox`.

Yesterday I checked in a change on my workstation, committed it and `git push dropbox`'ed it.  I did not do a `git pull` from my laptop because I suspected that I was going to end up throwing that commit away.

Today I decided to throw that commit away, so on my workstation I did:

    git reset --hard HEAD~1

So far, so good.  Now I want to push this back up to Dropbox, so that on my laptop I can merge and commit from *there*.  So on my workstation I tried:

    git push dropbox

And git complained that:

>  ! [rejected]        master -> master (non-fast-forward) error: failed
> to push some refs to '\My Dropbox\dev\repos\xcast.git' To prevent you
> from losing history, non-fast-forward updates were rejected Merge the
> remote changes (e.g. 'git pull') before pushing again.  See the 'Note
> about fast-forwards' section of 'git push --help' for details.

How do I get my worstation and Dropbox back in sync again?
",git,,,,,,open,0,200,11,"Git push failed after 'git reset --hard HEAD~1' of local repo I have a local git repo on my workstation which I push to a dropbox location so that I can pull it down to my laptop via `git pull remote dropbox`.

Yesterday I checked in a change on my workstation, committed it and `git push dropbox`'ed it.  I did not do a `git pull` from my laptop because I suspected that I was going to end up throwing that commit away.

Today I decided to throw that commit away, so on my workstation I did:

    git reset --hard HEAD~1

So far, so good.  Now I want to push this back up to Dropbox, so that on my laptop I can merge and commit from *there*.  So on my workstation I tried:

    git push dropbox

And git complained that:

>  ! [rejected]        master -> master (non-fast-forward) error: failed
> to push some refs to '\My Dropbox\dev\repos\xcast.git' To prevent you
> from losing history, non-fast-forward updates were rejected Merge the
> remote changes (e.g. 'git pull') before pushing again.  See the 'Note
> about fast-forwards' section of 'git push --help' for details.

How do I get my worstation and Dropbox back in sync again?
",1
3207969,07/08/2010 21:00:46,323670,04/22/2010 20:26:47,4,1,git and Amazon s3,Can I setup Git and Amazon S3? Any ideas on ways of doing it?,git,amazon-s3,,,,07/10/2010 08:54:57,not a real question,1,14,4,git and Amazon s3 Can I setup Git and Amazon S3? Any ideas on ways of doing it?,2
6741717,07/19/2011 02:37:34,276419,02/18/2010 19:50:29,43,5,What is the advantage of veracity over mercurial or git?,"A new DVCS, [Veracity ](http://www.veracity-scm.com/) was recently released. How is it different from Mercurial or Git? What use cases would cause one to choose Veracity over it's competitors?",git,version-control,mercurial,,,07/19/2011 03:03:53,off topic,1,28,10,"What is the advantage of veracity over mercurial or git? A new DVCS, [Veracity ](http://www.veracity-scm.com/) was recently released. How is it different from Mercurial or Git? What use cases would cause one to choose Veracity over it's competitors?",3
10067930,04/09/2012 01:14:26,1319622,04/07/2012 21:18:27,8,0,Why is git is rejecting my pull simply because I have a commit on my local branch?,"There is a git repo on a server that my colleague and I both push to and pull from. It works fine as long as we pull before committing.

However, If he has pushed to the master branch, and in the mean time I have made a local commit, when I try to pull I get this:

    ! [rejected]        master    -> master  (non-fast-forward)

But I know that there should be no conflict.

The way I get around it is by pulling into a new temporary branch and then merging that into my master like this:

    % git pull origin master:temp
    From ssh://example.com/home/my/remote/repo
     * [new branch]      master    -> temp
    Already up-to-date.
    % git merge temp
    Already up-to-date.
    % git push origin master:master

Notice that git acts like I'm not doing anything, but really I have shaken it into submission. 

Recently I realized that instead of trying to to ""convince"" git that it's ok for me to pull, I can just pretend that I haven't committed yet with `git reset --soft HEAD^` and `git stash` and then do the pull and commit on top of that.

Can anyone explain to me what might be causing this strangely finicky behavior?",git,,,,,,open,0,236,17,"Why is git is rejecting my pull simply because I have a commit on my local branch? There is a git repo on a server that my colleague and I both push to and pull from. It works fine as long as we pull before committing.

However, If he has pushed to the master branch, and in the mean time I have made a local commit, when I try to pull I get this:

    ! [rejected]        master    -> master  (non-fast-forward)

But I know that there should be no conflict.

The way I get around it is by pulling into a new temporary branch and then merging that into my master like this:

    % git pull origin master:temp
    From ssh://example.com/home/my/remote/repo
     * [new branch]      master    -> temp
    Already up-to-date.
    % git merge temp
    Already up-to-date.
    % git push origin master:master

Notice that git acts like I'm not doing anything, but really I have shaken it into submission. 

Recently I realized that instead of trying to to ""convince"" git that it's ok for me to pull, I can just pretend that I haven't committed yet with `git reset --soft HEAD^` and `git stash` and then do the pull and commit on top of that.

Can anyone explain to me what might be causing this strangely finicky behavior?",1
4020553,10/26/2010 03:47:32,150807,08/05/2009 05:45:42,907,33,"Push a branch of a git repo to a new remote (github), hiding its history","My organisation is preparing to release an open-source version of our software using github, however I'm not sure the best way to approach this:

We have two branches **master** and **release**, **master** contains some proprietary components that we have decided not to release, and **release** contains the cleaned-up version that we want to distribute. The problem is, if we just push the **release** branch to github, the proprietary components can be retrieved by looking through the revision history.

I was considering creating a separate repository, copying the HEAD of **relase** into it, doing a <code>git init</code>, and pushing that repository to github. However, we want to retain the ability to cherry-pick certain patches from **master** into **release** in the future, and push those changes up to github.

Is there a way to do this without maintaining two separte repositories?

Thanks!",git,github,git-branch,remote-branch,,,open,0,136,15,"Push a branch of a git repo to a new remote (github), hiding its history My organisation is preparing to release an open-source version of our software using github, however I'm not sure the best way to approach this:

We have two branches **master** and **release**, **master** contains some proprietary components that we have decided not to release, and **release** contains the cleaned-up version that we want to distribute. The problem is, if we just push the **release** branch to github, the proprietary components can be retrieved by looking through the revision history.

I was considering creating a separate repository, copying the HEAD of **relase** into it, doing a <code>git init</code>, and pushing that repository to github. However, we want to retain the ability to cherry-pick certain patches from **master** into **release** in the future, and push those changes up to github.

Is there a way to do this without maintaining two separte repositories?

Thanks!",4
8821210,01/11/2012 14:46:49,248220,01/11/2010 16:43:49,66,0,Are git submodules reasonably usable?,"I've read many caveats with using git submodules.

In essense, I have my personal repository. And I would like to import another actively-maintained repository that I could add as a framework to the original project.

It it reasonable to use git submodules? Is that what the ""GitHub crowd"" do?",git,git-submodules,,,,01/11/2012 15:27:38,not constructive,1,47,5,"Are git submodules reasonably usable? I've read many caveats with using git submodules.

In essense, I have my personal repository. And I would like to import another actively-maintained repository that I could add as a framework to the original project.

It it reasonable to use git submodules? Is that what the ""GitHub crowd"" do?",2
2668886,04/19/2010 15:55:02,320503,04/19/2010 15:35:36,1,0,Git: copy all files in a directory from another branch,"How do I copy all files in a directory from another branch? I can list all of the files in that directory by doing 

<code>
git ls-tree master:dirname
</code>

I can then copy all of the files individually by doing

<code>
git checkout master -- dirname/filename
</code>

However, using wildcards has so far been a total fail. <code> git checkout master -- dirname/*.png </code> does nothing. Though I guess I can use a bash script to do that, there has to be an easier way, right?",git,branch,copy,file,,,open,0,79,10,"Git: copy all files in a directory from another branch How do I copy all files in a directory from another branch? I can list all of the files in that directory by doing 

<code>
git ls-tree master:dirname
</code>

I can then copy all of the files individually by doing

<code>
git checkout master -- dirname/filename
</code>

However, using wildcards has so far been a total fail. <code> git checkout master -- dirname/*.png </code> does nothing. Though I guess I can use a bash script to do that, there has to be an easier way, right?",4
8758612,01/06/2012 13:34:30,78601,03/16/2009 13:55:11,367,17,Can I make a pull request on a gist on GitHub?,"Can I make a pull request on some else's gist on GitHub?

I'm aware of the fork, clone and commit workflow for a gist I own. I'd like to know if I can request to update someone else's gist with my fork.

Thanks!",git,github,gist,pull-request,,,open,0,41,11,"Can I make a pull request on a gist on GitHub? Can I make a pull request on some else's gist on GitHub?

I'm aware of the fork, clone and commit workflow for a gist I own. I'd like to know if I can request to update someone else's gist with my fork.

Thanks!",4
7202116,08/26/2011 08:42:54,603256,02/04/2011 14:01:20,2495,164,Unstage file in a git repo where there are no commits,"Is there a way to unstage a file in a git repository with no commits?

If you try doing a `git add .` on a newly created git repo with no commits, and then try to do a `git reset` you get the following from git:

Failed to resolve 'HEAD' as a valid ref.

Is there an alternative method?",git,,,,,,open,0,56,11,"Unstage file in a git repo where there are no commits Is there a way to unstage a file in a git repository with no commits?

If you try doing a `git add .` on a newly created git repo with no commits, and then try to do a `git reset` you get the following from git:

Failed to resolve 'HEAD' as a valid ref.

Is there an alternative method?",1
11085882,06/18/2012 15:19:55,1097800,12/14/2011 12:41:47,9,5,git pull (update local file only),"i just want to update my local files with git. but every time i try to pull i get and error saying that i need to commit certain file first. what is the way to update local file without using commit??

here is the error message

$ git pull
Enter passphrase for key '/c/Users/me/.ssh/id_rsa':
Updating 4dsdSe6e..70fb5b6
error: Your local changes to the following files would be overwritten by merge:
        grails-app/conf/DataSource.groovy
Please, commit your changes or stash them before you can merge.
Aborting

",git,,,,,,open,0,82,6,"git pull (update local file only) i just want to update my local files with git. but every time i try to pull i get and error saying that i need to commit certain file first. what is the way to update local file without using commit??

here is the error message

$ git pull
Enter passphrase for key '/c/Users/me/.ssh/id_rsa':
Updating 4dsdSe6e..70fb5b6
error: Your local changes to the following files would be overwritten by merge:
        grails-app/conf/DataSource.groovy
Please, commit your changes or stash them before you can merge.
Aborting

",1
3692904,09/11/2010 22:23:52,16964,09/17/2008 23:17:02,1578,78,Recommendations for version control software,"In my day job, we use Visual Source Safe for version control.  In my moonlight software development, I haven't as yet committed to a version control product. I'm presently backing up at the end of each day to a couple of external drives.  This is obviously just a half-baked disaster recovery effort, not version control.  I don't have tons of cash to outlay for this, so am looking for recommendations about decent, free or very cheap version control for a Windows environment running Visual Studio 2008 and 2010.

I've heard of Git (open source), and I've looked at Vault (commercial, but apparently free to a single-dev shop).  Any opinions on these or others that I have not yet heard of will be appreciated!  ",git,version-control,sourcegear-vault,,,09/12/2010 05:53:21,not constructive,1,128,5,"Recommendations for version control software In my day job, we use Visual Source Safe for version control.  In my moonlight software development, I haven't as yet committed to a version control product. I'm presently backing up at the end of each day to a couple of external drives.  This is obviously just a half-baked disaster recovery effort, not version control.  I don't have tons of cash to outlay for this, so am looking for recommendations about decent, free or very cheap version control for a Windows environment running Visual Studio 2008 and 2010.

I've heard of Git (open source), and I've looked at Vault (commercial, but apparently free to a single-dev shop).  Any opinions on these or others that I have not yet heard of will be appreciated!  ",3
7258624,08/31/2011 14:37:45,666533,03/08/2011 02:42:17,83,5,(git) How to merge all revision from doesn't existing branch into other branch?,"I have 3 branch in my git repo: **master**, **stand** and **develop**. For each feature i create new brach from **develop**.
After feature done, i'll merge it branch into **develop** (with *--no-ff* option). 

For example, i have 3 feature (**f1**, **f2**, **f3**) merged branches in **develop**. 
And now i want to ""put"" **f1** and **f3** to **stand** branch (it have more than one commit in it and i can't use *cherry-pick*) what should i do?

Sure, i can create *cherry-pick* script for revision range merging, but maybe, i have a better way to merge it (by old branch name, or something else).


    my repo:
    develop          ---
                   /
    stand      ---
              /
    master ---
    
    feature branches:
              f1   f2   f3
             /  \ /  \ /  \
    develop ----------------

    i want:  f1   f2   f3
    develop ----------------       
    stand   -----    -------

Thanks.",git,merge,,,,,open,0,258,13,"(git) How to merge all revision from doesn't existing branch into other branch? I have 3 branch in my git repo: **master**, **stand** and **develop**. For each feature i create new brach from **develop**.
After feature done, i'll merge it branch into **develop** (with *--no-ff* option). 

For example, i have 3 feature (**f1**, **f2**, **f3**) merged branches in **develop**. 
And now i want to ""put"" **f1** and **f3** to **stand** branch (it have more than one commit in it and i can't use *cherry-pick*) what should i do?

Sure, i can create *cherry-pick* script for revision range merging, but maybe, i have a better way to merge it (by old branch name, or something else).


    my repo:
    develop          ---
                   /
    stand      ---
              /
    master ---
    
    feature branches:
              f1   f2   f3
             /  \ /  \ /  \
    develop ----------------

    i want:  f1   f2   f3
    develop ----------------       
    stand   -----    -------

Thanks.",2
11273260,06/30/2012 10:10:23,1374678,05/04/2012 10:08:03,691,25,GitHub or BitBucket for Git Repositories?,"Now that [BitBucket][1] also supports Git repositories, it seams to me that it is a good alternative to [GitHub][2], especially since its free plan includes unlimited private repositories, which is not available on GitHub. Yet, GitHub seams much more popular.

Are there any major reasons to choose GitHub as the hosting site for Git repositories instead of BitBucket?

(Although I have no problems with making my private projects publicly available in general, I like the idea of being able to make the switch from public to private or vice versa any time I want. But if there are some good reasons to use GitHub, I would be willing to give up this freedom.)


  [1]: https://bitbucket.org/
  [2]: https://github.com/",git,version-control,github,dvcs,bitbucket,07/01/2012 05:08:03,not constructive,1,117,6,"GitHub or BitBucket for Git Repositories? Now that [BitBucket][1] also supports Git repositories, it seams to me that it is a good alternative to [GitHub][2], especially since its free plan includes unlimited private repositories, which is not available on GitHub. Yet, GitHub seams much more popular.

Are there any major reasons to choose GitHub as the hosting site for Git repositories instead of BitBucket?

(Although I have no problems with making my private projects publicly available in general, I like the idea of being able to make the switch from public to private or vice versa any time I want. But if there are some good reasons to use GitHub, I would be willing to give up this freedom.)


  [1]: https://bitbucket.org/
  [2]: https://github.com/",5
1261515,08/11/2009 16:32:32,16548,09/17/2008 18:18:42,66,5,Git: Renaming a directory in a branch,"I have a project using Git where I've branched off of master to rename a directory.

The rename in the branch works as expected. When I switch back to the master branch the directory has its original name, but there's also an empty directory tree with the name that I changed it to in the branch.

Is this the expected behavior?
Am I missing a step?  
Do I just need to delete these empty directory trees as they appear?

I know Git doesn't track empty directories and that may be a factor here.  

My current workflow is:

    # create and checkout a branch from master
    /projects/demo (master)
    $ git checkout -b rename_dir
    
    # update paths in any affected files
    
    # perform the rename
    /projects/demo (rename_dir)
    $ git mv old_dir new_dir
    
    # add the modified files
    /projects/demo (rename_dir)
    $ git add -u
    
    # commit the changes
    /projects/demo (rename_dir)
    $ git commit -m 'Rename old_dir to new_dir'

I get to this point and everything is as expected:

    # old_dir has been renamed new_dir
    /projects/demo (rename_dir)
    $ ls
    new_dir

The issue comes when I switch back to master:
    
    /projects/demo (rename_dir)
    $ git checkout master
    
    # master contains old_dir as expected but it also
    # includes the empty directory tree for new_dir
    /projects/demo (master)
    $ ls
    old_dir new_dir

new_dir is an empty directory tree, so git won't track it - but it's ugly to have there.


",git,rename,directory,branch,,,open,0,323,7,"Git: Renaming a directory in a branch I have a project using Git where I've branched off of master to rename a directory.

The rename in the branch works as expected. When I switch back to the master branch the directory has its original name, but there's also an empty directory tree with the name that I changed it to in the branch.

Is this the expected behavior?
Am I missing a step?  
Do I just need to delete these empty directory trees as they appear?

I know Git doesn't track empty directories and that may be a factor here.  

My current workflow is:

    # create and checkout a branch from master
    /projects/demo (master)
    $ git checkout -b rename_dir
    
    # update paths in any affected files
    
    # perform the rename
    /projects/demo (rename_dir)
    $ git mv old_dir new_dir
    
    # add the modified files
    /projects/demo (rename_dir)
    $ git add -u
    
    # commit the changes
    /projects/demo (rename_dir)
    $ git commit -m 'Rename old_dir to new_dir'

I get to this point and everything is as expected:

    # old_dir has been renamed new_dir
    /projects/demo (rename_dir)
    $ ls
    new_dir

The issue comes when I switch back to master:
    
    /projects/demo (rename_dir)
    $ git checkout master
    
    # master contains old_dir as expected but it also
    # includes the empty directory tree for new_dir
    /projects/demo (master)
    $ ls
    old_dir new_dir

new_dir is an empty directory tree, so git won't track it - but it's ugly to have there.


",4
7491256,09/20/2011 20:16:12,306098,03/31/2010 14:35:00,795,21,How do I contribute to a git repository between 2 different places without merge conflicts,"I am the sole developer on a project.
As an example, say I have the following scenario:

Office A - make changes to code, **commit** then **push**

Office B - try to **pull** changes, but if any changes made it complains. I want to forget any changes made and get the latest version.

Basically I am switching between offices A & B, and each time I want to commit changes to the remote repository, and then get those changes again from the next office.  Git will complain as there might be some minor changes in the working copy.  I've been using **git reset --hard** followed by a **pull**, but this doesn't feel right somehow. I've looked at **stash** too but that seems to save changes somewhere for use at a later time.

The number of commands for git seems bewildering!

",git,github,,,,,open,0,137,15,"How do I contribute to a git repository between 2 different places without merge conflicts I am the sole developer on a project.
As an example, say I have the following scenario:

Office A - make changes to code, **commit** then **push**

Office B - try to **pull** changes, but if any changes made it complains. I want to forget any changes made and get the latest version.

Basically I am switching between offices A & B, and each time I want to commit changes to the remote repository, and then get those changes again from the next office.  Git will complain as there might be some minor changes in the working copy.  I've been using **git reset --hard** followed by a **pull**, but this doesn't feel right somehow. I've looked at **stash** too but that seems to save changes somewhere for use at a later time.

The number of commands for git seems bewildering!

",2
