PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
9365020,02/20/2012 16:53:21,1217396,02/18/2012 00:15:37,1,0,Apache James Server login Authentication failed telnet,"I'm using Apache James Server 2.3.2. While the server is running, in the terminal I type in ""telnet 192.168.0.100 110"". It connects and I receive the message +OK xx POP3 server (JAMES POP3 Server ) ready. Now I type in the username and pass of the account I had created before which is user blue, pass blue but I receive ""-ERR Authentication failed."" error. I looked at the logs but there's nothing new there, I'm able to connect to pop3 but I cant access the account. On the other hand if I try to login to the remote management by using ""telnet 192.168.0.100 4555"" and typing in the user and pass it connects just fine. Would anyone know what's the problem here? Thanks.",apache,telnet,pop3,james,,02/28/2012 13:20:25,off topic,1,123,7,"Apache James Server login Authentication failed telnet I'm using Apache James Server 2.3.2. While the server is running, in the terminal I type in ""telnet 192.168.0.100 110"". It connects and I receive the message +OK xx POP3 server (JAMES POP3 Server ) ready. Now I type in the username and pass of the account I had created before which is user blue, pass blue but I receive ""-ERR Authentication failed."" error. I looked at the logs but there's nothing new there, I'm able to connect to pop3 but I cant access the account. On the other hand if I try to login to the remote management by using ""telnet 192.168.0.100 4555"" and typing in the user and pass it connects just fine. Would anyone know what's the problem here? Thanks.",4
8651460,12/28/2011 03:15:06,1118594,12/28/2011 02:55:45,1,0,How to enable openssl in apache tomcat,"I have generated certificates and keys from openssl. I also installed APR in my apache tomcat 7. Here's how i configured server.xml file inside conf folder:
<Connector port=""8443"" maxThreads=""200"" scheme=""https"" secure=""true"" SSLEnabled=""true""
		SSLCertificateFile=""${catalina.home}/conf/server.crt"" 
           SSLCertificateKeyFile=""${catalina.home}/conf/server.pem""
           clientAuth=""optional"" SSLProtocol=""TLSv1""
		   SSLPassword=""test""
		   />
I have copied server.crt and server.pem files inside conf folder. I am on windows platform.
The problem is that whenever i load https://localhost:8443 it displays 'webpage is not available'.
My log for APR when i run apache tomcat 7 is like this:

Dec 28, 2011 8:57:13 AM org.apache.catalina.core.AprLifecycleListener init
INFO: Loaded APR based Apache Tomcat Native library 1.1.22.
Dec 28, 2011 8:57:13 AM org.apache.catalina.core.AprLifecycleListener init
INFO: APR capabilities: IPv6 [false], sendfile [true], accept filters [false], random [true].

Please help me.",apache,jsp,tomcat,ssl,openssl,,open,0,133,7,"How to enable openssl in apache tomcat I have generated certificates and keys from openssl. I also installed APR in my apache tomcat 7. Here's how i configured server.xml file inside conf folder:
<Connector port=""8443"" maxThreads=""200"" scheme=""https"" secure=""true"" SSLEnabled=""true""
		SSLCertificateFile=""${catalina.home}/conf/server.crt"" 
           SSLCertificateKeyFile=""${catalina.home}/conf/server.pem""
           clientAuth=""optional"" SSLProtocol=""TLSv1""
		   SSLPassword=""test""
		   />
I have copied server.crt and server.pem files inside conf folder. I am on windows platform.
The problem is that whenever i load https://localhost:8443 it displays 'webpage is not available'.
My log for APR when i run apache tomcat 7 is like this:

Dec 28, 2011 8:57:13 AM org.apache.catalina.core.AprLifecycleListener init
INFO: Loaded APR based Apache Tomcat Native library 1.1.22.
Dec 28, 2011 8:57:13 AM org.apache.catalina.core.AprLifecycleListener init
INFO: APR capabilities: IPv6 [false], sendfile [true], accept filters [false], random [true].

Please help me.",5
11692135,07/27/2012 16:44:15,1558235,07/27/2012 16:29:54,1,0,how to configure https in ubuntu with apache over windows azure,"I have an Ubuntu 12.04 server in Windows Azure with Apache. I have configured Apache with an SSL certificate.
I can access apache on port 443 locally, so apache is correctly working for HTTPS.

I have also configured an endpoint for the virtual machine with protocol TCP, public port 443, and private port 443 on windows azure.

And installed the certificate on the windows azure cloud service.

But the traffic is arriving correctly to the server for HTTPS (everything works for other ports like SSH and HTTP).

I have searched a lot over the Internet but all the information I found doesn't match the interface I'm using (I don't have any configuration files to edit...)

Is there anything else that needs to be done.

Any help would be apreciated.",apache,ubuntu,azure,https,certificate,07/29/2012 05:17:08,off topic,1,122,11,"how to configure https in ubuntu with apache over windows azure I have an Ubuntu 12.04 server in Windows Azure with Apache. I have configured Apache with an SSL certificate.
I can access apache on port 443 locally, so apache is correctly working for HTTPS.

I have also configured an endpoint for the virtual machine with protocol TCP, public port 443, and private port 443 on windows azure.

And installed the certificate on the windows azure cloud service.

But the traffic is arriving correctly to the server for HTTPS (everything works for other ports like SSH and HTTP).

I have searched a lot over the Internet but all the information I found doesn't match the interface I'm using (I don't have any configuration files to edit...)

Is there anything else that needs to be done.

Any help would be apreciated.",5
682562,03/25/2009 17:15:56,81511,03/23/2009 16:28:24,6,0,can abybody explain the structure of apache server.......,i want to know detailed wotking of apche server pls help.........,apache,,,,,03/26/2011 17:45:06,not a real question,1,11,8,can abybody explain the structure of apache server....... i want to know detailed wotking of apche server pls help.........,1
10318033,04/25/2012 14:41:26,122835,06/14/2009 21:18:44,1500,33,Excluding admin.php from working rewrite rule,"I have a working rewrite rule in my .htaccess file, it's supposed to redirect from pages ending with /, to without them.

So for example 
**http://mysite.com/gallery/** will redirect to 
**http://mysite.com/gallery**

The rewrite rule looks as follows:

    RewriteCond %{REQUEST_FILENAME} !-d
    RewriteCond %{REQUEST_URI} ^(.+)/$
    RewriteRule ^(.+)/$  /$1 [R=301,L]

and works 99%. The only problem I'm having is that I need to exclude this for 

**http://mysite.com/admin.php/whatever_may_follow**

I'm not a pro on these rules, and was hoping if someone could give a pointer as to how I can exclude admin.php from the rule.

Thanks in advance! ;)",apache,.htaccess,mod-rewrite,url-rewriting,,04/25/2012 16:10:24,off topic,1,98,6,"Excluding admin.php from working rewrite rule I have a working rewrite rule in my .htaccess file, it's supposed to redirect from pages ending with /, to without them.

So for example 
**http://mysite.com/gallery/** will redirect to 
**http://mysite.com/gallery**

The rewrite rule looks as follows:

    RewriteCond %{REQUEST_FILENAME} !-d
    RewriteCond %{REQUEST_URI} ^(.+)/$
    RewriteRule ^(.+)/$  /$1 [R=301,L]

and works 99%. The only problem I'm having is that I need to exclude this for 

**http://mysite.com/admin.php/whatever_may_follow**

I'm not a pro on these rules, and was hoping if someone could give a pointer as to how I can exclude admin.php from the rule.

Thanks in advance! ;)",4
5533502,04/04/2011 00:26:35,648927,01/21/2011 21:44:27,46,0,what are ways of preventing a txt file like www.example.com/file.txt from being accessible to everyone over the web?,"What simple thing can I do to prevent this file from being accessed by everyone else?
Ideally i would like to keep the file in the root folder.

",apache,http,hosting,,,04/04/2011 07:43:51,off topic,1,27,18,"what are ways of preventing a txt file like www.example.com/file.txt from being accessible to everyone over the web? What simple thing can I do to prevent this file from being accessed by everyone else?
Ideally i would like to keep the file in the root folder.

",3
6349424,06/14/2011 20:05:18,768515,05/24/2011 20:50:50,15,0,Apache CXF RS Extensions issue in 2.4.0,"I'm using Apache CXF version 2.4.0.  I'm trying to create a Restful service.  

The below example works in 2.3.4 but does not work in 2.4.0.  What should I do different in beans config file?

When I include the below xml line in my bean config file.

    <import resource=""classpath:META-INF/cxf/cxf-extension-jaxrs-binding.xml"" /> 

I get the following stacktrace error:

> org.springframework.beans.factory.parsing.BeanDefinitionParsingException:
> Configuration problem: Failed to
> import bean definitions from URL
> location
> [classpath:META-INF/cxf/cxf-extension-jaxrs-binding.xml]
> 
> Offending resource: ServletContext
> resource [/WEB-INF/beans.xml]; nested
> exception is
> org.springframework.beans.factory.BeanDefinitionStoreException:
> 
> 
> IOException parsing XML document from
> class path resource
> [META-INF/cxf/cxf-extension-jaxrs-binding.xml];
> nested exception is
> java.io.FileNotFoundException: class
> path resource
> [META-INF/cxf/cxf-extension-jaxrs-binding.xml]
> cannot be opened because it does not
> exist 	at
> org.springframework.beans.factory.parsing.FailFastProblemReporter.error(FailFastProblemReporter.java:68)

My POM dependency is below.  This will work for 2.3.4 but not for 2.4.0.  Any suggestions?  Is that xml extension line deprecated or included in another jar?

        <dependency>
			<groupId>org.apache.cxf</groupId>
			<artifactId>cxf-bundle-jaxrs</artifactId>
			<version>2.3.4</version>
			<exclusions>
				<exclusion>
					<groupId>org.eclipse.jetty</groupId>
					<artifactId>jetty-server</artifactId>
				</exclusion>
			</exclusions>
		</dependency>

",apache,rest,cxf,,,,open,0,148,7,"Apache CXF RS Extensions issue in 2.4.0 I'm using Apache CXF version 2.4.0.  I'm trying to create a Restful service.  

The below example works in 2.3.4 but does not work in 2.4.0.  What should I do different in beans config file?

When I include the below xml line in my bean config file.

    <import resource=""classpath:META-INF/cxf/cxf-extension-jaxrs-binding.xml"" /> 

I get the following stacktrace error:

> org.springframework.beans.factory.parsing.BeanDefinitionParsingException:
> Configuration problem: Failed to
> import bean definitions from URL
> location
> [classpath:META-INF/cxf/cxf-extension-jaxrs-binding.xml]
> 
> Offending resource: ServletContext
> resource [/WEB-INF/beans.xml]; nested
> exception is
> org.springframework.beans.factory.BeanDefinitionStoreException:
> 
> 
> IOException parsing XML document from
> class path resource
> [META-INF/cxf/cxf-extension-jaxrs-binding.xml];
> nested exception is
> java.io.FileNotFoundException: class
> path resource
> [META-INF/cxf/cxf-extension-jaxrs-binding.xml]
> cannot be opened because it does not
> exist 	at
> org.springframework.beans.factory.parsing.FailFastProblemReporter.error(FailFastProblemReporter.java:68)

My POM dependency is below.  This will work for 2.3.4 but not for 2.4.0.  Any suggestions?  Is that xml extension line deprecated or included in another jar?

        <dependency>
			<groupId>org.apache.cxf</groupId>
			<artifactId>cxf-bundle-jaxrs</artifactId>
			<version>2.3.4</version>
			<exclusions>
				<exclusion>
					<groupId>org.eclipse.jetty</groupId>
					<artifactId>jetty-server</artifactId>
				</exclusion>
			</exclusions>
		</dependency>

",3
7952996,10/31/2011 11:19:50,454827,09/22/2010 08:53:13,45,8,varnish don't resolve ESI in my localhost,"varnish don't resolve ESI in my localhost:

i have similar configuration like other users in apache, but i send/get following headers:

    Server	Apache/2.2.21 (Debian)
    X-Powered-By	PHP/5.3.8-2
    Content-Encoding	gzip
    Edge-Control	cache-maxage=31536000s
    Cache-Control	public, max-age=31536000
    Pragma	public
    Expires	Tue, 30 Oct 2012 11:41:15 GMT
    ProcessID	3918
    Etag	c2e6665981c6441ab860d12a6853a002
    Vary	Accept-Encoding
    Content-Type	text/html; charset=UTF-8
    Content-Length	4193
    Date	Mon, 31 Oct 2011 10:40:54 GMT
    X-Varnish	630755530
    Age	0
    Via	1.1 varnish
    Request Headersview source
    Host	i.host.com
    User-Agent	Mozilla/5.0 (X11; Linux x86_64; rv:7.0.1) Gecko/20100101 Firefox/7.0.1 Iceweasel/7.0.1
    Accept	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
    Accept-Language	en-us,en;q=0.5
    Accept-Encoding	gzip, deflate
    Accept-Charset	ISO-8859-1,utf-8;q=0.7,*;q=0.7
    Connection	keep-alive
    Cookie	OAX=1I6M006JYzwABwNj; __utma=164510763.315921951.1317626740.1319722611.1319795071.39; __utmz=164510763.1317626740.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utma=229641156.678788339.1317628577.1320057939.1320060143.19; __utmz=229641156.1317628577.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); lang=es; __utmc=229641156; __utmb=229641156.4.10.1320060143
    If-None-Match	c2e6665981c6441ab860d12a6853a002
    Cache-Control	max-age=0

other user example that works:

    Server	Apache/2.2.4 (Win32) PHP/5.3.5
    X-Powered-By	PHP/5.3.5
    Set-Cookie	lang=es; expires=Mon, 31-Oct-2011 11:46:01 GMT; path=/
    Edge-control 	cache-maxage=31536000s
    Cache-Control	public, max-age=31536000
    Pragma	public
    Expires	Tue, 30 Oct 2012 10:46:01 GMT
    ProcessID	3824
    Etag	f9dcd4b1ec3f40e6763e80a3ba195de3
    Content-Type	text/html; charset=UTF-8
    Transfer-Encoding	chunked
    Date	Mon, 31 Oct 2011 10:46:01 GMT
    X-Varnish 	630755925
    Age	0
    Via	1.1 varnish
    Connection 	keep-alive
    Cabeceras de la peticiónver fuente
    Host	t.host.com
    User-Agent	Mozilla/5.0 (Windows NT 5.1; rv:5.0) Gecko/20100101 Firefox/5.0
    Accept	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
    Accept-Language	es-es,es;q=0.8,en-us;q=0.5,en;q=0.3
    Accept-Encoding	gzip, deflate
    Accept-Charset 	ISO-8859-1,utf-8;q=0.7,*;q=0.7
    Connection	keep-alive
    Cookie	OAX=1I6M001BiwUAB0EE; __utma=164510763.1374034467.1296142874.1319189845.1319204625.107; __utmz=164510763.1319204625.107.79.utmcsr=tamara.eitb.com|utmccn=(referral)|utmcmd=referral|utmcct=/eu/eguraldia/eskia/; __utma=261580168.2132154740.1302611206.1319197586.1320057948.90; __utmz=261580168.1302611206.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); lang=es; __utmb=261580168.1.10.1320057948; __utmc=261580168

i don't know why i receive different headers from varnish...

i get:

    Content-Encoding	gzip
    Vary	Accept-Encoding

why i get this headers and the other users no???

both have mod_deflate on...",apache,http-headers,gzip,varnish,,,open,0,335,7,"varnish don't resolve ESI in my localhost varnish don't resolve ESI in my localhost:

i have similar configuration like other users in apache, but i send/get following headers:

    Server	Apache/2.2.21 (Debian)
    X-Powered-By	PHP/5.3.8-2
    Content-Encoding	gzip
    Edge-Control	cache-maxage=31536000s
    Cache-Control	public, max-age=31536000
    Pragma	public
    Expires	Tue, 30 Oct 2012 11:41:15 GMT
    ProcessID	3918
    Etag	c2e6665981c6441ab860d12a6853a002
    Vary	Accept-Encoding
    Content-Type	text/html; charset=UTF-8
    Content-Length	4193
    Date	Mon, 31 Oct 2011 10:40:54 GMT
    X-Varnish	630755530
    Age	0
    Via	1.1 varnish
    Request Headersview source
    Host	i.host.com
    User-Agent	Mozilla/5.0 (X11; Linux x86_64; rv:7.0.1) Gecko/20100101 Firefox/7.0.1 Iceweasel/7.0.1
    Accept	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
    Accept-Language	en-us,en;q=0.5
    Accept-Encoding	gzip, deflate
    Accept-Charset	ISO-8859-1,utf-8;q=0.7,*;q=0.7
    Connection	keep-alive
    Cookie	OAX=1I6M006JYzwABwNj; __utma=164510763.315921951.1317626740.1319722611.1319795071.39; __utmz=164510763.1317626740.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); __utma=229641156.678788339.1317628577.1320057939.1320060143.19; __utmz=229641156.1317628577.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); lang=es; __utmc=229641156; __utmb=229641156.4.10.1320060143
    If-None-Match	c2e6665981c6441ab860d12a6853a002
    Cache-Control	max-age=0

other user example that works:

    Server	Apache/2.2.4 (Win32) PHP/5.3.5
    X-Powered-By	PHP/5.3.5
    Set-Cookie	lang=es; expires=Mon, 31-Oct-2011 11:46:01 GMT; path=/
    Edge-control 	cache-maxage=31536000s
    Cache-Control	public, max-age=31536000
    Pragma	public
    Expires	Tue, 30 Oct 2012 10:46:01 GMT
    ProcessID	3824
    Etag	f9dcd4b1ec3f40e6763e80a3ba195de3
    Content-Type	text/html; charset=UTF-8
    Transfer-Encoding	chunked
    Date	Mon, 31 Oct 2011 10:46:01 GMT
    X-Varnish 	630755925
    Age	0
    Via	1.1 varnish
    Connection 	keep-alive
    Cabeceras de la peticiónver fuente
    Host	t.host.com
    User-Agent	Mozilla/5.0 (Windows NT 5.1; rv:5.0) Gecko/20100101 Firefox/5.0
    Accept	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
    Accept-Language	es-es,es;q=0.8,en-us;q=0.5,en;q=0.3
    Accept-Encoding	gzip, deflate
    Accept-Charset 	ISO-8859-1,utf-8;q=0.7,*;q=0.7
    Connection	keep-alive
    Cookie	OAX=1I6M001BiwUAB0EE; __utma=164510763.1374034467.1296142874.1319189845.1319204625.107; __utmz=164510763.1319204625.107.79.utmcsr=tamara.eitb.com|utmccn=(referral)|utmcmd=referral|utmcct=/eu/eguraldia/eskia/; __utma=261580168.2132154740.1302611206.1319197586.1320057948.90; __utmz=261580168.1302611206.1.1.utmcsr=(direct)|utmccn=(direct)|utmcmd=(none); lang=es; __utmb=261580168.1.10.1320057948; __utmc=261580168

i don't know why i receive different headers from varnish...

i get:

    Content-Encoding	gzip
    Vary	Accept-Encoding

why i get this headers and the other users no???

both have mod_deflate on...",4
8271407,11/25/2011 15:46:57,421498,08/16/2010 08:01:42,9,0,Subdomain not working,"I created a Subdomain for one of my domains. After creation in Apache & entry in DNS the Subdomain isn't pointing to it specified directory instead it points to its Main Domain's Directory

**Main Domain**

    <VirtualHost *:80>
	ServerName www.domain.com
	ServerAlias domain.com *.domain.com
	ServerAdmin webmaster@localhost

	DocumentRoot /var/www/domain/

	<Directory /var/www/domain/>
		Options FollowSymLinks MultiViews
		AllowOverride All
		Order allow,deny
		allow from all
	</Directory>

	ErrorLog /var/log/apache2/domain.error.log

	#Possible Values include: debug, info, notice, warn, error, crit,
	#alert, emerg.
	LogLevel alert

	ServerSignature On

</VirtualHost>


**Subdomain**

    <VirtualHost *:80>
	ServerName orders.domain.com
	ServerAdmin webmaster@localhost

	DocumentRoot /var/www/domain/cpanel/

	<Directory /var/www/domain/cpanel/>
		Options FollowSymLinks MultiViews
		AllowOverride All
		Order allow,deny
		allow from all
	</Directory>

	ErrorLog /var/log/apache2/domain.error.log

	#Possible Values include: debug, info, notice, warn, error, crit,
	#alert, emerg.
	LogLevel alert

	ServerSignature On

</VirtualHost>


After creation of the entry in ""/etc/apache2/sites-available"" & Virtual Link in ""/etc/apache2/sites-enabled"", I restarted Apache.",apache,dns,subdomain,,,,open,0,104,3,"Subdomain not working I created a Subdomain for one of my domains. After creation in Apache & entry in DNS the Subdomain isn't pointing to it specified directory instead it points to its Main Domain's Directory

**Main Domain**

    <VirtualHost *:80>
	ServerName www.domain.com
	ServerAlias domain.com *.domain.com
	ServerAdmin webmaster@localhost

	DocumentRoot /var/www/domain/

	<Directory /var/www/domain/>
		Options FollowSymLinks MultiViews
		AllowOverride All
		Order allow,deny
		allow from all
	</Directory>

	ErrorLog /var/log/apache2/domain.error.log

	#Possible Values include: debug, info, notice, warn, error, crit,
	#alert, emerg.
	LogLevel alert

	ServerSignature On

</VirtualHost>


**Subdomain**

    <VirtualHost *:80>
	ServerName orders.domain.com
	ServerAdmin webmaster@localhost

	DocumentRoot /var/www/domain/cpanel/

	<Directory /var/www/domain/cpanel/>
		Options FollowSymLinks MultiViews
		AllowOverride All
		Order allow,deny
		allow from all
	</Directory>

	ErrorLog /var/log/apache2/domain.error.log

	#Possible Values include: debug, info, notice, warn, error, crit,
	#alert, emerg.
	LogLevel alert

	ServerSignature On

</VirtualHost>


After creation of the entry in ""/etc/apache2/sites-available"" & Virtual Link in ""/etc/apache2/sites-enabled"", I restarted Apache.",3
9760563,03/18/2012 17:38:04,1277213,03/18/2012 17:31:42,1,0,Mahout for unstructured data an advantage?,"Good day

I am some what confused or maybe curious!?; it is a whole mixed feelings on this one. I have installed mahout and test run several examples; would it be safe to say that one of Mahout's advantages it being used for unstructured data (scalability aside)? 

thank you",apache,mahout,,,,03/19/2012 03:01:55,not a real question,1,48,6,"Mahout for unstructured data an advantage? Good day

I am some what confused or maybe curious!?; it is a whole mixed feelings on this one. I have installed mahout and test run several examples; would it be safe to say that one of Mahout's advantages it being used for unstructured data (scalability aside)? 

thank you",2
9019296,01/26/2012 14:08:31,1012398,10/25/2011 08:50:21,19,0,Quick help! I've messed up the SEO. How can I redirect domain/page to domain/category/page,"Title pretty much says it all. I want to transfer the users to a different page by using the .htaccess file.

So if they go to

www.domain.com/bar

they will be redirected to

www.domain.com/foo/bar",apache,.htaccess,,,,01/27/2012 03:14:46,off topic,1,29,14,"Quick help! I've messed up the SEO. How can I redirect domain/page to domain/category/page Title pretty much says it all. I want to transfer the users to a different page by using the .htaccess file.

So if they go to

www.domain.com/bar

they will be redirected to

www.domain.com/foo/bar",2
1910021,12/15/2009 20:04:51,72958,03/02/2009 20:43:30,392,12,"PHP/Apache, options +indexes in htaccess doesn't work for root directory","I need to offer a **directory listing of the root directory** of my site, so I created an **.htaccess** file containing
<pre>
options +indexes
</pre>
It works for subdirectories, but for the main directory I get the **Test Page for the Apache HTTP Server on Red Hat Enterprise Linux** page.

I have two sites that are identical except for the **PHP version** installed. On one site (**PHP 5.2.1**) this technique works fine. On the other (**PHP 5.2.9**), it doesn't.

As far as I know, the **Apache** installations are identical, and I verified that the **httpd.conf files are identical**.

On both sites, the htaccess works for subdirectories. My problem is with the main site directory.

My goal is to create simple sites based on directory listings, similar to <b>[znvy.com][1]</b>.
 
Is there something about the updated PHP version that **prevents listing a root directory**? If so is there a **workaround**?

  [1]: http://znvy.com",apache,php,.htaccess,directory-listing,,,open,0,143,10,"PHP/Apache, options +indexes in htaccess doesn't work for root directory I need to offer a **directory listing of the root directory** of my site, so I created an **.htaccess** file containing
<pre>
options +indexes
</pre>
It works for subdirectories, but for the main directory I get the **Test Page for the Apache HTTP Server on Red Hat Enterprise Linux** page.

I have two sites that are identical except for the **PHP version** installed. On one site (**PHP 5.2.1**) this technique works fine. On the other (**PHP 5.2.9**), it doesn't.

As far as I know, the **Apache** installations are identical, and I verified that the **httpd.conf files are identical**.

On both sites, the htaccess works for subdirectories. My problem is with the main site directory.

My goal is to create simple sites based on directory listings, similar to <b>[znvy.com][1]</b>.
 
Is there something about the updated PHP version that **prevents listing a root directory**? If so is there a **workaround**?

  [1]: http://znvy.com",4
10691834,05/21/2012 20:03:47,1071140,11/29/2011 11:06:14,33,1,Apache2 - how to track what script is causing max cpu on all 4 cores,"Apache noob here.  I have a virtualbox instance with debian squeeze installed and apache.  I'm seeing all 4 of my cores max out for about 10 minuets then it goes away.  This is happening a few times per week. When I'm able to load top I can see apache processes maxed out. 

/usr/sbin/apache2 -k start

When I check the access log I'm not seeing a huge amount of traffic.  I installed mod_evasive last week thinking they might have been a ddos or bot hammering on login pages but I can't see that in the logs.  I'm suspecting there might be some bad php code somewhere.  How would I go about tracing where that might be?

The web server is hosting about 4 wordpress sites for a small business and another php application with about 10 users.  

I've ensured i've updated debian.  I'm running on the latest wordpress.
",apache,,,,,05/21/2012 21:11:49,off topic,1,153,15,"Apache2 - how to track what script is causing max cpu on all 4 cores Apache noob here.  I have a virtualbox instance with debian squeeze installed and apache.  I'm seeing all 4 of my cores max out for about 10 minuets then it goes away.  This is happening a few times per week. When I'm able to load top I can see apache processes maxed out. 

/usr/sbin/apache2 -k start

When I check the access log I'm not seeing a huge amount of traffic.  I installed mod_evasive last week thinking they might have been a ddos or bot hammering on login pages but I can't see that in the logs.  I'm suspecting there might be some bad php code somewhere.  How would I go about tracing where that might be?

The web server is hosting about 4 wordpress sites for a small business and another php application with about 10 users.  

I've ensured i've updated debian.  I'm running on the latest wordpress.
",1
6908460,08/02/2011 07:13:06,339872,05/13/2010 01:18:19,149,13,"How to use virtual Linux guest on Windows host and have the Git, HTTPD server and other dev tools on the linux?","Currently I can't afford a Mac .

I need a **UNIX** environment for my development but still be able to use **Adobe**, **Corel**, **Microsoft** office products.... all things that are platform dependant or require high video and RAM support?

I need the **UNIX** environment to act as a server and Windows to be my workstation. The solution **should not require live network connection** as sometimes development can happen at remote places.

**How can I achieve this?**

**If virtual machines are required then the file-system of the shared drives should support `symlinks` and be quickly accessible from *both* OS. Is there such scenario?**

When I tried installing a virtual linux (**CentOS**) **on** Windows host (**Windows 7**) I had to share my drives from windows on the *""virtual network""*. 

The sharing protocol is **`SAMBA`** and linux mounts the drives as **`CIFS`**. This brings problems for 

 - symlinks
 - speed of access
 - permissions
 - ...probably something else

I tried the other way around and installed NFS server (the linux native network sharing protocol) in Windows but other problems appear as:

 - git locks
 - again speed of access",apache,git,virtualization,samba,cifs,08/03/2011 14:47:12,off topic,1,181,22,"How to use virtual Linux guest on Windows host and have the Git, HTTPD server and other dev tools on the linux? Currently I can't afford a Mac .

I need a **UNIX** environment for my development but still be able to use **Adobe**, **Corel**, **Microsoft** office products.... all things that are platform dependant or require high video and RAM support?

I need the **UNIX** environment to act as a server and Windows to be my workstation. The solution **should not require live network connection** as sometimes development can happen at remote places.

**How can I achieve this?**

**If virtual machines are required then the file-system of the shared drives should support `symlinks` and be quickly accessible from *both* OS. Is there such scenario?**

When I tried installing a virtual linux (**CentOS**) **on** Windows host (**Windows 7**) I had to share my drives from windows on the *""virtual network""*. 

The sharing protocol is **`SAMBA`** and linux mounts the drives as **`CIFS`**. This brings problems for 

 - symlinks
 - speed of access
 - permissions
 - ...probably something else

I tried the other way around and installed NFS server (the linux native network sharing protocol) in Windows but other problems appear as:

 - git locks
 - again speed of access",5
