PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11133384,06/21/2012 07:21:56,1471314,06/21/2012 07:15:48,1,0,HTML5 - websockets using jetty server,"I developed a wep application for html5 websocket .. it a stock ticker example..
I created a html5 servlet which extends WebSocketServer which will continue posting the messages after some interval. i also created a StockTicker class which implements websockets and establishes the connection.
After that i created a jsp file to make a websocket call.
I am using run-jetty-run plugin for running the web application. Everything goes fine ..server starts up . but the problem is..it doesnt get connected.
I am unable to understand why is it so ?

I followed [here][1] blog for setting up everything. Please hep me out.


  [1]: http://ajeeshwrites.blogspot.in/2011/02/peek-at-websockets.html?showComment=1340262770941#c1967637376464566689",html5,,,,,06/21/2012 13:53:06,not a real question,1,100,6,"HTML5 - websockets using jetty server I developed a wep application for html5 websocket .. it a stock ticker example..
I created a html5 servlet which extends WebSocketServer which will continue posting the messages after some interval. i also created a StockTicker class which implements websockets and establishes the connection.
After that i created a jsp file to make a websocket call.
I am using run-jetty-run plugin for running the web application. Everything goes fine ..server starts up . but the problem is..it doesnt get connected.
I am unable to understand why is it so ?

I followed [here][1] blog for setting up everything. Please hep me out.


  [1]: http://ajeeshwrites.blogspot.in/2011/02/peek-at-websockets.html?showComment=1340262770941#c1967637376464566689",1
5777081,04/25/2011 09:39:53,342095,05/15/2010 20:30:45,418,8,What is Native HTML 5?,Recently there is a news that Microsoft will support Native HTML 5 in IE 10? What is that Native HTML 5? And how this is a foolish thing in IE 10 (as said in many articles over internet),html5,native,,,,04/25/2011 10:04:25,not constructive,1,38,5,What is Native HTML 5? Recently there is a news that Microsoft will support Native HTML 5 in IE 10? What is that Native HTML 5? And how this is a foolish thing in IE 10 (as said in many articles over internet),2
7798063,10/17/2011 18:40:20,451847,09/19/2010 10:13:13,199,3,HTML5 canvas draw faded out background for text,"I'm trying to draw a string with a background on a HTML5 canvas. I'm using the GMail favicon as an example, see this picture (from the labs settings page): ![Gmail favicon][1]
As you can see, the 8 in the picture has a white glow around it. Here's what I've tried so far:

    var notstring = notifications.toString();
    var xpos = 14;
    xpos -= (5 * notstring.length);

    //Draw background
    ctx.font = ""15px sans-serif"";
    ctx.globalAlpha = 0.5;
    ctx.fillStyle = ""white"";
    //ctx.fillRect(xpos, 9, (5 * notstring.length) + 2, 7);
    ctx.fillText(notstring, xpos - 1, 17);

    //Draw text
    ctx.font = ""10px sans-serif"";
    ctx.globalAlpha = 1;
    ctx.fillStyle = ""black"";
    ctx.fillText(notstring, xpos, 15);

As you can see I've tried drawing a rectangle behind it, that didn't look good, and text with a different font size, this looked better, but didn't give the fading.

I was wondering if anyone here had some suggestions, thanks in advance.


  [1]: http://i.stack.imgur.com/4ol7a.png",html5,canvas,drawing,,,,open,0,189,8,"HTML5 canvas draw faded out background for text I'm trying to draw a string with a background on a HTML5 canvas. I'm using the GMail favicon as an example, see this picture (from the labs settings page): ![Gmail favicon][1]
As you can see, the 8 in the picture has a white glow around it. Here's what I've tried so far:

    var notstring = notifications.toString();
    var xpos = 14;
    xpos -= (5 * notstring.length);

    //Draw background
    ctx.font = ""15px sans-serif"";
    ctx.globalAlpha = 0.5;
    ctx.fillStyle = ""white"";
    //ctx.fillRect(xpos, 9, (5 * notstring.length) + 2, 7);
    ctx.fillText(notstring, xpos - 1, 17);

    //Draw text
    ctx.font = ""10px sans-serif"";
    ctx.globalAlpha = 1;
    ctx.fillStyle = ""black"";
    ctx.fillText(notstring, xpos, 15);

As you can see I've tried drawing a rectangle behind it, that didn't look good, and text with a different font size, this looked better, but didn't give the fading.

I was wondering if anyone here had some suggestions, thanks in advance.


  [1]: http://i.stack.imgur.com/4ol7a.png",3
9102763,02/01/2012 20:24:14,13227,09/16/2008 17:43:51,6875,137,Is there a nice html5 2D graphics library that can be used nicely with Three.js?,I'm using Three.js to create some 3D graphics using webgl in a canvas element. Is there a nice library to draw 2D elements over the top of the 3D graphics. Something like the HUD of a 3D game. I want to draw some images or text on the screen over the 3D stuff. Any ideas? Can it be done with Three.js?,html5,graphics,canvas,2d,three.js,,open,0,61,15,Is there a nice html5 2D graphics library that can be used nicely with Three.js? I'm using Three.js to create some 3D graphics using webgl in a canvas element. Is there a nice library to draw 2D elements over the top of the 3D graphics. Something like the HUD of a 3D game. I want to draw some images or text on the screen over the 3D stuff. Any ideas? Can it be done with Three.js?,5
7362967,09/09/2011 14:11:31,936927,09/09/2011 14:11:31,1,0,FB comments stopped working on my site,"I noticed FB comments no longer appeared on my blog. I went to FB and saw they have  new codes, so I replaced the old code.I tried both FBML and HTML5, but neither are working. Nothing shows up where the comments box was yesterday.",html5,comments,fbml,,,09/09/2011 15:07:53,not a real question,1,45,7,"FB comments stopped working on my site I noticed FB comments no longer appeared on my blog. I went to FB and saw they have  new codes, so I replaced the old code.I tried both FBML and HTML5, but neither are working. Nothing shows up where the comments box was yesterday.",3
8878951,01/16/2012 10:51:32,796443,06/13/2011 18:37:33,21,1,is it still early to adopt html5?,"I'm working on a new project, it is a wordpress theme with advanced functionality. I can't think of any reason to start using html5 but a personal curiosity.

Is it too early?",html5,,,,,01/16/2012 11:36:26,not constructive,1,31,7,"is it still early to adopt html5? I'm working on a new project, it is a wordpress theme with advanced functionality. I can't think of any reason to start using html5 but a personal curiosity.

Is it too early?",1
6433769,06/22/2011 01:01:13,670324,03/21/2011 23:36:40,18,1,HTML5 specification goals," I've noticed that one of the html5's goals is to reduce the need for external plugin, flash 5 for example. Considering the browsers would need external plugins to support many formats of video and audio as well, that goal doesn't get conflicting? Would the browsers be supposed to maintain the codecs without any external library ? Would the codecs be embedded? Or is the main reason to avoid closed solutions like Flash?",html5,w3c,goal,,,06/24/2011 01:43:44,off topic,1,73,3,"HTML5 specification goals  I've noticed that one of the html5's goals is to reduce the need for external plugin, flash 5 for example. Considering the browsers would need external plugins to support many formats of video and audio as well, that goal doesn't get conflicting? Would the browsers be supposed to maintain the codecs without any external library ? Would the codecs be embedded? Or is the main reason to avoid closed solutions like Flash?",3
9728364,03/15/2012 21:22:15,855705,07/21/2011 10:25:08,3,0,Some mp3's won't play in html5 audio player,"I am using the jplayer html5 media player on the web site i am developing, but it won't play some mp3's. I've tried to play those mp3's in the browser's native player and it wont play neither. From the other side when i download them to the local drive and when i drag them to the browser's window they are playing normally. 

Here is the link for the page -> [audio files][1] . 
This file plays fine -> Andy Flannigan:Decisions Are Made By Those Who Show Up 

Any ideas?


  [1]: http://www.pioneer.org.uk/allaudio.php",html5,html5-audio,,,,,open,0,92,8,"Some mp3's won't play in html5 audio player I am using the jplayer html5 media player on the web site i am developing, but it won't play some mp3's. I've tried to play those mp3's in the browser's native player and it wont play neither. From the other side when i download them to the local drive and when i drag them to the browser's window they are playing normally. 

Here is the link for the page -> [audio files][1] . 
This file plays fine -> Andy Flannigan:Decisions Are Made By Those Who Show Up 

Any ideas?


  [1]: http://www.pioneer.org.uk/allaudio.php",2
10230731,04/19/2012 14:51:15,959460,09/22/2011 15:25:39,18,0,"WYSWYG editors: Aloha, BlueGriffin, CKedit - which?","My layout is getting more involved, and I no longer am comfortable doing this all in javascript. I need an IDE for styling and layout of my splitters, tabs and panelbars (wish I had a Silverlight GridLayout!).

I have JetBrians Webstorm for the javascript environment. I have VS2010 and WebExpressions (but I am not happy with either their Javascript or WebLayout offerings). I see nothing special coming in the Blend or VS11 betas. (do you?)

What I am now looking at is other offerings that work well with KendoUI. I tried BlueGriffen yesterday and it seems ok.  Not much documentation. What about Aloha CKedit  etc. What I want is something simple and fits compactly in my brain with a clean metaphor but powerful enough for HTML5 and CSS3 styling.

(I miss Blend and Silverlight, but there is no going back now).
",html5,wysiwyg,kendo-ui,,,07/19/2012 13:52:43,not constructive,1,140,7,"WYSWYG editors: Aloha, BlueGriffin, CKedit - which? My layout is getting more involved, and I no longer am comfortable doing this all in javascript. I need an IDE for styling and layout of my splitters, tabs and panelbars (wish I had a Silverlight GridLayout!).

I have JetBrians Webstorm for the javascript environment. I have VS2010 and WebExpressions (but I am not happy with either their Javascript or WebLayout offerings). I see nothing special coming in the Blend or VS11 betas. (do you?)

What I am now looking at is other offerings that work well with KendoUI. I tried BlueGriffen yesterday and it seems ok.  Not much documentation. What about Aloha CKedit  etc. What I want is something simple and fits compactly in my brain with a clean metaphor but powerful enough for HTML5 and CSS3 styling.

(I miss Blend and Silverlight, but there is no going back now).
",3
3738047,09/17/2010 18:43:47,24573,10/02/2008 17:47:45,284,8,localStorage doesn't retrieve values after page refresh,"I'm trying to test out html5 localStorage feature. For some reason, whenever I try to retrieve a value from storage *after* refreshing the page, I only get null values returned.  (If I try retrieving the values in the same function that I set them in, then I can properly retrieve them).

One thing: the html/javascript that I'm loading is being requested from the local disk (for example, I'm using the string: **""file:///C:/testLocalStore.html""** to browse to the file, instead of requesting it from a web server.  Would this cause the localStore problems that I'm seeing?

(I'd like to post the full code example, but I'm having some problems with the formatting.  I'll post it shortly).  

    
    <html> <head> <title>test local storage</title>
    <base href=""http://docs.jquery.com"" />
    <script src=""http://code.jquery.com/jquery-1.3.js""></script>
    <script type=""text/javascript"">

    function savestuff()
        {
            var existingData = localStorage.getItem(""existingData"");
            if( existingData === undefined || existingData === null )
            {
                // first time saving a map.
                existingData = $(""#mapName"").val();
            }
            else
            {
                existingData = existingData + "","" + $(""#mapName"").val();
            }
        
        localStorage.setItem(""existingData"", existingData);
        // test is non-null here, it was properly retrieved.
        var test = localStorage.getItem(""existingData"");
    }
    
    $(document).ready( function init()
    {
        // existing data is always null. 
        var existingData = localStorage.getItem(""existingData"");
        if( existingData !== null )
        {
            var existingDataListHtml = existingData.split("","");
            existingDataListHtml = $.each(existingData, function(data) {
                    return ""<li>"" + data + ""<\/li>"";
                });
    
            $(""#existingData"").html(""<ul>"" + existingDataListHtml + ""<\/ul>"");
        }
    } );
    </script> 
    </head> <body> 
            <form id=""loadFromUser"" onsubmit=""savestuff();"">
                <input id=""mapName"" type=""text"">
                <input type=""submit"" value=""save"">
            </form>
        <div id=""existingData""> </div>
    </body> </html>

",html5,,,,,,open,0,614,7,"localStorage doesn't retrieve values after page refresh I'm trying to test out html5 localStorage feature. For some reason, whenever I try to retrieve a value from storage *after* refreshing the page, I only get null values returned.  (If I try retrieving the values in the same function that I set them in, then I can properly retrieve them).

One thing: the html/javascript that I'm loading is being requested from the local disk (for example, I'm using the string: **""file:///C:/testLocalStore.html""** to browse to the file, instead of requesting it from a web server.  Would this cause the localStore problems that I'm seeing?

(I'd like to post the full code example, but I'm having some problems with the formatting.  I'll post it shortly).  

    
    <html> <head> <title>test local storage</title>
    <base href=""http://docs.jquery.com"" />
    <script src=""http://code.jquery.com/jquery-1.3.js""></script>
    <script type=""text/javascript"">

    function savestuff()
        {
            var existingData = localStorage.getItem(""existingData"");
            if( existingData === undefined || existingData === null )
            {
                // first time saving a map.
                existingData = $(""#mapName"").val();
            }
            else
            {
                existingData = existingData + "","" + $(""#mapName"").val();
            }
        
        localStorage.setItem(""existingData"", existingData);
        // test is non-null here, it was properly retrieved.
        var test = localStorage.getItem(""existingData"");
    }
    
    $(document).ready( function init()
    {
        // existing data is always null. 
        var existingData = localStorage.getItem(""existingData"");
        if( existingData !== null )
        {
            var existingDataListHtml = existingData.split("","");
            existingDataListHtml = $.each(existingData, function(data) {
                    return ""<li>"" + data + ""<\/li>"";
                });
    
            $(""#existingData"").html(""<ul>"" + existingDataListHtml + ""<\/ul>"");
        }
    } );
    </script> 
    </head> <body> 
            <form id=""loadFromUser"" onsubmit=""savestuff();"">
                <input id=""mapName"" type=""text"">
                <input type=""submit"" value=""save"">
            </form>
        <div id=""existingData""> </div>
    </body> </html>

",1
