PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
3115888,06/25/2010 06:00:19,273212,02/11/2010 02:04:56,182,4,Perl basic questions,"1.  In Unix shell script we check the exit of the previous command by checking the whether the value of $! equal to zero.  How can i do it in perl.

2.  when i do a perl -V i am able to see some paths listed in @INC.  How do i add new paths to @INC.

3. In GetOptions function how can i set the order of argument.  If i want -email to be in first argument. If it's given as second argument it should fail.
             GetOptions( 'nemail'             => sub { $ENV{EMAIL} = ""Y"" }
                    , 'arg'            => \$help );

4. What is the difference between .pl and .pm extension? When i need to use .pm extension?

5. when i use use File::Copy; where does the code is located. which enviromental variable does it when i have ""use""",perl,,,,,06/27/2010 05:34:55,not a real question,1,193,3,"Perl basic questions 1.  In Unix shell script we check the exit of the previous command by checking the whether the value of $! equal to zero.  How can i do it in perl.

2.  when i do a perl -V i am able to see some paths listed in @INC.  How do i add new paths to @INC.

3. In GetOptions function how can i set the order of argument.  If i want -email to be in first argument. If it's given as second argument it should fail.
             GetOptions( 'nemail'             => sub { $ENV{EMAIL} = ""Y"" }
                    , 'arg'            => \$help );

4. What is the difference between .pl and .pm extension? When i need to use .pm extension?

5. when i use use File::Copy; where does the code is located. which enviromental variable does it when i have ""use""",1
7694938,10/08/2011 05:05:27,349418,05/24/2010 23:01:20,91,0,Deleting a line in Perl,"I'm using the following perl script to find comparisons on each line (and print them out). I'm trying to understand how to have it delete one of the dubes lines (either save the current file or output to a new one). Full script: http://pastebin.com/Vn1V0Uq2

    while (@lines) {
     my ($line, @found) = shift @lines;
     my $re = qr/\Q$$line{data}\E$/;              # search token
     @lines = grep {                              # extract matches from @lines
         not $$_{data} =~ $re && push @found, $_
     } @lines;
     if (@found) {                                # write the report
         print ""line $$_{line}: $$_{data}\n"" for $line, @found;
         print ""\n"";
     }
    }",perl,,,,,,open,0,224,5,"Deleting a line in Perl I'm using the following perl script to find comparisons on each line (and print them out). I'm trying to understand how to have it delete one of the dubes lines (either save the current file or output to a new one). Full script: http://pastebin.com/Vn1V0Uq2

    while (@lines) {
     my ($line, @found) = shift @lines;
     my $re = qr/\Q$$line{data}\E$/;              # search token
     @lines = grep {                              # extract matches from @lines
         not $$_{data} =~ $re && push @found, $_
     } @lines;
     if (@found) {                                # write the report
         print ""line $$_{line}: $$_{data}\n"" for $line, @found;
         print ""\n"";
     }
    }",1
10301749,04/24/2012 16:09:02,1354176,04/24/2012 15:51:11,1,0,running a perl script at specific times,"Is it possible to write a Perl script which runs another Perl script at specific times? 
In fact I want to run my script at specific times forever using another Perl script, i.e. at XX:XX O'clock (for example 12:00) the script runs **automatically** and x-minutes (for example 15 min or 60 min) later it runs again and this procedure continues forever.",perl,,,,,04/25/2012 02:34:08,off topic,1,61,7,"running a perl script at specific times Is it possible to write a Perl script which runs another Perl script at specific times? 
In fact I want to run my script at specific times forever using another Perl script, i.e. at XX:XX O'clock (for example 12:00) the script runs **automatically** and x-minutes (for example 15 min or 60 min) later it runs again and this procedure continues forever.",1
8242615,11/23/2011 13:01:20,471436,10/10/2010 09:09:48,1056,16,Unicode Juggling with Perl,"I have a problem I thought to be trivial. I have to deal with Umlauts from the German alphabet (`äöü`). In Unicode, there seem to be several ways to display them, one of them is combining characters. I need to normalise these different ways, replace them all by the one-character code.

Such a deviant umlaut is easily found: It is a letter `aou`, followed by the UTF-8 char `\uCC88`. So I thought a regex would suffice.

This is my conversion function, employing the [`Encoding`](http://perldoc.perl.org/Encode.html) package.

    # This sub can be extended to include more conversions
    sub convert {
    	local $_;
    	$_ = shift;
	
    	$_ = encode( ""utf-8"", $_ );
	
    	s/u\xcc\x88/ü/g;
    	s/a\xcc\x88/ä/g;
    	s/o\xcc\x88/ö/g;
    	s/U\xcc\x88/Ü/g;
    	s/A\xcc\x88/Ä/g;
    	s/O\xcc\x88/Ö/g;

    	return $_;
    }

But the resulting printed umlaut is some even more devious character (now taking 4 bytes), instead of the one on this [list](http://www.utf8-chartable.de/unicode-utf8-table.pl).

I guess the problem is this juggling with Perl's internal format, actual UTF-8 and this Encoding format.

Even changing the substitution lines to

	s/u\xcc\x88/\xc3\xbc/g;
	s/a\xcc\x88/\xc3\xa4/g;
	s/o\xcc\x88/\xc3\xb6/g;
	s/U\xcc\x88/\xc3\x9c/g;
	s/A\xcc\x88/\xc3\x84/g;
	s/O\xcc\x88/\xc3\x96/g;

did not help, they're converted correctly but then followed by ""\xC2\xA4"" in the bytes.

Any help?",perl,utf-8,utf8-decode,,,,open,0,211,4,"Unicode Juggling with Perl I have a problem I thought to be trivial. I have to deal with Umlauts from the German alphabet (`äöü`). In Unicode, there seem to be several ways to display them, one of them is combining characters. I need to normalise these different ways, replace them all by the one-character code.

Such a deviant umlaut is easily found: It is a letter `aou`, followed by the UTF-8 char `\uCC88`. So I thought a regex would suffice.

This is my conversion function, employing the [`Encoding`](http://perldoc.perl.org/Encode.html) package.

    # This sub can be extended to include more conversions
    sub convert {
    	local $_;
    	$_ = shift;
	
    	$_ = encode( ""utf-8"", $_ );
	
    	s/u\xcc\x88/ü/g;
    	s/a\xcc\x88/ä/g;
    	s/o\xcc\x88/ö/g;
    	s/U\xcc\x88/Ü/g;
    	s/A\xcc\x88/Ä/g;
    	s/O\xcc\x88/Ö/g;

    	return $_;
    }

But the resulting printed umlaut is some even more devious character (now taking 4 bytes), instead of the one on this [list](http://www.utf8-chartable.de/unicode-utf8-table.pl).

I guess the problem is this juggling with Perl's internal format, actual UTF-8 and this Encoding format.

Even changing the substitution lines to

	s/u\xcc\x88/\xc3\xbc/g;
	s/a\xcc\x88/\xc3\xa4/g;
	s/o\xcc\x88/\xc3\xb6/g;
	s/U\xcc\x88/\xc3\x9c/g;
	s/A\xcc\x88/\xc3\x84/g;
	s/O\xcc\x88/\xc3\x96/g;

did not help, they're converted correctly but then followed by ""\xC2\xA4"" in the bytes.

Any help?",3
5083561,02/22/2011 20:27:57,507120,11/14/2010 02:21:03,3,3,Perl Unpack bits issue,"I've been trying to figure out the unpack function in Perl and can't quite figure out the whole thing.

What I have:
A string and a 16-bit hex checksum
eg. ""this is my string"",""1234"" (1234 is not the real checksum)

So I know unpack('H*', $string) will give me the whole hex value, but I need the 16-bit representation. I know this is an easy one so please forgive my ignorance.",perl,syntax,unpack,,,,open,0,66,4,"Perl Unpack bits issue I've been trying to figure out the unpack function in Perl and can't quite figure out the whole thing.

What I have:
A string and a 16-bit hex checksum
eg. ""this is my string"",""1234"" (1234 is not the real checksum)

So I know unpack('H*', $string) will give me the whole hex value, but I need the 16-bit representation. I know this is an easy one so please forgive my ignorance.",3
2192155,02/03/2010 13:28:34,237600,12/23/2009 13:13:56,1,0,"DBIx::Class $resultset->update failing on complex search queries, help?!","I have a perl dbix::Class search the looks like this...

my $rs = shift->search( {
      -and => [
            { 'for_revocation' => 1 },
            [
                { 
                     status => { 
                        'not_in' => [ 'revoked', 'revoking'] 
                    },
                },
                {   
                    status => 'revoking',
                    updated => { 
                        '<' => \'now() - interval 1 hour' 
                    }
                },
            ]
        ]
    });


and then I do ..

$rs->update({ status => 'revoked' });

But I get the error ...
DBI Exception: DBD::mysql::st execute failed: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'FOR REVOCATION '1' )' at line 1 [for Statement ""UPDATE wmv_attempt SET status = ? WHERE ( ARRAY(0xadf93a8) FOR REVOCATION ? )"" with ParamValues: 0='revoking', 1=1] at (eval 20938) line 1


If I use $rs->as_query() to get the SQL used to do the search it looks like this: 

SELECT .... FROM wmv_attempt me WHERE ( ( ( status NOT IN ( ?, ? ) OR ( status = ? AND updated < now() - interval 1 hour ) ) AND for_revocation = ? ) )

Which works fine.

It seems that when it does the update() on the resultset it fails to be able to create the WHERE clause correctly.

I suspect this is a bug.

Can anyone suggest something I might be doing wrong or an alternative approach? 

Thanks, Tom


",perl,dbix-class,sql,,,03/04/2010 05:16:31,not a real question,1,479,8,"DBIx::Class $resultset->update failing on complex search queries, help?! I have a perl dbix::Class search the looks like this...

my $rs = shift->search( {
      -and => [
            { 'for_revocation' => 1 },
            [
                { 
                     status => { 
                        'not_in' => [ 'revoked', 'revoking'] 
                    },
                },
                {   
                    status => 'revoking',
                    updated => { 
                        '<' => \'now() - interval 1 hour' 
                    }
                },
            ]
        ]
    });


and then I do ..

$rs->update({ status => 'revoked' });

But I get the error ...
DBI Exception: DBD::mysql::st execute failed: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'FOR REVOCATION '1' )' at line 1 [for Statement ""UPDATE wmv_attempt SET status = ? WHERE ( ARRAY(0xadf93a8) FOR REVOCATION ? )"" with ParamValues: 0='revoking', 1=1] at (eval 20938) line 1


If I use $rs->as_query() to get the SQL used to do the search it looks like this: 

SELECT .... FROM wmv_attempt me WHERE ( ( ( status NOT IN ( ?, ? ) OR ( status = ? AND updated < now() - interval 1 hour ) ) AND for_revocation = ? ) )

Which works fine.

It seems that when it does the update() on the resultset it fails to be able to create the WHERE clause correctly.

I suspect this is a bug.

Can anyone suggest something I might be doing wrong or an alternative approach? 

Thanks, Tom


",3
5328621,03/16/2011 16:42:42,498180,11/05/2010 09:51:01,44,1,Perl Backup Script Advice and Examples Please,"I am trying to create some backup scripts written in perl.

I am just after some examples best practises etc..

Problem:

Backup files and directories from various locations on a system, is it better to move to a temp location then tar and zip them? or just do it from where they are?

Hope someone can help.

Thanks!",perl,backup,,,,,open,0,53,7,"Perl Backup Script Advice and Examples Please I am trying to create some backup scripts written in perl.

I am just after some examples best practises etc..

Problem:

Backup files and directories from various locations on a system, is it better to move to a temp location then tar and zip them? or just do it from where they are?

Hope someone can help.

Thanks!",2
4345789,12/03/2010 13:06:21,418507,08/12/2010 14:15:38,66,0,How to add null-character to string  in Perl ?,"I want to create string in perl with length, for example 7, but ""visible"" contents, for example ""a"".

my $test = ...;

print $test result: ""a""
print length($test) result: 7
",perl,,,,,,open,0,27,10,"How to add null-character to string  in Perl ? I want to create string in perl with length, for example 7, but ""visible"" contents, for example ""a"".

my $test = ...;

print $test result: ""a""
print length($test) result: 7
",1
10135685,04/13/2012 05:28:33,1330779,04/13/2012 05:22:13,1,0,No of lines in a perl file,"Wanted to know the number of lines most programmers don't want their perl source file to exceed.

Its a subjective question, and the question is more in the spirit of good programming practice.",perl,coding-style,,,,04/13/2012 10:20:45,not constructive,1,32,7,"No of lines in a perl file Wanted to know the number of lines most programmers don't want their perl source file to exceed.

Its a subjective question, and the question is more in the spirit of good programming practice.",2
11354667,07/06/2012 01:15:39,813182,06/23/2011 22:03:58,44,4,Get sublime text 2 (sublimecodeintel) to parse mason,"So Sublime Text 2 seems to getting a lot of love lately. I am using the Sublime Code intel plugin, https://github.com/Kronuz/SublimeCodeIntel for auto completion. The problem is, it does not recognize .mi files as MASON files. I looked into the lexer and it does have the keywords in place. How do I force it to be parsed as MASON?

Running ""Set Syntax: "" on ctrl+shift+p, does not show a MASON option.",perl,sublimetext2,mason,,,07/10/2012 02:01:39,off topic,1,70,8,"Get sublime text 2 (sublimecodeintel) to parse mason So Sublime Text 2 seems to getting a lot of love lately. I am using the Sublime Code intel plugin, https://github.com/Kronuz/SublimeCodeIntel for auto completion. The problem is, it does not recognize .mi files as MASON files. I looked into the lexer and it does have the keywords in place. How do I force it to be parsed as MASON?

Running ""Set Syntax: "" on ctrl+shift+p, does not show a MASON option.",3
11305312,07/03/2012 06:04:59,1497787,07/03/2012 05:26:27,1,0,replace multisentence file into seprate columns,"I have a file which has many sentences in which each word is tagged with a field.I would like to replace my sentences into columns in which one column contains the words and the other column has the tags.ie

{MCL}hospitality_NN is_BEZ an_AT excellent_JJ virtue_NN.{/MCL} is the input file.  
output:hospitality NN {MCL}  and it continues throughout the other words in the sentence.The file is a mutli sentence file.
I have created a code using splitfunction 
	

    @arr=split(/\s+\{}\<>/,$_);`",perl,,,,,07/09/2012 01:47:16,not a real question,1,79,6,"replace multisentence file into seprate columns I have a file which has many sentences in which each word is tagged with a field.I would like to replace my sentences into columns in which one column contains the words and the other column has the tags.ie

{MCL}hospitality_NN is_BEZ an_AT excellent_JJ virtue_NN.{/MCL} is the input file.  
output:hospitality NN {MCL}  and it continues throughout the other words in the sentence.The file is a mutli sentence file.
I have created a code using splitfunction 
	

    @arr=split(/\s+\{}\<>/,$_);`",1
11664477,07/26/2012 07:33:13,1503119,07/05/2012 06:41:58,1,0,How to use POST method in perl?,"
I have to get all the links in a webpage but all the links are loaded using post method.

Please provide any solution to get all the links.",perl,,,,,07/27/2012 02:25:54,too localized,1,27,7,"How to use POST method in perl? 
I have to get all the links in a webpage but all the links are loaded using post method.

Please provide any solution to get all the links.",1
6687716,07/14/2011 02:07:26,78259,03/15/2009 12:51:33,27817,609,Is File::Spec really necessary?,"I know all about the history of different OSes having different path formats, but at this point in time there seems to be a general agreement (with one sorta irrelevant holdout*) about how paths work.  I find the whole `File::Spec` route of path management to be clunky and a useless pain.

Is it really worth having this baroque set of functions to manipulate paths?  Please convince me I am being shortsighted.

\* Irrelevant because even MS Windows allows forward slashes in paths, which means the only funky thing is the volume at the start and that has never really been a problem for me.",perl,,,,,,open,0,104,4,"Is File::Spec really necessary? I know all about the history of different OSes having different path formats, but at this point in time there seems to be a general agreement (with one sorta irrelevant holdout*) about how paths work.  I find the whole `File::Spec` route of path management to be clunky and a useless pain.

Is it really worth having this baroque set of functions to manipulate paths?  Please convince me I am being shortsighted.

\* Irrelevant because even MS Windows allows forward slashes in paths, which means the only funky thing is the volume at the start and that has never really been a problem for me.",1
7048919,08/13/2011 06:03:41,892804,08/13/2011 06:00:33,1,0,PERL is freezed in MacOS X Lion,"I've upgraded to MacOS X Lion. After that, I've updated MacPorts to the newest version (2.0.1) and updated Perl as the following:

    [Khang-Le-Nguyens-MacBook-Pro:~] khanglenguyen% perl -V
    Summary of my perl5 (revision 5 version 12 subversion 3) configuration:
   
      Platform:
    osname=darwin, osvers=11.0.0, archname=darwin-multi-2level
    uname='darwin khang-le-nguyens-macbook-pro.local 11.0.0 darwin kernel version 11.0.0: sat jun 18 12:56:35 pdt 2011; root:xnu-1699.22.73~1release_x86_64 x86_64 '
    config_args='-D inc_version_list=5.12.2/darwin-multi-2level 5.12.2 5.12.1/darwin-multi-2level 5.12.1 5.12.0/darwin-multi-2level 5.12.0 -des -Dprefix=/opt/local -Dscriptdir=/opt/local/bin -Dcppflags=-I/opt/local/include -Dccflags=-pipe -O2 -arch x86_64 -Dldflags=-L/opt/local/lib -arch x86_64 -Dvendorprefix=/opt/local -Dusemultiplicity=y -D cc=/Developer/usr/bin/llvm-gcc-4.2 -D ld=/Developer/usr/bin/llvm-gcc-4.2 -D man1ext=1pm -D man3ext=3pm -D man1dir=/opt/local/share/man/man1p -D man3dir=/opt/local/share/man/man3p -D siteman1dir=/opt/local/share/man/man1 -D siteman3dir=/opt/local/share/man/man3 -D vendorman1dir=/opt/local/share/man/man1 -D vendorman3dir=/opt/local/share/man/man3 -D pager=/usr/bin/less -sR'
    hint=recommended, useposix=true, d_sigaction=define
    useithreads=undef, usemultiplicity=define
    useperlio=define, d_sfio=undef, uselargefiles=define, usesocks=undef
    use64bitint=define, use64bitall=define, uselongdouble=undef
    usemymalloc=n, bincompat5005=undef
      Compiler:
    cc='/Developer/usr/bin/llvm-gcc-4.2', ccflags ='-pipe -O2 -arch x86_64 -fno-common -DPERL_DARWIN -I/opt/local/include -no-cpp-precomp -fno-strict-aliasing -fstack-protector -I/opt/local/include',
    optimize='-O3',
    cppflags='-I/opt/local/include -no-cpp-precomp -pipe -O2 -arch x86_64 -fno-common -DPERL_DARWIN -I/opt/local/include -no-cpp-precomp -fno-strict-aliasing -fstack-protector -I/opt/local/include'
    ccversion='', gccversion='4.2.1 (Based on Apple Inc. build 5658) (LLVM build 2335.15.00)', gccosandvers=''
    intsize=4, longsize=8, ptrsize=8, doublesize=8, byteorder=12345678
    d_longlong=define, longlongsize=8, d_longdbl=define, longdblsize=16
    ivtype='long', ivsize=8, nvtype='double', nvsize=8, Off_t='off_t', lseeksize=8
    alignbytes=8, prototype=define
      Linker and Libraries:
    ld='env MACOSX_DEPLOYMENT_TARGET=10.3 /Developer/usr/bin/llvm-gcc-4.2', ldflags ='-L/opt/local/lib -arch x86_64 -fstack-protector'
    libpth=/opt/local/lib /usr/lib
    libs=-ldbm -ldl -lm -lutil -lc
    perllibs=-ldl -lm -lutil -lc
    libc=, so=dylib, useshrplib=false, libperl=libperl.a
    gnulibc_version=''
      Dynamic Linking:
    dlsrc=dl_dlopen.xs, dlext=bundle, d_dlsymun=undef, ccdlflags=' '
    cccdlflags=' ', lddlflags='-L/opt/local/lib -arch x86_64 -bundle -undefined dynamic_lookup -fstack-protector'


    Characteristics of this binary (from libperl): 
      Compile-time options: MULTIPLICITY PERL_DONT_CREATE_GVSV
                        PERL_IMPLICIT_CONTEXT PERL_MALLOC_WRAP USE_64_BIT_ALL
                        USE_64_BIT_INT USE_LARGE_FILES USE_PERLIO
                        USE_PERL_ATOF
      Built under darwin
      Compiled at Aug 10 2011 22:28:59
      @INC:
        /opt/local/lib/perl5/site_perl/5.12.3/darwin-multi-2level
        /opt/local/lib/perl5/site_perl/5.12.3
        /opt/local/lib/perl5/vendor_perl/5.12.3/darwin-multi-2level
        /opt/local/lib/perl5/vendor_perl/5.12.3
        /opt/local/lib/perl5/5.12.3/darwin-multi-2level
        /opt/local/lib/perl5/5.12.3
        /opt/local/lib/perl5/site_perl
        /opt/local/lib/perl5/vendor_perl

However, PERL is freezed now and I cannot understand the reasons:
    
    [Khang-Le-Nguyens-MacBook-Pro] khanglenguyen% perl matchtopic.pl

I've been waiting for a long while but nothing happens.

Do you have any ideas?

Thanks










",perl,,,,,08/13/2011 11:54:52,too localized,1,533,7,"PERL is freezed in MacOS X Lion I've upgraded to MacOS X Lion. After that, I've updated MacPorts to the newest version (2.0.1) and updated Perl as the following:

    [Khang-Le-Nguyens-MacBook-Pro:~] khanglenguyen% perl -V
    Summary of my perl5 (revision 5 version 12 subversion 3) configuration:
   
      Platform:
    osname=darwin, osvers=11.0.0, archname=darwin-multi-2level
    uname='darwin khang-le-nguyens-macbook-pro.local 11.0.0 darwin kernel version 11.0.0: sat jun 18 12:56:35 pdt 2011; root:xnu-1699.22.73~1release_x86_64 x86_64 '
    config_args='-D inc_version_list=5.12.2/darwin-multi-2level 5.12.2 5.12.1/darwin-multi-2level 5.12.1 5.12.0/darwin-multi-2level 5.12.0 -des -Dprefix=/opt/local -Dscriptdir=/opt/local/bin -Dcppflags=-I/opt/local/include -Dccflags=-pipe -O2 -arch x86_64 -Dldflags=-L/opt/local/lib -arch x86_64 -Dvendorprefix=/opt/local -Dusemultiplicity=y -D cc=/Developer/usr/bin/llvm-gcc-4.2 -D ld=/Developer/usr/bin/llvm-gcc-4.2 -D man1ext=1pm -D man3ext=3pm -D man1dir=/opt/local/share/man/man1p -D man3dir=/opt/local/share/man/man3p -D siteman1dir=/opt/local/share/man/man1 -D siteman3dir=/opt/local/share/man/man3 -D vendorman1dir=/opt/local/share/man/man1 -D vendorman3dir=/opt/local/share/man/man3 -D pager=/usr/bin/less -sR'
    hint=recommended, useposix=true, d_sigaction=define
    useithreads=undef, usemultiplicity=define
    useperlio=define, d_sfio=undef, uselargefiles=define, usesocks=undef
    use64bitint=define, use64bitall=define, uselongdouble=undef
    usemymalloc=n, bincompat5005=undef
      Compiler:
    cc='/Developer/usr/bin/llvm-gcc-4.2', ccflags ='-pipe -O2 -arch x86_64 -fno-common -DPERL_DARWIN -I/opt/local/include -no-cpp-precomp -fno-strict-aliasing -fstack-protector -I/opt/local/include',
    optimize='-O3',
    cppflags='-I/opt/local/include -no-cpp-precomp -pipe -O2 -arch x86_64 -fno-common -DPERL_DARWIN -I/opt/local/include -no-cpp-precomp -fno-strict-aliasing -fstack-protector -I/opt/local/include'
    ccversion='', gccversion='4.2.1 (Based on Apple Inc. build 5658) (LLVM build 2335.15.00)', gccosandvers=''
    intsize=4, longsize=8, ptrsize=8, doublesize=8, byteorder=12345678
    d_longlong=define, longlongsize=8, d_longdbl=define, longdblsize=16
    ivtype='long', ivsize=8, nvtype='double', nvsize=8, Off_t='off_t', lseeksize=8
    alignbytes=8, prototype=define
      Linker and Libraries:
    ld='env MACOSX_DEPLOYMENT_TARGET=10.3 /Developer/usr/bin/llvm-gcc-4.2', ldflags ='-L/opt/local/lib -arch x86_64 -fstack-protector'
    libpth=/opt/local/lib /usr/lib
    libs=-ldbm -ldl -lm -lutil -lc
    perllibs=-ldl -lm -lutil -lc
    libc=, so=dylib, useshrplib=false, libperl=libperl.a
    gnulibc_version=''
      Dynamic Linking:
    dlsrc=dl_dlopen.xs, dlext=bundle, d_dlsymun=undef, ccdlflags=' '
    cccdlflags=' ', lddlflags='-L/opt/local/lib -arch x86_64 -bundle -undefined dynamic_lookup -fstack-protector'


    Characteristics of this binary (from libperl): 
      Compile-time options: MULTIPLICITY PERL_DONT_CREATE_GVSV
                        PERL_IMPLICIT_CONTEXT PERL_MALLOC_WRAP USE_64_BIT_ALL
                        USE_64_BIT_INT USE_LARGE_FILES USE_PERLIO
                        USE_PERL_ATOF
      Built under darwin
      Compiled at Aug 10 2011 22:28:59
      @INC:
        /opt/local/lib/perl5/site_perl/5.12.3/darwin-multi-2level
        /opt/local/lib/perl5/site_perl/5.12.3
        /opt/local/lib/perl5/vendor_perl/5.12.3/darwin-multi-2level
        /opt/local/lib/perl5/vendor_perl/5.12.3
        /opt/local/lib/perl5/5.12.3/darwin-multi-2level
        /opt/local/lib/perl5/5.12.3
        /opt/local/lib/perl5/site_perl
        /opt/local/lib/perl5/vendor_perl

However, PERL is freezed now and I cannot understand the reasons:
    
    [Khang-Le-Nguyens-MacBook-Pro] khanglenguyen% perl matchtopic.pl

I've been waiting for a long while but nothing happens.

Do you have any ideas?

Thanks










",1
2485380,03/21/2010 00:52:24,298228,03/21/2010 00:52:24,1,0,Want to improve my simple site/db backup script with auto removal of old backups.,"I have the following simple script for backing up my website files and db. The script is run each day via a cron job.


    #!/bin/sh
    
    NOW=$(date +""%Y-%m-%d"")
    
    mysqldump --opt -h localhost -u username -p'password' dbname > /path/to/folder/backup/db-backup-$NOW.sql
     
    gzip -f /path/to/folder/backup/db-backup-$NOW.sql
     
    tar czf /path/to/folder/backup/web-backup-$NOW.tgz /path/to/folder/web/content/

It works great, but I don't want loads of old backups clogging my system. How can I modify the script to remove any backups older than a week when the script is run?",perl,shell,scripting,cron,date,,open,0,109,14,"Want to improve my simple site/db backup script with auto removal of old backups. I have the following simple script for backing up my website files and db. The script is run each day via a cron job.


    #!/bin/sh
    
    NOW=$(date +""%Y-%m-%d"")
    
    mysqldump --opt -h localhost -u username -p'password' dbname > /path/to/folder/backup/db-backup-$NOW.sql
     
    gzip -f /path/to/folder/backup/db-backup-$NOW.sql
     
    tar czf /path/to/folder/backup/web-backup-$NOW.tgz /path/to/folder/web/content/

It works great, but I don't want loads of old backups clogging my system. How can I modify the script to remove any backups older than a week when the script is run?",5
8937749,01/20/2012 06:51:07,1160075,01/20/2012 06:33:18,1,0,Read and print mean for columns' values in rows,"I would like to read and print mean for columns' values in every row (there may be 75,000 rows) for different groups (6 groups consisting of 5 or 10 columns). Could you please help in writing the script. I would be glad and highly appreciate for your kindness.

Regards,
Momocha

",perl,,,,,01/20/2012 16:27:57,not a real question,1,48,9,"Read and print mean for columns' values in rows I would like to read and print mean for columns' values in every row (there may be 75,000 rows) for different groups (6 groups consisting of 5 or 10 columns). Could you please help in writing the script. I would be glad and highly appreciate for your kindness.

Regards,
Momocha

",1
8522152,12/15/2011 15:06:33,584950,01/21/2011 19:28:53,127,9,Perl subroutine return an empty value,"I'm fairly new to perl so sorry if this is a newbie question.

As far as I understand perl, I can do this: 

    sub BuildAndroidRessourceArgument()
    {
    	my @xmlResFiles = @_;
    	my $fileCnt = @_;
    	my $index = 0;
    	my $aaptResArg = ""-F "";
    
    	foreach( @xmlResFiles )
    	{
    		$index = $index + 1;
    		if( $index == $fileCnt )
    		{
    			$aaptResArg = $aaptResArg.$_;
    		}
    		else
    		{
    			$aaptResArg = $aaptResArg.$_."" -F "";
    		}
    		
    	}
    	print ""$aaptResArg\n"";
    	return( $apptResArg );
    }

When I print my aaptResArg in here I have the correct value but then:

    my ( $aaptResArg ) = BuildAndroidRessourceArgument( @xmlResFiles );
    print ""$aaptResArg\n"";

When I print after returning the value it prints nothing.

So as far as I know this code should work, if it prints in the function their's no reason why it shouldn't print when returning the value right ?",perl,,,,,,open,0,214,6,"Perl subroutine return an empty value I'm fairly new to perl so sorry if this is a newbie question.

As far as I understand perl, I can do this: 

    sub BuildAndroidRessourceArgument()
    {
    	my @xmlResFiles = @_;
    	my $fileCnt = @_;
    	my $index = 0;
    	my $aaptResArg = ""-F "";
    
    	foreach( @xmlResFiles )
    	{
    		$index = $index + 1;
    		if( $index == $fileCnt )
    		{
    			$aaptResArg = $aaptResArg.$_;
    		}
    		else
    		{
    			$aaptResArg = $aaptResArg.$_."" -F "";
    		}
    		
    	}
    	print ""$aaptResArg\n"";
    	return( $apptResArg );
    }

When I print my aaptResArg in here I have the correct value but then:

    my ( $aaptResArg ) = BuildAndroidRessourceArgument( @xmlResFiles );
    print ""$aaptResArg\n"";

When I print after returning the value it prints nothing.

So as far as I know this code should work, if it prints in the function their's no reason why it shouldn't print when returning the value right ?",1
6134777,05/26/2011 06:50:49,134713,07/08/2009 05:51:58,3660,130,Learning Perl having the shell script knowledge-need help,"I have shell scripting knowledge.
I have written a small shell script which will take a single argument.
with the help of that argument.

the file name format is `axeA10_<date_time_stamp>_<sequence_number>.DAT`
my script just takes all the files in the current directory and changes the sequence number.
so that i have the files with sequence numbers.
the need to write this script is that i dont have the files with the sequence number as some of the sequences are missing.

I know that `perl` can be more fast in doing this kind of tasks.And so i want to learn the same.
Can anyone convert this small shell script to `perl`.this would really boost my confidence in learning `perl`.Thanks in advance.Below is the script which works fine.

    #!/bin/ksh
    
    counter=1
    for i in ${1}*.DAT
    do
    if [ $counter -lt 10 ]
    then
    new_name=`echo ""$i""|awk -vcount=$counter 'BEGIN{FS=""_"";OFS=""_""}{$3=count}{print $1""_""$2""_0""$3"".DAT""}'`
    else
    new_name=`echo ""$i""|awk -vcount=$counter 'BEGIN{FS=""_"";OFS=""_""}{$3=count}{print $0"".DAT""}'`
    fi
    mv $i $new_name
    counter=$(($counter+1))
    done
    
    exit 

",perl,bash,shell,unix,ksh,05/26/2011 15:02:44,not a real question,1,200,8,"Learning Perl having the shell script knowledge-need help I have shell scripting knowledge.
I have written a small shell script which will take a single argument.
with the help of that argument.

the file name format is `axeA10_<date_time_stamp>_<sequence_number>.DAT`
my script just takes all the files in the current directory and changes the sequence number.
so that i have the files with sequence numbers.
the need to write this script is that i dont have the files with the sequence number as some of the sequences are missing.

I know that `perl` can be more fast in doing this kind of tasks.And so i want to learn the same.
Can anyone convert this small shell script to `perl`.this would really boost my confidence in learning `perl`.Thanks in advance.Below is the script which works fine.

    #!/bin/ksh
    
    counter=1
    for i in ${1}*.DAT
    do
    if [ $counter -lt 10 ]
    then
    new_name=`echo ""$i""|awk -vcount=$counter 'BEGIN{FS=""_"";OFS=""_""}{$3=count}{print $1""_""$2""_0""$3"".DAT""}'`
    else
    new_name=`echo ""$i""|awk -vcount=$counter 'BEGIN{FS=""_"";OFS=""_""}{$3=count}{print $0"".DAT""}'`
    fi
    mv $i $new_name
    counter=$(($counter+1))
    done
    
    exit 

",5
