PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7517821,09/22/2011 15:58:26,958833,09/22/2011 09:59:15,11,0,Uploading Image to a website using HttpWebRequest in WP7,how i can upload any image to a website using HttpWebrequest in WP7 Mango?? and another doubt regarding with HttpWebequest is that how i can achieve the secured version of HttpWebRequest in WP7 Mango?? Does new add-on sockets in wp7 has any role in secured data transfer over HttpWebequest? please help me on this issues.. ThanX in advance..  ,windows-phone-7,c#-4.0,windows-phone-7.1,,,,open,0,60,9,Uploading Image to a website using HttpWebRequest in WP7 how i can upload any image to a website using HttpWebrequest in WP7 Mango?? and another doubt regarding with HttpWebequest is that how i can achieve the secured version of HttpWebRequest in WP7 Mango?? Does new add-on sockets in wp7 has any role in secured data transfer over HttpWebequest? please help me on this issues.. ThanX in advance..  ,3
8536170,12/16/2011 15:16:24,645460,03/04/2011 21:38:53,1857,104,Windows Phone XNA MediaPlayer rewind/fast forward functionality,"I have only found this question: http://stackoverflow.com/questions/2518602/xna-mediaplayer-fastforward-rewind related to the topic, and it is pretty old (Mango came out since then), so I think I can ask again without my question being considered a duplicate:

Is there a way to rewind/fast forward a media that is being played (using XNA.Framework.Media.MediaPlayer static instance) from a Media Library integrated application on Windows Phone Mango? ",windows-phone-7,mediaplayer,windows-phone-7.1,xna4.0,,,open,0,62,7,"Windows Phone XNA MediaPlayer rewind/fast forward functionality I have only found this question: http://stackoverflow.com/questions/2518602/xna-mediaplayer-fastforward-rewind related to the topic, and it is pretty old (Mango came out since then), so I think I can ask again without my question being considered a duplicate:

Is there a way to rewind/fast forward a media that is being played (using XNA.Framework.Media.MediaPlayer static instance) from a Media Library integrated application on Windows Phone Mango? ",4
9800986,03/21/2012 08:29:16,872744,08/01/2011 12:17:13,3,0,Clock sync for Windows Phone?,"I'm using a Windows Phone 7.5. 
Is there a way to automatically sync the current time with some internet time server? 
I'm really surprised about the fact that I need to enter the time manually. Even more, my clock was shifting about 3 minutes in 4 weeks.
Kind regards Georg",windows-phone-7,time,clock,,,07/13/2012 15:11:01,off topic,1,49,5,"Clock sync for Windows Phone? I'm using a Windows Phone 7.5. 
Is there a way to automatically sync the current time with some internet time server? 
I'm really surprised about the fact that I need to enter the time manually. Even more, my clock was shifting about 3 minutes in 4 weeks.
Kind regards Georg",3
6536557,06/30/2011 14:42:42,451103,09/17/2010 22:14:28,1,3,First time game shows up way down the list of new free games on WP7 marketplace,"Two weeks ago I submitted my new game on WP7 marketplace.  For some reason, it appeared well below the already listed items.  So I missed the window of opportunity for being at the top of new games.  There were just a couple of downloads because almost no-one even looks below the last game that looked already.  It's confusing for the users as well, because they don't expect to see new games popping up down the list.

I contacted MS support and got the following reply from them:

""Apps are chosen for promotion by our marketing team.""

In a second email they also emphasized that this applies to 'New apps' as well, which makes things really weird!

But it got more interesting when I submitted my game again and had the same problem.  I dropped my game and submitted again this week.   This time, a friend of mine also published a game 2 days before me.  His game was approved half a day before mine and published at the top of new games list.  However, even though my game was submitted, approved and published after his, it still appeared 3 pages down the list. 

This is crazy and unfair!  My game is a decent game and there's only one thing I'm left with; and that is MS doesn't want my game to become popular.

My game is 'Bubble Bump' Product ID: 9cbf6ad6-74a0-e011-986b-78e7d1fa76f8

I'm totally frustrated :(  Has anyone else had a similar experience?  I just know one more developer from the post that I submitted on the app hub forums:

http://forums.create.msdn.com/forums/p/85466/517212.aspx#517212

",windows-phone-7,publish,publishing,marketplace,,06/30/2011 15:34:11,off topic,1,265,16,"First time game shows up way down the list of new free games on WP7 marketplace Two weeks ago I submitted my new game on WP7 marketplace.  For some reason, it appeared well below the already listed items.  So I missed the window of opportunity for being at the top of new games.  There were just a couple of downloads because almost no-one even looks below the last game that looked already.  It's confusing for the users as well, because they don't expect to see new games popping up down the list.

I contacted MS support and got the following reply from them:

""Apps are chosen for promotion by our marketing team.""

In a second email they also emphasized that this applies to 'New apps' as well, which makes things really weird!

But it got more interesting when I submitted my game again and had the same problem.  I dropped my game and submitted again this week.   This time, a friend of mine also published a game 2 days before me.  His game was approved half a day before mine and published at the top of new games list.  However, even though my game was submitted, approved and published after his, it still appeared 3 pages down the list. 

This is crazy and unfair!  My game is a decent game and there's only one thing I'm left with; and that is MS doesn't want my game to become popular.

My game is 'Bubble Bump' Product ID: 9cbf6ad6-74a0-e011-986b-78e7d1fa76f8

I'm totally frustrated :(  Has anyone else had a similar experience?  I just know one more developer from the post that I submitted on the app hub forums:

http://forums.create.msdn.com/forums/p/85466/517212.aspx#517212

",4
6390031,06/17/2011 18:18:56,803738,06/17/2011 18:18:56,1,0,Playing a MP3 using Windows Phone 7 and MediaElement,"I'm trying to figure out how to play a MP3 of a GoogleVoice voicemail item.  To start, the MP3 isn't a .mp3 where you can just set an audio source to MediaElement.  The MP3 is served via an HTTP response.  Basically, I need a way to have MediaElement play this MP3.  It would be nice if I can just do a static URL to the file, but it seems I need to download or something first...

Below is as much information as I can dig up.  I can make the request via HTTPWebRequest, it's not handling the rest.  Before I go about downloading it all, I wanted to see what people suggest.

URL: https://www.google.com/voice/media/send_voicemail/ba8a7a5d649e0b3e182b7d353b1e3794aec89526

Fiddler Request:
GET https://www.google.com/voice/media/send_voicemail/ba8a7a5d649e0b3e182b7d353b1e3794aec89526 HTTP/1.1
Accept: text/html, application/xhtml+xml, */*
Accept-Language: en-US
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; InfoPath.3; .NET4.0C; .NET4.0E; Zune 4.7; MS-RTC LM 8)
Accept-Encoding: gzip, deflate
Host: www.google.com
Connection: Keep-Alive
Cookie: gv=DQAAAM0AAAD8oLu6c5idbJZAiAgUywGtpZiBPhj__TSQjsNZoeB-h0Df2Oo58yAae7QUWWol5d-nGCyAn7Al5pYcukxbryoKl-vhUJVfxOYYe7kPsqA9RgK1kYSS72Tx4fFiXmYmhgj6Ah5w04g3t0sQcXM-_dLdK4J6Bs7QgdM9ZSjSQZ7GbelGMMBqsM5FFYvUng_yD1niU_oYX9mYOYgJvVhDwCGic6Q8967slt0WagIWm5KgM32tseUbIYnjJIjFX4-Q5ah0cp-qsfA0M4t97EGFwlOX; PREF=ID=5934df9715521f86:U=ee1610b0d8d59590:FF=0:TM=1308004739:LM=1308004740:S=MMVCAo_1owrn5G84; NID=48=SkORQr0dAGcZfHaKrFPG0jwHMOXWR8MY0kKbB-yyJZUJMIqpa6fBcdND4N9_uBSNxApPP_SzNy9ef0JsYXGlWTMW2xYFfpszV_4SsuqCO9aWmGY9R_mm4UFo-U-d_gu9; SID=DQAAAMkAAAD5u6zB7g_bv7wQzKARmem2ng5Er3sxmz9OxZPEh47WoV-HQ4LsP5Eayq3WaUh-jTMf317A0LKhUjZVZ0OGY5enjnWVpJgjljB5lxBjV4X_AesKsDVe0BGOV5PL8_-UOVvHs6OxJgZrnEo_73CCRCu07rq6vkWCmghCbg13yjgyNVK4Kh7mvKj9S1nuzNPr7_QjOaIyY_8MqvwFA_pkDYns3jWhT8IorBJy4XahZtYsxaGszXjcCtI3Gu7ZEuuesnCLJM7fCvPWblZu6h-FmTEl; HSID=AxmxwVKceE7qLSZ5m; SSID=A7ycTCwZ4BElXyLC0; S=grandcentral=YLT-lg1bRIoFhalR33FNBw


Fiddler Response:
HTTP/1.1 200 OK
Content-Type: audio/mpeg
Cache-Control: must-revalidate
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Pragma: no-cache, no-store
cookie: 
Content-Length: 5120
Content-Disposition: attachment; filename=""ba8a7a5d649e0b3e182b7d353b1e3794aec89526.mp3""
Content-Transfer-Encoding: binary
Accept-Ranges: bytes
Date: Fri, 17 Jun 2011 18:11:10 GMT
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Server: GSE

�� ��yz�CHwww�8��B�!9�F+�F�PIb���&+$@����L�0L�0ؠ�<�9���'4h���[l�S�[m���""�.... (note this is the 5120 bytes in the content length)


Thanks!",windows-phone-7,silverlight-4.0,.net-4.0,,,,open,0,204,9,"Playing a MP3 using Windows Phone 7 and MediaElement I'm trying to figure out how to play a MP3 of a GoogleVoice voicemail item.  To start, the MP3 isn't a .mp3 where you can just set an audio source to MediaElement.  The MP3 is served via an HTTP response.  Basically, I need a way to have MediaElement play this MP3.  It would be nice if I can just do a static URL to the file, but it seems I need to download or something first...

Below is as much information as I can dig up.  I can make the request via HTTPWebRequest, it's not handling the rest.  Before I go about downloading it all, I wanted to see what people suggest.

URL: https://www.google.com/voice/media/send_voicemail/ba8a7a5d649e0b3e182b7d353b1e3794aec89526

Fiddler Request:
GET https://www.google.com/voice/media/send_voicemail/ba8a7a5d649e0b3e182b7d353b1e3794aec89526 HTTP/1.1
Accept: text/html, application/xhtml+xml, */*
Accept-Language: en-US
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; InfoPath.3; .NET4.0C; .NET4.0E; Zune 4.7; MS-RTC LM 8)
Accept-Encoding: gzip, deflate
Host: www.google.com
Connection: Keep-Alive
Cookie: gv=DQAAAM0AAAD8oLu6c5idbJZAiAgUywGtpZiBPhj__TSQjsNZoeB-h0Df2Oo58yAae7QUWWol5d-nGCyAn7Al5pYcukxbryoKl-vhUJVfxOYYe7kPsqA9RgK1kYSS72Tx4fFiXmYmhgj6Ah5w04g3t0sQcXM-_dLdK4J6Bs7QgdM9ZSjSQZ7GbelGMMBqsM5FFYvUng_yD1niU_oYX9mYOYgJvVhDwCGic6Q8967slt0WagIWm5KgM32tseUbIYnjJIjFX4-Q5ah0cp-qsfA0M4t97EGFwlOX; PREF=ID=5934df9715521f86:U=ee1610b0d8d59590:FF=0:TM=1308004739:LM=1308004740:S=MMVCAo_1owrn5G84; NID=48=SkORQr0dAGcZfHaKrFPG0jwHMOXWR8MY0kKbB-yyJZUJMIqpa6fBcdND4N9_uBSNxApPP_SzNy9ef0JsYXGlWTMW2xYFfpszV_4SsuqCO9aWmGY9R_mm4UFo-U-d_gu9; SID=DQAAAMkAAAD5u6zB7g_bv7wQzKARmem2ng5Er3sxmz9OxZPEh47WoV-HQ4LsP5Eayq3WaUh-jTMf317A0LKhUjZVZ0OGY5enjnWVpJgjljB5lxBjV4X_AesKsDVe0BGOV5PL8_-UOVvHs6OxJgZrnEo_73CCRCu07rq6vkWCmghCbg13yjgyNVK4Kh7mvKj9S1nuzNPr7_QjOaIyY_8MqvwFA_pkDYns3jWhT8IorBJy4XahZtYsxaGszXjcCtI3Gu7ZEuuesnCLJM7fCvPWblZu6h-FmTEl; HSID=AxmxwVKceE7qLSZ5m; SSID=A7ycTCwZ4BElXyLC0; S=grandcentral=YLT-lg1bRIoFhalR33FNBw


Fiddler Response:
HTTP/1.1 200 OK
Content-Type: audio/mpeg
Cache-Control: must-revalidate
Expires: Fri, 01 Jan 1990 00:00:00 GMT
Pragma: no-cache, no-store
cookie: 
Content-Length: 5120
Content-Disposition: attachment; filename=""ba8a7a5d649e0b3e182b7d353b1e3794aec89526.mp3""
Content-Transfer-Encoding: binary
Accept-Ranges: bytes
Date: Fri, 17 Jun 2011 18:11:10 GMT
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
X-XSS-Protection: 1; mode=block
Server: GSE

�� ��yz�CHwww�8��B�!9�F+�F�PIb���&+$@����L�0L�0ؠ�<�9���'4h���[l�S�[m���""�.... (note this is the 5120 bytes in the content length)


Thanks!",3
8327067,11/30/2011 13:58:21,208348,11/11/2009 03:04:55,269,3,"How to add Office, Email, Tel, People, Zune and other in HubTile","As above, can add these native app like Office, People, Tel, Xbox live and other in HubTile?

Appreciate your help.

Thanks",windows-phone-7,,,,,11/30/2011 15:05:33,off topic,1,19,12,"How to add Office, Email, Tel, People, Zune and other in HubTile As above, can add these native app like Office, People, Tel, Xbox live and other in HubTile?

Appreciate your help.

Thanks",1
7126664,08/19/2011 19:50:08,572635,01/12/2011 11:45:15,831,49,"Windows Phone OS 7.0 ""vanilla"" name","With WP 7.1 ""Mango"" coming out I find myself in a need to efficiently adress WP 7.0.

As such, is there a codename for the original version other than maybe ""RTM"" (usually refered to as a very specific version released to OEM's for the first time) or the more general ""vanilla"" (usually used to denote an unmodified version of a ROM/OS, e.g. a vanilla Windows Phone Mango installation)",windows-phone-7,,,,,08/20/2011 22:15:55,off topic,1,67,6,"Windows Phone OS 7.0 ""vanilla"" name With WP 7.1 ""Mango"" coming out I find myself in a need to efficiently adress WP 7.0.

As such, is there a codename for the original version other than maybe ""RTM"" (usually refered to as a very specific version released to OEM's for the first time) or the more general ""vanilla"" (usually used to denote an unmodified version of a ROM/OS, e.g. a vanilla Windows Phone Mango installation)",1
9736599,03/16/2012 11:43:00,828661,07/04/2011 19:50:32,26,0,Visual Studio : Language Service Error,"I'm trying to compile a project I have in Visual Studio 2010. It has built fine on 2 other computers with Visual Studio, but on this computer, it will not compile, and returns:

**""The property could not be read/written because the language service returned an unknown error""**

Obviously, I have tried googling, and nothing of any use came up, so some help would be great.

Additional Information:

 - Project is an XNA 4.0 Project
 
 - Trying to deploy the solution to a Windows phone. The phone is plugged in, unlocked, etc. and other projects will deploy successfully to it.",windows-phone-7,service,language,,,,open,0,97,6,"Visual Studio : Language Service Error I'm trying to compile a project I have in Visual Studio 2010. It has built fine on 2 other computers with Visual Studio, but on this computer, it will not compile, and returns:

**""The property could not be read/written because the language service returned an unknown error""**

Obviously, I have tried googling, and nothing of any use came up, so some help would be great.

Additional Information:

 - Project is an XNA 4.0 Project
 
 - Trying to deploy the solution to a Windows phone. The phone is plugged in, unlocked, etc. and other projects will deploy successfully to it.",3
7993980,11/03/2011 11:19:09,795607,06/13/2011 08:25:05,6,0,Windows Phone Mango : Has anyone seen Bing Search Extras in action?,"The new feature Bing search extras, provides deep integration with your applications so that user's search could be re-directed to your application. Microsoft has published detailed how-tos:

http://msdn.microsoft.com/en-us/library/hh286420(v=VS.92).aspx

And you would watch video here to witness the demostration:

http://channel9.msdn.com/Shows/Inside+Windows+Phone/Inside-Windows-Phone17-Search-Extras

However, when I used the sample applications from Microsoft and do as instructed, I don't see it in actions at all. I'm aware that the new feature is available in certain regions. But I have changed my regional informaiton to English(United States) and had no Cards showing up.

So, my question is: is the feature real? Have you used it at all?

Thanks

Simo",windows-phone-7,silverlight-4.0,,,,11/22/2011 06:52:35,not constructive,1,96,12,"Windows Phone Mango : Has anyone seen Bing Search Extras in action? The new feature Bing search extras, provides deep integration with your applications so that user's search could be re-directed to your application. Microsoft has published detailed how-tos:

http://msdn.microsoft.com/en-us/library/hh286420(v=VS.92).aspx

And you would watch video here to witness the demostration:

http://channel9.msdn.com/Shows/Inside+Windows+Phone/Inside-Windows-Phone17-Search-Extras

However, when I used the sample applications from Microsoft and do as instructed, I don't see it in actions at all. I'm aware that the new feature is available in certain regions. But I have changed my regional informaiton to English(United States) and had no Cards showing up.

So, my question is: is the feature real? Have you used it at all?

Thanks

Simo",2
10042318,04/06/2012 10:33:50,116882,06/03/2009 20:22:33,766,55,Windows Phone button requires two presses to fire its action,"I have a button inside of a stackpanel that needs to be pressed twice to execute its action. This only happens when I hide the stackpanel and show it again. 

First, I press the button and the stackpanel is hidden, hiding the button. I press another button that brings the stackpanel back. I click the button, doesn't work. Click again, and it works.

This happens in the emulator and in the phone.

This is the xaml I have:

    <StackPanel Grid.Row=""1"" Name=""myPanel"">
          <Button Content=""{Binding LocalizedResources.ButtonX, Source={StaticResource Localization}}"" Name=""btnX"" Click=""btnX_Click"" />
    </StackPanel>

In the code, I just control the visibility as shown below:

    myPanel.Visibility = Visibility.Collapsed;


Any ideas?",windows-phone-7,,,,,,open,0,120,10,"Windows Phone button requires two presses to fire its action I have a button inside of a stackpanel that needs to be pressed twice to execute its action. This only happens when I hide the stackpanel and show it again. 

First, I press the button and the stackpanel is hidden, hiding the button. I press another button that brings the stackpanel back. I click the button, doesn't work. Click again, and it works.

This happens in the emulator and in the phone.

This is the xaml I have:

    <StackPanel Grid.Row=""1"" Name=""myPanel"">
          <Button Content=""{Binding LocalizedResources.ButtonX, Source={StaticResource Localization}}"" Name=""btnX"" Click=""btnX_Click"" />
    </StackPanel>

In the code, I just control the visibility as shown below:

    myPanel.Visibility = Visibility.Collapsed;


Any ideas?",1
6025614,05/17/2011 02:31:40,293545,03/14/2010 19:56:22,477,5,Populating a WP7 List from a webservice causes 'Invalid cross-thread access.',"Sorry if this is a easy question but I am totally new to WP7.
I have a rest service that I am trying to consume however I get an error 'Invalid cross-thread access.'

This is my code

       public ObservableCollection<TransactionViewModel> Transactions { get;private set; }
       public MainViewModel()
        {
            this.Transactions = new ObservableCollection<TransactionViewModel>();
        }
        public void LoadTransactions(string id)
        {
            var req = (HttpWebRequest)WebRequest.Create(string.Format(""http://domain.com/Transactions?Id={0}"", id));
                req.Method = ""POST"";
                req.ContentType = ""application/json; charset=utf-8"";

               // call async
                req.BeginGetResponse(new AsyncCallback(jsonGetRequestStreamCallback), req);

         
            this.IsDataLoaded = true;

        }

        void jsonGetRequestStreamCallback(IAsyncResult asynchronousResult)
        {
            
            WebResponse response = ((HttpWebRequest)asynchronousResult.AsyncState).EndGetResponse(asynchronousResult);
            using (StreamReader reader = new StreamReader(response.GetResponseStream()))
            {
                string responseString = reader.ReadToEnd();
                reader.Close();
             
          
                var s = JsonConvert.DeserializeObject<List<TransactionViewModel>>(responseString);
              
                foreach (var t in s)
                {
                    Transactions.Add(new TransactionViewModel()
                                         {
                                          .........
                                         }
                }


Have I done something really stupid here?",windows-phone-7,,,,,,open,0,593,11,"Populating a WP7 List from a webservice causes 'Invalid cross-thread access.' Sorry if this is a easy question but I am totally new to WP7.
I have a rest service that I am trying to consume however I get an error 'Invalid cross-thread access.'

This is my code

       public ObservableCollection<TransactionViewModel> Transactions { get;private set; }
       public MainViewModel()
        {
            this.Transactions = new ObservableCollection<TransactionViewModel>();
        }
        public void LoadTransactions(string id)
        {
            var req = (HttpWebRequest)WebRequest.Create(string.Format(""http://domain.com/Transactions?Id={0}"", id));
                req.Method = ""POST"";
                req.ContentType = ""application/json; charset=utf-8"";

               // call async
                req.BeginGetResponse(new AsyncCallback(jsonGetRequestStreamCallback), req);

         
            this.IsDataLoaded = true;

        }

        void jsonGetRequestStreamCallback(IAsyncResult asynchronousResult)
        {
            
            WebResponse response = ((HttpWebRequest)asynchronousResult.AsyncState).EndGetResponse(asynchronousResult);
            using (StreamReader reader = new StreamReader(response.GetResponseStream()))
            {
                string responseString = reader.ReadToEnd();
                reader.Close();
             
          
                var s = JsonConvert.DeserializeObject<List<TransactionViewModel>>(responseString);
              
                foreach (var t in s)
                {
                    Transactions.Add(new TransactionViewModel()
                                         {
                                          .........
                                         }
                }


Have I done something really stupid here?",1
9128689,02/03/2012 12:28:44,1178108,01/30/2012 13:02:49,3,0,which one is a better storage for wp7,"for data storage which is the better storage system.from the development 
 sql to Linq,
 isolated storage,
 application page etc.

isolatedstorage has certain drawbacks as it cannot persist dictionary etc.

please help
  ",windows-phone-7,,,,,02/03/2012 17:40:05,not constructive,1,32,8,"which one is a better storage for wp7 for data storage which is the better storage system.from the development 
 sql to Linq,
 isolated storage,
 application page etc.

isolatedstorage has certain drawbacks as it cannot persist dictionary etc.

please help
  ",1
6363890,06/15/2011 20:25:29,319097,04/17/2010 06:34:45,79,3,Programmin language of Windows Phone 7 OS,"I was wondering what is Windows Phone 7 SDK LNG to write apps for this os ? and where can I download the sdk , is there any Mac version ? ",windows-phone-7,,,,,,open,0,32,7,"Programmin language of Windows Phone 7 OS I was wondering what is Windows Phone 7 SDK LNG to write apps for this os ? and where can I download the sdk , is there any Mac version ? ",1
5692147,04/17/2011 07:13:57,660510,03/15/2011 12:05:17,8,1,Windows Phone 7 apphub registration problem!,"I am registering sitting from Pakistan. I have my cousin's address from **UK** and when I enter the information and address and proceed to payment page the problem is that I only have credit card address available of **United States**. No other country can be selected and the box is disabled. So, **I cannot enter the credit card with UK address**. Now I have got credit card address of one of my friends in United States to pay the fee. After entering the information of credit card when I click on **""Save""** button an error is displayed in 4 or 5 seconds below the credit card number saying that **""the credit card number seems to be wrong"".**
![enter image description here][1]
Now what I have to do? Please help me immediately and thanks in advance.


 ",windows-phone-7,registration,phone,,,04/18/2011 15:11:28,off topic,1,134,6,"Windows Phone 7 apphub registration problem! I am registering sitting from Pakistan. I have my cousin's address from **UK** and when I enter the information and address and proceed to payment page the problem is that I only have credit card address available of **United States**. No other country can be selected and the box is disabled. So, **I cannot enter the credit card with UK address**. Now I have got credit card address of one of my friends in United States to pay the fee. After entering the information of credit card when I click on **""Save""** button an error is displayed in 4 or 5 seconds below the credit card number saying that **""the credit card number seems to be wrong"".**
![enter image description here][1]
Now what I have to do? Please help me immediately and thanks in advance.


 ",3
6610863,07/07/2011 12:49:59,833510,07/07/2011 12:31:16,1,0,ppi for Windows 7 phone and tablets,"I am fairly new at windows 7 graphics creation. My understanding is that all Windows phone 7 and Windows tablet graphics should be created at 96 ppi, not 72 like iPhone and android. Is this correct?

The sample graphics from windows and also another icon pack seem to support this idea as does this article (even though it's older):

http://blogs.msdn.com/b/expression/archive/2007/10/31/trick-or-treat-resolution-96-ppi.aspx

Before moving forward, I just want to make sure I don't have any wrong ideas about Windows phone/tablet graphics.

Thanks in advance for any responses!",windows-phone-7,dpi,ppi,,,,open,0,81,7,"ppi for Windows 7 phone and tablets I am fairly new at windows 7 graphics creation. My understanding is that all Windows phone 7 and Windows tablet graphics should be created at 96 ppi, not 72 like iPhone and android. Is this correct?

The sample graphics from windows and also another icon pack seem to support this idea as does this article (even though it's older):

http://blogs.msdn.com/b/expression/archive/2007/10/31/trick-or-treat-resolution-96-ppi.aspx

Before moving forward, I just want to make sure I don't have any wrong ideas about Windows phone/tablet graphics.

Thanks in advance for any responses!",3
9206716,02/09/2012 07:05:17,685016,03/31/2011 02:55:15,192,5,make an app as system modal dialogue,"I'm trying to create an app which will stop all other phone functionalities untill user responds to a certain event on my application. For example, the phone is suspended untill user responds to a message box(System modal dialogue box). ",windows-phone-7,windows-phone-7.1,,,,02/14/2012 14:53:08,not a real question,1,40,7,"make an app as system modal dialogue I'm trying to create an app which will stop all other phone functionalities untill user responds to a certain event on my application. For example, the phone is suspended untill user responds to a message box(System modal dialogue box). ",2
11716863,07/30/2012 07:13:20,1457960,06/15/2012 06:32:23,116,3,HTML to PDF conversion in phone7,How to convert Html file into PDF file in windows phone7.1?,windows-phone-7,windows-phone-7.1,,,,07/30/2012 12:49:06,not a real question,1,11,6,HTML to PDF conversion in phone7 How to convert Html file into PDF file in windows phone7.1?,2
9768324,03/19/2012 10:11:55,574026,01/13/2011 09:42:51,301,32,Blocking calls on windows-phone 7,"Is it possible to develop an application for win phone 7, which will allow the user to automatically block a call based let's say on phone number? I've read on a website that the current version doesn't allow 3rd party apps to interfere over calls or sms. Is it true?

Thank you",windows-phone-7,,,,,,open,0,51,5,"Blocking calls on windows-phone 7 Is it possible to develop an application for win phone 7, which will allow the user to automatically block a call based let's say on phone number? I've read on a website that the current version doesn't allow 3rd party apps to interfere over calls or sms. Is it true?

Thank you",1
5980000,05/12/2011 14:59:05,493389,11/01/2010 09:28:02,318,5,Bing maps support,When will Bing support maps like the Philippines? Because I cannot use all of the GPS applications in the marketplace even the built in Maps application.,windows-phone-7,bing-maps,,,,05/13/2011 17:25:57,off topic,1,26,3,Bing maps support When will Bing support maps like the Philippines? Because I cannot use all of the GPS applications in the marketplace even the built in Maps application.,2
11708898,07/29/2012 11:33:28,1497737,07/03/2012 04:52:50,4,1,Windows Phone 7 after ios developement,"This might sound a bit of the topic, but i really wanna know whether it is a good idea to learn windows phone 7 development after ios development. I am still learning ios, but of the basic stuff is covered. So I was thinking to start windows 7 development side by side.

So is it a good idea?",windows-phone-7,ios5,,,,07/30/2012 12:50:30,not constructive,1,57,6,"Windows Phone 7 after ios developement This might sound a bit of the topic, but i really wanna know whether it is a good idea to learn windows phone 7 development after ios development. I am still learning ios, but of the basic stuff is covered. So I was thinking to start windows 7 development side by side.

So is it a good idea?",2
8779696,01/08/2012 17:40:08,1100496,12/15/2011 18:11:45,1,0,WP7 - ItemsControl (or ListBox) scroll only by one item,"Simple question...

Is it possible to scroll ItemsControl always only by one item?",windows-phone-7,scroll,itemscontrol,,,,open,0,12,10,"WP7 - ItemsControl (or ListBox) scroll only by one item Simple question...

Is it possible to scroll ItemsControl always only by one item?",3
6515142,06/29/2011 02:26:48,149573,08/03/2009 08:22:48,20626,490,WP7: IsolatedStorage vs. WriteableBitmap,"I have a scenario that I need some good solid advice on. The question is really about speed of WriteableBitmap vs. images in IsolatedStorage on the Windows Phone.

I have an app that displays a user control which is a little graphically heavy. When the user swipes it, it transitions in a push-left type of transition to bring in a new user control which is also a little graphically heavy. If the user swipes the other way, control #1 is brought in in the same type of push-transition, this time from the right. What I do today is take a snapshot of #1, load #2 off screen and take a snapshot of it, put both side-by-side in a Canvas control and animate that control either left or right. One of the reasons I don't just use the controls and animae them is they may have animation that starts when they are loaded - my current technique allows me to capture a screen shot of pre-animation and post-animation, depending on which direction they go it.

What I'm wondering, however, if it would be better/faster to just do the above the first time and send the writeablebitmap to IsolatedStorage with `Extenstions.SaveJPEG` and just use that instead in subsequent tranistion animations.

Would load/render/writeablebitmap each time generally be faster or load jpeg be faster each time?",windows-phone-7,writeablebitmap,isolated-storage,,,,open,0,219,4,"WP7: IsolatedStorage vs. WriteableBitmap I have a scenario that I need some good solid advice on. The question is really about speed of WriteableBitmap vs. images in IsolatedStorage on the Windows Phone.

I have an app that displays a user control which is a little graphically heavy. When the user swipes it, it transitions in a push-left type of transition to bring in a new user control which is also a little graphically heavy. If the user swipes the other way, control #1 is brought in in the same type of push-transition, this time from the right. What I do today is take a snapshot of #1, load #2 off screen and take a snapshot of it, put both side-by-side in a Canvas control and animate that control either left or right. One of the reasons I don't just use the controls and animae them is they may have animation that starts when they are loaded - my current technique allows me to capture a screen shot of pre-animation and post-animation, depending on which direction they go it.

What I'm wondering, however, if it would be better/faster to just do the above the first time and send the writeablebitmap to IsolatedStorage with `Extenstions.SaveJPEG` and just use that instead in subsequent tranistion animations.

Would load/render/writeablebitmap each time generally be faster or load jpeg be faster each time?",3
