PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
8031141,11/06/2011 23:11:44,1032889,11/06/2011 23:07:40,1,0,Udating Staus via SMS,Does updating your Facebook status or getting notifications from upddated statuses by your subscribed friend by your phone charge my data plan by my phone carrier? Thank you!,facebook,sms,via,,,11/06/2011 23:47:42,off topic,1,28,4,Udating Staus via SMS Does updating your Facebook status or getting notifications from upddated statuses by your subscribed friend by your phone charge my data plan by my phone carrier? Thank you!,3
11731710,07/31/2012 00:56:10,1564439,07/31/2012 00:54:09,1,0,Canceling a Facebook Developers Account,"I am trying to cancel my facebook developers account. It, for some reasons, is not working with some apps I am developing. weird. i know. can anyone help?

I am not asking about deactivating my facebook account, just removing me as a developer.",facebook,cancel,account,,,07/31/2012 19:40:19,off topic,1,42,5,"Canceling a Facebook Developers Account I am trying to cancel my facebook developers account. It, for some reasons, is not working with some apps I am developing. weird. i know. can anyone help?

I am not asking about deactivating my facebook account, just removing me as a developer.",3
9716613,03/15/2012 09:01:23,1271085,03/15/2012 08:50:14,1,0,Accessing User Details in a Facebook Application that is developed in ASP.NET and is showing as an Iframe in Facebook,"I created a Facebook Application, i set the canvas url domain to the website hosted on some server.

The website worked perfectly inside the facebook page.

The problem is i want to track which user is accessing this application as when it do some activity on this page and then comes back i will show that you are here last time, track his scores etc.

I have App secret etc with me, so how can i achieve this.

Any help is appreciated

Thank You.
",facebook,,,,,,open,0,79,20,"Accessing User Details in a Facebook Application that is developed in ASP.NET and is showing as an Iframe in Facebook I created a Facebook Application, i set the canvas url domain to the website hosted on some server.

The website worked perfectly inside the facebook page.

The problem is i want to track which user is accessing this application as when it do some activity on this page and then comes back i will show that you are here last time, track his scores etc.

I have App secret etc with me, so how can i achieve this.

Any help is appreciated

Thank You.
",1
7983218,11/02/2011 15:46:27,863848,07/26/2011 16:17:07,31,0,Anyone know the starting password for Auth Dialog Preview user?,"I'm working on the Facebook Open Graph Beta and I am having a problem. Typical test users set up in code do not get assigned the ""publish_actions"" permission, no matter what you do.

So, I saw that under roles, FB added an ""Auth Dialog Preview User"" who automatically has the ""publish_actions"" permission enabled. the problem is that I do not know the password of this starting user. I usually set up test users in code, and grab the password from the API response. 

Any ideas?",facebook,open-graph-beta,,,,01/14/2012 05:51:33,too localized,1,84,10,"Anyone know the starting password for Auth Dialog Preview user? I'm working on the Facebook Open Graph Beta and I am having a problem. Typical test users set up in code do not get assigned the ""publish_actions"" permission, no matter what you do.

So, I saw that under roles, FB added an ""Auth Dialog Preview User"" who automatically has the ""publish_actions"" permission enabled. the problem is that I do not know the password of this starting user. I usually set up test users in code, and grab the password from the API response. 

Any ideas?",2
9800677,03/21/2012 08:02:09,505999,11/12/2010 16:30:20,279,6,Like button likes Facebook Auto Created Page rather than my Own Facebook Fanpage,"I have an Official Facebook page I've setup for my new company.

I have a like button on my website with the appropriate meta tags related to that website. 

But when Someone clicks the ""like"" button, it ""likes"" a page on facebook that facebook has automatically created thats not related to my own Facebook Fan Page using the META tags into from my webpage.

How can I stop this happening? Thanks so much.",facebook,facebook-like,,,,,open,0,71,13,"Like button likes Facebook Auto Created Page rather than my Own Facebook Fanpage I have an Official Facebook page I've setup for my new company.

I have a like button on my website with the appropriate meta tags related to that website. 

But when Someone clicks the ""like"" button, it ""likes"" a page on facebook that facebook has automatically created thats not related to my own Facebook Fan Page using the META tags into from my webpage.

How can I stop this happening? Thanks so much.",2
8862587,01/14/2012 13:44:18,319741,04/18/2010 15:45:19,2459,207,How do you link blog posts to a Facebook Fan Page?,"At one point, instructions like these:

http://www.ducttapemarketing.com/blog/2010/06/23/automatically-add-blog-posts-to-your-facebook-fan-page-wall/

worked like a charm, but it seems like they stopped working in Dec. 2011.  Does anyone know the new and improved :) way we should be doing this? ",facebook,,,,,04/09/2012 13:32:49,off topic,1,35,11,"How do you link blog posts to a Facebook Fan Page? At one point, instructions like these:

http://www.ducttapemarketing.com/blog/2010/06/23/automatically-add-blog-posts-to-your-facebook-fan-page-wall/

worked like a charm, but it seems like they stopped working in Dec. 2011.  Does anyone know the new and improved :) way we should be doing this? ",1
7471626,09/19/2011 13:22:32,514493,11/10/2010 14:12:50,599,2,How di I use the facebook sharer meta tags?,"
         <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
         <html xmlns=""http://www.w3.org/1999/xhtml""
     >
         <head>
         <meta property=""og:title"" content=""Smith hails 'unique' Wable legacy"" /> 
         <meta property=""og:description"" content=""John Smith claims beautiful football 
            is the main legacy of Akhil Wable's decade at the club. "" /> 
         <meta property=""og:image"" content=""http://www.onjd.com/design05/images/PH2/WableAFC205.jpg"" />
         <script src=""http://connect.facebook.net/en_US/all.js""></script>
         <style type=""text/css"">
	#test{background-color:#666;width:200px;}
	#test span{background:none;}
         </style>
         </head>

         <body>
             <a name=""fb_share"" type=""icon_link"" id=""test"" share_url=""YOUR_URL"">Compartir en Facebook</a> 
   
             <script src=""http://static.ak.fbcdn.net/connect.php/js/FB.Share"" 
             type=""text/javascript"">
              </script>
         </body>
         </html>",facebook,,,,,09/20/2011 21:47:13,not a real question,1,242,9,"How di I use the facebook sharer meta tags? 
         <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
         <html xmlns=""http://www.w3.org/1999/xhtml""
     >
         <head>
         <meta property=""og:title"" content=""Smith hails 'unique' Wable legacy"" /> 
         <meta property=""og:description"" content=""John Smith claims beautiful football 
            is the main legacy of Akhil Wable's decade at the club. "" /> 
         <meta property=""og:image"" content=""http://www.onjd.com/design05/images/PH2/WableAFC205.jpg"" />
         <script src=""http://connect.facebook.net/en_US/all.js""></script>
         <style type=""text/css"">
	#test{background-color:#666;width:200px;}
	#test span{background:none;}
         </style>
         </head>

         <body>
             <a name=""fb_share"" type=""icon_link"" id=""test"" share_url=""YOUR_URL"">Compartir en Facebook</a> 
   
             <script src=""http://static.ak.fbcdn.net/connect.php/js/FB.Share"" 
             type=""text/javascript"">
              </script>
         </body>
         </html>",1
10638281,05/17/2012 15:02:05,1401287,05/17/2012 14:57:04,1,0,Direct video Facebook messages: How to save to PC,"I asked about 30 people to record a video as a Facebook message and send those to me so that I can compile 30- 10 second clips of them into a movie as a going away gift for a friend. But, I am unable to save or download any of those Facebook video messages. PLEASE HELP! I looked up everything and can't find a way. When I right click on the video it just gives me the following options:
Zoom in, sow all, quality, print, settings, global settings, about adobe flash player...

Please say there is a way to capture, record, download or save these videos...

Thank you,
Kelly",facebook,video,download,save,messages,05/29/2012 21:12:40,off topic,1,105,9,"Direct video Facebook messages: How to save to PC I asked about 30 people to record a video as a Facebook message and send those to me so that I can compile 30- 10 second clips of them into a movie as a going away gift for a friend. But, I am unable to save or download any of those Facebook video messages. PLEASE HELP! I looked up everything and can't find a way. When I right click on the video it just gives me the following options:
Zoom in, sow all, quality, print, settings, global settings, about adobe flash player...

Please say there is a way to capture, record, download or save these videos...

Thank you,
Kelly",5
8531494,12/16/2011 08:20:24,749618,05/11/2011 22:58:25,10,0,What happened to the facebook-sdk git repository for python (facebook.py)?,"The github blob and repository is now 404'ing:

[https://github.com/facebook/python-sdk/blob/master/src/facebook.py][1]

[https://github.com/facebook/python-sdk/][2]


  [1]: https://github.com/facebook/python-sdk/blob/master/src/facebook.py
  [2]: https://github.com/facebook/python-sdk/",facebook,github,,,,12/17/2011 01:24:16,off topic,1,14,10,"What happened to the facebook-sdk git repository for python (facebook.py)? The github blob and repository is now 404'ing:

[https://github.com/facebook/python-sdk/blob/master/src/facebook.py][1]

[https://github.com/facebook/python-sdk/][2]


  [1]: https://github.com/facebook/python-sdk/blob/master/src/facebook.py
  [2]: https://github.com/facebook/python-sdk/",2
9162602,02/06/2012 15:36:42,405383,07/29/2010 07:15:23,391,14,set proxy in apache for XMPP chat,"i want to setup a proxy settings in Apache to use Facebook XMPP Chat

so far i have setup ejabber server and i am able to access xmpp service using

http://mydomain.com:5280/xmpp-http-bind

i am able to create Jabber Account too.

Now as i want to integrate facebook XMPP chat , i want my server to sit in between client and chat.facebook.com because i want to implement facebook chat and custom chat too

so i have read [this][1] article and come to know that i need to serve BOSH Service as a proxy in apache to access Facebook Chat service.

so i dont know how to set up a proxy in a apache httpd.conf as i have tried following 

    <Proxy *>
    Order deny,allow
    Allow from all
    </Proxy>
    
    ProxyPass /xmpp-httpbind http://www.mydomain.com:5280/xmpp-http-bind
    ProxyPassReverse /xmpp-httpbind http://www.mydomain.com:5280/xmpp-http-bind 


But whenever i request **http://www.mydomain.com:5280/xmpp-http-bind** from strophe.js 
i am getting following response from server 

    <body type='terminate' condition='internal-server-error' xmlns='http://jabber.org/protocol/httpbind'>
       BOSH module not started
    </body>

and server log says following 

> E(<0.567.0>:ejabberd_http_bind:1239) : You are trying to use BOSH
> (HTTP Bind) in host ""chat.facebook.com"", but the module mod_http_bind
> is not started in that host. Configure your BOSH client to connect to
> the correct host, or add your desired host to the configuration, or
> check your 'modules' section in your ejabberd configuration file.

can anyone plz help me as since long  m stuck over here 


  [1]: http://blog.wolfspelz.de/2010/09/website-chat-made-easy-with-xmpp-and.html",facebook,apache,xmpp,ejabberd,strophe,07/28/2012 20:05:53,off topic,1,256,7,"set proxy in apache for XMPP chat i want to setup a proxy settings in Apache to use Facebook XMPP Chat

so far i have setup ejabber server and i am able to access xmpp service using

http://mydomain.com:5280/xmpp-http-bind

i am able to create Jabber Account too.

Now as i want to integrate facebook XMPP chat , i want my server to sit in between client and chat.facebook.com because i want to implement facebook chat and custom chat too

so i have read [this][1] article and come to know that i need to serve BOSH Service as a proxy in apache to access Facebook Chat service.

so i dont know how to set up a proxy in a apache httpd.conf as i have tried following 

    <Proxy *>
    Order deny,allow
    Allow from all
    </Proxy>
    
    ProxyPass /xmpp-httpbind http://www.mydomain.com:5280/xmpp-http-bind
    ProxyPassReverse /xmpp-httpbind http://www.mydomain.com:5280/xmpp-http-bind 


But whenever i request **http://www.mydomain.com:5280/xmpp-http-bind** from strophe.js 
i am getting following response from server 

    <body type='terminate' condition='internal-server-error' xmlns='http://jabber.org/protocol/httpbind'>
       BOSH module not started
    </body>

and server log says following 

> E(<0.567.0>:ejabberd_http_bind:1239) : You are trying to use BOSH
> (HTTP Bind) in host ""chat.facebook.com"", but the module mod_http_bind
> is not started in that host. Configure your BOSH client to connect to
> the correct host, or add your desired host to the configuration, or
> check your 'modules' section in your ejabberd configuration file.

can anyone plz help me as since long  m stuck over here 


  [1]: http://blog.wolfspelz.de/2010/09/website-chat-made-easy-with-xmpp-and.html",5
7610221,09/30/2011 12:16:57,286286,03/04/2010 13:36:56,492,22,What can you do in FQL that you cannot with the Graph API,"I'm trying to figure out what are the cases where FQL has features which the Graph API doesn't.

I tried to find the answer in the docs, but as many others have pointed out, they aren't the clearest or the most complete. To make things more difficult, a lot of the blogs commenting on the Developer platform are now dated too.

So, what can FQL do that the Graph API can't?",facebook,facebook-graph-api,facebook-fql,,,10/01/2011 01:32:16,not a real question,1,69,13,"What can you do in FQL that you cannot with the Graph API I'm trying to figure out what are the cases where FQL has features which the Graph API doesn't.

I tried to find the answer in the docs, but as many others have pointed out, they aren't the clearest or the most complete. To make things more difficult, a lot of the blogs commenting on the Developer platform are now dated too.

So, what can FQL do that the Graph API can't?",3
10873032,06/03/2012 18:58:36,836727,07/09/2011 13:38:14,154,2,Heroku Git - fatal: The remote end hung up unexpectedly,"	Microsoft Windows [Version 6.1.7600]
	Copyright (c) 2009 Microsoft Corporation.  All rights reserved.

	E:\Windows\system32>heroku login
	Enter your Heroku credentials.
	Email: mymail@yahoo.com
	Password (typing will be hidden):
	Found existing public key: E:/Users/Stewie/.ssh/id_rsa.pub
	Uploading SSH public key E:/Users/Stewie/.ssh/id_rsa.pub... failed
	 !    Fingerprint already exists. Please use one SSH key per Heroku account

	E:\Windows\system32>git clone git@heroku.com:sharp-winter-5732.git -o heroku
	Cloning into 'sharp-winter-5732'...

	 !  Your key with fingerprint f2:a2:f9:4a:c4:16:5b:f1:5a:21:cb:d8:c4:d2:18:ef is
	 not authorized to access sharp-winter-5732.

	fatal: The remote end hung up unexpectedly

	E:\Windows\system32>


Why i am keep having this error? What should i do? And don't give me a minus, because i already looked at

https://help.github.com/articles/set-up-git

and gives me 

	E:\Windows\system32>git config --global user.name ""Stewie""

	E:\Windows\system32>git config --global user.email ""mymail@yahoo.com""

	E:\Windows\system32>git config --global credential.helper cache
	warning: credential.helper has multiple values
	error: cannot overwrite multiple values with a single value
	Use a regexp, --add or --replace-all to change credential.helper.

	E:\Windows\system32>git config --global credential.helper 'cache --timeout=3600'


	E:\Windows\system32>git clone git@heroku.com:sharp-winter-5732.git -o heroku
	Cloning into 'sharp-winter-5732'...

	!  Your key with fingerprint f2:a2:f9:4a:c4:16:5b:f1:5a:21:cb:d8:c4:d2:18:ef is
	not authorized to access sharp-winter-5732.

	fatal: The remote end hung up unexpectedly

	E:\Windows\system32>

and i also tried 

http://stackoverflow.com/questions/3617113/github-newbie-problems-permission-denied-publickey-fatal-the-remote-end

i don,t know what to do ....",facebook,git,ssh,github,rsa,,open,0,164,10,"Heroku Git - fatal: The remote end hung up unexpectedly 	Microsoft Windows [Version 6.1.7600]
	Copyright (c) 2009 Microsoft Corporation.  All rights reserved.

	E:\Windows\system32>heroku login
	Enter your Heroku credentials.
	Email: mymail@yahoo.com
	Password (typing will be hidden):
	Found existing public key: E:/Users/Stewie/.ssh/id_rsa.pub
	Uploading SSH public key E:/Users/Stewie/.ssh/id_rsa.pub... failed
	 !    Fingerprint already exists. Please use one SSH key per Heroku account

	E:\Windows\system32>git clone git@heroku.com:sharp-winter-5732.git -o heroku
	Cloning into 'sharp-winter-5732'...

	 !  Your key with fingerprint f2:a2:f9:4a:c4:16:5b:f1:5a:21:cb:d8:c4:d2:18:ef is
	 not authorized to access sharp-winter-5732.

	fatal: The remote end hung up unexpectedly

	E:\Windows\system32>


Why i am keep having this error? What should i do? And don't give me a minus, because i already looked at

https://help.github.com/articles/set-up-git

and gives me 

	E:\Windows\system32>git config --global user.name ""Stewie""

	E:\Windows\system32>git config --global user.email ""mymail@yahoo.com""

	E:\Windows\system32>git config --global credential.helper cache
	warning: credential.helper has multiple values
	error: cannot overwrite multiple values with a single value
	Use a regexp, --add or --replace-all to change credential.helper.

	E:\Windows\system32>git config --global credential.helper 'cache --timeout=3600'


	E:\Windows\system32>git clone git@heroku.com:sharp-winter-5732.git -o heroku
	Cloning into 'sharp-winter-5732'...

	!  Your key with fingerprint f2:a2:f9:4a:c4:16:5b:f1:5a:21:cb:d8:c4:d2:18:ef is
	not authorized to access sharp-winter-5732.

	fatal: The remote end hung up unexpectedly

	E:\Windows\system32>

and i also tried 

http://stackoverflow.com/questions/3617113/github-newbie-problems-permission-denied-publickey-fatal-the-remote-end

i don,t know what to do ....",5
6387090,06/17/2011 14:10:37,410065,08/03/2010 19:32:44,300,0,Get number likes of facebook page,"I don't know if its bug or not, but when I try to get only the name and the number of likes of fan page it returns me this:

    {
       ""name"": ""Coca-Cola"",
       ""id"": ""40796308305"",
       ""likes"": {
          ""data"": [
             
          ]
       }
    }

from here: https://graph.facebook.com/cocacola?fields=likes,name

if I just enter here: https://graph.facebook.com/cocacola I can get the likes, but too other things which I don't need.",facebook,facebook-graph-api,,,,11/27/2011 23:09:18,too localized,1,122,6,"Get number likes of facebook page I don't know if its bug or not, but when I try to get only the name and the number of likes of fan page it returns me this:

    {
       ""name"": ""Coca-Cola"",
       ""id"": ""40796308305"",
       ""likes"": {
          ""data"": [
             
          ]
       }
    }

from here: https://graph.facebook.com/cocacola?fields=likes,name

if I just enter here: https://graph.facebook.com/cocacola I can get the likes, but too other things which I don't need.",2
7380334,09/11/2011 18:24:17,937820,09/10/2011 03:15:23,1,0,Can't access graph.facebook.com so can i call FB.api,"in my country, facebook has been blocked, and we have some way to still access FB, howerver, in my pc, i still can't access graph.facebook.com, so can i call FB.api(). I am now so tired with call fb.api ",facebook,,,,,09/11/2011 22:59:41,too localized,1,39,8,"Can't access graph.facebook.com so can i call FB.api in my country, facebook has been blocked, and we have some way to still access FB, howerver, in my pc, i still can't access graph.facebook.com, so can i call FB.api(). I am now so tired with call fb.api ",1
9214364,02/09/2012 16:04:50,1060489,11/22/2011 19:21:10,1,0,Are Facebook checkins deprecated in favor of Open Graph?,"Does anyone know whether the checkins graph object and its API are still the right way to think about, post, and retrieve checkins on Facebook? Are they moving to deprecate them in favor of geocoded posts? 

Would be really grateful if someone could help clarify checkins vs. OG.

Thanks!",facebook,facebook-graph-api,sdk,opengraph,facebook-checkins,02/09/2012 22:22:18,off topic,1,48,9,"Are Facebook checkins deprecated in favor of Open Graph? Does anyone know whether the checkins graph object and its API are still the right way to think about, post, and retrieve checkins on Facebook? Are they moving to deprecate them in favor of geocoded posts? 

Would be really grateful if someone could help clarify checkins vs. OG.

Thanks!",5
3369555,07/30/2010 07:45:38,45946,12/13/2008 10:17:20,68,16,Facebook tag fb:google-analytics vs adding the Google analytics  JavaScript mysel ,"when why and where to use each one of those method? <br>
what are the advantages and disadvantages of each method ? ",facebook,google-analytics,,,,,open,0,22,12,"Facebook tag fb:google-analytics vs adding the Google analytics  JavaScript mysel  when why and where to use each one of those method? <br>
what are the advantages and disadvantages of each method ? ",2
7993298,11/03/2011 10:24:43,996438,10/15/2011 02:49:17,1,0,fb:request-form showing blank page,"This is my code

    <fb:serverFbml style=""width: 760px;"">
    <script type=""text/fbml"">
    <fb:fbml>
    <fb:request-form
    action=""http://apps.facebook.com/MyAPP/invite.php""
    target=""_top""
    method=""POST""
    invite=""true""
    type=""Invite Form""
    content=""<fb:req-choice url='http://www.MyDomain.com/folder/index.php' label='Accept' />""
    >


If i have action=""http://www.MyDomain.com/folder/invite.php"" then it posts array of friends invited in invite.php page, but it takes user outside facebook interface.
If i have action=""http://apps.facebook.com/MyAPP/invite.php"" then it stays in facebook interface but loads a blank page for invite.php. 
Any idea how to solve this?
Thanks in advance
Regards
Nik


",facebook,xfbml,blank-page,fbrequest-form,,,open,0,99,4,"fb:request-form showing blank page This is my code

    <fb:serverFbml style=""width: 760px;"">
    <script type=""text/fbml"">
    <fb:fbml>
    <fb:request-form
    action=""http://apps.facebook.com/MyAPP/invite.php""
    target=""_top""
    method=""POST""
    invite=""true""
    type=""Invite Form""
    content=""<fb:req-choice url='http://www.MyDomain.com/folder/index.php' label='Accept' />""
    >


If i have action=""http://www.MyDomain.com/folder/invite.php"" then it posts array of friends invited in invite.php page, but it takes user outside facebook interface.
If i have action=""http://apps.facebook.com/MyAPP/invite.php"" then it stays in facebook interface but loads a blank page for invite.php. 
Any idea how to solve this?
Thanks in advance
Regards
Nik


",4
