PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
5257339,03/10/2011 08:54:10,456919,07/30/2010 08:08:38,1,3,one sample class for any purpose uses most of the php 5 keywords.,I only need the topic not script.,php5,,,,,03/11/2011 02:02:39,not a real question,1,7,13,one sample class for any purpose uses most of the php 5 keywords. I only need the topic not script.,1
3153048,06/30/2010 20:15:14,380476,06/30/2010 20:15:14,1,0,Copy images in folder from one domain to another,"It is possible to copy all images from a domain to another. I have access to both domains but there are thousands of pictures. I figure it would be easier to execute a php script once every minute to transfer 1000 at a time.

Thanks for any help/guidance
",php5,,,,,06/30/2010 20:31:03,off topic,1,47,9,"Copy images in folder from one domain to another It is possible to copy all images from a domain to another. I have access to both domains but there are thousands of pictures. I figure it would be easier to execute a php script once every minute to transfer 1000 at a time.

Thanks for any help/guidance
",1
3140510,06/29/2010 12:18:53,378980,06/29/2010 12:15:40,1,0,how we make layout of website through CSS,who we control the layout of the website through css using language php and framework dreamwearver,php5,,,,,06/29/2010 12:24:14,not a real question,1,16,8,how we make layout of website through CSS who we control the layout of the website through css using language php and framework dreamwearver,1
10639569,05/17/2012 16:21:52,821674,06/29/2011 18:02:45,136,4,Persistent Zend ssh tunnel to mysql?,"I see a number of threads talking about connecting to mysql using various methods of ssh tunnelling, but none specific to what I'm interested in doing. I have a feeling I know how to program what I need but before I did, I thought I'd check to see if anyone has done it already to save me some time.

What I want to do is to set up one of my development machines to connect to another development machine for doing it's sql queries via apache2/zend so I don't have to keep replicating data between the two. Yeah, I know how to set up the necessary ssh tunnels from a shell (or even from php) to make it appear as though mysql is running locally to zend, but what I would really prefer to have is something that would create such a persistent connection 'as needed' from the php code so I wouldn't have to manually set up the tunnel each time.

As I say, I'm going to start toying with an extension to Zend_Db's pdo_mysql to test to see if I'm on the 'roaming' computer then set up an an ssh2_connect if needed, but just thought I'd ask to see if anyone has done anything similar first.",php5,zend-framework,ssh,apache2,,05/18/2012 17:36:59,not constructive,1,206,6,"Persistent Zend ssh tunnel to mysql? I see a number of threads talking about connecting to mysql using various methods of ssh tunnelling, but none specific to what I'm interested in doing. I have a feeling I know how to program what I need but before I did, I thought I'd check to see if anyone has done it already to save me some time.

What I want to do is to set up one of my development machines to connect to another development machine for doing it's sql queries via apache2/zend so I don't have to keep replicating data between the two. Yeah, I know how to set up the necessary ssh tunnels from a shell (or even from php) to make it appear as though mysql is running locally to zend, but what I would really prefer to have is something that would create such a persistent connection 'as needed' from the php code so I wouldn't have to manually set up the tunnel each time.

As I say, I'm going to start toying with an extension to Zend_Db's pdo_mysql to test to see if I'm on the 'roaming' computer then set up an an ssh2_connect if needed, but just thought I'd ask to see if anyone has done anything similar first.",4
11022691,06/13/2012 20:17:43,1102483,12/16/2011 17:50:22,1,0,HOW: URL Rewrite - abc.com/profilename (dir does not exist) to abc.com/profile.php?profile=profilename,"Ok.. as the title says - I need to take a URL like so:

CLIENT.ABC.COM/PROFILENAME

.. and turn it into

WWW.ABC.COM/profile.php?myprofile=profilename

Understand that the directory ""PROFILENAME"" does not exist (we have 150K+ clients - so creating dirs for all of them doesn't make sense) and ""PROFILENAME"" is dynamically generated.

Anyone have suggestions?

---------
RUNNING:  IIS 7.5 w/PHP and ASP

TTAIA
",php5,redirect,dynamic,iis7,url-rewriting,06/14/2012 04:09:19,not a real question,1,53,11,"HOW: URL Rewrite - abc.com/profilename (dir does not exist) to abc.com/profile.php?profile=profilename Ok.. as the title says - I need to take a URL like so:

CLIENT.ABC.COM/PROFILENAME

.. and turn it into

WWW.ABC.COM/profile.php?myprofile=profilename

Understand that the directory ""PROFILENAME"" does not exist (we have 150K+ clients - so creating dirs for all of them doesn't make sense) and ""PROFILENAME"" is dynamically generated.

Anyone have suggestions?

---------
RUNNING:  IIS 7.5 w/PHP and ASP

TTAIA
",5
5610526,04/10/2011 08:10:47,700674,04/10/2011 08:10:47,1,0,Php to ASP Conversion,"Can someone help me converting following Php function in to classic ASP/VBScript function/routine?



<?php
 
function ipnVerification() {
    $secretKey=""YOUR SECRET KEY"";
    $pop = """";
    $ipnFields = array();
    foreach ($_POST as $key => $value) {
        if ($key == ""cverify"") {
            continue;
        }
        $ipnFields[] = $key;
    }
    sort($ipnFields);
    foreach ($ipnFields as $field) {
                // if Magic Quotes are enabled $_POST[$field] will need to be
        // un-escaped before being appended to $pop
        $pop = $pop . $_POST[$field] . ""|"";
    }
    $pop = $pop . $secretKey;
    $calcedVerify = sha1(mb_convert_encoding($pop, ""UTF-8""));
    $calcedVerify = strtoupper(substr($calcedVerify,0,8));
    return $calcedVerify == $_POST[""cverify""];
}
 
?>


I am very early at ASP Classic. Any help will be much appreciated.

Thanks,
Ahmad.",php5,function,asp,,,04/10/2011 18:44:13,too localized,1,201,4,"Php to ASP Conversion Can someone help me converting following Php function in to classic ASP/VBScript function/routine?



<?php
 
function ipnVerification() {
    $secretKey=""YOUR SECRET KEY"";
    $pop = """";
    $ipnFields = array();
    foreach ($_POST as $key => $value) {
        if ($key == ""cverify"") {
            continue;
        }
        $ipnFields[] = $key;
    }
    sort($ipnFields);
    foreach ($ipnFields as $field) {
                // if Magic Quotes are enabled $_POST[$field] will need to be
        // un-escaped before being appended to $pop
        $pop = $pop . $_POST[$field] . ""|"";
    }
    $pop = $pop . $secretKey;
    $calcedVerify = sha1(mb_convert_encoding($pop, ""UTF-8""));
    $calcedVerify = strtoupper(substr($calcedVerify,0,8));
    return $calcedVerify == $_POST[""cverify""];
}
 
?>


I am very early at ASP Classic. Any help will be much appreciated.

Thanks,
Ahmad.",3
2446514,03/15/2010 10:52:57,241486,12/31/2009 11:09:47,1,0,About Php development,hi actually i m new in prograamming and i have developed two projects one in osdate and other is my own code >and i am jyst 6 months older in php as developer >i am not happy with my code standard i want to improve that plz anyone can suggest me about standard and how to organised your project before starting ??i know its funny  bt i dnt have any senior in my office i have to make myself,php5,,,,,,open,0,80,3,About Php development hi actually i m new in prograamming and i have developed two projects one in osdate and other is my own code >and i am jyst 6 months older in php as developer >i am not happy with my code standard i want to improve that plz anyone can suggest me about standard and how to organised your project before starting ??i know its funny  bt i dnt have any senior in my office i have to make myself,1
9974502,04/02/2012 10:11:20,1194466,02/07/2012 11:02:53,45,0,Paypal Api through Zend Framework,"i am implementing paypal in my zend app.i google it but not getting it from zend offical site just like other components zend provides.there are no zend paypal components too.i have searched it and i think this [link][1] is better among all i serched.i am new to zend and paypal too .i want to implement it through zend classes not core php and paypal api.plz guide me.provide some good links.

  [1]: http://framework.zend.com/wiki/display/ZFPROP/Zend_Service_PayPal+-+A.J.+Brown",php5,zend-framework,paypal-api,,,04/02/2012 16:47:31,not constructive,1,73,5,"Paypal Api through Zend Framework i am implementing paypal in my zend app.i google it but not getting it from zend offical site just like other components zend provides.there are no zend paypal components too.i have searched it and i think this [link][1] is better among all i serched.i am new to zend and paypal too .i want to implement it through zend classes not core php and paypal api.plz guide me.provide some good links.

  [1]: http://framework.zend.com/wiki/display/ZFPROP/Zend_Service_PayPal+-+A.J.+Brown",3
2075995,01/16/2010 02:39:32,232538,12/15/2009 23:41:29,1,0,how do i insert html markup into a new html page using php?,"I have a php script that uses a $content variable to write text to a newly created html page that is empty.  my php script works great using regular ascii text.  when i try to insert html markup tags i get an error and script stops working. here is an example.  the html write doesn't work no matter what html tags i use.
 $Content = ""echo ""<html>"";
echo ""<head></head>"";
echo ""require_once('some.php')"";
echo ""Hello, today is "";
echo date('l, F jS, Y');
echo ""</body>"";
echo ""</html>"";\r\n"";

i've tried echoing and not echoing.  do i need to add some type of delimeter or is there a php function i should be using that can get around this problem?


",php5,html,,,,,open,0,113,13,"how do i insert html markup into a new html page using php? I have a php script that uses a $content variable to write text to a newly created html page that is empty.  my php script works great using regular ascii text.  when i try to insert html markup tags i get an error and script stops working. here is an example.  the html write doesn't work no matter what html tags i use.
 $Content = ""echo ""<html>"";
echo ""<head></head>"";
echo ""require_once('some.php')"";
echo ""Hello, today is "";
echo date('l, F jS, Y');
echo ""</body>"";
echo ""</html>"";\r\n"";

i've tried echoing and not echoing.  do i need to add some type of delimeter or is there a php function i should be using that can get around this problem?


",2
10618729,05/16/2012 12:39:31,1398582,05/16/2012 12:20:26,1,0,phpQuery file not being read with phpQuery::newDocumentFile,"What works:

    `$dom = phpQuery::newDocumentFile( ""<html><head></head><body>this is ignored</body></html>"" );
    echo nl2br( htmlentities( $dom ) );`

what does not work:

    `$dom = phpQuery::newDocumentFile( ""test.html"" );
    echo nl2br( htmlentities( $dom ) );`


contents of ""test.html"":

    `<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
    <title>Hello World!</title>
    </head>
    <body>
    	<p>Hello</p>
    </body>
    </html>`

test.html is in the same directory as phpQuery.php
Running on Linux (fedora 16) with Apache.

Pls help?",php5,php-5.3,,,,,open,0,110,7,"phpQuery file not being read with phpQuery::newDocumentFile What works:

    `$dom = phpQuery::newDocumentFile( ""<html><head></head><body>this is ignored</body></html>"" );
    echo nl2br( htmlentities( $dom ) );`

what does not work:

    `$dom = phpQuery::newDocumentFile( ""test.html"" );
    echo nl2br( htmlentities( $dom ) );`


contents of ""test.html"":

    `<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
    <title>Hello World!</title>
    </head>
    <body>
    	<p>Hello</p>
    </body>
    </html>`

test.html is in the same directory as phpQuery.php
Running on Linux (fedora 16) with Apache.

Pls help?",2
10715005,05/23/2012 07:03:29,493376,11/01/2010 09:16:08,78,25,mass payment api,I want to pay multiple user on single request to payment gateway. After some R&D i found out that we have mass payment api in paypal. I just want to know that is this the only method or we have some more payment gateway(Authorize.net. google checkout etc.) that offer api like mass payment.,php5,payment-gateway,,,,05/23/2012 14:02:50,not constructive,1,53,3,mass payment api I want to pay multiple user on single request to payment gateway. After some R&D i found out that we have mass payment api in paypal. I just want to know that is this the only method or we have some more payment gateway(Authorize.net. google checkout etc.) that offer api like mass payment.,2
9986770,04/03/2012 03:38:34,1309462,04/03/2012 03:33:33,1,0,How to get the URL value,"(www.example.com/aacc)
I want to get aacc from url in index.php. But it never redirects to index page.
It shows only The requested URL /aacc was not found on this server.
How can I do that? Please help me.

Thanks all.
",php5,url,,,,,open,0,36,6,"How to get the URL value (www.example.com/aacc)
I want to get aacc from url in index.php. But it never redirects to index page.
It shows only The requested URL /aacc was not found on this server.
How can I do that? Please help me.

Thanks all.
",2
