PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
9279906,02/14/2012 15:51:03,1195168,02/07/2012 16:33:14,1,0,How to download and save videos (mp4) in android,"I'm a beginner in Android.My application requires downloading the videos.Downloading indicates downloading and saving the whole file into a particular location for future use.Can you suggest me any sample code for the same.

with Thanks and regards,
Vidhu",android,,,,,02/15/2012 13:04:26,not a real question,1,36,9,"How to download and save videos (mp4) in android I'm a beginner in Android.My application requires downloading the videos.Downloading indicates downloading and saving the whole file into a particular location for future use.Can you suggest me any sample code for the same.

with Thanks and regards,
Vidhu",1
10620866,05/16/2012 14:37:36,1398866,05/16/2012 14:24:30,1,0,Can an Android UI completely designed in Photoshop (using only invisible buttons in xml) work without compatibility issues on different resolutions?,"I wanted to spice up the design for my application's UI so I was wondering if I could completely design it in Photoshop. I figured if I just designed the whole thing in Photoshop, I could set an image as a background for each activity, and then use invisible buttons and images etc (i.e.clickable items and placeholders for the empty spaces...or I could just position it using dip). It would be so much easier and fun this way but I don't think I've ever seen it before (except maybe Astro File Manager's opening screen?) and I don't understand why. So what's wrong with the idea (Opinions are welcome as well, apart from the facts ;D )? Will it work across all the different resolutions? Compatibility issues maybe?",android,design,application,user-interface,resolution,05/17/2012 02:18:57,not constructive,1,127,21,"Can an Android UI completely designed in Photoshop (using only invisible buttons in xml) work without compatibility issues on different resolutions? I wanted to spice up the design for my application's UI so I was wondering if I could completely design it in Photoshop. I figured if I just designed the whole thing in Photoshop, I could set an image as a background for each activity, and then use invisible buttons and images etc (i.e.clickable items and placeholders for the empty spaces...or I could just position it using dip). It would be so much easier and fun this way but I don't think I've ever seen it before (except maybe Astro File Manager's opening screen?) and I don't understand why. So what's wrong with the idea (Opinions are welcome as well, apart from the facts ;D )? Will it work across all the different resolutions? Compatibility issues maybe?",5
7903805,10/26/2011 14:05:01,954912,09/20/2011 13:57:47,6,0,How can I check smartphone data usage by app? (for each major smartphone OS),"My work requires me to find a way to check how much data a specific app is using. Is there currently any way I can do this for each of the major smartphone OSes?

 - Android
 - iOS
 - Windows Phone 7
 - Blackberry
 - Symbian

Thanks!",android,iphone,windows-phone-7,blackberry,symbian,10/26/2011 15:16:04,off topic,1,46,14,"How can I check smartphone data usage by app? (for each major smartphone OS) My work requires me to find a way to check how much data a specific app is using. Is there currently any way I can do this for each of the major smartphone OSes?

 - Android
 - iOS
 - Windows Phone 7
 - Blackberry
 - Symbian

Thanks!",5
10802701,05/29/2012 16:01:46,930450,09/06/2011 10:36:29,1291,67,Does Android have less custom components than IOS and why?,"Working in an app I had many times the problem, that I (Android) have to implement myself a lot of things which IOS people get out of the box. Like:

- Textview which adjusts font size when text doesn't fit

- Alphabetic list at listview's side

- Searchbox which can be easily added to a ListView and hides above top margin

- Slider with index-view at the bottom.

Is this because Android is ""younger"" than IOS, or intentionally, or what exactly...?",android,ios,,,,05/29/2012 17:37:17,not constructive,1,76,10,"Does Android have less custom components than IOS and why? Working in an app I had many times the problem, that I (Android) have to implement myself a lot of things which IOS people get out of the box. Like:

- Textview which adjusts font size when text doesn't fit

- Alphabetic list at listview's side

- Searchbox which can be easily added to a ListView and hides above top margin

- Slider with index-view at the bottom.

Is this because Android is ""younger"" than IOS, or intentionally, or what exactly...?",2
7593134,09/29/2011 06:05:02,218284,11/25/2009 03:45:12,327,6,How to modify a java timer interval after scheduling it for a fixed rate in android?,"I have a service which has one Timer. I call `timer.scheduleAtFixedRate()` in the `onStart()` callback method. But I have to alter the timer interval depending on the value of a variable. I found no function for timer to alter its interval. So I thought to cancel the timer and re-schedule when that condition is met. But I am checking the condition with in the timerTask itself. So when I tried to cancel the timer in the TimerTask, it throws `IllegalStateException`. Can anybody give me some solution?",android,service,timer,,,,open,0,86,16,"How to modify a java timer interval after scheduling it for a fixed rate in android? I have a service which has one Timer. I call `timer.scheduleAtFixedRate()` in the `onStart()` callback method. But I have to alter the timer interval depending on the value of a variable. I found no function for timer to alter its interval. So I thought to cancel the timer and re-schedule when that condition is met. But I am checking the condition with in the timerTask itself. So when I tried to cancel the timer in the TimerTask, it throws `IllegalStateException`. Can anybody give me some solution?",3
3696031,09/12/2010 18:33:26,369722,06/17/2010 19:27:27,58,2,Are there any 3rd party UI libraries for Android?,"I've seen specialized Android UI libraries like for charting, but none for alternate implementations of controls and containers.  Are there any?",android,user-interface,view,components,,01/09/2012 02:14:30,not constructive,1,22,9,"Are there any 3rd party UI libraries for Android? I've seen specialized Android UI libraries like for charting, but none for alternate implementations of controls and containers.  Are there any?",4
11516603,07/17/2012 05:40:26,1528435,07/16/2012 09:29:37,1,0,android customized view flipper,"I need a page flipper with tab indicator as i have uploaded in the image and in the footer circles with indication of which page he is in


The image shows an indicator in tab when we flip an page


  [1]: http://i.stack.imgur.com/nPT2f.png",android,,,,,07/18/2012 12:28:08,not a real question,1,42,4,"android customized view flipper I need a page flipper with tab indicator as i have uploaded in the image and in the footer circles with indication of which page he is in


The image shows an indicator in tab when we flip an page


  [1]: http://i.stack.imgur.com/nPT2f.png",1
6991325,08/09/2011 04:22:51,333070,05/05/2010 04:54:45,1,0,"Insert StatusUpdates into a specified contact, but always insert to a random contact","_sample contacts:_  
    _ID    DISPLAY_NAME    PHONE  
    1      contact1        11111111  
    2      contact2        22222222  
  

    Uri uri = Uri.withAppendedPath(PhoneLookup.CONTENT_FILTER_URI, Uri.encode(""22222222""));
    Cursor c = this.getContentResolver().query(uri, new String[] {Data._ID}, null, null, null);
    long profileId = 0;
    if (c.moveToFirst())
    {
        profileId = c.getLong(0);
    }
    c.close();
    c = null;
    
    final ContentValues values = new ContentValues();
    
    if (profileId > 0) {
        values.put(StatusUpdates.DATA_ID, profileId);
        values.put(StatusUpdates.STATUS, ""HELLO WORLD!"");
        values.put(StatusUpdates.PROTOCOL, Im.PROTOCOL_CUSTOM);
        values.put(StatusUpdates.CUSTOM_PROTOCOL, CUSTOM_IM_PROTOCOL);
        values.put(StatusUpdates.PRESENCE, 4); //
        values.put(StatusUpdates.STATUS_RES_PACKAGE, this.getPackageName());
        values.put(StatusUpdates.STATUS_LABEL, R.string.label);
    
        ArrayList<ContentProviderOperation> ops = new ArrayList<ContentProviderOperation>();
        ops.add(ContentProviderOperation.newInsert(StatusUpdates.CONTENT_URI)
                .withValues(values).build());
    
        try{
            this.getContentResolver().applyBatch(ContactsContract.AUTHORITY, ops);
        }
        catch(RemoteException e)
        {Log.e...}
        catch(OperationApplicationException e)
        {Log.e...}
    }


I'm trying to insert status to the specified contact ""contact2"", but it doesn't work correctly, and always insert to ""contact1"".  

Please help me, many thanks.
",android,contacts,,,,,open,0,347,13,"Insert StatusUpdates into a specified contact, but always insert to a random contact _sample contacts:_  
    _ID    DISPLAY_NAME    PHONE  
    1      contact1        11111111  
    2      contact2        22222222  
  

    Uri uri = Uri.withAppendedPath(PhoneLookup.CONTENT_FILTER_URI, Uri.encode(""22222222""));
    Cursor c = this.getContentResolver().query(uri, new String[] {Data._ID}, null, null, null);
    long profileId = 0;
    if (c.moveToFirst())
    {
        profileId = c.getLong(0);
    }
    c.close();
    c = null;
    
    final ContentValues values = new ContentValues();
    
    if (profileId > 0) {
        values.put(StatusUpdates.DATA_ID, profileId);
        values.put(StatusUpdates.STATUS, ""HELLO WORLD!"");
        values.put(StatusUpdates.PROTOCOL, Im.PROTOCOL_CUSTOM);
        values.put(StatusUpdates.CUSTOM_PROTOCOL, CUSTOM_IM_PROTOCOL);
        values.put(StatusUpdates.PRESENCE, 4); //
        values.put(StatusUpdates.STATUS_RES_PACKAGE, this.getPackageName());
        values.put(StatusUpdates.STATUS_LABEL, R.string.label);
    
        ArrayList<ContentProviderOperation> ops = new ArrayList<ContentProviderOperation>();
        ops.add(ContentProviderOperation.newInsert(StatusUpdates.CONTENT_URI)
                .withValues(values).build());
    
        try{
            this.getContentResolver().applyBatch(ContactsContract.AUTHORITY, ops);
        }
        catch(RemoteException e)
        {Log.e...}
        catch(OperationApplicationException e)
        {Log.e...}
    }


I'm trying to insert status to the specified contact ""contact2"", but it doesn't work correctly, and always insert to ""contact1"".  

Please help me, many thanks.
",2
7026093,08/11/2011 12:46:05,846312,07/15/2011 10:59:48,11,0,how to skip an activity once its not needed? android,im doing a starting setup settings thing for my app and i was wondering how i can get it to skip the sign up page once they have already entered once? an if statement would be the thing I thought but im not so good with if statements in android so could anyone point me in the direction for a solution?,android,if-statement,,,,08/11/2011 17:55:04,not a real question,1,61,10,how to skip an activity once its not needed? android im doing a starting setup settings thing for my app and i was wondering how i can get it to skip the sign up page once they have already entered once? an if statement would be the thing I thought but im not so good with if statements in android so could anyone point me in the direction for a solution?,2
6543725,07/01/2011 04:55:01,816775,06/27/2011 04:57:41,1,0,Availability of Google Map API,"I am new to Android development, I need to implement Branch Locator functionality where user can search for bank's branch using Google Map.

I understand that to make this work, Google Map library needs to be available on the phone else my code won't work. 
Is this understanding correct?

If this is correct than is there some URL from where the user can download Google Map Library?",android,,,,,,open,0,65,5,"Availability of Google Map API I am new to Android development, I need to implement Branch Locator functionality where user can search for bank's branch using Google Map.

I understand that to make this work, Google Map library needs to be available on the phone else my code won't work. 
Is this understanding correct?

If this is correct than is there some URL from where the user can download Google Map Library?",1
8180385,11/18/2011 09:37:50,1033253,11/07/2011 06:22:46,12,0,How to use SurfaceView in android applications?,"What is a SurfaceView ?? Is anybody have example code which uses SurfaceView ?? If there please reply me.

Thanks,
Yugandhar",android,,,,,11/18/2011 11:04:52,not a real question,1,19,7,"How to use SurfaceView in android applications? What is a SurfaceView ?? Is anybody have example code which uses SurfaceView ?? If there please reply me.

Thanks,
Yugandhar",1
8150932,11/16/2011 11:28:08,1033253,11/07/2011 06:22:46,17,0,How to create custom drwabale shapes?,"I want to draw a shape and want to use multiple times in my custom view. is it possible or not. If anybody know this tell me.

Thanks,
Yugandhar",android,,,,,11/17/2011 02:03:47,not a real question,1,27,6,"How to create custom drwabale shapes? I want to draw a shape and want to use multiple times in my custom view. is it possible or not. If anybody know this tell me.

Thanks,
Yugandhar",1
5202262,03/05/2011 06:56:33,432559,08/27/2010 04:47:07,90,3,please trace my code i m getting error like.........,"package com.sampleapp;

import java.util.ArrayList;


import android.app.Activity;
import android.content.Context;
import android.content.ContextWrapper;
import android.content.res.Resources;
import android.graphics.Bitmap;
import android.graphics.BitmapFactory;
import android.graphics.Canvas;
import android.graphics.LinearGradient;
import android.graphics.Paint;
import android.graphics.Rect;
import android.graphics.RectF;
import android.graphics.Shader;
import android.graphics.Paint.Align;
import android.os.Bundle;
import android.util.AttributeSet;
import android.util.Log;
import android.view.LayoutInflater;
import android.view.MotionEvent;
import android.view.View;
import android.widget.ImageView;
import android.widget.LinearLayout;
import android.widget.RelativeLayout;

@SuppressWarnings(""unused"")
public class ContextThemeWrapper extends ContextWrapper 
{
	private Context mBase;

	     private int mThemeResource;
	     private Resources.Theme mTheme;
	     private LayoutInflater mInflater;

	     public  ContextThemeWrapper() {

	         super(null);

	     }


	     public  ContextThemeWrapper(Context base, int themeres) {
	         super(base);

	         mBase = base;
	         mThemeResource = themeres;
	     }
	     @Override protected void attachBaseContext(Context newBase) {
	         super.attachBaseContext(newBase);
	         mBase = newBase;

	     }

	     @Override public void setTheme(int resid) {
	         mThemeResource = resid;
	         initializeTheme();
	     }
	     @Override public Resources.Theme  getTheme() {
	         if (mTheme != null) {
	             return mTheme;
	         }
	         if (mThemeResource == 0) {
	             mThemeResource = com.sampleapp.R.style.GreenText;
	         }
	         initializeTheme();
	         return mTheme;
	     }
	     @Override 
	     public Object getSystemService(String name) {
	         if (LAYOUT_INFLATER_SERVICE.equals(name)) {

	             if (mInflater == null) {

	                 mInflater = LayoutInflater.from(mBase).cloneInContext(this);

	             }

	             return mInflater;
	         }
	         return mBase.getSystemService(name);
	     }

	     protected void  onApplyThemeResource(Resources.Theme theme, int resid, boolean first) {
	         theme.applyStyle(resid, true);

	     }

	     private void initializeTheme() {
	         final boolean first = mTheme == null;
	         if (first) {
	             mTheme = getResources().newTheme();
	             Resources.Theme theme = mBase.getTheme();

	             if (theme != null) {
	                 mTheme.setTo(theme);
	             }
	         }
	        onApplyThemeResource(mTheme, mThemeResource, first);
	    }

	}




and in LogCat i m getting error like below....



03-05 12:27:57.405: ERROR/AndroidRuntime(364): Uncaught handler: thread main exiting due to uncaught exception
03-05 12:27:57.425: ERROR/AndroidRuntime(364): java.lang.RuntimeException: Unable to instantiate activity ComponentInfo{com.sampleapp/com.sampleapp.ContextThemeWrapper}: java.lang.ClassCastException: com.sampleapp.ContextThemeWrapper
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2417)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2512)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.access$2200(ActivityThread.java:119)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1863)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.os.Handler.dispatchMessage(Handler.java:99)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.os.Looper.loop(Looper.java:123)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.main(ActivityThread.java:4363)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at java.lang.reflect.Method.invokeNative(Native Method)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at java.lang.reflect.Method.invoke(Method.java:521)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:860)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:618)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at dalvik.system.NativeStart.main(Native Method)
03-05 12:27:57.425: ERROR/AndroidRuntime(364): Caused by: java.lang.ClassCastException: com.sampleapp.ContextThemeWrapper
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.Instrumentation.newActivity(Instrumentation.java:1021)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2409)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     ... 11 more
",android,,,,,05/24/2011 23:40:08,not a real question,1,734,9,"please trace my code i m getting error like......... package com.sampleapp;

import java.util.ArrayList;


import android.app.Activity;
import android.content.Context;
import android.content.ContextWrapper;
import android.content.res.Resources;
import android.graphics.Bitmap;
import android.graphics.BitmapFactory;
import android.graphics.Canvas;
import android.graphics.LinearGradient;
import android.graphics.Paint;
import android.graphics.Rect;
import android.graphics.RectF;
import android.graphics.Shader;
import android.graphics.Paint.Align;
import android.os.Bundle;
import android.util.AttributeSet;
import android.util.Log;
import android.view.LayoutInflater;
import android.view.MotionEvent;
import android.view.View;
import android.widget.ImageView;
import android.widget.LinearLayout;
import android.widget.RelativeLayout;

@SuppressWarnings(""unused"")
public class ContextThemeWrapper extends ContextWrapper 
{
	private Context mBase;

	     private int mThemeResource;
	     private Resources.Theme mTheme;
	     private LayoutInflater mInflater;

	     public  ContextThemeWrapper() {

	         super(null);

	     }


	     public  ContextThemeWrapper(Context base, int themeres) {
	         super(base);

	         mBase = base;
	         mThemeResource = themeres;
	     }
	     @Override protected void attachBaseContext(Context newBase) {
	         super.attachBaseContext(newBase);
	         mBase = newBase;

	     }

	     @Override public void setTheme(int resid) {
	         mThemeResource = resid;
	         initializeTheme();
	     }
	     @Override public Resources.Theme  getTheme() {
	         if (mTheme != null) {
	             return mTheme;
	         }
	         if (mThemeResource == 0) {
	             mThemeResource = com.sampleapp.R.style.GreenText;
	         }
	         initializeTheme();
	         return mTheme;
	     }
	     @Override 
	     public Object getSystemService(String name) {
	         if (LAYOUT_INFLATER_SERVICE.equals(name)) {

	             if (mInflater == null) {

	                 mInflater = LayoutInflater.from(mBase).cloneInContext(this);

	             }

	             return mInflater;
	         }
	         return mBase.getSystemService(name);
	     }

	     protected void  onApplyThemeResource(Resources.Theme theme, int resid, boolean first) {
	         theme.applyStyle(resid, true);

	     }

	     private void initializeTheme() {
	         final boolean first = mTheme == null;
	         if (first) {
	             mTheme = getResources().newTheme();
	             Resources.Theme theme = mBase.getTheme();

	             if (theme != null) {
	                 mTheme.setTo(theme);
	             }
	         }
	        onApplyThemeResource(mTheme, mThemeResource, first);
	    }

	}




and in LogCat i m getting error like below....



03-05 12:27:57.405: ERROR/AndroidRuntime(364): Uncaught handler: thread main exiting due to uncaught exception
03-05 12:27:57.425: ERROR/AndroidRuntime(364): java.lang.RuntimeException: Unable to instantiate activity ComponentInfo{com.sampleapp/com.sampleapp.ContextThemeWrapper}: java.lang.ClassCastException: com.sampleapp.ContextThemeWrapper
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2417)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.handleLaunchActivity(ActivityThread.java:2512)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.access$2200(ActivityThread.java:119)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread$H.handleMessage(ActivityThread.java:1863)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.os.Handler.dispatchMessage(Handler.java:99)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.os.Looper.loop(Looper.java:123)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.main(ActivityThread.java:4363)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at java.lang.reflect.Method.invokeNative(Native Method)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at java.lang.reflect.Method.invoke(Method.java:521)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:860)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:618)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at dalvik.system.NativeStart.main(Native Method)
03-05 12:27:57.425: ERROR/AndroidRuntime(364): Caused by: java.lang.ClassCastException: com.sampleapp.ContextThemeWrapper
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.Instrumentation.newActivity(Instrumentation.java:1021)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:2409)
03-05 12:27:57.425: ERROR/AndroidRuntime(364):     ... 11 more
",1
2749258,05/01/2010 08:07:31,330266,05/01/2010 07:54:16,1,0,Android : SQL Lite insertion or create table issue,"Team,

 can anyone please help me to understand what could be the problem in the below snippet of code? It fails after insertion 2 and insertion 3 debug statements

I have the contentValues in the Array list, I am iterating the arraylist and inserting the content values in to the database.

  Log.d(""database"",""before insertion 1 "");
   liteDatabase = this.openOrCreateDatabase(""Sales"", MODE_PRIVATE,
     null);
   Log.d(""database"",""before insertion 2 "");
   liteDatabase
     .execSQL(""Create table activity ( ActivityId VARCHAR,Created VARCHAR,AMTaps_X VARCHAR,AMTemperature_X VARCHAR,AccountId VARCHAR,AccountLocation VARCHAR,AccountName VARCHAR,Classification VARCHAR,ActivityType VARCHAR,COTaps_X VARCHAR,COTemperature_X VARCHAR,Comment VARCHAR,ContactWorkPhone VARCHAR,CreatedByName VARCHAR,DSCycleNo_X VARCHAR,DSRouteNo_X VARCHAR,DSSequenceNo_X VARCHAR,Description VARCHAR,HETaps_X VARCHAR,HETemperature_X VARCHAR,Pro_Setup VARCHAR,LastUpdated VARCHAR,LastUpdatedBy VARCHAR,Licensee VARCHAR,MUTaps_X VARCHAR,MUTemperature_X VARCHAR,Objective VARCHAR,OwnerFirstName VARCHAR,OwnerLastName VARCHAR,PhoneNumber VARCHAR,Planned VARCHAR,PlannedCleanActualDt_X VARCHAR,PlannedCleanReason_X VARCHAR,PrimaryOwnedBy VARCHAR,Pro_Name VARCHAR,ServiceRepTerritory_X VARCHAR,ServiceRep_X VARCHAR,Status VARCHAR,Type VARCHAR,HEINDSTapAuditDate VARCHAR,HEINEmployeeType VARCHAR)"");
   Log.d(""database"",""before insertion 3 "");
   int counter = 0;
   int size = arrayList.size();
   for (counter = 0; counter < size; counter++) {
    ContentValues contentValues = (ContentValues) arrayList
      .get(counter);
    liteDatabase.insert(""activity"", ""activityInfo"", contentValues);
    Log.d(""database"", ""Database insertion is done"");
   }
  }",android,,,,,12/20/2011 13:16:22,not a real question,1,187,9,"Android : SQL Lite insertion or create table issue Team,

 can anyone please help me to understand what could be the problem in the below snippet of code? It fails after insertion 2 and insertion 3 debug statements

I have the contentValues in the Array list, I am iterating the arraylist and inserting the content values in to the database.

  Log.d(""database"",""before insertion 1 "");
   liteDatabase = this.openOrCreateDatabase(""Sales"", MODE_PRIVATE,
     null);
   Log.d(""database"",""before insertion 2 "");
   liteDatabase
     .execSQL(""Create table activity ( ActivityId VARCHAR,Created VARCHAR,AMTaps_X VARCHAR,AMTemperature_X VARCHAR,AccountId VARCHAR,AccountLocation VARCHAR,AccountName VARCHAR,Classification VARCHAR,ActivityType VARCHAR,COTaps_X VARCHAR,COTemperature_X VARCHAR,Comment VARCHAR,ContactWorkPhone VARCHAR,CreatedByName VARCHAR,DSCycleNo_X VARCHAR,DSRouteNo_X VARCHAR,DSSequenceNo_X VARCHAR,Description VARCHAR,HETaps_X VARCHAR,HETemperature_X VARCHAR,Pro_Setup VARCHAR,LastUpdated VARCHAR,LastUpdatedBy VARCHAR,Licensee VARCHAR,MUTaps_X VARCHAR,MUTemperature_X VARCHAR,Objective VARCHAR,OwnerFirstName VARCHAR,OwnerLastName VARCHAR,PhoneNumber VARCHAR,Planned VARCHAR,PlannedCleanActualDt_X VARCHAR,PlannedCleanReason_X VARCHAR,PrimaryOwnedBy VARCHAR,Pro_Name VARCHAR,ServiceRepTerritory_X VARCHAR,ServiceRep_X VARCHAR,Status VARCHAR,Type VARCHAR,HEINDSTapAuditDate VARCHAR,HEINEmployeeType VARCHAR)"");
   Log.d(""database"",""before insertion 3 "");
   int counter = 0;
   int size = arrayList.size();
   for (counter = 0; counter < size; counter++) {
    ContentValues contentValues = (ContentValues) arrayList
      .get(counter);
    liteDatabase.insert(""activity"", ""activityInfo"", contentValues);
    Log.d(""database"", ""Database insertion is done"");
   }
  }",1
513177,02/04/2009 20:34:40,62596,02/04/2009 20:11:52,1,0,"When you get a stack trace in Eclipse with SDK classes in the stack, how can you see the SDK sources?","When you are developing an Android application with the Eclipse plugin and debugger, and get a stack trace, you will not see any of the SDK source code. What steps do you need to make to fix this? Assume beginner Java programmer.",android,,,,,,open,0,42,21,"When you get a stack trace in Eclipse with SDK classes in the stack, how can you see the SDK sources? When you are developing an Android application with the Eclipse plugin and debugger, and get a stack trace, you will not see any of the SDK source code. What steps do you need to make to fix this? Assume beginner Java programmer.",1
9782576,03/20/2012 07:03:52,1280185,03/20/2012 06:49:47,1,0,How to do unlike the wall post which is like by the user in facebook using the graph API,"I want to do unlike the wall post which is like by the user in facebook..
and I am using the graph API in android for mobile Application...
",android,api,graph,,,03/20/2012 10:22:28,not a real question,1,27,19,"How to do unlike the wall post which is like by the user in facebook using the graph API I want to do unlike the wall post which is like by the user in facebook..
and I am using the graph API in android for mobile Application...
",3
7867826,10/23/2011 17:28:02,656389,03/12/2011 07:15:03,62,2,Can Indian developer upload paid apps on android market?,"This question has been ask many times but I found its replies are around 1 year old.

What is current situation ?
Can Indian developer upload paid apps on android market ?

Or are there any alternative android app store available to upload paid apps ?

Thanks",android,,,,,10/25/2011 02:29:57,off topic,1,43,9,"Can Indian developer upload paid apps on android market? This question has been ask many times but I found its replies are around 1 year old.

What is current situation ?
Can Indian developer upload paid apps on android market ?

Or are there any alternative android app store available to upload paid apps ?

Thanks",1
6658081,07/11/2011 23:54:19,440336,09/06/2010 04:00:57,2473,170,Android : GLSurfaceView sometimes crashes when activity is closed,"in 9 months of working on my project I've only had this bug 2 or 3 times, so I would say its very rare but I would still like to know what could be causing it. 

when I close my activity (by pressing on home) the activity sometimes crashes and send me back the following stack


    ERROR/AndroidRuntime(2764): FATAL EXCEPTION: GLThread 47
    ERROR/AndroidRuntime(2764): java.lang.RuntimeException: eglSwapBuffers failed: EGL_BAD_SURFACE
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$EglHelper.throwEglException(GLSurfaceView.java:1077)
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$EglHelper.swap(GLSurfaceView.java:1035)
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$GLThread.guardedRun(GLSurfaceView.java:1333)
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$GLThread.run(GLSurfaceView.java:1116)

It seems to be a error coming from the core GLSurfaceView code rather than my own code.

any ideas ?",android,glsurfaceview,,,,,open,0,130,9,"Android : GLSurfaceView sometimes crashes when activity is closed in 9 months of working on my project I've only had this bug 2 or 3 times, so I would say its very rare but I would still like to know what could be causing it. 

when I close my activity (by pressing on home) the activity sometimes crashes and send me back the following stack


    ERROR/AndroidRuntime(2764): FATAL EXCEPTION: GLThread 47
    ERROR/AndroidRuntime(2764): java.lang.RuntimeException: eglSwapBuffers failed: EGL_BAD_SURFACE
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$EglHelper.throwEglException(GLSurfaceView.java:1077)
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$EglHelper.swap(GLSurfaceView.java:1035)
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$GLThread.guardedRun(GLSurfaceView.java:1333)
    ERROR/AndroidRuntime(2764):     at android.opengl.GLSurfaceView$GLThread.run(GLSurfaceView.java:1116)

It seems to be a error coming from the core GLSurfaceView code rather than my own code.

any ideas ?",2
