PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
8808127,01/10/2012 18:03:13,1139418,01/09/2012 19:14:33,1,0,Looking for a easy way to align text,"I have a common problem that I'm looking for a solution to.
I have lines of similar text I'd like to somehow automatically insert text to align them vertically
such that:

    x=""foo"" data=""123"" y=x
    x=""b  4"" data=""12 "" y=x
    x=""baaar4"" data=""123aaa5"" y=x
    x=""baaaa,4"" data=""123dddd5"" y=x

becomes this

    x=""foo""     data=""123""      y=x
    x=""b  4""    data=""123 ""     y=x
    x=""baaar4""  data=""123aaa5""  y=x
    x=""baaaa,4"" data=""123dddd5"" y=x

",html,,,,,,open,0,102,8,"Looking for a easy way to align text I have a common problem that I'm looking for a solution to.
I have lines of similar text I'd like to somehow automatically insert text to align them vertically
such that:

    x=""foo"" data=""123"" y=x
    x=""b  4"" data=""12 "" y=x
    x=""baaar4"" data=""123aaa5"" y=x
    x=""baaaa,4"" data=""123dddd5"" y=x

becomes this

    x=""foo""     data=""123""      y=x
    x=""b  4""    data=""123 ""     y=x
    x=""baaar4""  data=""123aaa5""  y=x
    x=""baaaa,4"" data=""123dddd5"" y=x

",1
11525847,07/17/2012 15:30:28,1108655,12/20/2011 20:43:33,6,0,to draw html inside js file,"I have to keep a div and inside that I have to have answers and then the div should close.Even after closing the div after the questions in the loop,The div div gets closed without the answers..
code :

    if(a.isQuestion == ""true""){
                	  ansdetails="""";
                	  ansdiv ="""";
                	  $.each(a.answers, function(key, b) {
                		  if(a.anstype==""select only one""){
                			  ansdetails +=""<div id=\"""" +b.nextuid+ ""\"" data-link=\""Answer"" +a.index+ ""\""  class=\""showfirst\""><tr><th width=\""20\"" height=\""40\"" align=\""left\"" valign=\""top\"" scope=\""row\"" class=\""questionnaireanswer\""><input name=\""radiobuttton\"" answered=\""\"" current-index=\""""+a.index+""\"" value=\"""" +b.ansuid +""\""  data-value=\"""" +b.ansuid+ ""\"" class=\""\"" type=\""radio\"">"" +b.ansname+ "" .</th>\
                			  <td width=\""438\"" height=\""40\"" align=\""left\"" valign=\""top\"" class=\""questionnaireanswer\""> "" +b.ansvalue+ ""</td></tr></div>"";
                		  }
                		  else{
                			  ansdetails +="" <div id=\""Answer"" +a.index+ ""\""  class=\""showfirst\"">\<tr>\
                			  <th width=\""20\"" height=\""40\"" align=\""left\"" valign=\""top\"" scope=\""row\"" class=\""questionnaireanswer\""><input name=\""chk\"" current-index=\""""+a.index+""\"" id=\"""" +b.ansuid +""\"" value=\"""" +b.nextuid+ ""\"" data-value=\"""" +b.ansuid+ ""\"" class=\""\"" type=\""checkbox\"">"" +b.ansname+ "" .</th>\
                			  <td width=\""438\"" height=\""40\"" align=\""left\"" valign=\""top\"" class=\""questionnaireanswer\""> "" +b.ansvalue+ ""</td></tr>"";
                		  }
                	  });			 
    
                  }

RESULT :

    <div id=/""/""></div>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 1</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 2</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 3</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 4</td></tr>

EXPECTED RESULT :

    <div id=/""/"">
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 1</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 2</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 3</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 4</td></tr>
    </div>






",html,,,,,07/21/2012 03:35:21,not a real question,1,463,6,"to draw html inside js file I have to keep a div and inside that I have to have answers and then the div should close.Even after closing the div after the questions in the loop,The div div gets closed without the answers..
code :

    if(a.isQuestion == ""true""){
                	  ansdetails="""";
                	  ansdiv ="""";
                	  $.each(a.answers, function(key, b) {
                		  if(a.anstype==""select only one""){
                			  ansdetails +=""<div id=\"""" +b.nextuid+ ""\"" data-link=\""Answer"" +a.index+ ""\""  class=\""showfirst\""><tr><th width=\""20\"" height=\""40\"" align=\""left\"" valign=\""top\"" scope=\""row\"" class=\""questionnaireanswer\""><input name=\""radiobuttton\"" answered=\""\"" current-index=\""""+a.index+""\"" value=\"""" +b.ansuid +""\""  data-value=\"""" +b.ansuid+ ""\"" class=\""\"" type=\""radio\"">"" +b.ansname+ "" .</th>\
                			  <td width=\""438\"" height=\""40\"" align=\""left\"" valign=\""top\"" class=\""questionnaireanswer\""> "" +b.ansvalue+ ""</td></tr></div>"";
                		  }
                		  else{
                			  ansdetails +="" <div id=\""Answer"" +a.index+ ""\""  class=\""showfirst\"">\<tr>\
                			  <th width=\""20\"" height=\""40\"" align=\""left\"" valign=\""top\"" scope=\""row\"" class=\""questionnaireanswer\""><input name=\""chk\"" current-index=\""""+a.index+""\"" id=\"""" +b.ansuid +""\"" value=\"""" +b.nextuid+ ""\"" data-value=\"""" +b.ansuid+ ""\"" class=\""\"" type=\""checkbox\"">"" +b.ansname+ "" .</th>\
                			  <td width=\""438\"" height=\""40\"" align=\""left\"" valign=\""top\"" class=\""questionnaireanswer\""> "" +b.ansvalue+ ""</td></tr>"";
                		  }
                	  });			 
    
                  }

RESULT :

    <div id=/""/""></div>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 1</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 2</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 3</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 4</td></tr>

EXPECTED RESULT :

    <div id=/""/"">
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 1</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 2</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 3</td></tr>
    <tr><td><input type=/""radio/"" name=""dd"" value=/""/"">Answer 4</td></tr>
    </div>






",1
7705648,10/09/2011 18:34:13,629323,02/23/2011 00:23:33,90,5,How do I add hover cursor and still get move cursor on JQuery Table Sortable?,"I have a table using jquery ui sortable applied to the tbody. When I drag the tr I have given it a move cursor. That works perfectly. 

However the client wants a cursor on hover over the row so that they know it can be moved. I apply cursor: pointer to the tr using css. This then gives a point on hover over the tr rows.

The problem is if I then drag and drop the sortable I no longer get the move cursor.

Any idea how to get both a cursor on move and a different one on hover any sortable row?

Thanks

Graeme",html,css,jquery-ui,,,,open,0,101,15,"How do I add hover cursor and still get move cursor on JQuery Table Sortable? I have a table using jquery ui sortable applied to the tbody. When I drag the tr I have given it a move cursor. That works perfectly. 

However the client wants a cursor on hover over the row so that they know it can be moved. I apply cursor: pointer to the tr using css. This then gives a point on hover over the tr rows.

The problem is if I then drag and drop the sortable I no longer get the move cursor.

Any idea how to get both a cursor on move and a different one on hover any sortable row?

Thanks

Graeme",3
2114317,01/22/2010 01:23:13,105066,05/11/2009 23:43:17,863,26,determine when contents of html tag changes,"Is there a way to determine when the contents of a HTML tag has changed? I would prefer to catch an event rather than polling it. 

My use case is I have text enclosed in span tags within a rich text editor, and I need to remove the span tags when the enclosing text is modified by the user.",html,javascript,jquery,richtexteditor,events,,open,0,59,7,"determine when contents of html tag changes Is there a way to determine when the contents of a HTML tag has changed? I would prefer to catch an event rather than polling it. 

My use case is I have text enclosed in span tags within a rich text editor, and I need to remove the span tags when the enclosing text is modified by the user.",5
7976190,11/02/2011 05:29:25,882362,08/07/2011 02:31:36,54,0,I want the name of a document format,"I want the name of a document format.

It's a plain text document, in a xml construct.
The document of this format can be convert into html,pdf,doc and some other format.
The name is xxxdoc, I can't remember what the xxx is.
Will somebody have a hit?  thanks
",html,xml,pdf,doc,,11/02/2011 16:14:11,off topic,1,45,8,"I want the name of a document format I want the name of a document format.

It's a plain text document, in a xml construct.
The document of this format can be convert into html,pdf,doc and some other format.
The name is xxxdoc, I can't remember what the xxx is.
Will somebody have a hit?  thanks
",4
10291413,04/24/2012 03:36:57,911854,08/25/2011 10:44:46,921,44,Responsive design: Is it better to hide or to change position of elements?,"I have the following dilemma with two elements (menu items) that I need to move in a responsive design (it's only two variations for now, let's say one for over 750px width and another for under 750px wide):

Should I have two separate html blocks, one for each variation, and hide/show them depending on the devise size?

Or should I have only one html block and css styles that play with positions? This last option is kind of complicated with the design I'm planning, so the real question might be: is it too bad to have two different html blocks? The page will have javascript and ajax interaction, although I'm not sure to what extent. Thank you in advance.",html,css,position,responsive-design,,04/25/2012 11:52:04,not constructive,1,117,13,"Responsive design: Is it better to hide or to change position of elements? I have the following dilemma with two elements (menu items) that I need to move in a responsive design (it's only two variations for now, let's say one for over 750px width and another for under 750px wide):

Should I have two separate html blocks, one for each variation, and hide/show them depending on the devise size?

Or should I have only one html block and css styles that play with positions? This last option is kind of complicated with the design I'm planning, so the real question might be: is it too bad to have two different html blocks? The page will have javascript and ajax interaction, although I'm not sure to what extent. Thank you in advance.",4
9009380,01/25/2012 19:58:01,1136375,12/19/2010 18:18:58,1,0,Putting HTML form in the center,"I need some help please :(
I am trying to put a form in the middle of the page but it won't let me do that. The names of each label are near the label...
If I create a <div align=""center"">
than put all the labels inside & their names inside the div and then close the div it only centers the labels...and the names are not on their side anymore :(
Can you please help me ?
",html,,,,,01/25/2012 20:27:59,not a real question,1,74,6,"Putting HTML form in the center I need some help please :(
I am trying to put a form in the middle of the page but it won't let me do that. The names of each label are near the label...
If I create a <div align=""center"">
than put all the labels inside & their names inside the div and then close the div it only centers the labels...and the names are not on their side anymore :(
Can you please help me ?
",1
4587789,01/03/2011 19:52:37,425275,08/19/2010 13:22:42,4232,221,Hovering over a drop-down list ends all :hover states in IE,"Take a look at this little demo: http://jsfiddle.net/TnzS4/

Open up the SELECT box, and hover its the drop-down list.

In Chrome, FF, Safari and Opera, the box is red, which means that the `:hover` state is still active.

In IE, the box is gray, which means that the `:hover` state is inactive.

Is this an IE bug?",html,internet-explorer,,,,,open,0,53,11,"Hovering over a drop-down list ends all :hover states in IE Take a look at this little demo: http://jsfiddle.net/TnzS4/

Open up the SELECT box, and hover its the drop-down list.

In Chrome, FF, Safari and Opera, the box is red, which means that the `:hover` state is still active.

In IE, the box is gray, which means that the `:hover` state is inactive.

Is this an IE bug?",2
4283097,11/26/2010 06:52:00,521010,11/26/2010 06:48:42,1,0,c programming list,hi i need list of c programs that can be practiced by beginers.. please help me,html,,,,,11/27/2010 02:01:23,not a real question,1,16,3,c programming list hi i need list of c programs that can be practiced by beginers.. please help me,1
2789741,05/07/2010 15:33:49,335589,05/07/2010 15:33:49,1,0,HTML: how to set background color of item in select element,how do you set the background color of an item in an HTML select list?,html,select,item,background,color,,open,0,15,11,HTML: how to set background color of item in select element how do you set the background color of an item in an HTML select list?,5
