PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
6884132,07/30/2011 15:27:51,870795,07/30/2011 15:27:51,1,0,Crawling a webpage even when the computer is off,"There is a certain website I would like to follow throughout time, or at least follow its source.

While my computer is on, I can run a small Perl script I wrote which retrieves exactly the information I want and saves it in a growing text file.

But I would also like to save information from the website while my computer is turned off, and I don't know how it can be done.

I thought that maybe such a service exists, which somehow logs the html source of a selected page every x minutes/seconds, and saves it on its server - but I don't know such service. The total size of the information shouldn't exceed about 5-10 Mb each time, so I don't think storing is the problem, I just don't know any website which provides such service.



Thank you in advance for any help.",html,perl,internet,,,07/31/2011 07:43:05,not a real question,1,141,9,"Crawling a webpage even when the computer is off There is a certain website I would like to follow throughout time, or at least follow its source.

While my computer is on, I can run a small Perl script I wrote which retrieves exactly the information I want and saves it in a growing text file.

But I would also like to save information from the website while my computer is turned off, and I don't know how it can be done.

I thought that maybe such a service exists, which somehow logs the html source of a selected page every x minutes/seconds, and saves it on its server - but I don't know such service. The total size of the information shouldn't exceed about 5-10 Mb each time, so I don't think storing is the problem, I just don't know any website which provides such service.



Thank you in advance for any help.",3
8294377,11/28/2011 10:20:00,657801,03/13/2011 19:09:06,247,2,How to write different HTML for different screen sizes,"I understood how I change CSS via media queries (such as media=""screen and (max-width:640px)"")

but let's say I want to write (just for example)

    <div>
    [if screen resolution is lower then 960 px]
        <div>
        some new text only for lower resolution
        </div>
    [end of condition]
    </div>

What is the condition I need to write to get it right?

thanks,
Alon",html,css,mobile,screen-resolution,responsive-design,,open,0,89,9,"How to write different HTML for different screen sizes I understood how I change CSS via media queries (such as media=""screen and (max-width:640px)"")

but let's say I want to write (just for example)

    <div>
    [if screen resolution is lower then 960 px]
        <div>
        some new text only for lower resolution
        </div>
    [end of condition]
    </div>

What is the condition I need to write to get it right?

thanks,
Alon",5
6910436,08/02/2011 10:12:02,858279,07/22/2011 16:00:23,20,2,HTML PHP Form Upload .doc and .docx only,"I need some help with my syntax. I need the possibility to upload either .doc or .docx files. But I dont know how to go about it. Please see my code:

    //Сheck that we have a file
	if((!empty($_FILES[""datafile""])) && ($_FILES['datafile']['error'] == 0)) {
	  //Check if the file is JPEG image and it's size is less than 2mb
	  $filename = basename($_FILES['datafile']['name']);
	  $ext = substr($filename, strrpos($filename, '.') + 1);
	  if (($ext == ""docx,doc"") && ($_FILES[""datafile""][""type""] == ""application/vnd.openxmlformats-officedocument.wordprocessingml.document"") && 
		($_FILES[""datafile""][""size""] < 2100000)) {
		//Determine the path to which we want to save this file
		  $newname = dirname(__FILE__).'/upload/'.$filename;
		  //Check if the file with the same name is already exists on the server
		  if (!file_exists($newname)) {
			//Attempt to move the uploaded file to it's new place
			if ((move_uploaded_file($_FILES['datafile']['tmp_name'],$newname))) {
			   $sasquach = ""The file has been saved as: "".$newname;
       		   $link= 'http://orchardsystems2012.co.za/'.$_SERVER['PATH_INFO'].'/upload/'.$filename;
			} else {
			   //echo ""Error: A problem occurred during file upload!"";
			}
		  } else {
			 //echo ""Error: File "".$_FILES[""datafile""][""name""]."" already exists"";
		  }
	  } else {
		 //echo ""Error: Only .jpg images under 2mb are accepted for upload"";
	  }
	} else {
	 //echo ""Error: No file uploaded"";
	}


Please help :)",html,forms,file,file-upload,,08/02/2011 14:19:28,not a real question,1,202,8,"HTML PHP Form Upload .doc and .docx only I need some help with my syntax. I need the possibility to upload either .doc or .docx files. But I dont know how to go about it. Please see my code:

    //Сheck that we have a file
	if((!empty($_FILES[""datafile""])) && ($_FILES['datafile']['error'] == 0)) {
	  //Check if the file is JPEG image and it's size is less than 2mb
	  $filename = basename($_FILES['datafile']['name']);
	  $ext = substr($filename, strrpos($filename, '.') + 1);
	  if (($ext == ""docx,doc"") && ($_FILES[""datafile""][""type""] == ""application/vnd.openxmlformats-officedocument.wordprocessingml.document"") && 
		($_FILES[""datafile""][""size""] < 2100000)) {
		//Determine the path to which we want to save this file
		  $newname = dirname(__FILE__).'/upload/'.$filename;
		  //Check if the file with the same name is already exists on the server
		  if (!file_exists($newname)) {
			//Attempt to move the uploaded file to it's new place
			if ((move_uploaded_file($_FILES['datafile']['tmp_name'],$newname))) {
			   $sasquach = ""The file has been saved as: "".$newname;
       		   $link= 'http://orchardsystems2012.co.za/'.$_SERVER['PATH_INFO'].'/upload/'.$filename;
			} else {
			   //echo ""Error: A problem occurred during file upload!"";
			}
		  } else {
			 //echo ""Error: File "".$_FILES[""datafile""][""name""]."" already exists"";
		  }
	  } else {
		 //echo ""Error: Only .jpg images under 2mb are accepted for upload"";
	  }
	} else {
	 //echo ""Error: No file uploaded"";
	}


Please help :)",4
7298683,09/04/2011 10:50:24,862216,07/25/2011 19:13:16,12,1,Textarea: problem in Opera -- text does not get wrapped onto the next line?,"I do not want the scroll bars,hence i've given `overflow:hidden`.


A simple text area:


    <textarea cols=10 rows=2 style='overflow:hidden' ></textarea>


when opened in Opera Browser -- fails to wrap the entered text onto the next line when the entered text exceeds the column length (Text gets wrapped onto the next line in every other browser -- FF,Chrome,Safari)",html,textarea,,,,,open,0,57,14,"Textarea: problem in Opera -- text does not get wrapped onto the next line? I do not want the scroll bars,hence i've given `overflow:hidden`.


A simple text area:


    <textarea cols=10 rows=2 style='overflow:hidden' ></textarea>


when opened in Opera Browser -- fails to wrap the entered text onto the next line when the entered text exceeds the column length (Text gets wrapped onto the next line in every other browser -- FF,Chrome,Safari)",2
4551854,12/29/2010 06:06:48,515034,11/21/2010 11:06:45,56,13,Best book to practice HTML?,Which is the best book to practice HTML and memorizing those tags with that practice? What is best choice? ,html,css,books,web-application-design,,12/25/2011 01:30:17,not constructive,1,20,5,Best book to practice HTML? Which is the best book to practice HTML and memorizing those tags with that practice? What is best choice? ,4
8854671,01/13/2012 17:26:19,1136449,01/07/2012 21:47:39,1,0,Is jfiddle accurate?,"I am not really sure how to host my website, but when I'm using jfiddle, will the webpage look exactly the same as it does in the ""result"" portion of jfiddle?",html,css,jsfiddle,,,,open,0,31,3,"Is jfiddle accurate? I am not really sure how to host my website, but when I'm using jfiddle, will the webpage look exactly the same as it does in the ""result"" portion of jfiddle?",3
9326581,02/17/2012 10:28:16,973552,09/30/2011 17:30:09,260,5,CSS Border not showing,"The question in the title, stumped with this and it's probably something simple?

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
	   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
	<html>
	<head>
	<style>
	#home_1 { width:920px; height:50px; float:left; border:1px solid black; }

	.left_home1 { float: left; width: 33%; text-align: center; }

	.mid_home1 { float: left; width: 34%; text-align: center; }

	.right_home1 { float: left; width: 33%; text-align: center; }
	</style>
	</head>
	<body>

	<div id=""home1"">
					
					<div class=""left_home1"">
					
						left
						
					</div>
					
					<div class=""mid_home1"">
					
						middle
						
					</div>
					
					<div class=""right_home1"">
					
						right
						
					</div>
				
	</div><!-- close home1 -->
	</body>
	</html>",html,css,,,,02/17/2012 10:40:04,too localized,1,65,4,"CSS Border not showing The question in the title, stumped with this and it's probably something simple?

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""
	   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
	<html>
	<head>
	<style>
	#home_1 { width:920px; height:50px; float:left; border:1px solid black; }

	.left_home1 { float: left; width: 33%; text-align: center; }

	.mid_home1 { float: left; width: 34%; text-align: center; }

	.right_home1 { float: left; width: 33%; text-align: center; }
	</style>
	</head>
	<body>

	<div id=""home1"">
					
					<div class=""left_home1"">
					
						left
						
					</div>
					
					<div class=""mid_home1"">
					
						middle
						
					</div>
					
					<div class=""right_home1"">
					
						right
						
					</div>
				
	</div><!-- close home1 -->
	</body>
	</html>",2
6961586,08/05/2011 19:24:59,567589,01/07/2011 23:10:13,3,1,sites that showcase the nicest table and css based html invoice template,"I will be generating pdf invoices from html pages with TCPDF or mPDF. I guess it is safest to base the grid of the invoice on table markup, like email newsletters. Support for css varies, output is not always as excepted, so a lot of trial and error tweaking is needed.

Therefore I am looking for graphically clear, nice and functional html invoice templates, preferably with markup that has been tested to be 'basic' enough to convert nicely to pdf with these libraries.

I though about using templates from OS projects like: prestoshop, magento, weberp, dolibar, bambooinvoice, or even paypal invoice. But then I found a nice one in this [tutorial][1] and I wondered: Aren't there sites that showcase the nicest designs? Really focusing on design like Csszengarden is a central inspiration point for css based layouts or [other sites][3] offer a repository of MS word invoice templates?

Also I'd like to hear your favorite designed invoice template in use in the wild.


  [1]: http://css-tricks.com/4865-html-invoice/
  [3]: http://www.freetemplatesdepot.com/category/invoice-templates.html",html,css,design,table,invoice,08/07/2011 09:22:41,off topic,1,166,12,"sites that showcase the nicest table and css based html invoice template I will be generating pdf invoices from html pages with TCPDF or mPDF. I guess it is safest to base the grid of the invoice on table markup, like email newsletters. Support for css varies, output is not always as excepted, so a lot of trial and error tweaking is needed.

Therefore I am looking for graphically clear, nice and functional html invoice templates, preferably with markup that has been tested to be 'basic' enough to convert nicely to pdf with these libraries.

I though about using templates from OS projects like: prestoshop, magento, weberp, dolibar, bambooinvoice, or even paypal invoice. But then I found a nice one in this [tutorial][1] and I wondered: Aren't there sites that showcase the nicest designs? Really focusing on design like Csszengarden is a central inspiration point for css based layouts or [other sites][3] offer a repository of MS word invoice templates?

Also I'd like to hear your favorite designed invoice template in use in the wild.


  [1]: http://css-tricks.com/4865-html-invoice/
  [3]: http://www.freetemplatesdepot.com/category/invoice-templates.html",5
2051313,01/12/2010 18:20:50,104668,05/11/2009 08:43:01,122,5,Spark very weird behavior: one variable - two different values in the same code!,"THe variable `email` below is used twice: first inside the `<p>` tag, and then is passed as a value of a `textbox`.

**Question**: Will both occurencies yield the same text?  Believe it or not - they are different.

    #UserProfileEditForm form = (UserProfileEditForm)ViewData[""form""];
    #string email = form.email;
    <p>Email: ${HttpUtility.HtmlEncode(email)} <a class=""ajax edit"" href=""${editEmailUrl}"">Edit</a></p>
    #if (form.editEmail)
    #{
        <form name=""f_email"" action=""${editEmailUrl}"" ....>
            ${Html.TextBox(""form.email"", email, new { @class=""ajax string""}) }
        </form>
    #}
    </div>


When I submit the above form to the server and intentionally type a malformed email address, the form will bounce back to me with an error message (omited here for clarity). The email value will appear twice in the HTML - all in line with the above code. The only problem is that the email value inside the `<p>` tag will be different from what's in the text box.  A sample output is below:


    <p>Email: test@testing.test <a class=""ajax edit"" href=""..."">Edit</a></p>
        <form class=""ajax edititem"" name=""f_email"" id=""f_email"" .....>
            <input class=""ajax string"" id=""form_email"" type=""text"" value=""changed````@testing.gov"" />
        </form>
    </div>

How does this happen? How can the same variable, used twice in the code, assigned only once, deliver two different values???

",html,asp.net-mvc,,,,,open,0,261,14,"Spark very weird behavior: one variable - two different values in the same code! THe variable `email` below is used twice: first inside the `<p>` tag, and then is passed as a value of a `textbox`.

**Question**: Will both occurencies yield the same text?  Believe it or not - they are different.

    #UserProfileEditForm form = (UserProfileEditForm)ViewData[""form""];
    #string email = form.email;
    <p>Email: ${HttpUtility.HtmlEncode(email)} <a class=""ajax edit"" href=""${editEmailUrl}"">Edit</a></p>
    #if (form.editEmail)
    #{
        <form name=""f_email"" action=""${editEmailUrl}"" ....>
            ${Html.TextBox(""form.email"", email, new { @class=""ajax string""}) }
        </form>
    #}
    </div>


When I submit the above form to the server and intentionally type a malformed email address, the form will bounce back to me with an error message (omited here for clarity). The email value will appear twice in the HTML - all in line with the above code. The only problem is that the email value inside the `<p>` tag will be different from what's in the text box.  A sample output is below:


    <p>Email: test@testing.test <a class=""ajax edit"" href=""..."">Edit</a></p>
        <form class=""ajax edititem"" name=""f_email"" id=""f_email"" .....>
            <input class=""ajax string"" id=""form_email"" type=""text"" value=""changed````@testing.gov"" />
        </form>
    </div>

How does this happen? How can the same variable, used twice in the code, assigned only once, deliver two different values???

",2
4147575,11/10/2010 18:06:53,47281,12/18/2008 03:16:49,2303,68,Vertically center one of two divs on same line?,"![alt text][1]
How can we have the text ""Create New Position"" be vertically centered?  

HTML/CSS is below.

Adding `margin-top:5px` to the ""Create new.."" div helps but it seems hacky.


				<div style=""margin-top:5px"">
				  <div style=""float:left"">Create new position</div>
				  <div style=""float:right""><input type=""submit"" id=""x"" value=""Save""></div>
				  <div style=""clear: both;""></div>
				</div>


  [1]: http://i.stack.imgur.com/5zma5.png",html,css,div,vertical-alignment,,,open,0,47,9,"Vertically center one of two divs on same line? ![alt text][1]
How can we have the text ""Create New Position"" be vertically centered?  

HTML/CSS is below.

Adding `margin-top:5px` to the ""Create new.."" div helps but it seems hacky.


				<div style=""margin-top:5px"">
				  <div style=""float:left"">Create new position</div>
				  <div style=""float:right""><input type=""submit"" id=""x"" value=""Save""></div>
				  <div style=""clear: both;""></div>
				</div>


  [1]: http://i.stack.imgur.com/5zma5.png",4
10145639,04/13/2012 17:40:18,311130,04/07/2010 15:18:03,1556,25,editable profile page,"I'm using twitter bootstrap.

I want to create a profile page with an `edit` button on the top left.

When a user clicks on this button, 

all the profile fields become editable 

(I think `input` elements)

Any idea how to implement it most easily?


",html,css,user-interface,razor,twitter-bootstrap,04/14/2012 19:51:33,not a real question,1,41,3,"editable profile page I'm using twitter bootstrap.

I want to create a profile page with an `edit` button on the top left.

When a user clicks on this button, 

all the profile fields become editable 

(I think `input` elements)

Any idea how to implement it most easily?


",5
11553903,07/19/2012 04:20:46,1274693,03/16/2012 18:16:48,29,0,What is a DHTML?,"I know HTML and CSS and I am trying to learn Javascript and Ajax next. But, in the middle I see a lot of buzz about DHTML.

What is DHTML? How it is different from HTML? And is it necessary to learn DHTML before learning Javascript or Ajax?",html,css,xhtml,dhtml,,07/19/2012 09:32:47,not constructive,1,47,4,"What is a DHTML? I know HTML and CSS and I am trying to learn Javascript and Ajax next. But, in the middle I see a lot of buzz about DHTML.

What is DHTML? How it is different from HTML? And is it necessary to learn DHTML before learning Javascript or Ajax?",4
3278602,07/19/2010 05:15:25,392399,07/15/2010 07:18:21,1,0,hide cursor movement in textbox,I want to hide cursor movement in text box.,html,,,,,06/20/2012 22:54:00,not a real question,1,9,5,hide cursor movement in textbox I want to hide cursor movement in text box.,1
10722230,05/23/2012 14:37:53,1291096,03/25/2012 09:51:50,172,0,extracting css from layout using dreamweaver,I want to use  Dreamweaver to design some html pages. I was wondering if I could  store the layout as a css file.Is this possible in Dreamweaver CS5 ? I really find designing with text editor and css much more difficult than using DW5 to design html,html,css,dreamweaver,,,05/23/2012 15:07:40,off topic,1,49,6,extracting css from layout using dreamweaver I want to use  Dreamweaver to design some html pages. I was wondering if I could  store the layout as a css file.Is this possible in Dreamweaver CS5 ? I really find designing with text editor and css much more difficult than using DW5 to design html,3
11153362,06/22/2012 09:15:18,1474280,06/22/2012 08:40:12,6,0,How to make your design more compatible in different browser specially IE,"I'm just wondering, when i test my web design in Chrome and Firefox, everything seems to be alright, the position, the alignment, hover etc. but when i test my layout in IE8, everything change, positioning got worse, alignment and even the hover funct is not functioning. So my question is, how can i make a web design that will not change even though i load it in different browser specially in IE.


Thanks and regards in advance friends.
",html,css,,,,06/23/2012 13:37:53,not a real question,1,77,12,"How to make your design more compatible in different browser specially IE I'm just wondering, when i test my web design in Chrome and Firefox, everything seems to be alright, the position, the alignment, hover etc. but when i test my layout in IE8, everything change, positioning got worse, alignment and even the hover funct is not functioning. So my question is, how can i make a web design that will not change even though i load it in different browser specially in IE.


Thanks and regards in advance friends.
",2
6174835,05/30/2011 09:59:22,718248,04/21/2011 03:49:36,3,0,What's the best way create a pyramid-like html table?,"I'm trying to create a table like this:
<pre>
     A  B 
   C  D  E
</pre>
In which case each line is centered and the cells are evenly distributed.

I'm currently using nested tables but feel that's not the best solution. Anyone has a better idea?
Thanks.",html,css,table,,,,open,0,51,9,"What's the best way create a pyramid-like html table? I'm trying to create a table like this:
<pre>
     A  B 
   C  D  E
</pre>
In which case each line is centered and the cells are evenly distributed.

I'm currently using nested tables but feel that's not the best solution. Anyone has a better idea?
Thanks.",3
1672024,11/04/2009 06:34:02,202380,11/04/2009 06:34:02,1,0,Good Web Designing Books for Programmers,"I am interested in learning about designing web pages. 
I have developed ASP.NET applications but so far the UI for the applications i.e. the various controls and their layout have already been designed by someone else and I have had to work on the server side part of the application only. 

Now I am looking for good books to learn about designing the web pages themselves, to sink my teeth into html and css.

Looking for books which start with the basics but tackle the advance concepts too. Also any good advanced books will also be appreciated which i can start reading after I have finished with the basic ones.

Thanks
",html,css,,,,09/27/2011 14:09:48,not constructive,1,109,6,"Good Web Designing Books for Programmers I am interested in learning about designing web pages. 
I have developed ASP.NET applications but so far the UI for the applications i.e. the various controls and their layout have already been designed by someone else and I have had to work on the server side part of the application only. 

Now I am looking for good books to learn about designing the web pages themselves, to sink my teeth into html and css.

Looking for books which start with the basics but tackle the advance concepts too. Also any good advanced books will also be appreciated which i can start reading after I have finished with the basic ones.

Thanks
",2
9738984,03/16/2012 14:20:29,410167,08/03/2010 21:37:03,154,1,CSS - Hover passes through elements to activate hover on covered element,"I have a page layout involving a lot of position absolute and z-indexing, so there are a lot of elements that are overlapping one another.

One of the elements just contains text and it hovers over top of a lot of other things.

Underneath that element there are several elements that have CSS Hover Pseudo Classes applied.

When the mouse passes over the element containing text, I would like for somehow the Element underneath to respond to the presence of the mouse and activate the pseudo class styles.

Is there any way to style an element so it allows the hover to pass through it to any elements underneath?

This wouldn't be too hard with JavaScript, but I would rather not go that route at the moment in order to keep things as simple as they can be.  I'll be complicating things with JavaScript enough later.

Thanks

P.S. - I'm using HTML5 and CSS3 already, so I would have no problem with solutions utilizing these newer standards.",html,css,,,,,open,0,161,12,"CSS - Hover passes through elements to activate hover on covered element I have a page layout involving a lot of position absolute and z-indexing, so there are a lot of elements that are overlapping one another.

One of the elements just contains text and it hovers over top of a lot of other things.

Underneath that element there are several elements that have CSS Hover Pseudo Classes applied.

When the mouse passes over the element containing text, I would like for somehow the Element underneath to respond to the presence of the mouse and activate the pseudo class styles.

Is there any way to style an element so it allows the hover to pass through it to any elements underneath?

This wouldn't be too hard with JavaScript, but I would rather not go that route at the moment in order to keep things as simple as they can be.  I'll be complicating things with JavaScript enough later.

Thanks

P.S. - I'm using HTML5 and CSS3 already, so I would have no problem with solutions utilizing these newer standards.",2
6580491,07/05/2011 09:28:38,762243,05/20/2011 06:36:10,5,0,How can I create CSS Button ?,"I would like to create a button where its width automatically increase / decrease according to the text width including padding.

I have an image that I wants to used as background-bg of the button and whatever I put its width increase / decrease accordingly.

Thanks 
Balkar",html,css,,,,07/05/2011 16:55:49,not a real question,1,45,7,"How can I create CSS Button ? I would like to create a button where its width automatically increase / decrease according to the text width including padding.

I have an image that I wants to used as background-bg of the button and whatever I put its width increase / decrease accordingly.

Thanks 
Balkar",2
11702329,07/28/2012 15:31:16,1546934,07/23/2012 20:45:38,153,2,What's wrong with my footer?,"Here is <a href=""http://jsfiddle.net/LGLKe/4/"" title=""jsFiddle"">the jsFiddle</a>. I want the footer to be a seperate box like side1 and side2. Any help would be much appreciated. :)",html,css,div,,,07/29/2012 17:02:48,too localized,1,26,5,"What's wrong with my footer? Here is <a href=""http://jsfiddle.net/LGLKe/4/"" title=""jsFiddle"">the jsFiddle</a>. I want the footer to be a seperate box like side1 and side2. Any help would be much appreciated. :)",3
8126158,11/14/2011 18:17:39,606103,02/07/2011 08:18:08,12,2,How would you find a substring in xpath,"Hey I would like to find the element that contains some given text, in my case it's the text 2011-015196

    <a id=""ctl00_content_list_gvOtherSchemas_ctl02_lbViewSchema"" href=""javascript:WebForm_DoPostBackWithOptions(new WebForm_PostBackOptions(&quot;ctl00$content$list$gvOtherSchemas$ctl02$lbViewSchema&quot;, &quot;&quot;, false, &quot;&quot;, &quot;https://test/page.aspx?_InfoPath_Sentinel=1&amp;case=2011-015196&amp;name=MyCase&amp;version=2&amp;p=PPC1&amp;cc=ANSOEG&amp;py=2011&amp;rn=CR274&amp;c=0&amp;st=DRAFT&amp;oo=1&amp;sc=SC001&amp;hln=&amp;tl=31-12-2011 23:59:59&amp;sa=&amp;sai=&amp;san=&quot;, false, true))"">MyCase</a>

As you can see it's contained in a postback AJAX call, but how would I locate the text in that postback with Xpath?
",html,xpath,,,,11/15/2011 16:05:45,not a real question,1,56,8,"How would you find a substring in xpath Hey I would like to find the element that contains some given text, in my case it's the text 2011-015196

    <a id=""ctl00_content_list_gvOtherSchemas_ctl02_lbViewSchema"" href=""javascript:WebForm_DoPostBackWithOptions(new WebForm_PostBackOptions(&quot;ctl00$content$list$gvOtherSchemas$ctl02$lbViewSchema&quot;, &quot;&quot;, false, &quot;&quot;, &quot;https://test/page.aspx?_InfoPath_Sentinel=1&amp;case=2011-015196&amp;name=MyCase&amp;version=2&amp;p=PPC1&amp;cc=ANSOEG&amp;py=2011&amp;rn=CR274&amp;c=0&amp;st=DRAFT&amp;oo=1&amp;sc=SC001&amp;hln=&amp;tl=31-12-2011 23:59:59&amp;sa=&amp;sai=&amp;san=&quot;, false, true))"">MyCase</a>

As you can see it's contained in a postback AJAX call, but how would I locate the text in that postback with Xpath?
",2
7950873,10/31/2011 07:21:40,976694,10/03/2011 12:46:42,1,0,Web page looking great in Mozilla Browser but not in IE(6 & 8),"Currently I am developing web site primepropertiespune.com second version. I have used the width and height attribute of the tags in % style not in pixels. Its looking great in Mozila browser but not in IE(6 and 8). I need result like Mozilla. Following is the test page address. [http://www.primepropertiespune.com/admin/][1]


  [1]: http://www.primepropertiespune.com/admin/",html,,,,,11/01/2011 00:58:03,too localized,1,53,13,"Web page looking great in Mozilla Browser but not in IE(6 & 8) Currently I am developing web site primepropertiespune.com second version. I have used the width and height attribute of the tags in % style not in pixels. Its looking great in Mozila browser but not in IE(6 and 8). I need result like Mozilla. Following is the test page address. [http://www.primepropertiespune.com/admin/][1]


  [1]: http://www.primepropertiespune.com/admin/",1
9811632,03/21/2012 19:36:21,1284315,03/21/2012 19:31:14,1,0,Static HTML App,"Is there a way to keep STATIC HTML app hidden from users until testing has been done? My issue is that as soon as I add the app, it displays in my favorites and everyone can see it before I've even added or edited or debugged my code.",html,facebook,static,,,03/21/2012 22:43:03,not a real question,1,48,3,"Static HTML App Is there a way to keep STATIC HTML app hidden from users until testing has been done? My issue is that as soon as I add the app, it displays in my favorites and everyone can see it before I've even added or edited or debugged my code.",3
9281820,02/14/2012 17:58:11,830691,07/06/2011 01:32:34,75,2,scrollbar issue when image height is set to 100%,"I am trying to get an image to be 100% of the height of the browser window. I succeeded using the code below; however, the scroll bar lets the page scroll about 2px down below the image. Is this a margin issue? I do not want the scrollbar to appear at all, but I also want the image touching the bottom of the page.

Here is the HTML I used:

    <div class=""container"">
	    <div class=""artwork"">
		    <img src=""images/picture1.jpg"">
       	</div>
    </div>
    

And the CSS:


    * { margin: 0; }

    body, html, .container {
	    height: 100%;
    }

    .artwork img {
	    height: 100%;
    }
",html,css,img,,,,open,0,140,9,"scrollbar issue when image height is set to 100% I am trying to get an image to be 100% of the height of the browser window. I succeeded using the code below; however, the scroll bar lets the page scroll about 2px down below the image. Is this a margin issue? I do not want the scrollbar to appear at all, but I also want the image touching the bottom of the page.

Here is the HTML I used:

    <div class=""container"">
	    <div class=""artwork"">
		    <img src=""images/picture1.jpg"">
       	</div>
    </div>
    

And the CSS:


    * { margin: 0; }

    body, html, .container {
	    height: 100%;
    }

    .artwork img {
	    height: 100%;
    }
",3
9239498,02/11/2012 10:31:11,68571,02/19/2009 19:03:31,2803,31,Center a text inside a div with an image also,"I'm developing a web site and I to show something like this:


![enter image description here][1]

My current html code is this:

<body>
	<div id=""about"">
		<img src=""images/aboutCardIcon.png""/>
		<span>About</span>
	</div>
</body>

Is this html code correct? Can I use span tag?

How can I center in the middle About text?


  [1]: http://i.stack.imgur.com/Df3ZH.png",html,css,layout,,,,open,0,42,10,"Center a text inside a div with an image also I'm developing a web site and I to show something like this:


![enter image description here][1]

My current html code is this:

<body>
	<div id=""about"">
		<img src=""images/aboutCardIcon.png""/>
		<span>About</span>
	</div>
</body>

Is this html code correct? Can I use span tag?

How can I center in the middle About text?


  [1]: http://i.stack.imgur.com/Df3ZH.png",3
546660,02/13/2009 16:41:05,48943,12/24/2008 17:45:49,35,9,Adding html in DataTextFormatString,"I have a DropDownList populated from a LINQ query.  As per the design requirements of this project, I need to append 4 ""&nbsp;"" to the DDL's ListItem.Text.

It works when I add the ListItems manually like so:

    <asp:ListItem Value=""NULL"">&nsbp;&nsbp;&nsbp;&nsbp;Select One</asp:ListItem>

but not when I DataBind() and use:

    DataTextFormatString = ""&nsbp;&nsbp;&nsbp;&nsbp;{0}"";

Any help is appreciated.

AND: Before someone says something about the HTML code, I had to call it a ""&nsbp;"" since it wouldn't allow me to use Non-Breaking Space char code.

Thanks!",html,c#,data-binding,string-formatting,,,open,0,84,4,"Adding html in DataTextFormatString I have a DropDownList populated from a LINQ query.  As per the design requirements of this project, I need to append 4 ""&nbsp;"" to the DDL's ListItem.Text.

It works when I add the ListItems manually like so:

    <asp:ListItem Value=""NULL"">&nsbp;&nsbp;&nsbp;&nsbp;Select One</asp:ListItem>

but not when I DataBind() and use:

    DataTextFormatString = ""&nsbp;&nsbp;&nsbp;&nsbp;{0}"";

Any help is appreciated.

AND: Before someone says something about the HTML code, I had to call it a ""&nsbp;"" since it wouldn't allow me to use Non-Breaking Space char code.

Thanks!",4
7455320,09/17/2011 14:03:18,452421,09/20/2010 07:19:34,247,19,Renaming problem in Clockstone theme,"I bought a HTML/CSS theme from the web (clockstone) and I'm trying to implement it, but I stumbled upon a error. I've got a page named `contacts.html` and I want it to be `contact.html`. But when renaming, the server doesn't find the pages... What is the cause of this problem?

And when changing something within the code, it takes a while before the website shows those changes. What causes this delay?",html,renaming,,,,09/18/2011 13:16:01,not a real question,1,70,5,"Renaming problem in Clockstone theme I bought a HTML/CSS theme from the web (clockstone) and I'm trying to implement it, but I stumbled upon a error. I've got a page named `contacts.html` and I want it to be `contact.html`. But when renaming, the server doesn't find the pages... What is the cause of this problem?

And when changing something within the code, it takes a while before the website shows those changes. What causes this delay?",2
