PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
8394435,12/06/2011 01:57:20,823847,06/30/2011 21:04:09,1,0,How does this other version of the bash fork bomb work?,"I get the general idea of how [this common version](http://stackoverflow.com/questions/991142/how-does-this-bash-fork-bomb-work)

    :(){ :|:& };:

of the bash fork bomb works.

However, I've seen another version (for bash in particular)

    #!/bin/bash
    $0 &
    $0 &

on the [Wikipedia fork bomb article](http://en.wikipedia.org/wiki/Fork_bomb) and in an [SO answer](http://stackoverflow.com/a/5398891/823847) to a [closed duplicate](http://stackoverflow.com/questions/5398866/writing-a-simple-intelligible-fork-bomb-in-bash) of the original fork bomb question I mentioned above.

I'm looking for an explanation of how the second (perhaps less common) version of the fork bomb works. I've commented the code below with my current understanding of what it does, but I don't really get how it achieves infinite recursion in the way that the other version of the bash fork bomb does (probably due to my poor understanding of bash processes and backgrounding).

    #!/bin/bash    # Specifies the location of the executable
                   # to use in executing this script.
    $0 &           # Duplicates (executes a new instance
                   # of) the current running process ('$0')
                   # (which would be the invocation of bash used
                   # to start running the script, right?)
                   # and background it ('&').
    $0 &           # Do the same as above, where $0 would be
                   # equivalent to the initial call to bash
                   # used to start the script, right? Or, would
                   # it be the backgrounded call to bash from the
                   # second line? I'm leaning towards the former.",bash,fork,background-process,,,,open,0,422,11,"How does this other version of the bash fork bomb work? I get the general idea of how [this common version](http://stackoverflow.com/questions/991142/how-does-this-bash-fork-bomb-work)

    :(){ :|:& };:

of the bash fork bomb works.

However, I've seen another version (for bash in particular)

    #!/bin/bash
    $0 &
    $0 &

on the [Wikipedia fork bomb article](http://en.wikipedia.org/wiki/Fork_bomb) and in an [SO answer](http://stackoverflow.com/a/5398891/823847) to a [closed duplicate](http://stackoverflow.com/questions/5398866/writing-a-simple-intelligible-fork-bomb-in-bash) of the original fork bomb question I mentioned above.

I'm looking for an explanation of how the second (perhaps less common) version of the fork bomb works. I've commented the code below with my current understanding of what it does, but I don't really get how it achieves infinite recursion in the way that the other version of the bash fork bomb does (probably due to my poor understanding of bash processes and backgrounding).

    #!/bin/bash    # Specifies the location of the executable
                   # to use in executing this script.
    $0 &           # Duplicates (executes a new instance
                   # of) the current running process ('$0')
                   # (which would be the invocation of bash used
                   # to start running the script, right?)
                   # and background it ('&').
    $0 &           # Do the same as above, where $0 would be
                   # equivalent to the initial call to bash
                   # used to start the script, right? Or, would
                   # it be the backgrounded call to bash from the
                   # second line? I'm leaning towards the former.",3
8385919,12/05/2011 13:17:53,1081026,12/05/2011 06:34:26,6,0,ssh source command not found,"I'm getting an error if i do ssh and source an alias command and execute that command,
    saying ""command not found"". what might be the problem? I have done alias for this command      in remote machine. 
     Thanks in advance",bash,shell,ssh,,,12/05/2011 13:33:02,off topic,1,52,5,"ssh source command not found I'm getting an error if i do ssh and source an alias command and execute that command,
    saying ""command not found"". what might be the problem? I have done alias for this command      in remote machine. 
     Thanks in advance",3
103857,09/19/2008 17:22:48,16226,09/17/2008 15:32:27,181,4,Favorite Bash Prompt,"What are some elements in your favorite bash prompt?  

I like to have an indicator of the success of the most recent command, like so  (in .bashrc):

    function exitstatus {

        EXITSTATUS=""$?""
        BOLD=""\[\033[1m\]""
        RED=""\[\033[1;31m\]""
        GREEN=""\[\e[32;1m\]""
        BLUE=""\[\e[34;1m\]""
        OFF=""\[\033[m\]""

        PROMPT=""[\u@\h ${BLUE}\W${OFF}""
    
        if [ ""${EXITSTATUS}"" -eq 0 ]
        then
           PS1=""${PROMPT} ${BOLD}${GREEN}:)${OFF} ]\$ ""
        else
           PS1=""${PROMPT} ${BOLD}${RED}:(${OFF} ]\$ ""
        fi
    
        PS2=""${BOLD}>${OFF} ""
    }
    
    PROMPT_COMMAND=exitstatus

",bash,prompt,linux,,,12/12/2011 03:49:29,not constructive,1,186,3,"Favorite Bash Prompt What are some elements in your favorite bash prompt?  

I like to have an indicator of the success of the most recent command, like so  (in .bashrc):

    function exitstatus {

        EXITSTATUS=""$?""
        BOLD=""\[\033[1m\]""
        RED=""\[\033[1;31m\]""
        GREEN=""\[\e[32;1m\]""
        BLUE=""\[\e[34;1m\]""
        OFF=""\[\033[m\]""

        PROMPT=""[\u@\h ${BLUE}\W${OFF}""
    
        if [ ""${EXITSTATUS}"" -eq 0 ]
        then
           PS1=""${PROMPT} ${BOLD}${GREEN}:)${OFF} ]\$ ""
        else
           PS1=""${PROMPT} ${BOLD}${RED}:(${OFF} ]\$ ""
        fi
    
        PS2=""${BOLD}>${OFF} ""
    }
    
    PROMPT_COMMAND=exitstatus

",3
4343916,12/03/2010 09:00:28,354612,05/31/2010 13:21:29,43,2,How do I update existing STDOUT?,"I need to print a bunch of strings to STDOUT. Instead of each string going on a newline, though, I want to have just one line that gets *updated* with each new string.

Any ideas?",bash,shell,stdout,,,,open,0,34,6,"How do I update existing STDOUT? I need to print a bunch of strings to STDOUT. Instead of each string going on a newline, though, I want to have just one line that gets *updated* with each new string.

Any ideas?",3
7600723,09/29/2011 16:55:53,969985,09/28/2011 21:22:17,3,0,cleaning up $PATH in bash,"My path has a lot of entries that were added long ago by scripts. They are not in my .bashrc, .bash_profile, or .bash_login.

I'm worried that resetting my path in .bashrc will have undesirable long-term results. Is there a way to find where things have been added to my path and remove them manually? Are things always added by file or is path cached somewhere? If the latter, is it easy to clean that up?",bash,path,,,,09/29/2011 19:48:21,off topic,1,74,5,"cleaning up $PATH in bash My path has a lot of entries that were added long ago by scripts. They are not in my .bashrc, .bash_profile, or .bash_login.

I'm worried that resetting my path in .bashrc will have undesirable long-term results. Is there a way to find where things have been added to my path and remove them manually? Are things always added by file or is path cached somewhere? If the latter, is it easy to clean that up?",2
10574794,05/13/2012 20:04:37,632472,02/24/2011 14:26:57,1084,43,Bash: How list only the files?,"I can't find this. 

How can I list all the files of one folder but not theirs folder or subfiles. In other words: How can I list only the files?",bash,,,,,,open,0,30,6,"Bash: How list only the files? I can't find this. 

How can I list all the files of one folder but not theirs folder or subfiles. In other words: How can I list only the files?",1
7250533,08/30/2011 22:26:02,199217,10/29/2009 20:28:01,1576,25,Error installing rjags:,"I am trying to install rjags on a new ubuntu 11.04 installation. Actually, I am trying to write a generic script so that the installation can be automated. I'd like to know how I can do this while avoiding conflicts.

I did the following:

    #in bash
    sudo apt-get install jags 
    sudo R                    
    #in R
    install.packages('rjags')

this gives the following error:

    configure: error: ""JAGS module directory 
    /usr/lib/JAGS/modules-3 does not exist.""

in `/usr/lib/JAGS/`, there is a folder `modules-2.2.0`.

I realized that [rjags depends on JAGS 3.0](http://cran.r-project.org/web/packages/rjags/index.html), but the ubuntu repository has JAGS 2.2. More importantly, this mismatch makes it more challenging to automate the installation script.

I would like to automate a script that will install compatable `JAGS` and `rjags`, by either:

1. installing JAGS 2.2 and the compatable rjags version (which version?)
2. generically installing the version of JAGS currently in the ubuntu repository and the appropriate rjags version, or
3. generically installing the most recent version of rjags at cran and the appropriate version of JAGS

I am most interested in case 1, but am also curious how I could implement cases 2 and/or 3.

How can I do this?
",bash,r,ubuntu,package,,,open,0,223,3,"Error installing rjags: I am trying to install rjags on a new ubuntu 11.04 installation. Actually, I am trying to write a generic script so that the installation can be automated. I'd like to know how I can do this while avoiding conflicts.

I did the following:

    #in bash
    sudo apt-get install jags 
    sudo R                    
    #in R
    install.packages('rjags')

this gives the following error:

    configure: error: ""JAGS module directory 
    /usr/lib/JAGS/modules-3 does not exist.""

in `/usr/lib/JAGS/`, there is a folder `modules-2.2.0`.

I realized that [rjags depends on JAGS 3.0](http://cran.r-project.org/web/packages/rjags/index.html), but the ubuntu repository has JAGS 2.2. More importantly, this mismatch makes it more challenging to automate the installation script.

I would like to automate a script that will install compatable `JAGS` and `rjags`, by either:

1. installing JAGS 2.2 and the compatable rjags version (which version?)
2. generically installing the version of JAGS currently in the ubuntu repository and the appropriate rjags version, or
3. generically installing the most recent version of rjags at cran and the appropriate version of JAGS

I am most interested in case 1, but am also curious how I could implement cases 2 and/or 3.

How can I do this?
",4
8549368,12/18/2011 02:10:52,328479,04/29/2010 03:53:46,92,0,"I added PATHs to ~/.bashrc and /root/.bashrc, but ""sudo adb"" still reports ""command not found""?","rebooted as well.
So I need a way to get sudo's .bashrc to be synced with my user's .bashrc?
the paths are right as I can run from my user, just not sudo--
PATH=~/android-sdks/tools:$PATH
PATH=~/android-sdks/platform-tools:$PATH",bash,ubuntu,ubuntu-10.04,,,12/18/2011 17:27:53,off topic,1,31,15,"I added PATHs to ~/.bashrc and /root/.bashrc, but ""sudo adb"" still reports ""command not found""? rebooted as well.
So I need a way to get sudo's .bashrc to be synced with my user's .bashrc?
the paths are right as I can run from my user, just not sudo--
PATH=~/android-sdks/tools:$PATH
PATH=~/android-sdks/platform-tools:$PATH",3
2199215,02/04/2010 11:25:31,201844,11/03/2009 16:04:00,8,0,"Bash: Copy a folder full of files and folders to an external hdd, but only if there is enough space to complete the copy.","I want to copy a folder from my X-Serve RAID to an external HDD on an X-Serve. Both disks are on the same server, so copying is fairly easy. I use the ditto command:

    ditto -rsrc /Volumes/WadXServeRaid/Users/ $destinationpath/Users/

However, I only want the copy to start if there is enough space on the destination disk. I know I can use the `DU` command to assess the destination disk but I don't know how to get the file size of a folder and compare it to the destination space.

Any suggestions would be hugely appreciated!",bash,osx,copy,file,,02/04/2010 12:24:59,off topic,1,95,24,"Bash: Copy a folder full of files and folders to an external hdd, but only if there is enough space to complete the copy. I want to copy a folder from my X-Serve RAID to an external HDD on an X-Serve. Both disks are on the same server, so copying is fairly easy. I use the ditto command:

    ditto -rsrc /Volumes/WadXServeRaid/Users/ $destinationpath/Users/

However, I only want the copy to start if there is enough space on the destination disk. I know I can use the `DU` command to assess the destination disk but I don't know how to get the file size of a folder and compare it to the destination space.

Any suggestions would be hugely appreciated!",4
5444065,03/26/2011 17:46:21,678237,03/26/2011 17:46:21,1,0,BASH Script Doesn't Exit Properly,"My BASH script doesn't exit properly.

    #!/bin/bash  
    #bootstrapper.sh
    PIDD=""$5""
    while sleep 1; do kill -0 $PIDD || break; done
    # Absolute path to this script. /home/user/bin/foo.sh
    SCRIPT=$(readlink -f $0)
    # Absolute path this script is in. /home/user/bin
    SCRIPTPATH=`dirname $SCRIPT`
    POSPAR1=""$1"" #-l
    POSPAR2=""$2"" #location
    POSPAR3=""$3"" #-d
    POSPAR4=""$4"" #directory
    cp -r -f $SCRIPTPATH/$4/* $2
    rm -r -f $SCRIPTPATH/$4

The line:  

    while sleep 1; do kill -0 $PIDD || break; done
Is supposed to wait until the PID (stored in variable $PIDD) closes. It waits until it doesn't exist (the PID), but when it finally doesn't exist, it outputs: kill: 4: No such process. The rest of the script works as intended, but then the script doesn't terminate. Can I make the script terminate properly and not have that No such process be outputted?  
Thanks again for all your help - I'm new to BASH/Linux.",bash,,,,,,open,0,190,5,"BASH Script Doesn't Exit Properly My BASH script doesn't exit properly.

    #!/bin/bash  
    #bootstrapper.sh
    PIDD=""$5""
    while sleep 1; do kill -0 $PIDD || break; done
    # Absolute path to this script. /home/user/bin/foo.sh
    SCRIPT=$(readlink -f $0)
    # Absolute path this script is in. /home/user/bin
    SCRIPTPATH=`dirname $SCRIPT`
    POSPAR1=""$1"" #-l
    POSPAR2=""$2"" #location
    POSPAR3=""$3"" #-d
    POSPAR4=""$4"" #directory
    cp -r -f $SCRIPTPATH/$4/* $2
    rm -r -f $SCRIPTPATH/$4

The line:  

    while sleep 1; do kill -0 $PIDD || break; done
Is supposed to wait until the PID (stored in variable $PIDD) closes. It waits until it doesn't exist (the PID), but when it finally doesn't exist, it outputs: kill: 4: No such process. The rest of the script works as intended, but then the script doesn't terminate. Can I make the script terminate properly and not have that No such process be outputted?  
Thanks again for all your help - I'm new to BASH/Linux.",1
9028138,01/27/2012 02:06:09,1172624,01/27/2012 02:02:31,1,0,Sed move first to end,"How do you move the first word to the end with bash?

    eg. ""super duper""
    => ""duper super""

Text will always be two words.",bash,unix,sed,,,,open,0,29,5,"Sed move first to end How do you move the first word to the end with bash?

    eg. ""super duper""
    => ""duper super""

Text will always be two words.",3
11460521,07/12/2012 20:55:38,1521994,07/12/2012 20:43:26,1,0,-bash-4.1# on CentOS 6,"im a total noob when it comes to PuTTY SSH stuff, but normally it displays **V-4705@root#** (Or something along those lines) but now it saying this:

login as: root
root@minehut.com's password:
Last login: Fri Jul 13 00:41:48 2012 from 5ac7a8b3.bb.sky.com
**-bash-4.1#**


Ive tried restarting the VPS, killing the bash process, it just comes back! When i type exit Putty quits, when I type leave it says command not found, i really need help.

I only use putty to start my MC server, but i seem to recall typing screen and then this is when the bash problem started.

Many Thanks",bash,,,,,07/13/2012 04:56:17,off topic,1,93,4,"-bash-4.1# on CentOS 6 im a total noob when it comes to PuTTY SSH stuff, but normally it displays **V-4705@root#** (Or something along those lines) but now it saying this:

login as: root
root@minehut.com's password:
Last login: Fri Jul 13 00:41:48 2012 from 5ac7a8b3.bb.sky.com
**-bash-4.1#**


Ive tried restarting the VPS, killing the bash process, it just comes back! When i type exit Putty quits, when I type leave it says command not found, i really need help.

I only use putty to start my MC server, but i seem to recall typing screen and then this is when the bash problem started.

Many Thanks",1
8277528,11/26/2011 09:37:37,1066402,11/26/2011 00:20:29,9,0,What is the meaning of getopts and IFS in shell scripting?,I am learning shell scripting so can someone please explain with some examples on what is getopts and IFS?,bash,shell,,,,06/16/2012 21:01:42,not a real question,1,19,11,What is the meaning of getopts and IFS in shell scripting? I am learning shell scripting so can someone please explain with some examples on what is getopts and IFS?,2
687014,03/26/2009 18:28:33,2907,08/25/2008 21:37:29,456,30,Removing created temp files in unexpected bash exit,"I am creating temporary files from a bash script. I am deleting them at the end of the processing, but since the script is running for quite a long time, if I kill it or simply CTRL-C during the run, the temp files are not deleted.  
Is there a way I can catch those events and clean-up the files before the execution ends?

Also, is there some kind of best practice for the naming and location of those temp files?  
I'm currently not sure between using:

    TMP1=`mktemp -p /tmp`
    TMP2=`mktemp -p /tmp`
    ...

and

    TMP1=/tmp/`basename $0`1.$$
    TMP2=/tmp/`basename $0`2.$$
    ...

Or maybe is there some better solutions?
    
",bash,linux,tempfile,copy-paste,,,open,0,127,8,"Removing created temp files in unexpected bash exit I am creating temporary files from a bash script. I am deleting them at the end of the processing, but since the script is running for quite a long time, if I kill it or simply CTRL-C during the run, the temp files are not deleted.  
Is there a way I can catch those events and clean-up the files before the execution ends?

Also, is there some kind of best practice for the naming and location of those temp files?  
I'm currently not sure between using:

    TMP1=`mktemp -p /tmp`
    TMP2=`mktemp -p /tmp`
    ...

and

    TMP1=/tmp/`basename $0`1.$$
    TMP2=/tmp/`basename $0`2.$$
    ...

Or maybe is there some better solutions?
    
",4
6572309,07/04/2011 13:41:47,495470,11/03/2010 02:39:54,252,9,Insert multiline string containing special characters to a template file using bash,"template.txt:

	.,:;-+=_'""`*^?!
	$xxx
	&$%#@|/\()[]{}<>

content.txt:

	.,:;-+=_'""`*^?!
	&$%#@|/\()[]{}<>

How should you create output.txt?

	.,:;-+=_'""`*^?!
	.,:;-+=_'""`*^?!
	&$%#@|/\()[]{}<>
	&$%#@|/\()[]{}<>

---

This seems to work fine even when the substituted text contains multiple lines and special characters, but the template obviously can't contain anything extra interpreted by eval:

	xxx=$(cat content.txt)
	echo ""$(eval ""echo \""$(cat template.txt)\"""")"" > output.txt

I have no idea how to escape the substitute pattern with sed:

	$ sed ""s|\$xxx|$(cat content.txt)|"" template.txt > output.txt
	sed: 1: ""s|$xxx|.,:;-+=_'""`*^?!\n ..."": unescaped newline inside substitute pattern

---

It's relatively easy using ruby:

	cat template.txt | ruby -p -e '$_.sub!(""$xxx"", IO.read(""content.txt""))' > output.txt

This also appears to work:

	ed template.txt <<EOF
	/\$xxx/d
	.r content.txt
	w output.txt
	EOF

However I'm curious how you'd accomplish the same thing using just bash (or sed or whatever).",bash,sed,,,,,open,0,99,12,"Insert multiline string containing special characters to a template file using bash template.txt:

	.,:;-+=_'""`*^?!
	$xxx
	&$%#@|/\()[]{}<>

content.txt:

	.,:;-+=_'""`*^?!
	&$%#@|/\()[]{}<>

How should you create output.txt?

	.,:;-+=_'""`*^?!
	.,:;-+=_'""`*^?!
	&$%#@|/\()[]{}<>
	&$%#@|/\()[]{}<>

---

This seems to work fine even when the substituted text contains multiple lines and special characters, but the template obviously can't contain anything extra interpreted by eval:

	xxx=$(cat content.txt)
	echo ""$(eval ""echo \""$(cat template.txt)\"""")"" > output.txt

I have no idea how to escape the substitute pattern with sed:

	$ sed ""s|\$xxx|$(cat content.txt)|"" template.txt > output.txt
	sed: 1: ""s|$xxx|.,:;-+=_'""`*^?!\n ..."": unescaped newline inside substitute pattern

---

It's relatively easy using ruby:

	cat template.txt | ruby -p -e '$_.sub!(""$xxx"", IO.read(""content.txt""))' > output.txt

This also appears to work:

	ed template.txt <<EOF
	/\$xxx/d
	.r content.txt
	w output.txt
	EOF

However I'm curious how you'd accomplish the same thing using just bash (or sed or whatever).",2
8654576,12/28/2011 10:20:33,638593,02/28/2011 09:20:25,37,5,bash sed fail in while loop,"    #!/bin/bash
    fname=$2
    rname=$1
    echo ""$(<$fname)"" | while read line ; do
    result=`echo ""$(<$rname)"" | grep ""$line""; echo $?`
    if [ $result != 0 ]
    then
    sed  '/$line/d' $fname > newkas
    fi 2> /dev/null
    done

Hi all, i am new to bash.

i have two lists one older than another. I wish to compare the names on 'fname' against 'rname'. 'Result' is the standard out put which i will get if the name is still available in 'rname'. if is not then i will get the non-zero output.
Using sed to delete that line and re route it to a new file.

I have tried part by part of the code and it works until i add in the while loop function. sed don't seems to work as the final output of 'newkas' is the same as the initial input 'fname'.
Is my method wrong or did i miss out any parts? ",bash,sed,,,,,open,0,179,6,"bash sed fail in while loop     #!/bin/bash
    fname=$2
    rname=$1
    echo ""$(<$fname)"" | while read line ; do
    result=`echo ""$(<$rname)"" | grep ""$line""; echo $?`
    if [ $result != 0 ]
    then
    sed  '/$line/d' $fname > newkas
    fi 2> /dev/null
    done

Hi all, i am new to bash.

i have two lists one older than another. I wish to compare the names on 'fname' against 'rname'. 'Result' is the standard out put which i will get if the name is still available in 'rname'. if is not then i will get the non-zero output.
Using sed to delete that line and re route it to a new file.

I have tried part by part of the code and it works until i add in the while loop function. sed don't seems to work as the final output of 'newkas' is the same as the initial input 'fname'.
Is my method wrong or did i miss out any parts? ",2
1688999,11/06/2009 17:14:06,6069,09/12/2008 08:44:04,961,45,How can I read a list of filenames from a file in bash?,"I'm trying to write a bash script that will process a list of files whose names are stored one per line in an input file, something the likes of

    find . -type f -mtime +15 > /tmp/filelist.txt
    for F in $(cat /tmp/filelist.txt) ; do
      ...
    done;

My problem is that filenames in filelist.txt may contain spaces, so the snipped above will expand the line

    my text file.txt

to three different filenames, `my`, `text` and `file.txt`. How can I fix that?
",bash,scripting,,,,,open,0,95,13,"How can I read a list of filenames from a file in bash? I'm trying to write a bash script that will process a list of files whose names are stored one per line in an input file, something the likes of

    find . -type f -mtime +15 > /tmp/filelist.txt
    for F in $(cat /tmp/filelist.txt) ; do
      ...
    done;

My problem is that filenames in filelist.txt may contain spaces, so the snipped above will expand the line

    my text file.txt

to three different filenames, `my`, `text` and `file.txt`. How can I fix that?
",2
8868764,01/15/2012 09:38:10,658984,03/14/2011 14:45:38,118,1,"How do i remove old files so that I keep one for every week, one for every month, etc.?","I do regular backups on my linux server but as it is now I delete all backups older than 14 days. I'd prefer if I could do it as sbackup or deja-dup. There you have the choice to keep all yesterdays backups, one backup per week, one backup per month and one backup per year.

How do I do a script that will delete files in this pattern?

Thanks!",bash,ubuntu,remove,smart,backups,01/15/2012 14:02:10,not a real question,1,67,19,"How do i remove old files so that I keep one for every week, one for every month, etc.? I do regular backups on my linux server but as it is now I delete all backups older than 14 days. I'd prefer if I could do it as sbackup or deja-dup. There you have the choice to keep all yesterdays backups, one backup per week, one backup per month and one backup per year.

How do I do a script that will delete files in this pattern?

Thanks!",5
11738661,07/31/2012 11:02:16,1178669,01/05/2010 08:17:25,6648,258,Are these steps enough to put my bash script under GPL 3?,"I have written a bash script I would like to put under GPL v3. I've read the GNU documentation
on [How to Apply These Terms to Your New Programs][1] and [How to use GNU licenses for your own software][2]. Still, I'm not quite sure what to put there and which artifacts are needed.

So far, I did the following:

 1. Put a file called `COPYING` (which contains the license) into the project folder
 2. At the beginning of my script, I attached the following to my script:

> up is a bash function to simplify vertical file system navigation.
>
> Copyright (C) 2012 Oliver Weiler
> 
> This program is free software: you can redistribute it and/or modify
> it under the terms of the GNU General Public License as published by
> the Free Software Foundation, either version 3 of the License, or
> (at your option) any later version.
> 
> This program is distributed in the hope that it will be useful,
> but WITHOUT ANY WARRANTY; without even the implied warranty of
> MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
> GNU General Public License for more details.
> 
> You should have received a copy of the GNU General Public License
> along with this program.  If not, see <http://www.gnu.org/licenses/>.

Is this all I have to do? Is putting the licence into a separate file actually needed, if the notice in the script file links to it?

  [1]: http://www.gnu.org/licenses/gpl-3.0.html#howto
  [2]: http://www.gnu.org/licenses/gpl-howto.en.html",bash,gpl,,,,07/31/2012 13:33:29,off topic,1,237,12,"Are these steps enough to put my bash script under GPL 3? I have written a bash script I would like to put under GPL v3. I've read the GNU documentation
on [How to Apply These Terms to Your New Programs][1] and [How to use GNU licenses for your own software][2]. Still, I'm not quite sure what to put there and which artifacts are needed.

So far, I did the following:

 1. Put a file called `COPYING` (which contains the license) into the project folder
 2. At the beginning of my script, I attached the following to my script:

> up is a bash function to simplify vertical file system navigation.
>
> Copyright (C) 2012 Oliver Weiler
> 
> This program is free software: you can redistribute it and/or modify
> it under the terms of the GNU General Public License as published by
> the Free Software Foundation, either version 3 of the License, or
> (at your option) any later version.
> 
> This program is distributed in the hope that it will be useful,
> but WITHOUT ANY WARRANTY; without even the implied warranty of
> MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
> GNU General Public License for more details.
> 
> You should have received a copy of the GNU General Public License
> along with this program.  If not, see <http://www.gnu.org/licenses/>.

Is this all I have to do? Is putting the licence into a separate file actually needed, if the notice in the script file links to it?

  [1]: http://www.gnu.org/licenses/gpl-3.0.html#howto
  [2]: http://www.gnu.org/licenses/gpl-howto.en.html",2
128365,09/24/2008 16:59:26,4249,09/02/2008 14:13:06,803,47,Count number of occurences of token in a file,"I have a server access log, with timestamps of each http request, I'd like to obtain a count of the number of requests at each second. Using `sed`, and `cut -c`, so far I've managed to cut the file down to just the timestamps, such as:

>22-Sep-2008 20:00:21 +0000  
22-Sep-2008 20:00:22 +0000  
22-Sep-2008 20:00:22 +0000  
22-Sep-2008 20:00:22 +0000  
22-Sep-2008 20:00:24 +0000  
22-Sep-2008 20:00:24 +0000

What I'd love to get is the number of times each unique timestamp appears in the file. For example, with the above example, I'd like to get output that looks like:

>22-Sep-2008 20:00:21 +0000: 1  
22-Sep-2008 20:00:22 +0000: 3  
22-Sep-2008 20:00:24 +0000: 2

I've used `sort -u` to filter the list of timestamps down to a list of unique tokens, hoping that I could use grep like

    grep -c -f <file containing patterns> <file>

but this just produces a single line of a grand total of matching lines.

I know this can be done in a single line, stringing a few utilities together ... but I can't think of which. Anyone know?",bash,shell,grep,,,,open,0,180,9,"Count number of occurences of token in a file I have a server access log, with timestamps of each http request, I'd like to obtain a count of the number of requests at each second. Using `sed`, and `cut -c`, so far I've managed to cut the file down to just the timestamps, such as:

>22-Sep-2008 20:00:21 +0000  
22-Sep-2008 20:00:22 +0000  
22-Sep-2008 20:00:22 +0000  
22-Sep-2008 20:00:22 +0000  
22-Sep-2008 20:00:24 +0000  
22-Sep-2008 20:00:24 +0000

What I'd love to get is the number of times each unique timestamp appears in the file. For example, with the above example, I'd like to get output that looks like:

>22-Sep-2008 20:00:21 +0000: 1  
22-Sep-2008 20:00:22 +0000: 3  
22-Sep-2008 20:00:24 +0000: 2

I've used `sort -u` to filter the list of timestamps down to a list of unique tokens, hoping that I could use grep like

    grep -c -f <file containing patterns> <file>

but this just produces a single line of a grand total of matching lines.

I know this can be done in a single line, stringing a few utilities together ... but I can't think of which. Anyone know?",3
3250265,07/14/2010 20:35:52,392041,07/14/2010 20:35:52,1,0,Finding a version number using grep,"Basically i am creating an update checker for emesene on osx. I need to find out the version number from inside this file: http://emesene.svn.sourceforge.net/viewvc/emesene/trunk/emesene/Controller.py

The version number is found at self.VERSION = 'version' in the file e.g. self.VERSION = '1.6.3'

The version number then needs to be saved in a file

Is this possible using grep?",bash,osx,grep,,,,open,0,53,6,"Finding a version number using grep Basically i am creating an update checker for emesene on osx. I need to find out the version number from inside this file: http://emesene.svn.sourceforge.net/viewvc/emesene/trunk/emesene/Controller.py

The version number is found at self.VERSION = 'version' in the file e.g. self.VERSION = '1.6.3'

The version number then needs to be saved in a file

Is this possible using grep?",3
10624425,05/16/2012 18:24:36,1229998,02/24/2012 05:19:24,1,0,run bash script in xampp,I would like to know  whether ***bash script runs on xampp***..? and want to know the location(directory)  where it can be  place in. if ***cgi script*** runs in xampp** **where to** **place and how to run it.**.. ?,bash,script,xampp,,,05/17/2012 11:15:33,not a real question,1,41,5,run bash script in xampp I would like to know  whether ***bash script runs on xampp***..? and want to know the location(directory)  where it can be  place in. if ***cgi script*** runs in xampp** **where to** **place and how to run it.**.. ?,3
8450224,12/09/2011 18:48:56,1002122,10/18/2011 22:45:19,3,0,Closing a running program via bash script,"I've tried searching for this a few times, but I just think I don't know the right terminology.

I have an application running in a screen session on a remote server. I'm periodically developing an updating the server, and use a Git repos to transfer my code. I'd like to automate this process. Here's what I want the script to do:

- Commit my code to my local machine repository
- Push the local repository to the server
- SSH to the server
- Atttach to the screen, and *kill* the application that is currently running there.
    - When I do this whole thing manually, I kill it with ctrl-C. That doesn't appear to be an option here.
- Then restart it using the new code.

Any thoughts on how to kill the application? Or a better way overall?
",bash,ssh,screen,kill,,02/09/2012 17:11:29,not a real question,1,135,7,"Closing a running program via bash script I've tried searching for this a few times, but I just think I don't know the right terminology.

I have an application running in a screen session on a remote server. I'm periodically developing an updating the server, and use a Git repos to transfer my code. I'd like to automate this process. Here's what I want the script to do:

- Commit my code to my local machine repository
- Push the local repository to the server
- SSH to the server
- Atttach to the screen, and *kill* the application that is currently running there.
    - When I do this whole thing manually, I kill it with ctrl-C. That doesn't appear to be an option here.
- Then restart it using the new code.

Any thoughts on how to kill the application? Or a better way overall?
",4
11599250,07/22/2012 09:49:39,1542324,07/21/2012 07:22:45,1,0,how does the cd command change directory in linux bash script?,i want down load .zip files from ftp URL and use wget command PLEASE Help me .Tanks everyone Matiar,bash,shell,,,,07/22/2012 10:10:00,not a real question,1,19,11,how does the cd command change directory in linux bash script? i want down load .zip files from ftp URL and use wget command PLEASE Help me .Tanks everyone Matiar,2
